股票代码,股票简称,所属概念,历史涨停原因类别,所属行业,code
301633,,新型工业化;机器人概念;高端装备;专精特新;信创;深股通;融资融券,,机械设备-自动化设备-工控设备,301633
301636,,钙钛矿电池;光伏概念;专精特新;新能源汽车;注册制次新股;新股与次新股;融资融券,,电力设备-光伏设备-光伏电池组件,301636
301638,,AI应用;虚拟电厂;智能电网;电力物联网;多模态AI;量子科技;数据中心;人工智能;数字孪生;注册制次新股;东数西算(算力);数据要素;DeepSeek概念;算力租赁;鸿蒙概念;数字经济;芯片概念;网络安全;传感器;区块链;国产操作系统;物联网;碳中和;粤港澳大湾区;卫星导航;无人机;国企改革;央企国企改革;深股通;新股与次新股;融资融券,,计算机-IT服务-IT服务Ⅲ,301638
301656,,注册制次新股;减速器;新能源汽车;小米汽车;小米概念;深股通;新股与次新股;融资融券,,汽车-汽车零部件-汽车电子电气系统,301656
301658,,光伏概念;储能;充电桩;一带一路;粤港澳大湾区;人民币贬值受益;注册制次新股;深股通;新股与次新股;融资融券,,电力设备-光伏设备-逆变器,301658
301662,,固态电池;钠离子电池;宁德时代概念;动力电池回收;锂电池概念;比亚迪概念;粤港澳大湾区;注册制次新股;深股通;新股与次新股;融资融券,,电力设备-电池-锂电专用设备,301662
301665,,草甘膦;氟化工概念;一带一路;人民币贬值受益;注册制次新股;2025年报预增;深股通;新股与次新股;融资融券,,基础化工-农化制品-农药,301665
301667,,注册制次新股;汽车热管理;宁德时代概念;新能源汽车;专精特新;储能;锂电池概念;华为概念;新股与次新股;融资融券,,汽车-汽车零部件-底盘与发动机系统,301667
301668,,注册制次新股;智能电网;风电;专精特新;深股通;新股与次新股;融资融券,,电力设备-电网设备-输变电设备,301668
301678,,芯片概念;消费电子概念;专精特新;注册制次新股;物联网;人工智能;深股通;新股与次新股;融资融券,,电子-半导体-半导体材料,301678
301687,,POE胶膜;锂电池概念;PCB概念;苹果概念;比亚迪概念;消费电子概念;新能源汽车;光伏概念;注册制次新股;长三角一体化;专精特新;海峡两岸;新股与次新股;融资融券,,基础化工-塑料制品-膜材料,301687
302132,,成飞概念;军民融合;大飞机;军工;无人机;低空经济;商业航天;机器人概念;人形机器人;DeepSeek概念;央企国企改革;传感器;专精特新;西部大开发;国企改革;融资融券;股权转让(并购重组);深股通;中字头股票,,国防军工-军工装备-航空装备,302132
600000,,证金持股;跨境支付(CIPS);信托概念;沪股通;融资融券,,银行-银行-股份制银行,600000
600004,,同花顺中特估100;国企改革;免税店;粤港澳大湾区;沪股通;融资融券,,交通运输-机场航运-机场,600004
600006,,冷链物流;国企改革;碳中和;央企国企改革;智能物流;氢能源;燃料电池;一体化压铸;车联网(车路协同);DeepSeek概念;无人驾驶;新能源汽车;沪股通;融资融券,,汽车-汽车整车-商用载货车,600006
600007,,同花顺中特估100;物业管理;国企改革;中字头股票;沪股通;融资融券,,房地产-房地产-商业地产,600007
600008,,医疗废物处理;煤化工概念;PPP概念;固废处理;国企改革;绿色电力;污水处理;新型城镇化;雄安新区;地下管网;净水概念;乡村振兴;垃圾分类;土壤修复;京津冀一体化;智慧城市;DeepSeek概念;人工智能;机器人概念;沪股通;融资融券,,环保-环境治理-综合环境治理,600008
600009,,证金持股;免税店;同花顺中特估100;上海国企改革;国企改革;上海自贸区;同花顺漂亮100;沪股通;融资融券,,交通运输-机场航运-机场,600009
600010,,稀土永磁;特钢概念;国企改革;西部大开发;工业互联网;雅下水电概念;回购增持再贷款概念;一带一路;数据中心;风电;证金持股;氟化工概念;沪股通;融资融券,,钢铁-钢铁-普钢,600010
600011,,超超临界发电;证金持股;绿色电力;央企国企改革;国企改革;沪股通;融资融券;风电;核电;碳中和,,公用事业-电力-火电,600011
600012,,PPP概念;国企改革;DeepSeek概念;沪股通;融资融券,,交通运输-公路铁路运输-高速公路,600012
600015,,证金持股;跨境支付(CIPS);沪股通;融资融券,,银行-银行-股份制银行,600015
600016,,高股息精选;跨境支付(CIPS);沪股通;融资融券,,银行-银行-股份制银行,600016
600017,,航运概念;证金持股;国企改革;冷链物流;中韩自贸区;绿色电力;乡村振兴;一带一路;免税店;虚拟电厂;DeepSeek概念;华为概念;融资融券;沪股通,,交通运输-港口航运-港口,600017
600018,,同花顺中特估100;证金持股;航运概念;免税店;上海国企改革;参股银行;自由贸易港;国企改革;体育产业;足球概念;上海自贸区;创投;一带一路;长三角一体化;沪股通;融资融券;F5G概念,,交通运输-港口航运-港口,600018
600019,,同花顺中特估100;特钢概念;证金持股;参股银行;国企改革;央企国企改革;一带一路;同花顺漂亮100;核电;新能源汽车;AI智能体;石墨电极;特斯拉概念;沪股通;融资融券,,钢铁-钢铁-普钢,600019
600020,,参股银行;参股保险;信托概念;国企改革;化债概念(AMC概念);创投;回购增持再贷款概念;文化传媒概念;充电桩;沪股通;融资融券,,交通运输-公路铁路运输-高速公路,600020
600021,,超超临界发电;虚拟电厂;碳交易;央企国企改革;核电;绿色电力;风电;氢能源;储能;国企改革;证金持股;一带一路;沪股通;融资融券,,公用事业-电力-火电,600021
600022,,特钢概念;国企改革;回购增持再贷款概念;工业互联网;人工智能;机器人概念;融资融券;沪股通,,钢铁-钢铁-普钢,600022
600023,,超超临界发电;绿色电力;国企改革;核电;可控核聚变;沪股通;融资融券,,公用事业-电力-火电,600023
600025,,央企国企改革;国企改革;绿色电力;水利;同花顺漂亮100;西部大开发;风电;沪股通;DeepSeek概念;华为概念;融资融券,,公用事业-电力-水电,600025
600026,,航运概念;上海自贸区;央企国企改革;俄乌冲突概念;天然气;回购增持再贷款概念;国企改革;一带一路;同花顺中特估100;人民币贬值受益;证金持股;沪股通;融资融券;中字头股票,,交通运输-港口航运-航运,600026
600027,,超超临界发电;证金持股;煤炭概念;绿色电力;国企改革;央企国企改革;虚拟电厂;风电;沪股通;融资融券;股权转让(并购重组),,公用事业-电力-火电,600027
600028,,同花顺中特估100;可燃冰;煤化工概念;天然气;证金持股;页岩气;中字头股票;国企改革;央企国企改革;一带一路;回购增持再贷款概念;沪股通;融资融券;氢能源;充电桩,,石油石化-石油加工贸易-石油加工,600028
600029,,证金持股;国企改革;央企国企改革;沪股通;融资融券,,交通运输-机场航运-航空运输,600029
600030,,期货概念;证金持股;沪股通;融资融券;同花顺漂亮100;同花顺中特估100,,非银金融-证券-证券Ⅲ,600030
600031,,同花顺出海50;雅下水电概念;证金持股;新疆振兴;同花顺漂亮100;农机;一带一路;无人驾驶;工业互联网;机器人概念;高端装备;人民币贬值受益;沪股通;融资融券,,机械设备-工程机械-工程机械Ⅲ,600031
600032,,绿色电力;抽水蓄能;国企改革;风电;氢能源;沪股通;融资融券,,公用事业-电力-新能源发电,600032
600033,,福建自贸区;海峡两岸;参股银行;参股保险;国企改革;回购增持再贷款概念;融资融券;沪股通,,交通运输-公路铁路运输-高速公路,600033
600035,,国企改革;氢能源;智能医疗;在线教育;人工智能;ETC;物联网;车联网(车路协同);华为概念;国产操作系统;WiFi 6;无线耳机;沪股通;融资融券,,交通运输-公路铁路运输-高速公路,600035
600036,,证金持股;同花顺中特估100;沪股通;融资融券;跨境支付(CIPS);同花顺漂亮100,,银行-银行-股份制银行,600036
600037,,文化传媒概念;云游戏;DeepSeek概念;国资云;智慧城市;国企改革;华为概念;物联网;央企国企改革;证金持股;数据中心;5G;融资融券;沪股通,,传媒-文化传媒-电视广播,600037
600038,,国产航母;央企国企改革;大飞机;军民融合;国企改革;军工;黑龙江自贸区;低空经济;无人机;高端装备;飞行汽车(eVTOL);沪股通;融资融券;中字头股票,,国防军工-军工装备-航空装备,600038
600039,,同花顺中特估100;PPP概念;雅下水电概念;碳交易;国企改革;碳中和;西部大开发;一带一路;沪股通;融资融券;锂电池概念;金属铜,,建筑装饰-建筑装饰-基础建设,600039
600048,,租售同权;物业管理;证金持股;国企改革;央企国企改革;同花顺漂亮100;智能家居;沪股通;融资融券,,房地产-房地产-住宅开发,600048
600050,,同花顺中特估100;央企国企改革;国资云;DeepSeek概念;国企改革;区块链;人工智能;数据要素;云计算;移动支付;阿里巴巴概念;数据安全;物联网;智能家居;一带一路;卫星导航;量子科技;商业航天;中字头股票;6G概念;数据中心;5G;同花顺新质50;中国AI 50;沪股通;融资融券,,通信-通信服务-电信运营商,600050
600051,,物业管理;共同富裕示范区;航运概念;绿色电力;旅游概念;跨境电商;煤炭概念,,综合-综合-综合Ⅲ,600051
600052,,国企改革;体育产业;储能;文化传媒概念;锂电池概念,,公用事业-电力-热力,600052
600053,,人形机器人;PPP概念;创投;沪股通;跨境电商;融资融券,,非银金融-多元金融-多元金融Ⅲ,600053
600054,,旅游概念;国企改革;参股券商;DeepSeek概念;区块链;沪股通,,社会服务-旅游及酒店-自然景点,600054
600055,,智能医疗;医疗器械概念;DeepSeek概念;阿里巴巴概念;云计算;京津冀一体化;一带一路;绿色电力;数据中心;机器人概念;超导概念;沪股通;融资融券,,医药生物-医疗器械-医疗设备,600055
600056,,医药电商;流感;仿制药一致性评价;肝炎概念;创新药;猴痘概念;证金持股;医疗器械概念;国企改革;央企国企改革;脑机接口;中字头股票;沪股通;融资融券,,医药生物-医药商业-医药流通,600056
600057,,海峡两岸;玉米;福建自贸区;统一大市场;农业种植;土地流转;冷链物流;乡村振兴;国企改革;一带一路;智能物流;商业航天;DeepSeek概念;数据要素;沪股通;融资融券,,交通运输-物流-物流Ⅲ,600057
600058,,央企国企改革;统一大市场;一带一路;国企改革;乡村振兴;小金属概念;融资融券;股权转让(并购重组);沪股通,重大资产重组+铁矿资产置入+央企,商贸零售-贸易-贸易Ⅲ,600058
600059,,白酒概念;超级品牌;乡村振兴;国企改革;跨境电商;回购增持再贷款概念;融资融券;沪股通,,食品饮料-饮料制造-其他酒类,600059
600060,,智能家居;元宇宙;虚拟数字人;DeepSeek概念;数字经济;人工智能;虚拟现实;数据要素;MR(混合现实);多模态AI;AI智能体;家用电器;智能穿戴;机器人概念;AI眼镜;商业航天;MCU芯片;汽车电子;MiniLED;芯片概念;消费电子概念;沪股通;融资融券,,家用电器-黑色家电-彩电,600060
600061,,期货概念;证金持股;参股券商;信托概念;央企国企改革;国企改革;雄安新区;沪股通;融资融券,,非银金融-证券-证券Ⅲ,600061
600062,,仿制药一致性评价;创新药;NMN概念;青蒿素;合成生物;减肥药;国企改革;央企国企改革;智能医疗;DeepSeek概念;沪股通;融资融券,,医药生物-化学制药-化学制剂,600062
600063,,水泥概念;光伏概念;国企改革;参股券商;2025三季报预增;专精特新;融资融券;沪股通,,基础化工-化学纤维-其他纤维,600063
600064,,参股券商;证金持股;参股银行;污水处理;国企改革;创投;融资融券;沪股通,,房地产-房地产-住宅开发,600064
600066,,同花顺出海50;露营经济;沪股通;融资融券;冷链物流;汽车热管理;燃料电池;氢能源;新能源汽车;DeepSeek概念;车联网(车路协同);无人驾驶,,汽车-汽车整车-商用载客车,600066
600067,,福建自贸区;海峡两岸;参股银行;创投;氢能源;储能;锂电池概念;两轮车;比亚迪概念;新能源汽车;长安汽车概念;机器人概念;无人机;人形机器人;融资融券;股权转让(并购重组),,电力设备-电网设备-线缆部件及其他,600067
600071,,安防;物联网;华为概念;央企国企改革;机器视觉;机器人概念;国企改革;新型工业化;太赫兹;华为汽车;汽车电子;消费电子概念;芯片概念;锂电池概念;2025年报预增;沪股通;融资融券,,电子-光学光电子-光学元件,600071
600072,,中船系;国产航母;央企国企改革;海工装备;同花顺中特估100;国企改革;PPP概念;高端装备;风电;工业互联网;绿色电力;储能;沪股通;中字头股票;融资融券,,电力设备-风电设备-风电整机,600072
600073,,预制菜;猪肉;国企改革;上海国企改革;沪股通;融资融券,,食品饮料-食品加工制造-肉制品,600073
600075,,煤化工概念;水泥概念;生态农业;可降解塑料;碳交易;新疆振兴;绿色电力;国企改革;回购增持再贷款概念;西部大开发;一带一路;储能;沪股通;融资融券,,基础化工-化学原料-氯碱,600075
600076,,碳交易;土地流转;碳中和;乡村振兴;国企改革;回购增持再贷款概念;芯片概念;融资融券,拟购宇邦半导体51%股权+拟转让林地资产+集装箱底板+国企改革,轻工制造-包装印刷-包装,600076
600078,,磷化工;绿色电力,磷化工+新材料+扭亏,基础化工-农化制品-磷肥及磷化工,600078
600079,,芬太尼;创新药;生物疫苗;肝炎概念;流感;辅助生殖;民营医院;医疗器械概念;ST板块;国企改革;央企国企改革;人工智能,,医药生物-化学制药-化学制剂,600079
600080,,流感;创新药;医疗器械概念;西部大开发,,医药生物-中药-中药Ⅲ,600080
600081,,长安汽车概念;一体化压铸;华为汽车;氢能源;机器人概念;减速器;无人驾驶;新能源汽车;传感器;汽车热管理;比亚迪概念;智能座舱;汽车电子;EDR概念;沪股通;融资融券,,汽车-汽车零部件-车身附件及饰件,600081
600082,,天津自贸区;国企改革;京津冀一体化;创投,,房地产-房地产-产业地产,600082
600084,,农业种植;化债概念(AMC概念);新疆振兴;乡村振兴;国企改革;白酒概念;西部大开发;中字头股票;沪股通,,食品饮料-饮料制造-其他酒类,600084
600085,,超级品牌;证金持股;流感;医药电商;国企改革;智能医疗;DeepSeek概念;沪股通;融资融券,,医药生物-中药-中药Ⅲ,600085
600088,,文化传媒概念;虚拟数字人;旅游概念;乡村振兴;国企改革;融资融券;沪股通;中字头股票,,传媒-影视院线-影视院线Ⅲ,600088
600089,,柔性直流输电;抽水蓄能;特高压;智能电网;虚拟电厂;超超临界发电;高压快充;煤炭概念;黄金概念;煤化工概念;风电;硅能源;绿色电力;核电;光伏概念;储能;充电桩;雅下水电概念;天然气;海工装备;新疆振兴;沪股通;融资融券;一带一路;西部大开发;数据中心;水利;新能源汽车;雄安新区;工业互联网;创投;碳纤维;物联网;数字经济,,综合-综合-综合Ⅲ,600089
600094,,数字经济;低空经济;卫星导航;商业航天;旅游概念;参股保险;无人机;物业管理;参股券商;6G概念;算力租赁;东数西算(算力);数据中心;5G;芯片概念;沪股通;融资融券,,房地产-房地产-住宅开发,600094
600095,,互联网金融;创投;参股券商;参股银行;黑龙江自贸区;股权转让(并购重组);融资融券;沪股通,,非银金融-证券-证券Ⅲ,600095
600096,,磷化工;化肥;氟化工概念;煤化工概念;锂电池概念;煤炭概念;碳中和;西部大开发;国企改革;融资融券;乡村振兴;沪股通,,基础化工-农化制品-磷肥及磷化工,600096
600097,,航运概念;国企改革;上海国企改革;上海自贸区;人民币贬值受益,,农林牧渔-养殖业-海洋捕捞,600097
600098,,超超临界发电;绿色电力;抽水蓄能;天然气;国企改革;广东自贸区;风电;氢能源;回购增持再贷款概念;可燃冰;充电桩;储能;粤港澳大湾区;融资融券;沪股通,,公用事业-电力-火电,600098
600099,,乡村振兴;国企改革;农机;央企国企改革;专精特新;两轮车;无人驾驶,,汽车-汽车服务及其他-其他运输设备,600099
600100,,网络安全;华为昇腾;信创;国产操作系统;算力租赁;区块链;智慧城市;国资云;鸿蒙概念;数据要素;AI智能体;在线教育;ChatGPT概念;东数西算(算力);数字经济;AI语料;安防;AIGC概念;DeepSeek概念;人工智能;物联网;华为概念;核污染防治;工业互联网;机器视觉;京津冀一体化;数据中心;食品安全;创投;机器人概念;互联网保险;核电;土壤修复;可控核聚变;消费电子概念;储能;央企国企改革;锂电池概念;国企改革;雄安新区;液冷服务器;污水处理;参股券商;AI应用;沪股通;融资融券;股权转让(并购重组),,计算机-计算机设备-其他计算机设备,600100
600101,,绿色电力;智能电网;钒电池;国企改革;充电桩;西部大开发;央企国企改革;小金属概念;沪股通;融资融券,,公用事业-电力-电能综合服务,600101
600103,,海峡两岸;5G;创投;共封装光学(CPO);数据中心;碳中和;一带一路;乡村振兴;国企改革;沪股通,,轻工制造-造纸-造纸Ⅲ,600103
600104,,超级品牌;证金持股;参股银行;同花顺漂亮100;国企改革;上海国企改革;换电概念;网约车;燃料电池;一带一路;华为汽车;动力电池回收;足球概念;新能源汽车;无人驾驶;沪股通;融资融券;独角兽概念;车联网(车路协同);DeepSeek概念;固态电池;宁德时代概念;华为概念;2025年报预增,,汽车-汽车整车-乘用车,600104
600105,,光纤概念;共封装光学(CPO);可控核聚变;超导概念;商业航天;5G;军工;东数西算(算力);数据中心;3D打印;芯片概念;海工装备;网络安全;数据安全;低空经济;核电;华为概念;比亚迪概念;工业互联网;专精特新;新能源汽车;华为汽车;风电;一带一路;长三角一体化;沪股通;参股银行;2025年报预增;融资融券,,通信-通信设备-通信线缆及配套,600105
600106,,参股券商;PPP概念;ETC;参股银行;西部大开发;创投;智慧城市;沪股通;融资融券,,交通运输-公路铁路运输-高速公路,600106
600107,,医药电商;ST板块;天然气;储能,,纺织服饰-服装家纺-服装,600107
600108,,土地流转;粮食概念;啤酒概念;农业种植;玉米;乡村振兴;国企改革;代糖概念;西部大开发;跨境电商;参股券商;水利;回购增持再贷款概念;融资融券;沪股通,,农林牧渔-种植业与林业-其他种植业,600108
600109,,期货概念;西部大开发;腾讯概念;沪股通;融资融券,,非银金融-证券-证券Ⅲ,600109
600110,,PET铜箔;固态电池;锂电池概念;宁德时代概念;PCB概念;储能;比亚迪概念;特斯拉概念;新能源汽车;粤港澳大湾区;无人机;绿色电力;军工;核电;融资融券;股权转让(并购重组);沪股通,,电力设备-电池-锂电池,600110
600111,,稀土永磁;小金属概念;2025三季报预增;军工;金属回收;专精特新;氢能源;回购增持再贷款概念;同花顺漂亮100;西部大开发;国企改革;2025年报预增;沪股通;融资融券,,有色金属-小金属-稀土,600111
600113,,统一大市场;冷链物流;预制菜;乡村振兴;参股银行;共同富裕示范区;智能医疗;中俄贸易概念;人工智能;国企改革;长三角一体化;融资融券;沪股通,,商贸零售-零售-商业物业经营,600113
600114,,特斯拉概念;新能源汽车;苹果概念;人形机器人;3D打印;燃料电池;柔性屏(折叠屏);消费电子概念;两轮车;小米概念;机器人概念;数据中心;低空经济;华为概念;沪股通;东数西算(算力);智能医疗;融资融券,,机械设备-通用设备-金属制品,600114
600115,,同花顺中特估100;证金持股;国企改革;跨境电商;央企国企改革;沪股通;融资融券;大飞机;3D打印;中字头股票,,交通运输-机场航运-航空运输,600115
600116,,国企改革;绿色电力;央企国企改革;西部大开发;水利;虚拟电厂;充电桩;储能;小金属概念;沪股通;融资融券,,公用事业-电力-电能综合服务,600116
600117,,特钢概念;西部大开发;海工装备;雅下水电概念;煤炭概念;军工;商业航天;沪股通,,钢铁-钢铁-特钢,600117
600118,,卫星导航;商业航天;6G概念;国产航母;大飞机;军民融合;中字头股票;军工;无人机;低空经济;智能医疗;人工智能;高端装备;央企国企改革;京津冀一体化;水利;一带一路;芯片概念;国企改革;沪股通;融资融券,商业航天+卫星研制+央企,国防军工-军工装备-航天装备,600118
600119,,物业管理;统一大市场;租售同权;上海国企改革;跨境电商;国企改革;自由贸易港;长三角一体化;卫星导航;金属铜,,交通运输-物流-物流Ⅲ,600119
600120,,量子科技;创投;信托概念;共同富裕示范区;国企改革;参股保险;参股券商;参股银行;期货概念;证金持股;中芯国际概念;融资融券;沪股通,,非银金融-多元金融-多元金融Ⅲ,600120
600121,,煤炭概念;国企改革;安防;东数西算(算力);工业互联网;机器人概念;DeepSeek概念;数据要素;信创;沪股通;融资融券,,煤炭-煤炭开采加工-煤炭开采,600121
600123,,煤炭概念;煤化工概念;化肥;国企改革;沪股通;融资融券,,煤炭-煤炭开采加工-煤炭开采,600123
600125,,统一大市场;航运概念;冷链物流;国企改革;碳中和;中俄贸易概念;一带一路;沪股通;融资融券,,交通运输-公路铁路运输-铁路运输,600125
600126,,算力租赁;阿里巴巴概念;国资云;东数西算(算力);DeepSeek概念;数字经济;智慧城市;数据中心;汽车拆解概念;比亚迪概念;国企改革;特钢概念;绿色电力;沪股通;融资融券,,钢铁-钢铁-普钢,600126
600127,,粮食概念;玉米;预制菜;乳业;乡村振兴;国企改革;养老概念;俄乌冲突概念;沪股通;融资融券,,农林牧渔-农产品加工-粮油加工,600127
600128,,国企改革;跨境电商;宠物经济;煤炭概念;创投;化肥;期货概念;知识产权保护,,商贸零售-贸易-贸易Ⅲ,600128
600129,,医药电商;养老概念;医美概念;流感;肝炎概念;眼科医疗;维生素;仿制药一致性评价;医疗器械概念;禽流感;农业种植;创新药;乡村振兴;国企改革;人工智能;西部大开发;土地流转;百度概念;AI智能体;阿里巴巴概念;超级品牌;央企国企改革;减肥药;股权转让(并购重组);沪股通;融资融券,,医药生物-中药-中药Ⅲ,600129
600130,,ST板块;人脸识别;卫星导航;消费电子概念;汽车电子,,电子-消费电子-消费电子零部件及组装,600130
600131,,电力物联网;智能电网;虚拟电厂;充电桩;央企国企改革;雅下水电概念;碳交易;储能;数字孪生;华为概念;量子科技;西部大开发;国企改革;数据中心;人工智能;云计算;鸿蒙概念;东数西算(算力);AI智能体;算力租赁;国产操作系统;5G;国资云;沪股通;融资融券,,计算机-IT服务-IT服务Ⅲ,600131
600132,,啤酒概念;西部大开发;粤港澳大湾区;融资融券;沪股通,,食品饮料-饮料制造-啤酒,600132
600133,,工业互联网;人工智能;智慧城市;DeepSeek概念;数字经济;创投;PPP概念;雄安新区;碳交易;污水处理;固废处理;国企改革;沪股通;融资融券,,环保-环境治理-综合环境治理,600133
600135,,央企国企改革;京津冀一体化;柔性屏(折叠屏);雄安新区;光伏概念;国企改革;参股保险;医疗器械概念;锂电池概念;固态电池;融资融券,,基础化工-塑料制品-膜材料,600135
600136,,ST板块;物业管理;国企改革;文化传媒概念,,房地产-房地产-房地产服务,600136
600137,,西部大开发,,纺织服饰-服装家纺-服装,600137
600138,,冰雪产业;旅游概念;露营经济;体育产业;乡村振兴;IP经济(谷子经济);国企改革;养老概念;一带一路;央企国企改革;网络游戏;DeepSeek概念;云计算;沪股通;融资融券;AI应用;阿里巴巴概念;中字头股票,,社会服务-旅游及酒店-人工景点,600138
600141,,磷化工;化肥;氟化工概念;草甘膦;有机硅概念;硅能源;消毒剂;固态电池;锂电池概念;回购增持再贷款概念;乡村振兴;国企改革;比亚迪概念;中芯国际概念;沪股通;融资融券;机器人概念;芯片概念,,基础化工-农化制品-磷肥及磷化工,600141
600143,,PEEK材料;人形机器人;特斯拉概念;碳纤维;无人机;商业航天;机器人概念;新能源汽车;低空经济;5G;数据中心;充电桩;氢能源;数字经济;创投;储能;粤港澳大湾区;可降解塑料;光伏概念;锂电池概念;固态电池;碳中和;医疗器械概念;合成生物;沪股通;融资融券,,基础化工-塑料制品-改性塑料,600143
600148,,中俄贸易概念;国企改革;一带一路;央企国企改革;换电概念;军工;无人机;专精特新;传感器;新能源汽车,,汽车-汽车零部件-底盘与发动机系统,600148
600149,,雄安新区;物业管理;国企改革;京津冀一体化,,公用事业-电力-热力,600149
600150,,中船系;国产航母;中字头股票;军民融合;央企国企改革;海工装备;军工;航运概念;国企改革;高端装备;一带一路;DeepSeek概念;风电;同花顺中特估100;2025三季报预增;同花顺出海50;股权转让(并购重组);沪股通;融资融券,,国防军工-军工装备-航海装备,600150
600151,,军民融合;军工;TOPCON电池;央企国企改革;光伏概念;国企改革;上海自贸区;人民币贬值受益;比亚迪概念;新能源汽车;汽车热管理;绿色电力;融资融券;沪股通,,电力设备-光伏设备-光伏电池组件,600151
600152,,钠离子电池;固态电池;锂电池概念;换电概念;两轮车;新型烟草(电子烟);无人机;储能;共同富裕示范区;华为概念;消费电子概念;机器人概念;华为汽车,,电力设备-电池-锂电池,600152
600153,,白酒概念;物业管理;新型城镇化;国企改革;海峡两岸;福建自贸区;DeepSeek概念;一带一路;沪股通;融资融券;金属铜;光伏概念;小米汽车;新能源汽车,,交通运输-物流-物流Ⅲ,600153
600155,,期货概念;雄安新区;京津冀一体化;参股券商;白酒概念;数字经济;DeepSeek概念;AI智能体;云计算;沪股通;融资融券,,非银金融-证券-证券Ⅲ,600155
600156,,旅游概念;柔性屏(折叠屏);消费电子概念;跨境电商;人民币贬值受益;国企改革;液冷服务器;数据中心;5G;东数西算(算力);算力租赁;养老概念;医疗器械概念;股权转让(并购重组),,纺织服饰-纺织制造-其他纺织,600156
600157,,煤炭概念;钒电池;绿色电力;碳交易;页岩气;参股保险;超超临界发电;储能;核电;物联网;融资融券;沪股通,,公用事业-电力-火电,600157
600158,,足球概念;冰雪产业;体育产业;旅游概念;职业教育;赛马概念;京津冀一体化;数字经济;国企改革;文化传媒概念;NFT概念;在线教育;数据中心;沪股通;融资融券;中字头股票,,社会服务-其他社会服务-体育,600158
600159,,国企改革;京津冀一体化,,房地产-房地产-住宅开发,600159
600160,,PVDF概念;氟化工概念;中芯国际概念;锂电池概念;消毒剂;液冷服务器;煤化工概念;风电;融资融券;2025年报预增;绿色电力;数据中心;国企改革;碳交易;沪股通,,基础化工-化学制品-氟化工,600160
600161,,肝炎概念;国企改革;央企国企改革;沪股通;融资融券,,医药生物-生物制品-血液制品,600161
600162,,民营医院;养老概念;京津冀一体化;粤港澳大湾区;沪股通;融资融券,,房地产-房地产-住宅开发,600162
600163,,福建自贸区;生物质能发电;海峡两岸;绿色电力;风电;国企改革;充电桩;化债概念(AMC概念);沪股通;融资融券,,公用事业-电力-新能源发电,600163
600165,,ST板块;参股银行;西部大开发;合成生物,,基础化工-化学制品-其他化学制品,600165
600166,,冷链物流;国企改革;氢能源;燃料电池;动力电池回收;华为汽车;新能源汽车;锂电池概念;无人驾驶;车联网(车路协同);智慧城市;工业互联网;固态电池;宁德时代概念;军工;DeepSeek概念;华为概念;智能座舱;百度概念;沪股通;融资融券,,汽车-汽车整车-商用载货车,600166
600167,,生物质能发电;氢能源;绿色电力;参股保险;创投;华为概念;沪股通;文化传媒概念;AI智能体;融资融券,,公用事业-电力-热力,600167
600168,,新型城镇化;PPP概念;地下管网;固废处理;污水处理;国企改革;绿色电力;智慧城市;人工智能;融资融券,,环保-环境治理-水务及水治理,600168
600169,,海工装备;高端装备;商业航天;中俄贸易概念;高铁;国企改革;一带一路;核电;回购增持再贷款概念;减速器;ST板块;储能,,机械设备-专用设备-能源及重型设备,600169
600170,,房屋检测;光伏建筑一体化;装配式建筑;雄安新区;新型城镇化;PPP概念;地下管网;物业管理;水泥概念;土壤修复;水利;上海国企改革;乡村振兴;参股券商;数字孪生;绿色电力;碳中和;DeepSeek概念;人工智能;国企改革;一带一路;证金持股;核电;数据中心;黄金概念;机器人概念;低空经济;融资融券;沪股通,数据中心+钍基核能+上海国资,建筑装饰-建筑装饰-房屋建设,600170
600171,,汽车芯片;MCU芯片;第三代半导体;无线耳机;存储芯片;芯片概念;汽车电子;无线充电;共封装光学(CPO);智能家居;物联网;低空经济;充电桩;长三角一体化;智能电网;锂电池概念;国企改革;央企国企改革;沪股通;融资融券,,电子-半导体-模拟芯片设计,600171
600172,,培育钻石;物业管理;第三代半导体;国企改革;旅游概念;回购增持再贷款概念;沪股通;融资融券,热沉片量产+培育钻石+国资背景,机械设备-通用设备-磨具磨料,600172
600173,,锂电池概念;机器人概念;稀土永磁;储能;氢能源;物业管理;黄金概念;金属铅;金属锌;金属铜;IP经济(谷子经济);风电;绿色电力;网络游戏;手机游戏;沪股通;股权转让(并购重组),黄金+风光储氢+房地产去化,房地产-房地产-住宅开发,600173
600176,,PCB概念;PEEK材料;光伏概念;回购增持再贷款概念;长三角一体化;一带一路;风电;国企改革;沪股通;融资融券;央企国企改革;DeepSeek概念;同花顺中特估100;中字头股票,,建筑材料-建筑材料-玻璃玻纤,600176
600177,,证金持股;参股保险;参股银行;三胎概念;冰雪产业;养老概念;互联网金融;沪股通;融资融券,,纺织服饰-服装家纺-服装,600177
600178,,兵装重组概念;低空经济;飞行汽车(eVTOL);无人机;华为汽车;黑龙江自贸区;央企国企改革;长安汽车概念;国企改革;减速器;华为概念;新能源汽车;沪股通,,汽车-汽车零部件-底盘与发动机系统,600178
600179,,自由贸易港;海峡两岸;宁德时代概念;航运概念;统一大市场;中俄贸易概念;一带一路;区块链;沪股通;融资融券,,交通运输-港口航运-航运,600179
