股票代码,股票简称,所属概念,历史涨停原因类别,所属行业,code
301165,,共封装光学(CPO);液冷服务器;WiFi 6;中国AI 50;6G概念;5G;数据中心;东数西算(算力);国资云;云办公;网络安全;抖音概念(字节概念);信创;阿里巴巴概念;腾讯概念;小米概念;新型工业化;百度概念;快手概念;AI智能体;工业互联网;AIGC概念;蚂蚁集团概念;人工智能;智能医疗;数字经济;AI应用;一带一路;国企改革;深股通;融资融券,,通信-通信设备-通信网络设备及器件,301165
301166,,基因测序;细胞免疫治疗;重组蛋白;医药电商;猴痘概念;医疗器械概念;合成生物;跨境电商;减肥药;海峡两岸;融资融券,,医药生物-生物制品-其他生物制品,301166
301167,,装配式建筑;新型城镇化;房屋检测;地下管网;建筑节能;乡村振兴;智慧城市;换电概念;充电桩;光伏建筑一体化;国企改革;储能;虚拟电厂;可控核聚变;融资融券,,建筑装饰-建筑装饰-工程咨询服务,301167
301168,,光伏概念;比亚迪概念;固态电池;专精特新;锂电池概念;绿色电力;融资融券,,电力设备-光伏设备-光伏电池组件,301168
301169,,华为昇腾;数据安全;云办公;信创;阿里巴巴概念;智慧政务;时空大数据;AI智能体;数据要素;腾讯概念;鸿蒙概念;云计算;人工智能;华为概念;智慧城市;AIGC概念;财税数字化;元宇宙;数字孪生;数据确权;DeepSeek概念;数字乡村;数字经济;蚂蚁集团概念;互联网金融;烟草;跨境电商;跨境支付(CIPS);苹果概念;一带一路;融资融券,,社会服务-其他社会服务-专业服务,301169
301170,,专精特新;新能源汽车;燃料电池;减速器;储能;一带一路;参股银行;氢能源;融资融券,,汽车-汽车零部件-底盘与发动机系统,301170
301171,,快手概念;小红书概念;Sora概念(文生视频);智谱AI;拼多多概念;多模态AI;ChatGPT概念;华为盘古;AIGC概念;短剧游戏;虚拟数字人;AI智能体;抖音概念(字节概念);云计算;AI应用;阿里巴巴概念;数据要素;腾讯概念;百度概念;移动支付;文化传媒概念;人工智能;DeepSeek概念;跨境支付(CIPS);独角兽概念;华为概念;小米概念;跨境电商;创投;人民币贬值受益;西部大开发;深股通;融资融券,,传媒-文化传媒-广告营销,301171
301172,,AIGC概念;空间计算;腾讯概念;网络安全;华为昇腾;光纤概念;信创;AI智能体;共封装光学(CPO);数据中心;时空大数据;华为鲲鹏;智慧政务;鸿蒙概念;数据要素;区块链;人工智能;数字乡村;华为概念;物联网;安防;智慧城市;数字经济;DeepSeek概念;智能医疗;海峡两岸;低空经济;军工;机器人概念;水利;新型城镇化;AI应用;乡村振兴;地下管网;西部大开发;融资融券,,计算机-IT服务-IT服务Ⅲ,301172
301173,,长安汽车概念;新能源汽车;比亚迪概念;汽车电子;深股通;融资融券,,汽车-汽车零部件-车身附件及饰件,301173
301175,,医疗废物处理;生物质能发电;商业航天;海峡两岸;固废处理;专精特新;绿色电力;碳中和;华为概念;一带一路;人工智能;乡村振兴;国企改革;深股通;中字头股票;融资融券,垃圾焚烧+商业航天+绿热利用+中科院,环保-环境治理-固废治理,301175
301176,,PCB概念;汽车电子;MiniLED;锂电池概念;融资融券,,电子-元件-印制电路板,301176
301177,,黄金概念;广东自贸区;2025年报预增;DeepSeek概念;IP经济(谷子经济);抖音概念(字节概念);深股通;融资融券,,纺织服饰-服装家纺-饰品,301177
301178,,华为欧拉;语音技术;算力租赁;信创;鸿蒙概念;网络安全;智慧政务;财税数字化;人脸识别;智能医疗;空间计算;数字乡村;腾讯概念;数据要素;数据确权;区块链;AI智能体;东数西算(算力);智慧城市;安防;DeepSeek概念;时空大数据;人工智能;ChatGPT概念;数据中心;职业教育;数字经济;数字孪生;Web3.0;华为概念;虚拟现实;虚拟电厂;机器人概念;高铁;乡村振兴;AI应用;绿色电力;股权转让(并购重组);融资融券,,计算机-IT服务-IT服务Ⅲ,301178
301179,,虚拟电厂;电力物联网;智能电网;柔性直流输电;特高压;充电桩;数据中心;网络安全;储能;风电;数据安全;光伏概念;光伏建筑一体化;绿色电力;多模态AI;物联网;数字孪生;5G;数字经济;DeepSeek概念;人工智能;无人机;低空经济;专精特新;机器人概念;新型工业化;AI应用;深股通;融资融券,电网设备+智能巡检+AI大模型,电力设备-电网设备-电气自控设备,301179
301180,,高压快充;储能;比亚迪概念;AI眼镜;华为概念;智能穿戴;消费电子概念;苹果概念;宁德时代概念;锂电池概念;深股通;融资融券,,电子-消费电子-消费电子零部件及组装,301180
301181,,飞行汽车(eVTOL);汽车热管理;低空经济;宁德时代概念;比亚迪概念;新能源汽车;长安汽车概念;燃料电池;融资融券,,汽车-汽车零部件-底盘与发动机系统,301181
301182,,铜缆高速连接;光纤概念;消费电子概念;新能源汽车;专精特新;高压快充;充电桩;机器人概念;华为概念;安防;一带一路;融资融券,,电子-消费电子-消费电子零部件及组装,301182
301183,,共封装光学(CPO);F5G概念;华为手机;消费电子概念;6G概念;汽车电子;专精特新;2025年报预增;小米概念;虚拟现实;华为概念;无人驾驶;深股通;融资融券,,电子-光学光电子-光学元件,301183
301185,,华为鲲鹏;数据要素;在线教育;数字水印;AIGC概念;数据安全;多模态AI;人工智能;虚拟现实;数据中心;AI应用;国企改革;融资融券,,计算机-软件开发-垂直应用软件,301185
301186,,华为汽车;长安汽车概念;小米汽车;专精特新;机器人概念;新能源汽车;比亚迪概念;换电概念;小米概念;特斯拉概念;储能;锂电池概念;融资融券,,汽车-汽车零部件-其他汽车零部件,301186
301187,,冰雪产业;跨境电商;养老概念;家用电器;机器人概念;人民币贬值受益;创投;一带一路;智能穿戴;深股通;融资融券,,家用电器-小家电-小家电Ⅲ,301187
301188,,医疗器械概念;回购增持再贷款概念;融资融券,,医药生物-医疗器械-医疗耗材,301188
301189,,宠物经济;人民币贬值受益;智能家居;专精特新;跨境电商;人脸识别;机器人概念;物联网;汽车电子;消费电子概念;智能音箱;车联网(车路协同);人工智能;星闪概念;鸿蒙概念;腾讯概念;无线耳机;英伟达概念;虚拟数字人;融资融券,,电子-消费电子-品牌消费电子,301189
301190,,染料;幽门螺杆菌概念;参股银行;深股通;融资融券,,基础化工-化学原料-其他化学原料,301190
301191,,F5G概念;6G概念;WiFi 6;5G;数据中心;网络安全;芯片概念;华为概念;信创;汽车电子;安防;小米概念;车联网(车路协同);智能座舱;粤港澳大湾区;创投;深股通;融资融券,OCS交换机+WiFi7+海外突破,通信-通信设备-通信终端及配件,301191
301192,,新能源汽车;专精特新;融资融券,,汽车-汽车零部件-底盘与发动机系统,301192
301193,,3D打印;可降解塑料;人民币贬值受益;一带一路;跨境电商;融资融券,,轻工制造-家居用品-其他家居用品,301193
301195,,鸿蒙概念;物联网;人工智能;DeepSeek概念;华为概念;机器视觉;无人驾驶;5G;工业互联网;机器人概念;专精特新;卫星导航;芯片概念;商业航天;融资融券,,计算机-软件开发-垂直应用软件,301195
301196,,光纤概念;消费电子概念;新型烟草(电子烟);新能源汽车;PEEK材料;海峡两岸;专精特新;机器人概念;储能;福建自贸区;家用电器;医疗器械概念;三胎概念;养老概念;宠物经济;深股通;融资融券,光纤概念+机器人+精密模具,基础化工-塑料制品-其他塑料制品,301196
301197,,专精特新;新型城镇化;建筑节能;智慧城市;华为概念;人工智能;雄安新区;信创;数据要素;华为鲲鹏;回购增持再贷款概念;蚂蚁集团概念;融资融券,,机械设备-通用设备-仪器仪表,301197
301198,,华为概念;跨境电商;智能物流;比亚迪概念;特斯拉概念;融资融券,,轻工制造-包装印刷-包装,301198
301199,,新型工业化;长安汽车概念;机器人概念;新能源汽车;工业互联网;比亚迪概念;物联网;智能物流;高端装备;人工智能;军工;建筑节能;融资融券,,机械设备-自动化设备-机器人,301199
301200,,PCB概念;先进封装;2025年报预增;工业母机;高端装备;深股通;融资融券,,机械设备-自动化设备-其他自动化设备,301200
301201,,专精特新;细胞免疫治疗;肝炎概念;CRO概念;创新药;合成生物;融资融券,,医药生物-医疗服务-医疗研发外包,301201
301202,,液冷服务器;数据中心;光纤概念;东数西算(算力);机器人概念;腾讯概念;阿里巴巴概念;换电概念;储能;深股通;融资融券,,通信-通信设备-其他通信设备,301202
301203,,污水处理;固废处理;碳中和;锂电池概念;固态电池;融资融券,,环保-环境治理-水务及水治理,301203
301205,,共封装光学(CPO);数据中心;芯片概念;5G;人民币贬值受益;深股通;融资融券,高速光模块+CPO+外销,通信-通信设备-通信网络设备及器件,301205
301206,,代糖概念;合成生物;专精特新;人民币贬值受益;新型工业化;绿色电力;深股通;融资融券,,基础化工-化学制品-食品及饲料添加剂,301206
301207,,禽流感;生物疫苗;流感;肝炎概念;深股通;融资融券,,医药生物-生物制品-疫苗,301207
301208,,数字货币;蚂蚁集团概念;跨境支付(CIPS);信创;云计算;数据要素;鸿蒙概念;互联网金融;AI智能体;腾讯概念;阿里巴巴概念;数字经济;DeepSeek概念;人工智能;东数西算(算力);华为概念;商业航天;数据中心;AI应用;深股通;融资融券,,计算机-IT服务-IT服务Ⅲ,301208
301209,,染料;专精特新;光刻胶;光刻机;深股通;融资融券,,基础化工-化学制品-涂料油墨,301209
301210,,比亚迪概念;新能源汽车;传感器;小米概念;人形机器人;减速器;宁德时代概念;储能;锂电池概念;金属镍;小金属概念;深股通;融资融券,,电力设备-电池-锂电池,301210
301211,,流感;肝炎概念;仿制药一致性评价;CRO概念;维生素;深股通;融资融券,,医药生物-化学制药-原料药,301211
301212,,消毒剂;可降解塑料;专精特新;共同富裕示范区;锂电池概念;融资融券,,基础化工-化学制品-其他化学制品,301212
301213,,军工信息化;军民融合;卫星导航;商业航天;航空发动机;军工;无人机;低空经济;Web3.0;东数西算(算力);高端装备;数字孪生;信创;人工智能;电子身份证;虚拟现实;西部大开发;专精特新;机器视觉;区块链;物联网;第三代半导体;机器人概念;传感器;AI应用;融资融券,拟收购辽晶电子+军工AI+商业航天,国防军工-军工电子-军工电子Ⅲ,301213
301215,,无人驾驶;长安汽车概念;小米汽车;飞行汽车(eVTOL);车联网(车路协同);低空经济;比亚迪概念;小米概念;人脸识别;智慧城市;虚拟现实;人工智能;充电桩;国企改革;氢能源;央企国企改革;深股通;中字头股票;融资融券,,汽车-汽车服务及其他-汽车服务,301215
301216,,PEEK材料;光伏概念;3D打印;人形机器人;减速器;机器人概念;回购增持再贷款概念;一带一路;深股通;融资融券,,基础化工-塑料制品-其他塑料制品,301216
301217,,PCB概念;PET铜箔;宁德时代概念;5G;固态电池;锂电池概念;比亚迪概念;储能;国企改革;深股通;融资融券,,电力设备-电池-锂电池,301217
301218,,时空大数据;空间计算;数据要素;阿里巴巴概念;智慧政务;数据安全;网络安全;DeepSeek概念;人工智能;智慧城市;人脸识别;卫星导航;智能医疗;华为概念;物联网;数据中心;低空经济;安防;智能电网;无人机;水利;机器视觉;AI应用;传感器;共同富裕示范区;专精特新;机器人概念;一带一路;人形机器人;股权转让(并购重组);融资融券,智能电网+智慧城市+控制权变更,计算机-IT服务-IT服务Ⅲ,301218
301219,,金属钴;金属镍;金属铜;小金属概念;金属回收;动力电池回收;固态电池;锂电池概念;宁德时代概念;2025年报预增;一带一路;专精特新;人民币贬值受益;深股通;融资融券,,有色金属-能源金属-钴,301219
301220,,合成生物;烟草;参股银行;人民币贬值受益;一带一路;2025年报预增;深股通;融资融券,,基础化工-化学制品-食品及饲料添加剂,301220
301221,,车联网(车路协同);无人驾驶;智能座舱;机器视觉;鸿蒙概念;时空大数据;数据安全;智慧城市;百度概念;卫星导航;智慧政务;国产操作系统;财税数字化;人工智能;AI智能体;华为概念;DeepSeek概念;华为汽车;长安汽车概念;小米汽车;小米概念;汽车电子;机器人概念;新能源汽车;2025年报预增;AI应用;融资融券,,汽车-汽车零部件-汽车电子电气系统,301221
301222,,人民币贬值受益;工业互联网;融资融券,,电力设备-电池-其他电池,301222
301223,,烟草;粤港澳大湾区;小米概念;职业教育;新型烟草(电子烟);数字经济;数字水印;融资融券,,轻工制造-包装印刷-包装,301223
301225,,PEEK材料;汽车热管理;华为汽车;新能源汽车;比亚迪概念;专精特新;燃料电池;车联网(车路协同);氢能源;医疗器械概念;深股通;融资融券,,汽车-汽车零部件-底盘与发动机系统,301225
301226,,商业航天;稀土永磁;风电;减速器;汽车热管理;海峡两岸;机器人概念;光伏概念;人形机器人;新能源汽车;比亚迪概念;华为概念;芯片概念;充电桩;储能;数据中心;冷链物流;融资融券,人形机器人+商业航天+无框电机,机械设备-通用设备-其他通用设备,301226
301227,,黑龙江自贸区;装配式建筑;建筑节能;智能家居;碳中和;融资融券,,轻工制造-家居用品-定制家居,301227
301228,,食品安全;土壤修复;融资融券,,社会服务-其他社会服务-专业服务,301228
301229,,减速器;华为汽车;小米汽车;特斯拉概念;机器人概念;新能源汽车;小米概念;华为概念;回购增持再贷款概念;融资融券,,汽车-汽车零部件-底盘与发动机系统,301229
301230,,AI应用;ChatGPT概念;多模态AI;智能医疗;CRO概念;人工智能;创新药;流感;合成生物;医疗器械概念;2025年报预增;人民币贬值受益;融资融券,,医药生物-医疗服务-医疗研发外包,301230
301231,,文化传媒概念;ChatGPT概念;在线教育;AI智能体;阿里巴巴概念;IP经济(谷子经济);DeepSeek概念;人工智能;AI应用;跨境电商;三胎概念;西部大开发;回购增持再贷款概念;融资融券,AI互动玩具+阿里合作+少儿图书+阿里概念,传媒-文化传媒-出版,301231
301232,,商业航天;航空发动机;大飞机;低空经济;无人机;核电;工业互联网;专精特新;机器人概念;风电;融资融券,商业航天+风电紧固件+扭亏为盈,电力设备-风电设备-风电零部件,301232
301233,,农机;专精特新;碳纤维;新能源汽车;低空经济;无人机;比亚迪概念;核污染防治;减速器;成飞概念;军工;大飞机;军民融合;航空发动机;PEEK材料;海工装备;商业航天;核电;储能;智能电网;光伏概念;风电;西部大开发;有机硅概念;氢能源;锂电池概念;股权转让(并购重组);融资融券,,汽车-汽车零部件-底盘与发动机系统,301233
301234,,医疗器械概念;专精特新;人民币贬值受益;融资融券,,医药生物-医疗器械-医疗耗材,301234
301235,,芯片概念;2025年报预增;专精特新;医疗器械概念;辅助生殖;医疗废物处理;回购增持再贷款概念;人工智能;智能医疗;融资融券,,医药生物-医疗服务-其他医疗服务,301235
301236,,华为欧拉;华为盘古;华为昇腾;华为鲲鹏;ERP概念;财税数字化;多模态AI;云计算;AI智能体;ChatGPT概念;国产操作系统;信创;数据安全;数据要素;百度概念;区块链;腾讯概念;鸿蒙概念;AIGC概念;阿里巴巴概念;虚拟数字人;数字乡村;数字货币;算力租赁;抖音概念(字节概念);DeepSeek概念;互联网金融;元宇宙;在线教育;跨境支付(CIPS);数字经济;人工智能;东数西算(算力);车联网(车路协同);数字孪生;中国AI 50;职业教育;智能医疗;华为概念;低空经济;工业互联网;京津冀一体化;英伟达概念;机器人概念;AI PC;养老概念;跨境电商;无人驾驶;人形机器人;小米概念;智能座舱;5G;虚拟电厂;长安汽车概念;换电概念;芯片概念;一带一路;AI应用;液冷服务器;深股通;融资融券,,计算机-IT服务-IT服务Ⅲ,301236
301237,,碳纤维;消费电子概念;光伏概念;融资融券,,基础化工-塑料制品-膜材料,301237
301238,,钠离子电池;固态电池;锂电池概念;宁德时代概念;有机硅概念;储能;新能源汽车;超级电容;2025年报预增;高压快充;汽车热管理;无人机;国企改革;股权转让(并购重组);深股通;融资融券,,电力设备-电池-电池化学品,301238
301239,,眼科医疗;民营医院;智能医疗;西部大开发;深股通;融资融券,,医药生物-医疗服务-医院,301239
301246,,钠离子电池;氟化工概念;固态电池;磷化工;锂电池概念;2025年报预增;比亚迪概念;猴痘概念;仿制药一致性评价;合成生物;流感;深股通;融资融券,,医药生物-化学制药-原料药,301246
301248,,智谱AI;华为昇腾;算力租赁;云办公;数据确权;华为鲲鹏;云计算;财税数字化;信创;多模态AI;智慧政务;网络安全;东数西算(算力);人脸识别;时空大数据;AIGC概念;AI智能体;语音技术;数据要素;腾讯概念;在线教育;阿里巴巴概念;区块链;数字乡村;智慧城市;安防;智慧灯杆;卫星导航;数字孪生;华为概念;DeepSeek概念;人工智能;数字经济;数据中心;5G;物联网;智能医疗;华为数字能源;液冷服务器;芯片概念;无人机;低空经济;新型工业化;粤港澳大湾区;机器人概念;智能电网;智能物流;新型城镇化;AI应用;融资融券,,计算机-IT服务-IT服务Ⅲ,301248
301251,,共封装光学(CPO);PCB概念;富士康概念;5G;MiniLED;汽车电子;专精特新;新型工业化;工业互联网;机器人概念;一带一路;深股通;融资融券,,电子-元件-印制电路板,301251
301252,,液冷服务器;汽车热管理;空气能热泵;新能源汽车;数据中心;专精特新;长安汽车概念;冷链物流;融资融券,,机械设备-通用设备-制冷空调设备,301252
301255,,减速器;机器人概念;比亚迪概念;专精特新;宁德时代概念;海工装备;融资融券,,机械设备-通用设备-金属制品,301255
301256,,光刻胶;芯片概念;消毒剂;光伏概念;净水概念;化肥;专精特新;污水处理;西部大开发;深股通;融资融券,,基础化工-化学原料-无机盐,301256
301257,,CRO概念;细胞免疫治疗;智能医疗;减肥药;AI智能体;创新药;DeepSeek概念;肝炎概念;融资融券,,医药生物-医疗服务-医疗研发外包,301257
301258,,合成生物;维生素;医疗器械概念;医美概念;阿尔茨海默概念;创投;2025年报预增;融资融券,,医药生物-化学制药-原料药,301258
301259,,算力租赁;人工智能;东数西算(算力);数据中心;新型城镇化;土壤修复;垃圾分类;污水处理;乡村振兴;芯片概念;固废处理;深股通;融资融券,,环保-环境治理-综合环境治理,301259
301260,,机器人概念;人形机器人;跨境电商;人民币贬值受益;人工智能;两轮车;储能;锂电池概念;深股通;融资融券,,机械设备-专用设备-农用机械,301260
301261,,减速器;人形机器人;工业母机;机器人概念;高端装备;专精特新;创投;京津冀一体化;深股通;融资融券,,机械设备-通用设备-金属制品,301261
301262,,短剧游戏;文化传媒概念;AIGC概念;在线教育;抖音概念(字节概念);IP经济(谷子经济);腾讯概念;智慧政务;虚拟现实;数字乡村;旅游概念;人脸识别;人工智能;数字经济;DeepSeek概念;语音技术;AI应用;东数西算(算力);数字孪生;养老概念;宠物经济;国企改革;深股通;融资融券,AI漫剧+短剧+算力+山东国资,传媒-文化传媒-电视广播,301262
301263,,毛发医疗;眼科医疗;医药电商;合成生物;创新药;减肥药;医疗器械概念;深股通;融资融券,,医药生物-化学制药-化学制剂,301263
301265,,汽车拆解概念;存储芯片;固废处理;稀土永磁;金属回收;芯片概念;金属镍;黄金概念;金属铜;百度概念;金属钴;小金属概念;融资融券,存储芯片+固废处理+海南自贸港,环保-环境治理-固废治理,301265
301266,,HJT电池;BC电池;专精特新;光伏概念;数据中心;超导概念;硅能源;融资融券,,电力设备-光伏设备-光伏辅材,301266
301267,,眼科医疗;民营医院;智能医疗;DeepSeek概念;人工智能;福建自贸区;海峡两岸;智能穿戴;AI眼镜;5G;深股通;融资融券,,医药生物-医疗服务-医院,301267
301268,,新型烟草(电子烟);光伏概念;储能;充电桩;一体化压铸;宁德时代概念;液冷服务器;回购增持再贷款概念;特斯拉概念;新能源汽车;比亚迪概念;人形机器人;机器人概念;华为概念;低空经济;深股通;融资融券,,机械设备-通用设备-金属制品,301268
301269,,国家大基金持股;小米概念;芯片概念;存储芯片;先进封装;华为概念;信创;专精特新;京津冀一体化;AI应用;国企改革;深股通;融资融券,,计算机-软件开发-垂直应用软件,301269
301270,,Sora概念(文生视频);AIGC概念;知识产权保护;抖音概念(字节概念);数据要素;数字水印;鸿蒙概念;阿里巴巴概念;云计算;腾讯概念;IP经济(谷子经济);DeepSeek概念;人工智能;AI应用;华为概念;小米概念;华为汽车;融资融券,,计算机-软件开发-横向通用软件,301270
301272,,空气能热泵;烟草;农机;汽车热管理;专精特新;中俄贸易概念;冷链物流;融资融券,,机械设备-通用设备-制冷空调设备,301272
301273,,专精特新;新型工业化;芯片概念;低空经济;稀土永磁;融资融券,,机械设备-通用设备-其他通用设备,301273
301275,,云计算;人工智能;数字经济;电子纸;物联网;专精特新;机器人概念;芯片概念;人民币贬值受益;消费电子概念;海峡两岸;光伏概念;储能;深股通;融资融券,,电子-其他电子-其他电子Ⅲ,301275
301276,,体育产业;三胎概念;IP经济(谷子经济);融资融券,,纺织服饰-服装家纺-服装,301276
301277,,流感;合成生物;幽门螺杆菌概念;创新药;仿制药一致性评价;CRO概念;深股通;融资融券,,医药生物-化学制药-原料药,301277
301278,,钙钛矿电池;光伏建筑一体化;光伏概念;充电桩;储能;专精特新;机器人概念;融资融券,,电力设备-光伏设备-光伏电池组件,301278
301279,,共同富裕示范区;减速器;人形机器人;绿色电力;融资融券,,机械设备-工程机械-工程机械Ⅲ,301279
301280,,小米概念;汽车电子;人形机器人;家用电器;机器人概念;智能家居;比亚迪概念;消费电子概念;新能源汽车;储能;光伏概念;深股通;融资融券,,家用电器-白色家电-家电零部件,301280
301281,,维生素;数字经济;仿制药一致性评价;股权转让(并购重组);融资融券,,医药生物-化学制药-化学制剂,301281
301282,,PCB概念;共封装光学(CPO);富士康概念;5G;汽车电子;消费电子概念;数据中心;智能座舱;无人机;卫星导航;东数西算(算力);华为概念;比亚迪概念;物联网;商业航天;军工;无人驾驶;新能源汽车;机器人概念;低空经济;车联网(车路协同);海峡两岸;智能家居;华为汽车;充电桩;高铁;宁德时代概念;储能;创投;固态电池;融资融券,,电子-元件-印制电路板,301282
301283,,2025年报预增;人民币贬值受益;专精特新;粤港澳大湾区;三胎概念;融资融券,,基础化工-化学制品-其他化学制品,301283
301285,,新能源汽车;光伏概念;芯片概念;消费电子概念;3D打印;小米概念;智能穿戴;华为概念;深股通;融资融券,,电子-消费电子-消费电子零部件及组装,301285
301286,,成飞概念;商业航天;军民融合;军工;芯片概念;华为概念;宁德时代概念;医疗器械概念;2025年报预增;雅下水电概念;西部大开发;深股通;融资融券,,基础化工-化学制品-其他化学制品,301286
301287,,足球概念;人民币贬值受益;体育产业;跨境电商;养老概念;消费电子概念;物联网;冰雪产业;一带一路;人工智能;参股银行;DeepSeek概念;AI智能体;AIGC概念;融资融券,,轻工制造-家居用品-文娱用品,301287
301288,,新型城镇化;污水处理;专精特新;粤港澳大湾区;ST板块;金属回收;金属镍,,环保-环保设备-环保设备Ⅲ,301288
301289,,核电;特高压;储能;海工装备;风电;超导概念;成飞概念;军民融合;光纤概念;职业教育;6G概念;国企改革;上海国企改革;钒电池;融资融券,,社会服务-其他社会服务-专业服务,301289
301290,,血氧仪;医疗器械概念;重组蛋白;融资融券,,医药生物-医疗器械-医疗耗材,301290
301291,,智能电网;风电;储能;光伏概念;海工装备;氢能源;光伏建筑一体化;数据中心;东数西算(算力);粤港澳大湾区;抖音概念(字节概念);深股通;融资融券,,电力设备-电网设备-输变电设备,301291
301292,,钠离子电池;固态电池;锂电池概念;比亚迪概念;新能源汽车;专精特新;深股通;融资融券,电解液龙头+固态电池+比亚迪大单,电力设备-电池-电池化学品,301292
301293,,脑机接口;智能医疗;民营医院;深股通;融资融券,,医药生物-医疗服务-医院,301293
301295,,专精特新;智能家居;小米概念;新能源汽车;汽车电子;智能电网;光伏概念;融资融券,,电力设备-电网设备-输变电设备,301295
301296,,食品安全;股权转让(并购重组);融资融券,,轻工制造-包装印刷-包装,301296
301297,,中芯国际概念;光刻机;OLED;芯片概念;富士康概念;2025年报预增;股权转让(并购重组);深股通;融资融券,,电子-半导体-半导体设备,301297
301298,,人民币贬值受益;新型工业化;新能源汽车;高铁;机器视觉;减速器;融资融券,,汽车-汽车零部件-其他汽车零部件,301298
301299,,AI智能体;AIGC概念;数据要素;鸿蒙概念;DeepSeek概念;AI应用;期货概念;融资融券,,传媒-文化传媒-数字媒体,301299
301300,,有机硅概念;专精特新;海峡两岸;2025年报预增;固废处理;硅能源;融资融券,,基础化工-橡胶制品-炭黑,301300
301301,,维生素;合成生物;肝炎概念;农业种植;智能医疗;土地流转;粮食概念;玉米;新疆振兴;乡村振兴;西部大开发;人工智能;深股通;融资融券,,医药生物-化学制药-原料药,301301
301302,,军工信息化;成飞概念;军民融合;卫星导航;空间计算;核污染防治;商业航天;军工;AI智能体;数字孪生;数字经济;无人机;DeepSeek概念;文化传媒概念;京津冀一体化;元宇宙;腾讯概念;人工智能;MR(混合现实);手机游戏;核电;网络游戏;虚拟现实;机器人概念;AI应用;融资融券,军工AI+军事大模型+商业航天+军事仿真,国防军工-军工电子-军工电子Ⅲ,301302
301303,,专精特新;物联网;天然气;深股通;融资融券,,机械设备-通用设备-仪器仪表,301303
301305,,固废处理;垃圾分类;可降解塑料;碳交易;PPP概念;碳中和;生物质能发电;绿色电力;合成生物;粤港澳大湾区;三胎概念;人工智能;创新药;深股通;融资融券,,环保-环境治理-固废治理,301305
301306,,卫星导航;商业航天;大飞机;军民融合;军工;华为概念;存储芯片;专精特新;西部大开发;融资融券,商业航天+军工检测+存储芯片,社会服务-其他社会服务-专业服务,301306
301307,,富士康概念;芯片概念;5G;液冷服务器;比亚迪概念;小米汽车;新能源汽车;专精特新;充电桩;特斯拉概念;长安汽车概念;减速器;华为汽车;工业互联网;华为概念;东数西算(算力);储能;无人驾驶;一体化压铸;固态电池;绿色电力;西部大开发;深股通;融资融券,,通信-通信设备-通信网络设备及器件,301307
301308,,存储芯片;国家大基金持股;AI PC;AI手机;EDR概念;先进封装;芯片概念;AI眼镜;消费电子概念;智能穿戴;2025年报预增;智能座舱;小米概念;数据中心;专精特新;数据安全;信创;华为概念;华为鲲鹏;机器人概念;小米汽车;人民币贬值受益;深股通;融资融券,,电子-半导体-数字芯片设计,301308
301309,,共同富裕示范区;3D打印;专精特新;智能家居;人民币贬值受益;融资融券,,机械设备-通用设备-金属制品,301309
301310,,飞行汽车(eVTOL);充电桩;人形机器人;机器人概念;高压快充;新能源汽车;比亚迪概念;核电;储能;专精特新;军工;可控核聚变;光伏概念;创投;宁德时代概念;铜缆高速连接;深股通;融资融券,,汽车-汽车零部件-汽车电子电气系统,301310
301311,,成飞概念;新型工业化;机器人概念;中船系;军工;智能物流;烟草;专精特新;比亚迪概念;数字孪生;华为概念;人工智能;储能;西部大开发;国企改革;央企国企改革;深股通;融资融券,,机械设备-通用设备-其他通用设备,301311
301312,,共封装光学(CPO);新型烟草(电子烟);AI PC;MicroLED概念;MiniLED;苹果概念;华为海思概念股;数据中心;MR(混合现实);消费电子概念;芯片概念;AI眼镜;机器视觉;新型工业化;汽车电子;专精特新;高端装备;比亚迪概念;华为概念;粤港澳大湾区;虚拟现实;机器人概念;空间计算;元宇宙;深股通;融资融券,半导体设备+CPO+机器人,机械设备-自动化设备-工控设备,301312
301313,,智谱AI;ChatGPT概念;AIGC概念;虚拟数字人;华为鲲鹏;智慧政务;空间计算;数据要素;百度概念;元宇宙;军工信息化;人工智能;数字孪生;车联网(车路协同);智慧城市;数字经济;虚拟现实;智能医疗;物联网;低空经济;数据中心;IP经济(谷子经济);机器人概念;水利;AI应用;旅游概念;地下管网;污水处理;融资融券,,传媒-文化传媒-数字媒体,301313
301314,,专精特新;家用电器;粤港澳大湾区;F5G概念;5G;新型工业化;汽车电子;WiFi 6;新能源汽车;融资融券,,通信-通信设备-通信网络设备及器件,301314
301315,,AI应用;AIGC概念;ERP概念;数据要素;AI智能体;互联网金融;DeepSeek概念;人工智能;数字经济;华为概念;无人驾驶;智能物流;机器视觉;工业互联网;机器人概念;烟草;新型工业化;数据中心;融资融券,,计算机-软件开发-横向通用软件,301315
301316,,信创;云计算;财税数字化;多模态AI;阿里巴巴概念;ChatGPT概念;AI智能体;百度概念;数据要素;车联网(车路协同);抖音概念(字节概念);智能音箱;AIGC概念;物联网;人工智能;DeepSeek概念;华为概念;数字经济;华为海思概念股;虚拟现实;5G;互联网金融;机器视觉;智能穿戴;小红书概念;智能医疗;小米概念;芯片概念;小米汽车;AI应用;股权转让(并购重组);深股通;融资融券,,计算机-IT服务-IT服务Ⅲ,301316
