股票代码,股票简称,所属概念,历史涨停原因类别,所属行业,code
300512,中亚股份,无人零售;创投;高端装备;柔性屏(折叠屏),,机械设备-专用设备-印刷包装机械,300512
300513,恒实科技,虚拟电厂;职业教育;碳交易;电力物联网;乡村振兴;碳中和;智能电网;数字乡村;智慧政务;华为数字能源;语音技术;数据要素;数字经济;充电桩;数字孪生;智慧城市;光伏概念;储能;智能家居;农机;物联网;工业互联网;华为概念;虚拟现实;5G;芯片概念,,通信-通信服务-通信工程及服务,300513
300514,友讯达,虚拟电厂;智能电网;电力物联网;充电桩;粤港澳大湾区;智慧灯杆;智能家居;物联网;传感器;5G;芯片概念,,电力设备-电网设备-电气自控设备,300514
300515,三德科技,物联网;专精特新;机器人概念;电力物联网;工业互联网;碳中和;固废处理,,机械设备-通用设备-仪器仪表,300515
300516,久之洋,中船系;军工信息化;军民融合;卫星导航;商业航天;量子科技;军工;低空经济;无人机;数字经济;无人驾驶;海工装备;央企国企改革;传感器;光纤概念;国企改革;芯片概念;专精特新;深股通,商业航天+星体跟踪器+央企+红外激光+星间通信+中船系,电子-其他电子-其他电子Ⅲ,300516
300517,海波重科,装配式建筑;PPP概念;一带一路;5G,,建筑装饰-建筑装饰-专业工程,300517
300518,新迅达,锂电池概念;氢能源;西部大开发;网络游戏;网红经济;手机游戏;融资融券,,商贸零售-互联网电商-互联网电商Ⅲ,300518
300519,新光药业,流感;肝炎概念;辅助生殖;互联网金融,,医药生物-中药-中药Ⅲ,300519
300520,科大国创,MLOps概念;华为昇腾;量子科技;华为鲲鹏;网络安全;ChatGPT概念;信创;军工信息化;智慧政务;AI智能体;AIGC概念;数据要素;区块链;数字乡村;商业航天;在线教育;东数西算(算力);车联网(车路协同);ETC;智慧城市;DeepSeek概念;数字经济;数字孪生;人工智能;华为概念;5G;军工;数据中心;低空经济;智能医疗;无人驾驶;机器人概念;智能物流;宁德时代概念;比亚迪概念;水利;储能;锂电池概念;养老概念;新能源汽车;回购增持再贷款概念;汽车热管理;AI应用;深股通;融资融券,量子科技+航空航天+AI大模型+智慧储能,计算机-软件开发-垂直应用软件,300520
300521,爱司凯,3D打印;柔性屏(折叠屏),,机械设备-专用设备-印刷包装机械,300521
300522,世名科技,光刻胶;石墨烯;染料;储能;5G;PCB概念;固态电池;股权转让(并购重组),,基础化工-化学制品-涂料油墨,300522
300523,辰安科技,财税数字化;国资云;地下管网;时空大数据;核污染防治;京津冀一体化;智慧城市;AI智能体;DeepSeek概念;天然气;云计算;网络安全;腾讯概念;水利;股权转让(并购重组);央企国企改革;ChatGPT概念;人工智能;安防;国企改革;低空经济;物联网;无人机;一带一路;华为概念;机器人概念;高端装备;传感器;芯片概念;深股通,,计算机-IT服务-IT服务Ⅲ,300523
300525,博思软件,财税数字化;智慧政务;信创;AI智能体;数字货币;移动支付;云计算;网络安全;数据要素;腾讯概念;互联网金融;数字乡村;数字经济;DeepSeek概念;智慧城市;人工智能;华为概念;中国AI 50;智能医疗;机器人概念;福建自贸区;海峡两岸;乡村振兴;AI应用;融资融券;深股通,,计算机-软件开发-垂直应用软件,300525
300527,ST应急,中船系;核污染防治;军民融合;央企国企改革;国企改革;军工;ST板块;海工装备;人工智能;核电;机器人概念;新型工业化,,国防军工-军工装备-地面兵装,300527
300528,幸福蓝海,短剧游戏;文化传媒概念;国企改革;深股通,,传媒-影视院线-影视院线Ⅲ,300528
300529,健帆生物,肝炎概念;医药电商;医疗器械概念;横琴新区;深股通;融资融券,,医药生物-医疗器械-医疗耗材,300529
300530,领湃科技,钠离子电池;锂电池概念;储能;高压快充;充电桩;新能源汽车;国企改革;深股通,,电力设备-电池-锂电池,300530
300531,优博讯,数字货币;移动支付;电子身份证;跨境支付(CIPS);机器视觉;信创;物联网;人脸识别;区块链;数据确权;数据安全;鸿蒙概念;华为概念;智慧政务;数字经济;工业互联网;智能音箱;机器人概念;数据要素;华为海思概念股;人工智能;DeepSeek概念;智能物流;消费电子概念;军工;粤港澳大湾区;专精特新;芯片概念;拼多多概念;食品安全;智能医疗;智能电网;中俄贸易概念;深股通,,计算机-计算机设备-其他计算机设备,300531
300532,今天国际,机器视觉;工业互联网;数字孪生;华为概念;区块链;新型工业化;机器人概念;智能物流;华为鲲鹏;5G;比亚迪概念;特斯拉概念;储能;一带一路;宁德时代概念;统一大市场;股权转让(并购重组);深股通,,计算机-IT服务-IT服务Ⅲ,300532
300533,冰川网络,手机游戏;网络游戏;IP经济(谷子经济);创投;粤港澳大湾区;人民币贬值受益;新能源汽车;阿里巴巴概念;深股通,,传媒-游戏-游戏Ⅲ,300533
300534,陇神戎发,流感;医药电商;创新药;三胎概念;医疗器械概念;参股券商;中俄贸易概念;国企改革;西部大开发;食品安全;专精特新;股权转让(并购重组),,医药生物-中药-中药Ⅲ,300534
300535,达威股份,染料;西部大开发;一带一路;专精特新;充电桩;有机硅概念;新型工业化;高端装备,,基础化工-化学制品-其他化学制品,300535
300536,农尚环境,算力租赁;东数西算(算力);新型城镇化;PPP概念;垃圾分类;芯片概念;摘帽,,建筑装饰-建筑装饰-装饰园林,300536
300537,广信材料,光刻胶;OLED;海工装备;芯片概念;石墨烯;华为手机;5G;华为概念;消费电子概念;新能源汽车;光伏概念;PCB概念;智能穿戴;比亚迪概念;富士康概念;BC电池;深股通,,电子-电子化学品-电子化学品Ⅲ,300537
300538,同益股份,光刻胶;华为概念;数字经济;低空经济;无人机;军工;芯片概念;5G;消费电子概念;粤港澳大湾区;创投;第三代半导体;机器人概念;智能穿戴;小米概念;海峡两岸;PCB概念;PEEK材料;新能源汽车;光伏概念;存储芯片;PET铜箔;储能;宁德时代概念,,基础化工-塑料制品-改性塑料,300538
300539,横河精密,PEEK材料;减速器;华为汽车;比亚迪概念;新能源汽车;机器人概念;无人机;家用电器;专精特新;华为概念;小米概念;智能家居;智能座舱;深股通,,基础化工-塑料制品-其他塑料制品,300539
300540,蜀道装备,商业航天;车联网(车路协同);智慧灯杆;氢能源;国企改革;充电桩;西部大开发;专精特新;燃料电池;天然气;储能,,机械设备-专用设备-其他专用设备,300540
300541,先进数通,数字货币;数据确权;蚂蚁集团概念;互联网金融;跨境支付(CIPS);数字经济;智慧政务;Web3.0;信创;华为昇腾;云计算;数据要素;华为盘古;区块链;数据安全;华为鲲鹏;鸿蒙概念;ETC;AI智能体;腾讯概念;人工智能;DeepSeek概念;阿里巴巴概念;NFT概念;抖音概念(字节概念);华为概念;独角兽概念;无人驾驶;烟草;智能物流;数据中心;快手概念;英伟达概念;AI应用;深股通,,计算机-IT服务-IT服务Ⅲ,300541
300542,新晨科技,数字货币;跨境支付(CIPS);互联网金融;军工信息化;财税数字化;军民融合;信创;智慧城市;华为鲲鹏;华为欧拉;低空经济;鸿蒙概念;区块链;数据要素;华为昇腾;云计算;网络安全;商业航天;Web3.0;DeepSeek概念;军工;百度概念;元宇宙;虚拟数字人;人工智能;NFT概念;华为概念;一带一路;数据中心;华为海思概念股;同花顺新质50;AI应用;深股通;股权转让(并购重组),,计算机-软件开发-垂直应用软件,300542
300543,朗科智能,机器人概念;物联网;家用电器;粤港澳大湾区;小米概念;比亚迪概念;华为概念;智能家居;人民币贬值受益;DeepSeek概念;创投;储能;光伏概念;宠物经济;锂电池概念,,电子-消费电子-消费电子零部件及组装,300543
300545,联得装备,MicroLED概念;MiniLED;AI眼镜;华为手机;消费电子概念;柔性屏(折叠屏);智能穿戴;MR(混合现实);苹果概念;先进封装;OLED;富士康概念;汽车电子;智能座舱;虚拟现实;固态电池;5G;钠离子电池;芯片概念;钙钛矿电池;华为概念;锂电池概念;专精特新;新型工业化;机器人概念;光伏概念;华为汽车;深股通,,电子-光学光电子-面板,300545
300546,雄帝科技,数字货币;移动支付;电子身份证;蚂蚁集团概念;网约车;车联网(车路协同);智慧政务;信创;数据安全;华为鲲鹏;云计算;区块链;网络安全;人脸识别;量子科技;鸿蒙概念;数据要素;智慧城市;数字经济;DeepSeek概念;腾讯概念;数字孪生;智能物流;人工智能;机器人概念;粤港澳大湾区;专精特新;一带一路;深股通,,计算机-计算机设备-其他计算机设备,300546
300547,川环科技,液冷服务器;汽车热管理;比亚迪概念;数据中心;新能源汽车;小米汽车;华为汽车;华为概念;飞行汽车(eVTOL);长安汽车概念;储能;无人机;低空经济;成飞概念;军工;氢能源;军民融合;西部大开发;深股通,,汽车-汽车零部件-底盘与发动机系统,300547
300548,长芯博创,F5G概念;共封装光学(CPO);铜缆高速连接;光纤概念;芯片概念;5G;数据中心;华为概念;抖音概念(字节概念);专精特新;机器人概念;长三角一体化;2025年报预增;融资融券;深股通,,通信-通信设备-通信网络设备及器件,300548
300549,优德精密,海峡两岸;家用电器;长安汽车概念;机器人概念;减速器;新能源汽车;医疗器械概念;比亚迪概念;特斯拉概念,,机械设备-专用设备-其他专用设备,300549
300550,和仁科技,家庭医生;腾讯概念;区块链;人工智能;云计算;DeepSeek概念;鸿蒙概念;智能医疗;AI应用,,计算机-软件开发-垂直应用软件,300550
300551,古鳌科技,存储芯片;数字货币;芯片概念;虚拟数字人;互联网金融;专精特新;绿色电力,实控人变更+数字货币+存储芯片+金融设备,计算机-计算机设备-其他计算机设备,300551
300552,万集科技,ETC;车联网(车路协同);无人驾驶;智能座舱;星闪概念;数据要素;机器视觉;智慧城市;汽车电子;数字孪生;传感器;京津冀一体化;华为概念;机器人概念;人形机器人;深股通,智能驾驶+激光雷达+车路云+无人驾驶+人形机器人+增资扩股,计算机-计算机设备-其他计算机设备,300552
300553,集智股份,人形机器人;人工智能;新型工业化;专精特新;新能源汽车;机器人概念;航空发动机;高端装备;军工;商业航天;海工装备,,机械设备-通用设备-仪器仪表,300553
300554,三超新材,光伏概念;第三代半导体;芯片概念;中芯国际概念;股权转让(并购重组),,机械设备-通用设备-磨具磨料,300554
300555,ST路通,WiFi 6;农村电商;ST板块;乡村振兴;量子科技;物联网;智慧城市;数字孪生;人工智能;文化传媒概念,,通信-通信设备-通信终端及配件,300555
300556,丝路视觉,在线教育;智慧政务;虚拟数字人;文化传媒概念;元宇宙;空间计算;AIGC概念;数据要素;抖音概念(字节概念);云计算;数字经济;阿里巴巴概念;职业教育;人工智能;智慧城市;时空大数据;数字孪生;虚拟现实;东数西算(算力);华为概念;MR(混合现实);机器视觉;粤港澳大湾区;雄安新区;商业航天;大飞机;苹果概念,,计算机-软件开发-垂直应用软件,300556
300557,理工光科,光纤概念;可控核聚变;核电;车联网(车路协同);军工;传感器;物联网;专精特新;人工智能;数据中心;小米概念;国企改革;央企国企改革;安防,可控核聚变+光纤传感+央企,机械设备-通用设备-仪器仪表,300557
300558,贝达药业,细胞免疫治疗;重组蛋白;创新药;眼科医疗;基因测序;深股通;智能医疗;融资融券,,医药生物-化学制药-化学制剂,300558
300559,佳发教育,虚拟数字人;在线教育;腾讯概念;多模态AI;职业教育;阿里巴巴概念;人工智能;DeepSeek概念;体育产业;信创;华为概念;西部大开发;AI应用;AI智能体;深股通,,计算机-软件开发-垂直应用软件,300559
300560,中富通,福建自贸区;海峡两岸;电子身份证;智慧政务;网络安全;数字乡村;算力租赁;安防;智慧城市;元宇宙;数字经济;抖音概念(字节概念);云计算;AI智能体;东数西算(算力);军工;垃圾分类;人工智能;车联网(车路协同);华为概念;物联网;乡村振兴;5G;水利;智能穿戴;机器视觉;AI眼镜;一带一路;机器人概念;英伟达概念;AI应用,,通信-通信服务-通信工程及服务,300560
300561,*ST汇科,语音技术;信创;人工智能;网络安全;百度概念;区块链;AI应用;互联网金融;人脸识别;物联网;粤港澳大湾区;物业管理;ST板块;股权转让(并购重组),金融科技+数据安全+保壳预期+扭亏为盈,计算机-软件开发-垂直应用软件,300561
300562,乐心医疗,智能医疗;血氧仪;AI应用;养老概念;医疗器械概念;三胎概念;人工智能;区块链;体育产业;无人零售;华为概念;人民币贬值受益;智能穿戴;传感器;无线耳机;芯片概念,,医药生物-医疗器械-医疗设备,300562
300563,神宇股份,WiFi 6;汽车电子;5G;EDR概念;消费电子概念;铜缆高速连接;无人机;苹果概念;虚拟现实;华为概念;芯片概念;军工;专精特新;卫星导航;新能源汽车;商业航天;数字经济;军工信息化;医疗器械概念;深股通;融资融券,,通信-通信设备-通信线缆及配套,300563
300564,筑博设计,新型城镇化;装配式建筑;水利;光伏建筑一体化;粤港澳大湾区;西部大开发,,建筑装饰-建筑装饰-工程咨询服务,300564
300565,科信技术,智慧灯杆;5G;光纤概念;数据中心;数字孪生;物联网;粤港澳大湾区;液冷服务器;锂电池概念;储能;太赫兹,,通信-通信设备-通信网络设备及器件,300565
300566,激智科技,柔性屏(折叠屏);MiniLED;POE胶膜;智能穿戴;小米概念;AI眼镜;虚拟现实;光伏概念;华为概念;TOPCON电池;OLED;锂电池概念;富士康概念;深股通;融资融券,,电子-光学光电子-光学元件,300566
300567,精测电子,国家大基金持股;中芯国际概念;存储芯片;先进封装;OLED;芯片概念;富士康概念;MiniLED;苹果概念;AI眼镜;MR(混合现实);柔性屏(折叠屏);小米概念;机器视觉;华为概念;虚拟现实;宁德时代概念;比亚迪概念;锂电池概念;深股通;融资融券,,机械设备-通用设备-仪器仪表,300567
300568,星源材质,钠离子电池;固态电池;锂电池概念;宁德时代概念;比亚迪概念;储能;回购增持再贷款概念;氢能源;芯片概念;DeepSeek概念;机器人概念;融资融券;深股通,,电力设备-电池-电池化学品,300568
300569,天能重工,海工装备;风电;绿色电力;光伏概念;国企改革;回购增持再贷款概念;横琴新区;融资融券;深股通,,电力设备-风电设备-风电零部件,300569
300570,太辰光,共封装光学(CPO);F5G概念;铜缆高速连接;光纤概念;5G;芯片概念;数据中心;传感器;人民币贬值受益;融资融券;深股通,,通信-通信设备-通信网络设备及器件,300570
300571,平治信息,算力租赁;腾讯概念;东数西算(算力);华为昇腾;快手概念;智谱AI;元宇宙;数字水印;阿里巴巴概念;虚拟数字人;虚拟现实;多模态AI;鸿蒙概念;数据要素;数字经济;短剧游戏;DeepSeek概念;5G;数据中心;智能音箱;文化传媒概念;WiFi 6;6G概念;低空经济;无人机;IP经济(谷子经济);F5G概念;机器人概念;人形机器人;智能家居;芯片概念;共封装光学(CPO);储能,,通信-通信服务-通信应用增值服务,300571
300572,安车检测,军工;机器人概念;换电概念;人工智能;PM2.5;一体化压铸;创投;新能源汽车;比亚迪概念;充电桩;粤港澳大湾区;新疆振兴;深股通;股权转让(并购重组),,机械设备-通用设备-仪器仪表,300572
300573,兴齐眼药,创新药;眼科医疗;智能医疗;医药电商;民营医院;融资融券;深股通,,医药生物-化学制药-化学制剂,300573
300575,中旗股份,人民币贬值受益;创新药,,基础化工-农化制品-农药,300575
300576,容大感光,光刻胶;OLED;第三代半导体;芯片概念;PCB概念;专精特新;粤港澳大湾区;深股通;融资融券,,电子-电子化学品-电子化学品Ⅲ,300576
300577,开润股份,体育产业;跨境电商;人民币贬值受益;IP经济(谷子经济);小米概念;深股通,,纺织服饰-服装家纺-鞋帽及其他,300577
300578,会畅科技,Sora概念(文生视频);云办公;Web3.0;多模态AI;虚拟数字人;在线教育;信创;空间计算;鸿蒙概念;元宇宙;DeepSeek概念;AI应用;数字经济;国产操作系统;人工智能;智能医疗;东数西算(算力);虚拟现实;华为概念;数据中心;5G,AI陪伴机器人+智能医疗+CES亮相+云视频,通信-通信服务-通信应用增值服务,300578
300579,数字认证,电子身份证;数字货币;财税数字化;数据确权;华为鲲鹏;DRG/DIP;知识产权保护;信创;网络安全;智慧政务;互联网金融;数据安全;区块链;鸿蒙概念;云计算;阿里巴巴概念;在线教育;数字经济;车联网(车路协同);量子科技;东数西算(算力);华为概念;京津冀一体化;星闪概念;雄安新区;芯片概念;国企改革;股权转让(并购重组);融资融券;深股通,,计算机-软件开发-横向通用软件,300579
300580,贝斯特,人形机器人;华为汽车;新型工业化;特斯拉概念;工业母机;机器人概念;机器视觉;新能源汽车;比亚迪概念;燃料电池;氢能源;深股通,,汽车-汽车零部件-底盘与发动机系统,300580
300581,晨曦航空,军民融合;航空发动机;军工;卫星导航;无人机;专精特新;西部大开发;融资融券;深股通,,国防军工-军工装备-航空装备,300581
300582,英飞特,换电概念;智慧灯杆;充电桩;传感器;专精特新;新能源汽车;储能;人民币贬值受益;回购增持再贷款概念,LED驱动电源+充电桩+换电+储能,电子-光学光电子-LED,300582
300583,赛托生物,合成生物;维生素;肝炎概念;辅助生殖,,医药生物-化学制药-原料药,300583
300584,海辰药业,固态电池;锂电池概念;创新药;猴痘概念;幽门螺杆菌概念;仿制药一致性评价;肝炎概念;辅助生殖;深股通,,医药生物-化学制药-化学制剂,300584
300585,奥联电子,军工;钙钛矿电池;锂电池概念;长安汽车概念;小米汽车;专精特新;新能源汽车;比亚迪概念;机器人概念;传感器;汽车电子;小米概念;减速器,,汽车-汽车零部件-底盘与发动机系统,300585
300586,美联新材,PCB概念;宁德时代概念;固态电池;钠离子电池;锂电池概念;芯片概念;专精特新;燃料电池;储能;氢能源;染料;可降解塑料;消毒剂;深股通;融资融券,,基础化工-塑料制品-改性塑料,300586
300587,天铁科技,液冷服务器;机器人概念;固态电池;专精特新;高铁;锂电池概念;融资融券;深股通,,基础化工-橡胶制品-其他橡胶制品,300587
300588,熙菱信息,数据要素;时空大数据;人脸识别;智慧城市;数字经济;智慧政务;安防;独角兽概念;人工智能;DeepSeek概念;华为鲲鹏;数据安全;新疆振兴;信创;网络安全;东数西算(算力);西部大开发;华为概念;AI应用;机器视觉;专精特新;股权转让(并购重组),,计算机-计算机设备-安防设备,300588
300589,江龙船艇,军民融合;军工;海工装备;无人驾驶;粤港澳大湾区;一带一路;专精特新;燃料电池;绿色电力;深股通;融资融券,,国防军工-军工装备-航海装备,300589
300590,移为通信,车联网(车路协同);信创;智慧城市;物联网;人工智能;WiFi 6;卫星导航;无人驾驶;工业互联网;5G;智能物流;智能座舱;专精特新;芯片概念;人民币贬值受益;两轮车;深股通,,通信-通信设备-通信终端及配件,300590
300591,万里马,露营经济;网红经济;跨境电商;军民融合;军工;三胎概念;粤港澳大湾区;人工智能;腾讯概念,,纺织服饰-服装家纺-鞋帽及其他,300591
300592,华凯易佰,ChatGPT概念;华为盘古;AIGC概念;AI智能体;元宇宙;人工智能;虚拟现实;华为概念;跨境电商;无人机;智能穿戴;家用电器;人民币贬值受益;消费电子概念;AI应用;股权转让(并购重组);深股通,,商贸零售-互联网电商-互联网电商Ⅲ,300592
300593,新雷能,商业航天;卫星导航;军民融合;芯片概念;军工;5G;数据中心;专精特新;储能;融资融券;深股通,商业航天+芯片+特种电源+数据中心,电力设备-其他电源设备-其他电源设备Ⅲ,300593
300594,朗进科技,低空经济;烟草;高铁;飞行汽车(eVTOL);专精特新;数据中心;换电概念;光伏概念;农机;空气能热泵;芯片概念;比亚迪概念;储能;充电桩;回购增持再贷款概念;液冷服务器;新能源汽车;风电;汽车热管理,,机械设备-轨交设备-轨交设备Ⅲ,300594
300595,欧普康视,医疗器械概念;眼科医疗;医药电商;跨境电商;AI眼镜;融资融券;深股通,,医药生物-医疗器械-医疗耗材,300595
300596,利安隆,合成生物;基因测序;光伏概念;OLED;新能源汽车;乡村振兴;柔性屏(折叠屏);京津冀一体化;先进封装;消费电子概念;智能穿戴;AI眼镜;融资融券;深股通,,基础化工-化学制品-其他化学制品,300596
300597,吉大通信,智慧政务;网络安全;DeepSeek概念;东数西算(算力);军工信息化;新型城镇化;养老概念;车联网(车路协同);创投;数据中心;5G;无人机;军工;一带一路;AI应用,,通信-通信服务-通信工程及服务,300597
300598,诚迈科技,华为欧拉;国产操作系统;信创;鸿蒙概念;AI智能体;星闪概念;百度概念;智慧城市;DeepSeek概念;华为海思概念股;人工智能;独角兽概念;虚拟现实;华为概念;物联网;机器视觉;工业互联网;智能穿戴;AI手机;英伟达概念;智能座舱;无人驾驶;小米概念;智能家居;机器人概念;水利;汽车电子;比亚迪概念;长安汽车概念;华为汽车;深股通;融资融券,,计算机-软件开发-垂直应用软件,300598
300599,雄塑科技,地下管网;水利;粤港澳大湾区;石墨烯,地下管网+塑料管道+业绩减亏+广西产能,建筑材料-建筑材料-管材,300599
300600,国瑞科技,国产航母;军民融合;军工;商业航天;海工装备;核电;国企改革;风电;机器人概念;专精特新;储能;摘帽,,国防军工-军工装备-航海装备,300600
300601,康泰生物,生物疫苗;肝炎概念;创新药;流感;合成生物;深股通;融资融券,,医药生物-生物制品-疫苗,300601
300602,飞荣达,富士康概念;液冷服务器;AI PC;苹果概念;华为手机;华为海思概念股;5G;AI眼镜;人形机器人;2025三季报预增;宁德时代概念;特斯拉概念;MR(混合现实);比亚迪概念;小米概念;数据中心;汽车热管理;无人机;新能源汽车;华为汽车;锂电池概念;石墨烯;机器人概念;华为概念;储能;虚拟现实;光伏概念;无人驾驶;长安汽车概念;充电桩;一体化压铸;家用电器;粤港澳大湾区;一带一路;智能物流;物业管理;融资融券;深股通,,电子-消费电子-消费电子零部件及组装,300602
300603,立昂技术,数字经济;智慧城市;算力租赁;区块链;DeepSeek概念;数字乡村;智慧政务;安防;网络安全;腾讯概念;数据确权;云计算;信创;百度概念;物联网;阿里巴巴概念;华为概念;独角兽概念;抖音概念(字节概念);东数西算(算力);互联网金融;车联网(车路协同);文化传媒概念;时空大数据;网红经济;数据中心;水利;ETC;5G;一带一路;西部大开发;新疆振兴;液冷服务器;深股通,,通信-通信服务-通信工程及服务,300603
300604,长川科技,存储芯片;国家大基金持股;芯片概念;2025三季报预增;专精特新;海峡两岸;融资融券;深股通,,电子-半导体-半导体设备,300604
300605,恒锋信息,云办公;智慧政务;在线教育;Sora概念(文生视频);福建自贸区;虚拟数字人;AIGC概念;数字乡村;华为鲲鹏;数据要素;海峡两岸;AI智能体;数据安全;网络安全;智慧城市;鸿蒙概念;国产操作系统;腾讯概念;人脸识别;语音技术;养老概念;人工智能;DeepSeek概念;体育产业;智能医疗;新型城镇化;东数西算(算力);华为概念;水利;乡村振兴;无人机;数据中心;眼科医疗;机器视觉;AI应用,,计算机-软件开发-垂直应用软件,300605
300606,金太阳,第三代半导体;存储芯片;富士康概念;工业母机;芯片概念;消费电子概念;柔性屏(折叠屏);高端装备;3D打印;专精特新;新型工业化;大飞机;比亚迪概念;机器人概念,芯片抛光液+钛合金折叠屏+抛光材料,机械设备-通用设备-磨具磨料,300606
300607,拓斯达,人形机器人;新型工业化;工业母机;飞行汽车(eVTOL);机器人概念;无人机;机器视觉;低空经济;高端装备;比亚迪概念;富士康概念;工业互联网;新能源汽车;华为欧拉;智谱AI;物联网;华为概念;华为鲲鹏;阿里巴巴概念;人工智能;粤港澳大湾区;宁德时代概念;光伏概念;一带一路;锂电池概念;融资融券;深股通,,机械设备-自动化设备-机器人,300607
300608,思特奇,Web3.0;在线教育;智慧政务;虚拟数字人;数据确权;AIGC概念;AI智能体;云办公;数据要素;云计算;数据安全;华为鲲鹏;区块链;财税数字化;多模态AI;华为欧拉;信创;职业教育;数字经济;鸿蒙概念;人脸识别;电子身份证;互联网金融;DeepSeek概念;算力租赁;智慧城市;人工智能;数字孪生;语音技术;东数西算(算力);车联网(车路协同);智能医疗;C2M概念;华为概念;物联网;低空经济;卫星导航;工业互联网;乡村振兴;雄安新区;数据中心;6G概念;机器人概念;5G;消费电子概念;AI应用;股权转让(并购重组),,计算机-软件开发-垂直应用软件,300608
300609,汇纳科技,AI语料;智慧政务;数据安全;ChatGPT概念;算力租赁;腾讯概念;信创;华为鲲鹏;多模态AI;数据要素;人工智能;东数西算(算力);数字经济;华为概念;DeepSeek概念;虚拟现实;互联网金融;数据中心;苹果概念;AI应用;AI智能体;股权转让(并购重组),,计算机-IT服务-IT服务Ⅲ,300609
300610,晨化股份,有机硅概念;磷化工;风电;专精特新,,基础化工-化学制品-其他化学制品,300610
300611,美力科技,人形机器人;长安汽车概念;机器人概念;特斯拉概念;比亚迪概念;新能源汽车;航空发动机;军工;专精特新;深股通;股权转让(并购重组),,汽车-汽车零部件-车身附件及饰件,300611
300612,宣亚国际,小红书概念;快手概念;Web3.0;ChatGPT概念;多模态AI;AIGC概念;虚拟数字人;拼多多概念;NFT概念;抖音概念(字节概念);智慧政务;AI智能体;元宇宙;文化传媒概念;百度概念;腾讯概念;阿里巴巴概念;区块链;数字乡村;网红经济;数字经济;人工智能;DeepSeek概念;京津冀一体化;机器视觉;体育产业;数据中心;乡村振兴;长安汽车概念;AI应用;融资融券,,传媒-文化传媒-广告营销,300612
300613,富瀚微,智能音箱;AI眼镜;汽车芯片;智能穿戴;汽车电子;消费电子概念;芯片概念;机器视觉;东数西算(算力);机器人概念;鸿蒙概念;安防;人脸识别;智能家居;人工智能;比亚迪概念;专精特新;深股通;融资融券,,电子-半导体-数字芯片设计,300613
300614,百川畅银,生物质能发电;垃圾分类;固废处理;碳交易;碳中和;绿色电力;一带一路;光热发电;HJT电池;储能;融资融券,,环保-环境治理-固废治理,300614
300615,欣天科技,5G;充电桩;新能源汽车;工业母机,,通信-通信设备-通信终端及配件,300615
300616,尚品宅配,IP经济(谷子经济);养老概念;智能物流;空间计算;小红书概念;海峡两岸;人工智能;AIGC概念;智能家居;AI智能体;虚拟现实;机器人概念;MR(混合现实),,轻工制造-家居用品-定制家居,300616
300617,安靠智电,虚拟电厂;电力物联网;智能电网;特高压;风电;腾讯概念;充电桩;光伏概念;储能;核电;数据中心;专精特新;氟化工概念;宁德时代概念;深股通,,电力设备-电网设备-输变电设备,300617
300618,寒锐钴业,金属钴;金属镍;小金属概念;金属铜;动力电池回收;锂电池概念;深股通;人民币贬值受益;融资融券,,有色金属-能源金属-钴,300618
300619,金银河,有机硅概念;硅能源;钠离子电池;固态电池;小金属概念;锂电池概念;光伏概念;新能源汽车;高端装备;粤港澳大湾区;深股通,,电力设备-电池-锂电专用设备,300619
300620,光库科技,共封装光学(CPO);光纤概念;5G;量子科技;芯片概念;数据中心;3D打印;商业航天;2025年报预增;无人驾驶;粤港澳大湾区;2025三季报预增;海工装备;横琴新区;一带一路;国企改革;卫星导航;股权转让(并购重组);深股通;融资融券,,通信-通信设备-通信网络设备及器件,300620
300621,维业股份,装配式建筑;新型城镇化;建筑节能;雄安新区;光伏建筑一体化;横琴新区;国企改革;粤港澳大湾区;风电;华为概念,,建筑装饰-建筑装饰-装饰园林,300621
300622,博士眼镜,AI眼镜;智能穿戴;虚拟现实;华为概念;小米概念;消费电子概念;IP经济(谷子经济);粤港澳大湾区;眼科医疗;深股通,,商贸零售-零售-专业连锁,300622
300623,捷捷微电,汽车芯片;芯片概念;第三代半导体;汽车电子;5G;中芯国际概念;专精特新;新能源汽车;高压快充;充电桩;柔性直流输电;深股通;股权转让(并购重组);融资融券,,电子-半导体-分立器件,300623
300624,万兴科技,Sora概念(文生视频);ChatGPT概念;多模态AI;AIGC概念;Web3.0;云办公;虚拟数字人;AI智能体;阿里巴巴概念;百度概念;鸿蒙概念;数据安全;信创;元宇宙;AI应用;DeepSeek概念;人工智能;同花顺新质50;虚拟现实;网红经济;华为概念;物联网;创投;机器人概念;智能家居;人民币贬值受益;西部大开发;回购增持再贷款概念;融资融券;深股通,AI应用+万兴天幕AI+鸿蒙适配,计算机-软件开发-横向通用软件,300624
300625,三雄极光,跨境电商;家用电器;智能家居;智慧灯杆;智慧城市,,电子-光学光电子-LED,300625
300626,华瑞股份,军工;家用电器;机器人概念;特斯拉概念;新能源汽车;国企改革;医药电商,,电力设备-电机-电机Ⅲ,300626
300627,华测导航,卫星导航;商业航天;无人机;低空经济;无人驾驶;百度概念;智慧城市;芯片概念;小米汽车;机器人概念;比亚迪概念;农机;长三角一体化;水利;雅下水电概念;融资融券;深股通,,通信-通信设备-通信终端及配件,300627
300628,亿联网络,人民币贬值受益;腾讯概念;信创;工业互联网;云办公;福建自贸区;海峡两岸;AI应用;深股通;融资融券,,通信-通信设备-通信终端及配件,300628
