股票代码,股票简称,所属概念,历史涨停原因类别,所属行业,code
300990,,液冷服务器;光刻机;芯片概念;数据中心;宁德时代概念;新能源汽车;专精特新;高端装备;2025年报预增;储能;换电概念;氢能源;深股通;融资融券,,机械设备-通用设备-制冷空调设备,300990
300991,,5G;消费电子概念;铜缆高速连接;工业母机;新型烟草(电子烟);比亚迪概念;专精特新;无人驾驶;新能源汽车;无人机;深股通;融资融券,,电子-其他电子-其他电子Ⅲ,300991
300992,,空气能热泵;水利;中俄贸易概念;人民币贬值受益;液冷服务器;融资融券,复牌+控制权变更+溢价转让+民用水泵,机械设备-通用设备-其他通用设备,300992
300993,,露营经济;智能物流;跨境电商;建筑节能;融资融券,,轻工制造-家居用品-其他家居用品,300993
300994,,两轮车;体育产业;中俄贸易概念;跨境电商;三胎概念;人民币贬值受益;融资融券,,汽车-汽车服务及其他-其他运输设备,300994
300995,,人形机器人;碳纤维;比亚迪概念;小米汽车;新能源汽车;小米概念;粤港澳大湾区;创投;一带一路;2025年报预增;三胎概念;融资融券,,基础化工-塑料制品-改性塑料,300995
300996,,华为鲲鹏;AI语料;财税数字化;ERP概念;AIGC概念;智慧政务;AI智能体;信创;数据要素;区块链;网络安全;跨境支付(CIPS);AI应用;人工智能;互联网金融;数字经济;小米概念;融资融券,,计算机-软件开发-垂直应用软件,300996
300997,,网红经济;广东自贸区;乳业;拼多多概念;创投;乡村振兴;参股银行;粤港澳大湾区;深股通;融资融券,,食品饮料-饮料制造-软饮料,300997
300998,,机器人概念;人形机器人;新能源汽车;比亚迪概念;海工装备;宁德时代概念;锂电池概念;股权转让(并购重组);融资融券,,汽车-汽车零部件-其他汽车零部件,300998
300999,,养鸡;超级品牌;预制菜;同花顺漂亮100;深股通;融资融券,,农林牧渔-农产品加工-粮油加工,300999
301000,,人形机器人;汽车热管理;机器人概念;新能源汽车;家用电器;燃料电池;储能;深股通;融资融券,,汽车-汽车零部件-其他汽车零部件,301000
301001,,小红书概念;拼多多概念;虚拟数字人;AI智能体;抖音概念(字节概念);阿里巴巴概念;网红经济;数字经济;DeepSeek概念;人工智能;AI应用;跨境电商;融资融券,,商贸零售-互联网电商-互联网电商Ⅲ,301001
301002,,商业航天;智慧灯杆;智慧城市;机器人概念;人形机器人;体育产业;光伏概念;储能;融资融券,,电子-光学光电子-LED,301002
301003,,新能源汽车;融资融券,,基础化工-塑料制品-改性塑料,301003
301004,,三胎概念;C2M概念;跨境电商;人民币贬值受益;回购增持再贷款概念;深股通;融资融券,,轻工制造-家居用品-其他家居用品,301004
301005,,航空发动机;卫星导航;商业航天;大飞机;军工;无人机;低空经济;飞行汽车(eVTOL);PEEK材料;换电概念;机器人概念;汽车热管理;专精特新;人形机器人;创投;华为汽车;智能物流;比亚迪概念;小米概念;小米汽车;特斯拉概念;新能源汽车;家用电器;氢能源;深股通;融资融券,,汽车-汽车零部件-其他汽车零部件,301005
301006,,专精特新;物联网;融资融券,,机械设备-通用设备-仪器仪表,301006
301007,,减速器;人形机器人;汽车热管理;新能源汽车;专精特新;机器人概念;无人驾驶;无人机;燃料电池;氢能源;深股通;股权转让(并购重组);融资融券,,汽车-汽车零部件-底盘与发动机系统,301007
301008,,减速器;人形机器人;机器人概念;传感器;新能源汽车;专精特新;家用电器;智能家居;融资融券,间接投资张雪机车+人形机器人+减速器,家用电器-白色家电-家电零部件,301008
301009,,三胎概念;宠物经济;跨境电商;养老概念;医疗器械概念;专精特新;融资融券,,美容护理-美容护理-个护用品,301009
301010,,专精特新;特斯拉概念;建筑节能;冰雪产业;数据中心;冷链物流;碳中和;融资融券,,建筑材料-建筑材料-其他建材,301010
301011,,IP经济(谷子经济);元宇宙;电子竞技;虚拟现实;海峡两岸;粤港澳大湾区;融资融券,,轻工制造-家居用品-文娱用品,301011
301012,,算力租赁;东数西算(算力);数据中心;储能;光伏概念;专精特新;股权转让(并购重组);融资融券,,电力设备-电网设备-输变电设备,301012
301013,,智能座舱;富士康概念;芯片概念;消费电子概念;柔性屏(折叠屏);OLED;华为汽车;PCB概念;人形机器人;比亚迪概念;机器视觉;无线耳机;专精特新;5G;新能源汽车;新型工业化;机器人概念;液冷服务器;高端装备;华为概念;充电桩;医疗器械概念;储能;华为昇腾;深股通;融资融券,,机械设备-专用设备-其他专用设备,301013
301015,,医药电商;创新药;阿尔茨海默概念;医疗器械概念;跨境电商;机器人概念;深股通;融资融券,,医药生物-医药商业-医药流通,301015
301016,,高铁;无人驾驶;高端装备;一带一路;融资融券,,机械设备-轨交设备-轨交设备Ⅲ,301016
301017,,家庭医生;医药电商;智能医疗;养老概念;医美概念;阿里巴巴概念;宠物经济;时空大数据;跨境电商;冷链物流;海峡两岸;深股通;融资融券,,医药生物-医药商业-药店,301017
301018,,液冷服务器;5G;数据中心;高压快充;可控核聚变;成飞概念;军工;核电;新能源汽车;华为概念;2025年报预增;储能;锂电池概念;空气能热泵;抽水蓄能;阿里巴巴概念;腾讯概念;百度概念;抖音概念(字节概念);DeepSeek概念;碳中和;深股通;融资融券,,机械设备-通用设备-制冷空调设备,301018
301019,,专精特新;染料;消费电子概念;3D打印;POE胶膜;融资融券,,基础化工-塑料制品-其他塑料制品,301019
301020,,长安汽车概念;华为汽车;专精特新;新能源汽车;比亚迪概念;燃料电池;国企改革;氢能源;融资融券,,汽车-汽车零部件-底盘与发动机系统,301020
301021,,MicroLED概念;先进封装;第三代半导体;培育钻石;PCB概念;消费电子概念;芯片概念;3D打印;高端装备;2025年报预增;光伏概念;BC电池;钙钛矿电池;TOPCON电池;医疗器械概念;CRO概念;深股通;融资融券,,机械设备-自动化设备-激光设备,301021
301022,,华为汽车;小米汽车;PEEK材料;人形机器人;小米概念;比亚迪概念;机器人概念;新能源汽车;无人驾驶;人民币贬值受益;2025年报预增;储能;融资融券,,汽车-汽车零部件-其他汽车零部件,301022
301023,,减速器;人形机器人;机器人概念;专精特新;储能;光伏概念;特高压;股权转让(并购重组);融资融券,,电力设备-电机-电机Ⅲ,301023
301024,,新型城镇化;装配式建筑;建筑节能;职业教育;上海自贸区;光伏建筑一体化;数据中心;风电;区块链;储能;蚂蚁集团概念;光伏概念;融资融券,,建筑装饰-建筑装饰-工程咨询服务,301024
301025,,知识产权保护;文化传媒概念;IP经济(谷子经济);抖音概念(字节概念);华为概念;融资融券,,传媒-文化传媒-出版,301025
301026,,黄金概念;小金属概念;金属回收;融资融券,,有色金属-小金属-其他小金属,301026
301027,,房屋检测;建筑节能;新型城镇化;光伏建筑一体化;空间计算;地下管网;智慧城市;装配式建筑;绿色电力;数字乡村;水利;车联网(车路协同);污水处理;乡村振兴;数字经济;数据要素;DeepSeek概念;人工智能;数据中心;储能;西部大开发;一带一路;AIGC概念;融资融券,,建筑装饰-建筑装饰-工程咨询服务,301027
301028,,专精特新;比亚迪概念;海峡两岸;核电;雅下水电概念;福建自贸区;深股通;融资融券,,机械设备-通用设备-其他通用设备,301028
301029,,人形机器人;工业母机;新型工业化;传感器;PEEK材料;共封装光学(CPO);机器视觉;芯片概念;PCB概念;3D打印;减速器;机器人概念;高端装备;华为概念;光伏概念;粤港澳大湾区;锂电池概念;智能电网;跨境电商;深股通;融资融券,,机械设备-自动化设备-其他自动化设备,301029
301030,,TOPCON电池;净水概念;光伏概念;碳中和;污水处理;专精特新;固废处理;融资融券,,环保-环保设备-环保设备Ⅲ,301030
301031,,数据中心;小米概念;2025年报预增;高压快充;特斯拉概念;小米汽车;专精特新;新能源汽车;宁德时代概念;华为概念;华为汽车;储能;充电桩;光伏概念;风电;西部大开发;深股通;融资融券,,电子-其他电子-其他电子Ⅲ,301031
301032,,农机;乡村振兴;一带一路;融资融券,非道路柴油机+农机+一带一路,机械设备-通用设备-其他通用设备,301032
301033,,牙科医疗;医疗器械概念;医美概念;3D打印;融资融券,,医药生物-医疗器械-医疗耗材,301033
301035,,草甘膦;回购增持再贷款概念;2025年报预增;人民币贬值受益;深股通;融资融券,,基础化工-农化制品-农药,301035
301036,,光刻胶;参股银行;绿色电力;融资融券,,基础化工-化学制品-涂料油墨,301036
301037,,丙烯酸;融资融券,,基础化工-化学制品-涂料油墨,301037
301038,,新型城镇化;地下管网;PPP概念;水利;物业管理;污水处理;乡村振兴;物联网;数字孪生;粤港澳大湾区;深圳国企改革;DeepSeek概念;华为概念;光伏概念;智慧政务;国企改革;雅下水电概念;抽水蓄能;深股通;融资融券,,建筑装饰-建筑装饰-工程咨询服务,301038
301039,,冷链物流;氢能源;高端装备;统一大市场;新能源汽车;人民币贬值受益;智能物流;无人驾驶;华为概念;融资融券;深股通,,汽车-汽车整车-商用载货车,301039
301040,,卫星导航;商业航天;军工;专精特新;人民币贬值受益;高端装备;核电;风电;绿色电力;融资融券,,电力设备-风电设备-风电零部件,301040
301041,,PCB概念;富士康概念;5G;汽车电子;毫米波雷达;数据中心;专精特新;华为概念;新型工业化;比亚迪概念;粤港澳大湾区;机器人概念;无人机;工业互联网;6G概念;信创;军工;腾讯概念;创投;商业航天;百度概念;职业教育;中俄贸易概念;特高压;智能医疗;柔性直流输电;虚拟电厂;融资融券,,电子-元件-印制电路板,301041
301042,,智慧城市;人脸识别;DeepSeek概念;安防;跨境电商;人工智能;智能家居;机器人概念;机器视觉;人民币贬值受益;融资融券,,计算机-计算机设备-安防设备,301042
301043,,PM2.5;粤港澳大湾区;家用电器;高铁;建筑节能;融资融券,,机械设备-通用设备-制冷空调设备,301043
301045,,小米概念;华为概念;融资融券,,电子-光学光电子-面板,301045
301046,,光伏概念;虚拟电厂;智能电网;光热发电;储能;换电概念;光伏建筑一体化;东数西算(算力);机器人概念;人形机器人;绿色电力;新型城镇化;融资融券,,建筑装饰-建筑装饰-基础建设,301046
301047,,CRO概念;细胞免疫治疗;重组蛋白;流感;肝炎概念;猴痘概念;合成生物;智能医疗;人工智能;人民币贬值受益;京津冀一体化;深股通;融资融券,,医药生物-生物制品-其他生物制品,301047
301048,,高铁;一带一路;高端装备;国企改革;央企国企改革;深股通;融资融券,轨交装备+央企,机械设备-轨交设备-轨交设备Ⅲ,301048
301049,,医疗废物处理;固废处理;储能;汽车拆解概念;锂电池概念;动力电池回收;金属回收;融资融券,,环保-环境治理-固废治理,301049
301050,,军工信息化;卫星导航;商业航天;6G概念;军工;无人机;毫米波雷达;芯片概念;专精特新;先进封装;西部大开发;深股通;融资融券,,国防军工-军工电子-军工电子Ⅲ,301050
301051,,智能穿戴;柔性屏(折叠屏);消费电子概念;储能;深股通;融资融券,,电子-消费电子-消费电子零部件及组装,301051
301052,,文化传媒概念;AIGC概念;元宇宙;数据要素;IP经济(谷子经济);网红经济;人工智能;数字经济;AI应用;三胎概念;深股通;融资融券,,传媒-文化传媒-出版,301052
301053,,新型工业化;专精特新;一带一路;融资融券,,机械设备-专用设备-纺织服装设备,301053
301055,,AI智能体;DeepSeek概念;NFT概念;IP经济(谷子经济);2025年报预增;跨境电商;露营经济;家用电器;物联网;超级品牌;融资融券,,轻工制造-家居用品-其他家居用品,301055
301056,,物联网;人脸识别;中俄贸易概念;新型城镇化;一带一路;融资融券,,机械设备-专用设备-楼宇设备,301056
301057,,一带一路;跨境电商;宠物经济;专精特新;融资融券,,基础化工-化学纤维-涤纶,301057
301058,,粮食概念;大豆;乡村振兴;冷链物流;中俄贸易概念;国企改革;一带一路;冰雪产业;农机;央企国企改革;体育产业;食品安全;高端装备;机器人概念;深股通;中字头股票;融资融券,,建筑装饰-建筑装饰-工程咨询服务,301058
301059,,专精特新;有机硅概念;融资融券,,美容护理-美容护理-个护用品,301059
301060,,CRO概念;辅助生殖;猴痘概念;基因测序;幽门螺杆菌概念;肝炎概念;智能医疗;AI智能体;人工智能;专精特新;融资融券,,医药生物-医疗服务-其他医疗服务,301060
301061,,同花顺出海50;智能家居;养老概念;人民币贬值受益;一带一路;深股通;融资融券,,轻工制造-家居用品-成品家居,301061
301062,,高压快充;食品安全;光伏概念;DeepSeek概念;商业航天;融资融券,,轻工制造-包装印刷-包装,301062
301063,,海工装备;高端装备;核电;天然气;氢能源;页岩气;专精特新;风电;储能;融资融券,,机械设备-专用设备-能源及重型设备,301063
301065,,共同富裕示范区;丙烯酸;融资融券,,医药生物-化学制药-原料药,301065
301066,,AIGC概念;AI智能体;NFT概念;数字经济;人工智能;创投;跨境电商;共同富裕示范区;融资融券,,纺织服饰-纺织制造-其他纺织,301066
301067,,AI眼镜;机器人概念;无线充电;消费电子概念;无人机;低空经济;卫星导航;粤港澳大湾区;铜缆高速连接;融资融券,,电子-消费电子-消费电子零部件及组装,301067
301068,,固废处理;融资融券,固废处理+虎哥收购,环保-环境治理-固废治理,301068
301069,,锂电池概念;PEEK材料;3D打印;2025年报预增;深股通;融资融券,,基础化工-化学原料-其他化学原料,301069
301070,,东数西算(算力);华为昇腾;无人驾驶;智慧政务;比亚迪概念;光伏概念;储能;锂电池概念;DeepSeek概念;人工智能;智能医疗;高端装备;回购增持再贷款概念;绿色电力;融资融券,拟控股威泰思+光通信+HVLS风扇,机械设备-通用设备-制冷空调设备,301070
301071,,培育钻石;第三代半导体;芯片概念;海峡两岸;深股通;融资融券,,基础化工-非金属材料-非金属材料Ⅲ,301071
301072,,新能源汽车;比亚迪概念;融资融券,,汽车-汽车零部件-底盘与发动机系统,301072
301073,,预制菜;养老概念;共同富裕示范区;低空经济;股权转让(并购重组);融资融券,,社会服务-旅游及酒店-酒店,301073
301075,,西部大开发;三胎概念;流感;仿制药一致性评价;创新药;融资融券,,医药生物-化学制药-化学制剂,301075
301076,,PEEK材料;专精特新;深股通;融资融券,,基础化工-化学制品-其他化学制品,301076
301077,,人工智能;东数西算(算力);AI应用;专精特新;英伟达概念;AI智能体;量子科技;跨境电商;储能;融资融券,,基础化工-化学制品-其他化学制品,301077
301078,,IP经济(谷子经济);跨境电商;ChatGPT概念;AI智能体;AIGC概念;在线教育;文化传媒概念;养老概念;三胎概念;DeepSeek概念;人工智能;抖音概念(字节概念);百度概念;毛发医疗;智能穿戴;2025年报预增;AI应用;融资融券;深股通,,商贸零售-零售-专业连锁,301078
301079,,商业航天;军工;海工装备;高铁;核电;水利;机器人概念;专精特新;比亚迪概念;抽水蓄能;一带一路;风电;锂电池概念;股权转让(并购重组);融资融券,拟收购新承航锐+商业航天+液压龙头,机械设备-工程机械-工程机械Ⅲ,301079
301080,,猴痘概念;重组蛋白;细胞免疫治疗;人民币贬值受益;专精特新;人工智能;深股通;融资融券,,医药生物-生物制品-其他生物制品,301080
301081,,专精特新;共同富裕示范区;污水处理;回购增持再贷款概念;融资融券,,环保-环保设备-环保设备Ⅲ,301081
301082,,可控核聚变;核电;光热发电;高压快充;储能;专精特新;页岩气;融资融券,,电力设备-电网设备-线缆部件及其他,301082
301083,,人脸识别;安防;智慧城市;专精特新;新型城镇化;车联网(车路协同);工业互联网;机器人概念;人工智能;充电桩;数字经济;DeepSeek概念;融资融券,,机械设备-通用设备-其他通用设备,301083
301085,,算力租赁;快手概念;华为昇腾;抖音概念(字节概念);腾讯概念;小红书概念;东数西算(算力);智慧政务;阿里巴巴概念;华为鲲鹏;百度概念;AI智能体;数据中心;DeepSeek概念;华为概念;数字经济;共封装光学(CPO);富士康概念;京津冀一体化;一带一路;深股通;融资融券,,计算机-IT服务-IT服务Ⅲ,301085
301086,,富士康概念;液冷服务器;苹果概念;消费电子概念;工业母机;专精特新;华为数字能源;新能源汽车;新型工业化;汽车热管理;华为概念;储能;机器人概念;锂电池概念;虚拟现实;回购增持再贷款概念;深股通;融资融券,,电子-消费电子-消费电子零部件及组装,301086
301087,,脑机接口;血氧仪;智能医疗;养老概念;DeepSeek概念;阿里巴巴概念;腾讯概念;医疗器械概念;猴痘概念;幽门螺杆菌概念;医药电商;流感;合成生物;跨境电商;专精特新;重组蛋白;高股息精选;融资融券;深股通,,医药生物-医疗器械-医疗设备,301087
301088,,融资融券,,纺织服饰-服装家纺-服装,301088
301089,,猴痘概念;肝炎概念;流感;合成生物;融资融券,,医药生物-化学制药-原料药,301089
301090,,回购增持再贷款概念;国企改革;风电;央企国企改革;3D打印;融资融券;深股通,,基础化工-塑料制品-其他塑料制品,301090
301091,,智慧政务;数据要素;车联网(车路协同);智慧城市;时空大数据;信创;百度概念;DeepSeek概念;腾讯概念;数据确权;数字孪生;多模态AI;国资云;低空经济;华为概念;智慧灯杆;房屋检测;无人驾驶;无人机;智能物流;同花顺新质50;水利;粤港澳大湾区;高铁;新型城镇化;雄安新区;建筑节能;地下管网;深圳国企改革;PPP概念;充电桩;国企改革;虚拟电厂;深股通;融资融券,,建筑装饰-建筑装饰-工程咨询服务,301091
301092,,盐湖提锂;净水概念;稀土永磁;污水处理;减肥药;核电;核污染防治;专精特新;超超临界发电;融资融券,,基础化工-塑料制品-合成树脂,301092
301093,,人工智能;创投;医疗器械概念;创新药;深股通;融资融券,,医药生物-医疗器械-医疗耗材,301093
301095,,光刻机;共封装光学(CPO);存储芯片;第三代半导体;芯片概念;专精特新;信创;人工智能;AI智能体;DeepSeek概念;深股通;融资融券,,计算机-软件开发-垂直应用软件,301095
301096,,CRO概念;创新药;眼科医疗;仿制药一致性评价;医疗器械概念;幽门螺杆菌概念;医美概念;流感;宠物经济;智能医疗;毛发医疗;人工智能;AI应用;深股通;融资融券,,医药生物-医疗服务-医疗研发外包,301096
301097,,三胎概念;医疗器械概念;融资融券,,医药生物-医疗器械-医疗耗材,301097
301098,,新型城镇化;土壤修复;地下管网;体育产业;PPP概念;足球概念;乡村振兴;旅游概念;特色小镇;融资融券,,建筑装饰-建筑装饰-装饰园林,301098
301099,,存储芯片;MCU芯片;汽车芯片;AI眼镜;语音技术;汽车电子;脑机接口;芯片概念;智能座舱;消费电子概念;传感器;无人驾驶;车联网(车路协同);比亚迪概念;百度概念;人形机器人;机器人概念;人工智能;长安汽车概念;新能源汽车;光伏概念;储能;回购增持再贷款概念;深股通;股权转让(并购重组);融资融券,,电子-其他电子-其他电子Ⅲ,301099
301100,,可降解塑料;专精特新;光伏概念;一带一路;POE胶膜;融资融券,POE催化剂+拟收购+军工材料+高分子助剂,基础化工-化学制品-其他化学制品,301100
301101,,IP经济(谷子经济);智能穿戴;小米概念;AI眼镜;专精特新;消费电子概念;深股通;融资融券,,轻工制造-家居用品-文娱用品,301101
301102,,小红书概念;文化传媒概念;AIGC概念;抖音概念(字节概念);腾讯概念;数据要素;数字经济;华为概念;融资融券,,传媒-文化传媒-广告营销,301102
301103,,合成生物;跨境电商;基因测序;眼科医疗;民营医院;细胞免疫治疗;智能医疗;医药电商;创新药;乡村振兴;雄安新区;DeepSeek概念;ChatGPT概念;融资融券,,医药生物-医疗服务-医院,301103
301105,,粤港澳大湾区;中俄贸易概念;新能源汽车;融资融券,,机械设备-专用设备-印刷包装机械,301105
301106,,智能家居;家用电器;汽车电子;消费电子概念;电力物联网;新能源汽车;比亚迪概念;智能座舱;星闪概念;5G;智能电网;PCB概念;新型烟草(电子烟);两轮车;股权转让(并购重组);融资融券,,电子-光学光电子-面板,301106
301107,,农机;传感器;专精特新;汽车电子;新能源汽车;机器人概念;减速器;无人机;乡村振兴;氢能源;西部大开发;融资融券,,机械设备-通用设备-其他通用设备,301107
301108,,三胎概念;宠物经济;合成生物;重组蛋白;2025年报预增;融资融券,,美容护理-美容护理-个护用品,301108
301109,,生物质能发电;绿色电力;固废处理;碳中和;污水处理;垃圾分类;新型城镇化;一带一路;高股息精选;股权转让(并购重组);深股通;融资融券,,环保-环境治理-固废治理,301109
301110,,小红书概念;AI智能体;抖音概念(字节概念);数据要素;阿里巴巴概念;人工智能;跨境电商;三胎概念;宠物经济;AI应用;深股通;融资融券,,商贸零售-互联网电商-互联网电商Ⅲ,301110
301111,,流感;幽门螺杆菌概念;创新药;医药电商;眼科医疗;三胎概念;养老概念;融资融券,,医药生物-中药-中药Ⅲ,301111
301112,,一体化压铸;新型工业化;比亚迪概念;新能源汽车;长安汽车概念;机器人概念;机器视觉;汽车电子;无人机;工业互联网;智能物流;芯片概念;高端装备;粤港澳大湾区;人民币贬值受益;军工;MCU芯片;汽车芯片;航空发动机;储能;光伏概念;股权转让(并购重组);融资融券,,机械设备-自动化设备-机器人,301112
301113,,露营经济;跨境电商;人民币贬值受益;创投;融资融券,,轻工制造-家居用品-其他家居用品,301113
301115,,碳中和;土壤修复;新型城镇化;水利;智慧城市;光伏概念;数字孪生;一带一路;家用电器;房屋检测;高铁;食品安全;传感器;芯片概念;特斯拉概念;融资融券,,社会服务-其他社会服务-专业服务,301115
301116,,预制菜;养鸡;宠物经济;乡村振兴;体育产业;深股通;融资融券,,食品饮料-食品加工制造-肉制品,301116
301117,,DRG/DIP;军工信息化;华为昇腾;卫星导航;AI智能体;网络安全;商业航天;智慧政务;数据安全;军民融合;移动支付;区块链;DeepSeek概念;人工智能;数字经济;军工;东数西算(算力);智能医疗;安防;华为概念;数据中心;芯片概念;西部大开发;汽车芯片;融资融券,,计算机-计算机设备-安防设备,301117
301118,,磷化工;小金属概念;土壤修复;净水概念;一带一路;氢能源;光伏概念;芯片概念;融资融券,,基础化工-化学原料-其他化学原料,301118
301119,,新能源汽车;比亚迪概念;融资融券,,汽车-汽车零部件-底盘与发动机系统,301119
301120,,智能电网;风电;核电;储能;光伏概念;绿色电力;海工装备;水利;军工;钠离子电池;专精特新;机器人概念;深股通;融资融券,,电力设备-电网设备-输变电设备,301120
301121,,小米概念;智能穿戴;消费电子概念;AI眼镜;专精特新;无线耳机;新型烟草(电子烟);锂电池概念;智能音箱;固态电池;储能;充电桩;华为概念;钠离子电池;西部大开发;阿里巴巴概念;融资融券,,电力设备-电池-锂电池,301121
301122,,医疗器械概念;辅助生殖;人民币贬值受益;融资融券,,医药生物-医疗器械-医疗耗材,301122
301123,,共封装光学(CPO);铜缆高速连接;PCB概念;液冷服务器;汽车电子;消费电子概念;新型烟草(电子烟);小米概念;人形机器人;比亚迪概念;宁德时代概念;新能源汽车;机器人概念;锂电池概念;储能;深股通;融资融券,,电子-消费电子-消费电子零部件及组装,301123
301125,,专精特新;人民币贬值受益;中俄贸易概念;融资融券,,机械设备-通用设备-其他通用设备,301125
301126,,民营医院;医美概念;医药电商;辅助生殖;维生素;流感;医疗器械概念;创新药;无人零售;物业管理;融资融券,,医药生物-医药商业-医药流通,301126
301127,,东数西算(算力);专精特新;充电桩;新型城镇化;华为概念;储能;高端装备;净水概念;PPP概念;污水处理;生物质能发电;风电;固废处理;地下管网;回购增持再贷款概念;绿色电力;氢能源;深股通;融资融券,,环保-环境治理-水务及水治理,301127
301128,,共封装光学(CPO);富士康概念;液冷服务器;华为海思概念股;PCB概念;华为手机;苹果概念;柔性屏(折叠屏);数据中心;芯片概念;消费电子概念;无人机;人形机器人;华为汽车;新型工业化;无人驾驶;比亚迪概念;军工;新能源汽车;高端装备;华为数字能源;华为概念;机器人概念;虚拟现实;粤港澳大湾区;人工智能;深股通;融资融券,液冷服务器+机器人概念,机械设备-专用设备-其他专用设备,301128
301129,,智慧城市;数据要素;AI智能体;人工智能;工业互联网;专精特新;DeepSeek概念;芯片概念;第三代半导体;空气能热泵;碳中和;AI应用;新疆振兴;融资融券,智慧供热+磁悬浮离心压缩机+EMC大单+碳化硅,机械设备-通用设备-仪器仪表,301129
301130,,阿尔茨海默概念;细胞免疫治疗;创新药;仿制药一致性评价;肝炎概念;流感;猴痘概念;维生素;三胎概念;养老概念;融资融券,,医药生物-化学制药-化学制剂,301130
301131,,家用电器;长安汽车概念;华为汽车;专精特新;新能源汽车;PEEK材料;粤港澳大湾区;机器人概念;小米概念;碳纤维;充电桩;可降解塑料;无人机;光伏概念;绿色电力;POE胶膜;HJT电池;钙钛矿电池;TOPCON电池;融资融券,,基础化工-塑料制品-改性塑料,301131
301132,,PCB概念;汽车电子;5G;消费电子概念;汽车芯片;新能源汽车;无人驾驶;机器人概念;充电桩;宁德时代概念;车联网(车路协同);智能电网;深股通;融资融券,,电子-元件-印制电路板,301132
301133,,人形机器人;毫米波雷达;比亚迪概念;小米汽车;新能源汽车;特斯拉概念;长安汽车概念;华为汽车;无人机;碳纤维;百度概念;融资融券,,汽车-汽车零部件-车身附件及饰件,301133
301135,,家用电器;汽车电子;传感器;消费电子概念;智能家居;空气能热泵;机器人概念;物联网;毫米波雷达;PCB概念;工业互联网;人脸识别;芯片概念;海峡两岸;语音技术;医疗器械概念;充电桩;人工智能;三胎概念;储能;宠物经济;养老概念;腾讯概念;智能医疗;DeepSeek概念;锂电池概念;AI智能体;回购增持再贷款概念;融资融券,,家用电器-白色家电-家电零部件,301135
301136,,卫星导航;商业航天;时空大数据;福建自贸区;低空经济;智慧政务;无人机;智慧城市;车联网(车路协同);数字乡村;数据要素;数字经济;数字孪生;海峡两岸;人工智能;房屋检测;水利;物联网;海工装备;虚拟现实;土壤修复;地下管网;新型城镇化;乡村振兴;污水处理;国企改革;数据中心;碳中和;AI应用;融资融券,,建筑装饰-建筑装饰-工程咨询服务,301136
301137,,可控核聚变;军工;核电;海工装备;水利;央企国企改革;专精特新;中俄贸易概念;比亚迪概念;新能源汽车;国企改革;深股通;融资融券,,机械设备-通用设备-金属制品,301137
301138,,机器人概念;机器视觉;人工智能;融资融券,,机械设备-专用设备-印刷包装机械,301138
301139,,智慧城市;华为概念;数字乡村;东数西算(算力);人工智能;数据要素;数字经济;算力租赁;车联网(车路协同);5G;机器人概念;京津冀一体化;充电桩;储能;光伏概念;西部大开发;AI应用;融资融券,,通信-通信服务-通信工程及服务,301139
301141,,稀土永磁;5G;消费电子概念;智能音箱;专精特新;2025年报预增;机器人概念;新能源汽车;一带一路;深股通;融资融券,,有色金属-金属新材料-磁性材料,301141
301148,,海峡两岸;专精特新;核污染防治;福建自贸区;核电;新型城镇化;污水处理;融资融券,,环保-环境治理-水务及水治理,301148
301149,,建筑节能;风电;高铁;装配式建筑;专精特新;新能源汽车;体育产业;智能家居;融资融券,,基础化工-化学制品-其他化学制品,301149
301150,,PET铜箔;固态电池;宁德时代概念;锂电池概念;PCB概念;比亚迪概念;储能;专精特新;深股通;融资融券,,电力设备-电池-锂电池,301150
301151,,新型城镇化;地下管网;污水处理;水利;雄安新区;海峡两岸;一带一路;专精特新;乡村振兴;碳中和;核电;液冷服务器;抽水蓄能;超超临界发电;融资融券,,机械设备-通用设备-金属制品,301151
301152,,钠离子电池;固态电池;动力电池回收;锂电池概念;储能;比亚迪概念;专精特新;新能源汽车;芯片概念;融资融券,,电力设备-电池-电池化学品,301152
301153,,财税数字化;电子身份证;智慧政务;AI智能体;移动支付;数据要素;信创;鸿蒙概念;区块链;腾讯概念;数字货币;阿里巴巴概念;数字经济;蚂蚁集团概念;智慧城市;DeepSeek概念;人工智能;互联网金融;AI应用;华为概念;国企改革;深股通;融资融券,,计算机-软件开发-垂直应用软件,301153
301155,,绿色电力;风电;2025年报预增;海工装备;深股通;融资融券,,电力设备-风电设备-风电零部件,301155
301156,,维生素;合成生物;宠物经济;中俄贸易概念;一带一路;俄乌冲突概念;融资融券,,基础化工-化学制品-食品及饲料添加剂,301156
301157,,液冷服务器;东数西算(算力);数据中心;腾讯概念;抖音概念(字节概念);华为概念;阿里巴巴概念;百度概念;华为盘古;高铁;专精特新;储能;锂电池概念;钠离子电池;融资融券,,电力设备-其他电源设备-其他电源设备Ⅲ,301157
301158,,可燃冰;页岩气;俄乌冲突概念;天然气;新疆振兴;中俄贸易概念;一带一路;海工装备;高端装备;专精特新;融资融券,油气装备+订单饱满+海外收入+海外拓展,机械设备-专用设备-能源及重型设备,301158
