股票代码,股票简称,所属概念,历史涨停原因类别,所属行业,code
301006,,物联网;专精特新;融资融券,,机械设备-通用设备-仪器仪表,301006
301007,,人形机器人;汽车热管理;无人驾驶;减速器;机器人概念;专精特新;新能源汽车;无人机;燃料电池;氢能源;深股通;股权转让(并购重组);融资融券,,汽车-汽车零部件-底盘与发动机系统,301007
301008,,减速器;人形机器人;机器人概念;传感器;专精特新;家用电器;新能源汽车;智能家居;融资融券,,家用电器-白色家电-家电零部件,301008
301009,,三胎概念;宠物经济;养老概念;跨境电商;医疗器械概念;专精特新;融资融券,,美容护理-美容护理-个护用品,301009
301010,,专精特新;建筑节能;特斯拉概念;冰雪产业;数据中心;冷链物流;碳中和;融资融券,,建筑材料-建筑材料-其他建材,301010
301011,,元宇宙;电子竞技;IP经济(谷子经济);虚拟现实;海峡两岸;粤港澳大湾区;融资融券,,轻工制造-家居用品-文娱用品,301011
301012,,算力租赁;东数西算(算力);数据中心;储能;光伏概念;专精特新;股权转让(并购重组);融资融券,,电力设备-电网设备-输变电设备,301012
301013,,富士康概念;智能座舱;芯片概念;消费电子概念;机器视觉;5G;PCB概念;柔性屏(折叠屏);OLED;无线耳机;比亚迪概念;专精特新;华为汽车;人形机器人;新型工业化;机器人概念;新能源汽车;华为概念;液冷服务器;高端装备;华为昇腾;充电桩;医疗器械概念;储能;深股通;融资融券,,机械设备-专用设备-其他专用设备,301013
301015,,医药电商;阿尔茨海默概念;创新药;医疗器械概念;跨境电商;机器人概念;深股通;融资融券,,医药生物-医药商业-医药流通,301015
301016,,高铁;无人驾驶;高端装备;一带一路;融资融券,,机械设备-轨交设备-轨交设备Ⅲ,301016
301017,,医药电商;医美概念;宠物经济;家庭医生;智能医疗;养老概念;冷链物流;跨境电商;时空大数据;海峡两岸;阿里巴巴概念;深股通;融资融券,,医药生物-医药商业-药店,301017
301018,,液冷服务器;5G;数据中心;成飞概念;可控核聚变;高压快充;军工;核电;华为概念;新能源汽车;空气能热泵;2025年报预增;储能;腾讯概念;百度概念;阿里巴巴概念;抖音概念(字节概念);抽水蓄能;锂电池概念;DeepSeek概念;碳中和;深股通;融资融券,,机械设备-通用设备-制冷空调设备,301018
301019,,专精特新;消费电子概念;3D打印;染料;POE胶膜;融资融券,,基础化工-塑料制品-其他塑料制品,301019
301020,,华为汽车;长安汽车概念;专精特新;新能源汽车;比亚迪概念;燃料电池;国企改革;氢能源;融资融券,,汽车-汽车零部件-底盘与发动机系统,301020
301021,,MicroLED概念;先进封装;第三代半导体;PCB概念;培育钻石;消费电子概念;芯片概念;3D打印;2025年报预增;高端装备;光伏概念;钙钛矿电池;医疗器械概念;BC电池;TOPCON电池;CRO概念;深股通;融资融券,,机械设备-自动化设备-激光设备,301021
301022,,PEEK材料;小米汽车;小米概念;华为汽车;无人驾驶;2025年报预增;人形机器人;比亚迪概念;机器人概念;新能源汽车;人民币贬值受益;储能;融资融券,,汽车-汽车零部件-其他汽车零部件,301022
301023,,减速器;人形机器人;专精特新;机器人概念;储能;光伏概念;特高压;股权转让(并购重组);融资融券,,电力设备-电机-电机Ⅲ,301023
301024,,装配式建筑;建筑节能;新型城镇化;职业教育;上海自贸区;光伏建筑一体化;区块链;风电;储能;光伏概念;数据中心;蚂蚁集团概念;融资融券,,建筑装饰-建筑装饰-工程咨询服务,301024
301025,,知识产权保护;文化传媒概念;IP经济(谷子经济);抖音概念(字节概念);华为概念;融资融券,,传媒-文化传媒-出版,301025
301026,,黄金概念;小金属概念;金属回收;融资融券,,有色金属-小金属-其他小金属,301026
301027,,空间计算;智慧城市;车联网(车路协同);数据要素;数据中心;光伏建筑一体化;建筑节能;数字乡村;DeepSeek概念;人工智能;数字经济;绿色电力;房屋检测;地下管网;储能;AIGC概念;新型城镇化;污水处理;水利;装配式建筑;乡村振兴;一带一路;西部大开发;融资融券,,建筑装饰-建筑装饰-工程咨询服务,301027
301028,,比亚迪概念;专精特新;海峡两岸;福建自贸区;核电;雅下水电概念;深股通;融资融券,,机械设备-通用设备-其他通用设备,301028
301029,,新型工业化;工业母机;PCB概念;人形机器人;传感器;机器视觉;3D打印;芯片概念;共封装光学(CPO);减速器;高端装备;机器人概念;PEEK材料;光伏概念;华为概念;锂电池概念;智能电网;粤港澳大湾区;跨境电商;深股通;融资融券,,机械设备-自动化设备-其他自动化设备,301029
301030,,TOPCON电池;光伏概念;专精特新;碳中和;净水概念;固废处理;污水处理;融资融券,,环保-环保设备-环保设备Ⅲ,301030
301031,,小米概念;数据中心;特斯拉概念;专精特新;2025年报预增;新能源汽车;宁德时代概念;华为概念;华为汽车;高压快充;小米汽车;储能;光伏概念;充电桩;风电;西部大开发;深股通;融资融券,,电子-其他电子-其他电子Ⅲ,301031
301032,,农机;乡村振兴;一带一路;融资融券,,机械设备-通用设备-其他通用设备,301032
301033,,牙科医疗;医疗器械概念;3D打印;医美概念;融资融券,,医药生物-医疗器械-医疗耗材,301033
301035,,草甘膦;回购增持再贷款概念;人民币贬值受益;2025年报预增;深股通;融资融券,,基础化工-农化制品-农药,301035
301036,,光刻胶;参股银行;绿色电力;融资融券,,基础化工-化学制品-涂料油墨,301036
301037,,丙烯酸;融资融券,,基础化工-化学制品-涂料油墨,301037
301038,,地下管网;水利;新型城镇化;物业管理;PPP概念;乡村振兴;物联网;污水处理;粤港澳大湾区;深圳国企改革;DeepSeek概念;数字孪生;国企改革;智慧政务;华为概念;光伏概念;雅下水电概念;抽水蓄能;深股通;融资融券,,建筑装饰-建筑装饰-工程咨询服务,301038
301039,,氢能源;冷链物流;高端装备;统一大市场;人民币贬值受益;无人驾驶;新能源汽车;智能物流;华为概念;融资融券;深股通,,汽车-汽车整车-商用载货车,301039
301040,,卫星导航;军工;商业航天;风电;核电;专精特新;人民币贬值受益;绿色电力;高端装备;融资融券,,电力设备-风电设备-风电零部件,301040
301041,,PCB概念;富士康概念;5G;汽车电子;毫米波雷达;专精特新;华为概念;新型工业化;比亚迪概念;数据中心;6G概念;粤港澳大湾区;机器人概念;信创;无人机;工业互联网;腾讯概念;军工;商业航天;百度概念;职业教育;创投;智能医疗;中俄贸易概念;特高压;柔性直流输电;虚拟电厂;融资融券,,电子-元件-印制电路板,301041
301042,,算力租赁;智慧城市;DeepSeek概念;人脸识别;智能家居;跨境电商;人工智能;安防;机器人概念;人民币贬值受益;机器视觉;融资融券,,计算机-计算机设备-安防设备,301042
301043,,粤港澳大湾区;家用电器;高铁;PM2.5;建筑节能;融资融券,,机械设备-通用设备-制冷空调设备,301043
301045,,小米概念;华为概念;融资融券,,电子-光学光电子-面板,301045
301046,,光伏概念;换电概念;虚拟电厂;智能电网;储能;光热发电;机器人概念;人形机器人;东数西算(算力);光伏建筑一体化;绿色电力;新型城镇化;融资融券,,建筑装饰-建筑装饰-基础建设,301046
301047,,细胞免疫治疗;重组蛋白;猴痘概念;肝炎概念;CRO概念;流感;合成生物;智能医疗;人民币贬值受益;人工智能;京津冀一体化;深股通;融资融券,,医药生物-生物制品-其他生物制品,301047
301048,,高铁;高端装备;一带一路;国企改革;央企国企改革;深股通;融资融券,,机械设备-轨交设备-轨交设备Ⅲ,301048
301049,,医疗废物处理;固废处理;汽车拆解概念;动力电池回收;锂电池概念;储能;金属回收;融资融券,,环保-环境治理-固废治理,301049
301050,,军工信息化;卫星导航;商业航天;6G概念;军工;毫米波雷达;无人机;芯片概念;专精特新;先进封装;西部大开发;深股通;融资融券,,国防军工-军工电子-军工电子Ⅲ,301050
301051,,智能穿戴;柔性屏(折叠屏);消费电子概念;储能;深股通;融资融券,,电子-消费电子-消费电子零部件及组装,301051
301052,,文化传媒概念;AIGC概念;AI应用;元宇宙;IP经济(谷子经济);数据要素;网红经济;人工智能;数字经济;三胎概念;深股通;融资融券,,传媒-文化传媒-出版,301052
301053,,新型工业化;专精特新;一带一路;融资融券,,机械设备-专用设备-纺织服装设备,301053
301055,,家用电器;2025年报预增;物联网;露营经济;IP经济(谷子经济);跨境电商;DeepSeek概念;超级品牌;AI智能体;NFT概念;融资融券,,轻工制造-家居用品-其他家居用品,301055
301056,,人脸识别;物联网;中俄贸易概念;新型城镇化;一带一路;融资融券,,机械设备-专用设备-楼宇设备,301056
301057,,专精特新;宠物经济;跨境电商;一带一路;融资融券,,基础化工-化学纤维-涤纶,301057
301058,,粮食概念;大豆;乡村振兴;冷链物流;国企改革;中俄贸易概念;冰雪产业;一带一路;体育产业;央企国企改革;农机;食品安全;机器人概念;高端装备;深股通;中字头股票;融资融券,,建筑装饰-建筑装饰-工程咨询服务,301058
301059,,有机硅概念;专精特新;融资融券,,美容护理-美容护理-个护用品,301059
301060,,猴痘概念;幽门螺杆菌概念;基因测序;肝炎概念;辅助生殖;CRO概念;智能医疗;人工智能;AI智能体;专精特新;融资融券,,医药生物-医疗服务-其他医疗服务,301060
301061,,同花顺出海50;养老概念;智能家居;人民币贬值受益;一带一路;深股通;融资融券,,轻工制造-家居用品-成品家居,301061
301062,,食品安全;高压快充;光伏概念;DeepSeek概念;商业航天;融资融券,,轻工制造-包装印刷-包装,301062
301063,,海工装备;高端装备;专精特新;核电;氢能源;页岩气;风电;储能;天然气;融资融券,,机械设备-专用设备-能源及重型设备,301063
301065,,共同富裕示范区;丙烯酸;融资融券,,医药生物-化学制药-原料药,301065
301066,,AIGC概念;NFT概念;AI智能体;跨境电商;人工智能;数字经济;创投;共同富裕示范区;融资融券,,纺织服饰-纺织制造-其他纺织,301066
301067,,卫星导航;AI眼镜;消费电子概念;无人机;低空经济;机器人概念;无线充电;粤港澳大湾区;铜缆高速连接;融资融券,,电子-消费电子-消费电子零部件及组装,301067
301068,,固废处理;融资融券,,环保-环境治理-固废治理,301068
301069,,PEEK材料;锂电池概念;3D打印;2025年报预增;深股通;融资融券,,基础化工-化学原料-其他化学原料,301069
301070,,华为昇腾;比亚迪概念;无人驾驶;东数西算(算力);光伏概念;高端装备;储能;智慧政务;锂电池概念;人工智能;DeepSeek概念;回购增持再贷款概念;绿色电力;智能医疗;融资融券,,机械设备-通用设备-制冷空调设备,301070
301071,,培育钻石;第三代半导体;芯片概念;海峡两岸;深股通;融资融券,,基础化工-非金属材料-非金属材料Ⅲ,301071
301072,,比亚迪概念;新能源汽车;融资融券,,汽车-汽车零部件-底盘与发动机系统,301072
301073,,养老概念;预制菜;共同富裕示范区;低空经济;股权转让(并购重组);融资融券,,社会服务-旅游及酒店-酒店,301073
301075,,西部大开发;三胎概念;流感;仿制药一致性评价;创新药;融资融券,,医药生物-化学制药-化学制剂,301075
301076,,PEEK材料;专精特新;深股通;融资融券,,基础化工-化学制品-其他化学制品,301076
301077,,华为昇腾;AI智能体;专精特新;英伟达概念;AI应用;人工智能;东数西算(算力);跨境电商;DeepSeek概念;量子科技;储能;融资融券,,基础化工-化学制品-其他化学制品,301077
301078,,跨境电商;养老概念;三胎概念;毛发医疗;IP经济(谷子经济);AI应用;文化传媒概念;AIGC概念;在线教育;AI智能体;人工智能;DeepSeek概念;ChatGPT概念;百度概念;抖音概念(字节概念);智能穿戴;2025年报预增;融资融券;深股通,,商贸零售-零售-专业连锁,301078
301079,,商业航天;军工;高铁;海工装备;核电;专精特新;机器人概念;比亚迪概念;水利;一带一路;风电;锂电池概念;抽水蓄能;股权转让(并购重组);融资融券,,机械设备-工程机械-工程机械Ⅲ,301079
301080,,猴痘概念;细胞免疫治疗;重组蛋白;人民币贬值受益;人工智能;专精特新;深股通;融资融券,,医药生物-生物制品-其他生物制品,301080
301081,,专精特新;共同富裕示范区;回购增持再贷款概念;污水处理;融资融券,,环保-环保设备-环保设备Ⅲ,301081
301082,,核电;可控核聚变;高压快充;光热发电;专精特新;储能;页岩气;融资融券,,电力设备-电网设备-线缆部件及其他,301082
301083,,人脸识别;安防;专精特新;智慧城市;工业互联网;机器人概念;人工智能;新型城镇化;车联网(车路协同);数字经济;充电桩;DeepSeek概念;融资融券,,机械设备-通用设备-其他通用设备,301083
301085,,快手概念;算力租赁;华为昇腾;抖音概念(字节概念);小红书概念;腾讯概念;东数西算(算力);华为鲲鹏;智慧政务;阿里巴巴概念;百度概念;AI智能体;AI应用;数据中心;富士康概念;共封装光学(CPO);华为概念;DeepSeek概念;数字经济;京津冀一体化;一带一路;深股通;融资融券,,计算机-IT服务-IT服务Ⅲ,301085
301086,,液冷服务器;富士康概念;苹果概念;消费电子概念;工业母机;华为概念;2026一季报预增;专精特新;华为数字能源;虚拟现实;新型工业化;新能源汽车;汽车热管理;机器人概念;储能;锂电池概念;回购增持再贷款概念;深股通;融资融券,,电子-消费电子-消费电子零部件及组装,301086
301087,,医药电商;血氧仪;流感;重组蛋白;幽门螺杆菌概念;猴痘概念;医疗器械概念;智能医疗;合成生物;养老概念;脑机接口;跨境电商;专精特新;DeepSeek概念;阿里巴巴概念;高股息精选;腾讯概念;融资融券;深股通,,医药生物-医疗器械-医疗设备,301087
301088,,融资融券,,纺织服饰-服装家纺-服装,301088
301089,,猴痘概念;肝炎概念;流感;合成生物;融资融券,,医药生物-化学制药-原料药,301089
301090,,回购增持再贷款概念;3D打印;风电;国企改革;央企国企改革;融资融券;深股通,,基础化工-塑料制品-其他塑料制品,301090
301091,,数据要素;智慧政务;腾讯概念;百度概念;数据确权;时空大数据;车联网(车路协同);智慧城市;信创;智慧灯杆;DeepSeek概念;多模态AI;同花顺新质50;国资云;数字孪生;房屋检测;低空经济;华为概念;无人机;高铁;无人驾驶;粤港澳大湾区;水利;智能物流;新型城镇化;雄安新区;深圳国企改革;建筑节能;充电桩;地下管网;PPP概念;虚拟电厂;国企改革;深股通;融资融券,,建筑装饰-建筑装饰-工程咨询服务,301091
301092,,盐湖提锂;净水概念;稀土永磁;专精特新;核污染防治;污水处理;减肥药;核电;超超临界发电;融资融券,,基础化工-塑料制品-合成树脂,301092
301093,,人工智能;创投;医疗器械概念;创新药;深股通;融资融券,,医药生物-医疗器械-医疗耗材,301093
301095,,共封装光学(CPO);光刻机;存储芯片;第三代半导体;芯片概念;专精特新;信创;AI智能体;人工智能;DeepSeek概念;深股通;融资融券,,计算机-软件开发-垂直应用软件,301095
301096,,CRO概念;医美概念;智能医疗;创新药;医疗器械概念;眼科医疗;幽门螺杆菌概念;仿制药一致性评价;毛发医疗;宠物经济;人工智能;流感;AI应用;深股通;融资融券,,医药生物-医疗服务-医疗研发外包,301096
301097,,三胎概念;医疗器械概念;融资融券,,医药生物-医疗器械-医疗耗材,301097
301098,,新型城镇化;体育产业;足球概念;土壤修复;旅游概念;地下管网;PPP概念;乡村振兴;特色小镇;融资融券,,建筑装饰-建筑装饰-装饰园林,301098
301099,,存储芯片;汽车芯片;MCU芯片;消费电子概念;AI眼镜;汽车电子;芯片概念;语音技术;传感器;智能座舱;比亚迪概念;人形机器人;脑机接口;机器人概念;新能源汽车;百度概念;无人驾驶;人工智能;光伏概念;车联网(车路协同);长安汽车概念;储能;回购增持再贷款概念;深股通;股权转让(并购重组);融资融券,,电子-其他电子-其他电子Ⅲ,301099
301100,,可降解塑料;专精特新;POE胶膜;光伏概念;一带一路;融资融券,,基础化工-化学制品-其他化学制品,301100
301101,,IP经济(谷子经济);小米概念;智能穿戴;AI眼镜;专精特新;消费电子概念;深股通;融资融券,,轻工制造-家居用品-文娱用品,301101
301102,,小红书概念;文化传媒概念;抖音概念(字节概念);AIGC概念;腾讯概念;数据要素;数字经济;华为概念;融资融券,,传媒-文化传媒-广告营销,301102
301103,,民营医院;眼科医疗;合成生物;跨境电商;细胞免疫治疗;智能医疗;基因测序;乡村振兴;创新药;医药电商;雄安新区;DeepSeek概念;ChatGPT概念;融资融券,,医药生物-医疗服务-医院,301103
301105,,中俄贸易概念;粤港澳大湾区;新能源汽车;融资融券,,机械设备-专用设备-印刷包装机械,301105
301106,,汽车电子;智能家居;星闪概念;智能座舱;消费电子概念;5G;PCB概念;电力物联网;家用电器;比亚迪概念;智能电网;新型烟草(电子烟);新能源汽车;两轮车;股权转让(并购重组);融资融券,,电子-光学光电子-面板,301106
301107,,农机;专精特新;机器人概念;传感器;汽车电子;新能源汽车;无人机;减速器;乡村振兴;氢能源;西部大开发;融资融券,,机械设备-通用设备-其他通用设备,301107
301108,,三胎概念;宠物经济;合成生物;重组蛋白;2025年报预增;融资融券,,美容护理-美容护理-个护用品,301108
301109,,生物质能发电;绿色电力;固废处理;高股息精选;碳中和;污水处理;垃圾分类;新型城镇化;一带一路;股权转让(并购重组);深股通;融资融券,,环保-环境治理-固废治理,301109
301110,,小红书概念;抖音概念(字节概念);阿里巴巴概念;AI应用;AI智能体;数据要素;人工智能;跨境电商;三胎概念;宠物经济;2026一季报预增;深股通;融资融券,,商贸零售-互联网电商-互联网电商Ⅲ,301110
301111,,流感;幽门螺杆菌概念;创新药;医药电商;眼科医疗;三胎概念;养老概念;融资融券,,医药生物-中药-中药Ⅲ,301111
301112,,新型工业化;机器视觉;汽车电子;比亚迪概念;一体化压铸;汽车芯片;芯片概念;长安汽车概念;MCU芯片;机器人概念;新能源汽车;智能物流;粤港澳大湾区;人民币贬值受益;工业互联网;高端装备;无人机;军工;光伏概念;储能;航空发动机;股权转让(并购重组);融资融券,,机械设备-自动化设备-机器人,301112
301113,,露营经济;跨境电商;创投;人民币贬值受益;融资融券,,轻工制造-家居用品-其他家居用品,301113
301115,,土壤修复;智慧城市;数字孪生;水利;高铁;一带一路;新型城镇化;食品安全;光伏概念;传感器;家用电器;碳中和;芯片概念;房屋检测;特斯拉概念;融资融券,,社会服务-其他社会服务-专业服务,301115
301116,,预制菜;养鸡;宠物经济;乡村振兴;体育产业;深股通;融资融券,,食品饮料-食品加工制造-肉制品,301116
301117,,军工信息化;商业航天;卫星导航;军民融合;军工;网络安全;华为昇腾;数据安全;安防;DRG/DIP;智慧政务;东数西算(算力);AI智能体;华为概念;数据中心;人工智能;芯片概念;移动支付;数字经济;DeepSeek概念;区块链;汽车芯片;智能医疗;西部大开发;融资融券,,计算机-计算机设备-安防设备,301117
301118,,磷化工;小金属概念;净水概念;土壤修复;氢能源;一带一路;光伏概念;芯片概念;融资融券,,基础化工-化学原料-其他化学原料,301118
301119,,比亚迪概念;新能源汽车;融资融券,,汽车-汽车零部件-底盘与发动机系统,301119
301120,,智能电网;风电;核电;海工装备;军工;储能;光伏概念;绿色电力;水利;机器人概念;专精特新;钠离子电池;深股通;融资融券,,电力设备-电网设备-输变电设备,301120
301121,,固态电池;锂电池概念;钠离子电池;新型烟草(电子烟);小米概念;消费电子概念;新能源汽车;智能穿戴;专精特新;无线耳机;储能;AI眼镜;华为概念;智能音箱;充电桩;阿里巴巴概念;西部大开发;融资融券,,电力设备-电池-锂电池,301121
301122,,医疗器械概念;辅助生殖;人民币贬值受益;融资融券,,医药生物-医疗器械-医疗耗材,301122
301123,,铜缆高速连接;共封装光学(CPO);液冷服务器;PCB概念;汽车电子;消费电子概念;新型烟草(电子烟);小米概念;比亚迪概念;人形机器人;新能源汽车;宁德时代概念;机器人概念;锂电池概念;储能;深股通;融资融券,,电子-消费电子-消费电子零部件及组装,301123
301125,,专精特新;人民币贬值受益;中俄贸易概念;融资融券,,机械设备-通用设备-其他通用设备,301125
301126,,民营医院;维生素;医药电商;医美概念;流感;创新药;辅助生殖;医疗器械概念;无人零售;物业管理;融资融券,,医药生物-医药商业-医药流通,301126
301127,,专精特新;华为概念;东数西算(算力);充电桩;高端装备;储能;风电;污水处理;新型城镇化;净水概念;回购增持再贷款概念;固废处理;生物质能发电;PPP概念;地下管网;绿色电力;氢能源;深股通;融资融券,,环保-环境治理-水务及水治理,301127
301128,,液冷服务器;共封装光学(CPO);华为海思概念股;富士康概念;数据中心;芯片概念;消费电子概念;苹果概念;PCB概念;柔性屏(折叠屏);无人驾驶;无人机;华为概念;华为手机;人形机器人;虚拟现实;军工;新型工业化;比亚迪概念;华为汽车;机器人概念;新能源汽车;人工智能;华为数字能源;高端装备;粤港澳大湾区;深股通;融资融券,,机械设备-专用设备-其他专用设备,301128
301129,,智慧城市;专精特新;数据要素;工业互联网;人工智能;芯片概念;AI智能体;AI应用;第三代半导体;DeepSeek概念;空气能热泵;碳中和;新疆振兴;融资融券,,机械设备-通用设备-仪器仪表,301129
301130,,维生素;流感;阿尔茨海默概念;肝炎概念;猴痘概念;仿制药一致性评价;创新药;细胞免疫治疗;三胎概念;养老概念;融资融券,,医药生物-化学制药-化学制剂,301130
301131,,家用电器;粤港澳大湾区;专精特新;长安汽车概念;华为汽车;小米概念;机器人概念;新能源汽车;碳纤维;PEEK材料;无人机;可降解塑料;充电桩;光伏概念;POE胶膜;绿色电力;HJT电池;钙钛矿电池;TOPCON电池;融资融券,,基础化工-塑料制品-改性塑料,301131
301132,,PCB概念;5G;汽车电子;消费电子概念;汽车芯片;无人驾驶;新能源汽车;机器人概念;车联网(车路协同);充电桩;宁德时代概念;智能电网;深股通;融资融券,,电子-元件-印制电路板,301132
301133,,毫米波雷达;人形机器人;比亚迪概念;小米汽车;新能源汽车;特斯拉概念;无人机;长安汽车概念;华为汽车;百度概念;碳纤维;融资融券,,汽车-汽车零部件-车身附件及饰件,301133
301135,,人脸识别;物联网;毫米波雷达;家用电器;机器人概念;语音技术;工业互联网;传感器;智能家居;汽车电子;人工智能;消费电子概念;海峡两岸;空气能热泵;AI智能体;腾讯概念;芯片概念;医疗器械概念;养老概念;智能医疗;DeepSeek概念;充电桩;PCB概念;三胎概念;储能;锂电池概念;宠物经济;回购增持再贷款概念;融资融券,,家用电器-白色家电-家电零部件,301135
301136,,福建自贸区;卫星导航;商业航天;房屋检测;时空大数据;低空经济;海峡两岸;智慧城市;无人机;数字经济;智慧政务;数据要素;车联网(车路协同);水利;新型城镇化;数字乡村;土壤修复;地下管网;人工智能;AI应用;数字孪生;乡村振兴;物联网;污水处理;海工装备;虚拟现实;国企改革;碳中和;数据中心;融资融券,,建筑装饰-建筑装饰-工程咨询服务,301136
301137,,可控核聚变;核电;军工;海工装备;水利;比亚迪概念;专精特新;中俄贸易概念;新能源汽车;央企国企改革;国企改革;深股通;融资融券,,机械设备-通用设备-金属制品,301137
301138,,机器视觉;机器人概念;人工智能;融资融券,,机械设备-专用设备-印刷包装机械,301138
301139,,算力租赁;智慧城市;东数西算(算力);数字乡村;数据要素;华为概念;车联网(车路协同);人工智能;AI应用;数字经济;机器人概念;5G;充电桩;京津冀一体化;储能;光伏概念;西部大开发;融资融券,,通信-通信服务-通信工程及服务,301139
301141,,稀土永磁;2025年报预增;消费电子概念;一带一路;专精特新;5G;新能源汽车;机器人概念;智能音箱;深股通;融资融券,,有色金属-金属新材料-磁性材料,301141
301148,,核污染防治;专精特新;海峡两岸;核电;新型城镇化;福建自贸区;污水处理;融资融券,,环保-环境治理-水务及水治理,301148
301149,,建筑节能;风电;装配式建筑;体育产业;高铁;新能源汽车;专精特新;智能家居;融资融券,,基础化工-化学制品-其他化学制品,301149
301150,,PET铜箔;固态电池;宁德时代概念;锂电池概念;PCB概念;比亚迪概念;专精特新;储能;深股通;融资融券,,电力设备-电池-锂电池,301150
301151,,新型城镇化;水利;雄安新区;污水处理;地下管网;乡村振兴;一带一路;专精特新;海峡两岸;碳中和;核电;液冷服务器;超超临界发电;抽水蓄能;融资融券,,机械设备-通用设备-金属制品,301151
301152,,钠离子电池;固态电池;动力电池回收;锂电池概念;储能;比亚迪概念;新能源汽车;专精特新;芯片概念;融资融券,,电力设备-电池-电池化学品,301152
301153,,电子身份证;财税数字化;移动支付;智慧政务;数字货币;蚂蚁集团概念;区块链;数据要素;AI应用;数字经济;鸿蒙概念;AI智能体;信创;互联网金融;智慧城市;阿里巴巴概念;腾讯概念;人工智能;DeepSeek概念;华为概念;国企改革;深股通;融资融券,,计算机-软件开发-垂直应用软件,301153
301155,,绿色电力;风电;海工装备;2025年报预增;深股通;融资融券,,电力设备-风电设备-风电零部件,301155
301156,,合成生物;维生素;宠物经济;中俄贸易概念;一带一路;俄乌冲突概念;融资融券,,基础化工-化学制品-食品及饲料添加剂,301156
301157,,液冷服务器;东数西算(算力);数据中心;腾讯概念;华为盘古;抖音概念(字节概念);华为概念;阿里巴巴概念;专精特新;百度概念;高铁;储能;锂电池概念;钠离子电池;融资融券,,电力设备-其他电源设备-其他电源设备Ⅲ,301157
301158,,可燃冰;页岩气;俄乌冲突概念;天然气;新疆振兴;中俄贸易概念;一带一路;海工装备;高端装备;专精特新;融资融券,,机械设备-专用设备-能源及重型设备,301158
301159,,AI应用;智慧政务;数据安全;数据确权;数据要素;信创;AI智能体;鸿蒙概念;区块链;数字经济;DeepSeek概念;人工智能;军工信息化;智能医疗;华为概念;工业互联网;商业航天;军工;食品安全;小米概念;人形机器人;比亚迪概念;芯片概念;合成生物;融资融券,,计算机-软件开发-垂直应用软件,301159
301160,,人形机器人;机器人概念;专精特新;新能源汽车;风电;深股通;融资融券,,机械设备-通用设备-金属制品,301160
301161,,芯片概念;机器人概念;2025年报预增;农机;海工装备;股权转让(并购重组);融资融券,,机械设备-工程机械-工程机械Ⅲ,301161
301162,,碳交易;虚拟电厂;绿色电力;智能电网;风电;人工智能;光伏概念;储能;专精特新;深股通;融资融券,,计算机-软件开发-垂直应用软件,301162
301163,,人民币贬值受益;医疗器械概念;2025年报预增;机器人概念;工业母机;高端装备;储能;海工装备;风电;融资融券,,电力设备-风电设备-风电零部件,301163
301165,,共封装光学(CPO);液冷服务器;中国AI 50;WiFi 6;6G概念;数据中心;5G;东数西算(算力);网络安全;云办公;信创;抖音概念(字节概念);小米概念;阿里巴巴概念;腾讯概念;新型工业化;百度概念;工业互联网;国资云;AI智能体;快手概念;智能医疗;人工智能;AIGC概念;AI应用;蚂蚁集团概念;数字经济;一带一路;国企改革;深股通;融资融券,,通信-通信设备-通信网络设备及器件,301165
301166,,基因测序;猴痘概念;医疗器械概念;细胞免疫治疗;跨境电商;合成生物;重组蛋白;医药电商;减肥药;海峡两岸;融资融券,,医药生物-生物制品-其他生物制品,301166
301167,,装配式建筑;房屋检测;新型城镇化;建筑节能;地下管网;智慧城市;乡村振兴;换电概念;光伏建筑一体化;充电桩;国企改革;储能;可控核聚变;虚拟电厂;融资融券,,建筑装饰-建筑装饰-工程咨询服务,301167
301168,,光伏概念;固态电池;比亚迪概念;锂电池概念;绿色电力;专精特新;融资融券,,电力设备-光伏设备-光伏电池组件,301168
301169,,信创;华为概念;数据安全;华为昇腾;阿里巴巴概念;智慧政务;AI智能体;腾讯概念;财税数字化;数据要素;鸿蒙概念;云办公;数据确权;云计算;数字孪生;元宇宙;人工智能;智慧城市;时空大数据;苹果概念;AIGC概念;烟草;DeepSeek概念;数字经济;数字乡村;互联网金融;蚂蚁集团概念;跨境电商;一带一路;跨境支付(CIPS);融资融券,,社会服务-其他社会服务-专业服务,301169
301170,,专精特新;新能源汽车;减速器;燃料电池;一带一路;储能;参股银行;氢能源;融资融券,,汽车-汽车零部件-底盘与发动机系统,301170
301171,,快手概念;Sora概念(文生视频);小红书概念;华为盘古;智谱AI;拼多多概念;多模态AI;ChatGPT概念;AIGC概念;抖音概念(字节概念);短剧游戏;云计算;虚拟数字人;AI应用;百度概念;腾讯概念;AI智能体;数据要素;阿里巴巴概念;移动支付;文化传媒概念;人工智能;华为概念;DeepSeek概念;独角兽概念;跨境支付(CIPS);小米概念;创投;跨境电商;人民币贬值受益;西部大开发;深股通;融资融券,,传媒-文化传媒-广告营销,301171
