market_code,所属概念数量,所属概念,股票代码,code
17,27,可控核聚变;航空发动机;商业航天;军工;核电;高端装备;共封装光学(CPO);海工装备;工业母机;机器视觉;新型工业化;PCB概念;工业互联网;比亚迪概念;新能源汽车;特斯拉概念;东数西算(算力);农机;新型烟草(电子烟);人工智能;家用电器;氢能源;食品安全;固废处理;煤炭概念;沪股通;融资融券,603011.SH,603011
33,14,海峡两岸;牙科医疗;三胎概念;职业教育;机器人概念;创投;养老概念;人工智能;民营医院;智能医疗;物业管理;辅助生殖;参股保险;租售同权,002162.SZ,002162
33,11,算力租赁;东数西算(算力);云计算;国资云;数据中心;绿色电力;央企国企改革;国企改革;西部大开发;深股通;融资融券,000815.SZ,000815
33,25,化肥;供销社;磷化工;土地流转;粮食概念;玉米;农村电商;农业种植;染料;煤化工概念;毛发医疗;民爆概念;乡村振兴;维生素;建筑节能;医美概念;统一大市场;装配式建筑;创投;数字乡村;互联网金融;光伏概念;生物质能发电;融资融券;深股通,002556.SZ,002556
17,6,期货概念;证金持股;互联网金融;沪股通;融资融券;2025年报预增,601901.SH,601901
17,8,净水概念;污水处理;专精特新;京津冀一体化;碳中和;DeepSeek概念;AI智能体;融资融券,688466.SH,688466
17,6,上海国企改革;风电;海工装备;国企改革;融资融券;沪股通,688660.SH,688660
17,6,猪肉;预制菜;上海国企改革;国企改革;沪股通;融资融券,600073.SH,600073
151,22,AI应用;高铁;融资融券;养老概念;信创;网络安全;抖音概念(字节概念);安防;车联网(车路协同);华为概念;算力租赁;物业管理;数字经济;阿里巴巴概念;数据中心;区块链;智慧灯杆;人工智能;智慧城市;5G;专精特新;东数西算(算力),920924.BJ,920924
17,8,烟草;工业互联网;创投;上海自贸区;芯片概念;存储芯片;2025年报预增;沪股通,603499.SH,603499
17,10,金属锌;金属铜;小金属概念;磷化工;化肥;西部大开发;信托概念;国企改革;融资融券;沪股通,600331.SH,600331
17,6,电力物联网;智能电网;充电桩;储能;高端装备;融资融券,688616.SH,688616
17,16,中船系;国产航母;风电;央企国企改革;海工装备;军工;国企改革;商业航天;工业互联网;数据中心;2025年报预增;同花顺中特估100;沪股通;2026一季报预增;中字头股票;融资融券,600685.SH,600685
33,11,建筑节能;露营经济;医疗器械概念;锂电池概念;新能源汽车;华为概念;风电;小米概念;军工;柔性屏(折叠屏);OLED,300169.SZ,300169
33,9,仿制药一致性评价;维生素;医药电商;流感;创新药;辅助生殖;细胞免疫治疗;回购增持再贷款概念;深股通,000597.SZ,000597
33,3,国企改革;黑龙江自贸区;央企国企改革,000985.SZ,000985
33,24,存储芯片;AI PC;EDR概念;国家大基金持股;AI手机;先进封装;数据中心;信创;数据安全;华为鲲鹏;芯片概念;消费电子概念;智能穿戴;华为概念;AI眼镜;小米概念;智能座舱;专精特新;2025年报预增;小米汽车;机器人概念;人民币贬值受益;深股通;融资融券,301308.SZ,301308
151,6,专精特新;PET铜箔;光伏概念;融资融券;锂电池概念;核污染防治,920204.BJ,920204
33,9,军民融合;军工;航空发动机;无人机;卫星导航;西部大开发;专精特新;融资融券;深股通,300581.SZ,300581
17,8,医药电商;养老概念;医疗器械概念;智能医疗;AI智能体;沪股通;腾讯概念;融资融券,603883.SH,603883
33,27,智慧政务;华为鲲鹏;信创;财税数字化;数据安全;DRG/DIP;ChatGPT概念;AI应用;数据要素;AI智能体;数据确权;在线教育;智谱AI;蚂蚁集团概念;区块链;百度概念;阿里巴巴概念;抖音概念(字节概念);腾讯概念;语音技术;互联网金融;职业教育;DeepSeek概念;人工智能;华为概念;深股通;融资融券,300271.SZ,300271
33,6,草甘膦;回购增持再贷款概念;人民币贬值受益;2025年报预增;深股通;融资融券,301035.SZ,301035
33,12,民营医院;眼科医疗;智能医疗;DeepSeek概念;人工智能;福建自贸区;海峡两岸;AI眼镜;智能穿戴;5G;深股通;融资融券,301267.SZ,301267
33,21,智慧灯杆;智能电网;光热发电;光伏概念;虚拟电厂;可控核聚变;风电;储能;安防;燃料电池;水利;商业航天;智慧城市;数据中心;专精特新;智能家居;锂电池概念;氢能源;智慧政务;冷链物流;股权转让(并购重组),300423.SZ,300423
33,18,MCU芯片;汽车芯片;芯片概念;智能穿戴;消费电子概念;物联网;汽车电子;无人机;OLED;机器人概念;智能家居;柔性屏(折叠屏);锂电池概念;家用电器;储能;深股通;股权转让(并购重组);融资融券,300327.SZ,300327
33,14,物联网;数据要素;鸿蒙概念;人工智能;养老概念;智能医疗;信创;AI应用;脑机接口;国产操作系统;专精特新;机器人概念;云计算;融资融券,301337.SZ,301337
33,9,液冷服务器;数据中心;空气能热泵;汽车热管理;新能源汽车;专精特新;长安汽车概念;冷链物流;融资融券,301252.SZ,301252
17,29,同花顺果指数;共封装光学(CPO);富士康概念;英伟达概念;液冷服务器;苹果概念;5G;同花顺新质50;芯片概念;虚拟现实;数据中心;东数西算(算力);算力租赁;海峡两岸;2025年报预增;阿里巴巴概念;云计算;物联网;新能源汽车;同花顺出海50;机器人概念;人工智能;智慧城市;工业互联网;创投;医疗器械概念;同花顺漂亮100;沪股通;融资融券,601138.SH,601138
33,6,预制菜;职业教育;国企改革;西部大开发;独角兽概念;深股通,000721.SZ,000721
33,17,参股银行;一带一路;智能物流;生物质能发电;绿色电力;工业互联网;数字经济;物联网;证金持股;锂电池概念;知识产权保护;传感器;宁德时代概念;固态电池;机器视觉;深股通;融资融券,002073.SZ,002073
33,20,长安汽车概念;安防;比亚迪概念;机器人概念;专精特新;物联网;新能源汽车;飞行汽车(eVTOL);低空经济;海峡两岸;无人机;数据要素;军工;福建自贸区;一带一路;宁德时代概念;军民融合;储能;特高压;融资融券,300902.SZ,300902
17,13,幽门螺杆菌概念;民营医院;辅助生殖;流感;创新药;医药电商;医美概念;三胎概念;医疗器械概念;智能医疗;物业管理;DeepSeek概念;低空经济,600774.SH,600774
33,25,有机硅概念;硅能源;锂电池概念;固态电池;光伏概念;宁德时代概念;比亚迪概念;新能源汽车;水利;装配式建筑;雄安新区;高铁;军工;西部大开发;芯片概念;核电;长安汽车概念;小米概念;特高压;可控核聚变;无人机;5G;商业航天;深股通;融资融券,300019.SZ,300019
33,19,虚拟电厂;柔性直流输电;智能电网;换电概念;特高压;充电桩;储能;光伏概念;高压快充;物联网;锂电池概念;中俄贸易概念;新型工业化;区块链;智能物流;专精特新;机器人概念;新能源汽车;国企改革,300510.SZ,300510
17,5,食品安全;核污染防治;光刻胶;芯片概念;融资融券,688056.SH,688056
17,12,消费电子概念;AI眼镜;芯片概念;MCU芯片;小米概念;传感器;第三代半导体;专精特新;人形机器人;粤港澳大湾区;储能;融资融券,688045.SH,688045
17,5,幽门螺杆菌概念;乳业;跨境电商;三胎概念;白酒概念,605388.SH,605388
33,11,可燃冰;页岩气;俄乌冲突概念;天然气;新疆振兴;中俄贸易概念;一带一路;海工装备;高端装备;专精特新;融资融券,301158.SZ,301158
33,6,减肥药;创新药;医美概念;雄安新区;深股通;融资融券,300255.SZ,300255
17,7,智慧灯杆;人民币贬值受益;汽车电子;新能源汽车;智慧城市;股权转让(并购重组);沪股通,603303.SH,603303
33,16,工业母机;PCB概念;消费电子概念;比亚迪概念;第三代半导体;专精特新;新能源汽车;芯片概念;锂电池概念;数据中心;固态电池;储能;智能电网;医疗器械概念;光伏建筑一体化;光伏概念,300283.SZ,300283
17,7,乡村振兴;农机;专精特新;两轮车;国企改革;无人驾驶;央企国企改革,600099.SH,600099
33,8,超超临界发电;绿色电力;风电;参股券商;创投;高股息精选;深股通;融资融券,000690.SZ,000690
33,10,水泥概念;绿色电力;国企改革;固废处理;深股通;融资融券;雄安新区;化债概念(AMC概念);京津冀一体化;核电,000401.SZ,000401
17,6,乳业;三胎概念;数据要素;AI智能体;沪股通;融资融券,600882.SH,600882
17,3,C2M概念;体育产业;跨境电商,603001.SH,603001
33,16,AI语料;多模态AI;ChatGPT概念;AIGC概念;AI智能体;AI应用;百度概念;区块链;数据要素;鸿蒙概念;互联网金融;DeepSeek概念;人工智能;工业互联网;深股通;融资融券,300226.SZ,300226
17,12,房屋检测;建筑节能;水利;AI应用;军工;水泥概念;雅下水电概念;核电;可控核聚变;风电;抽水蓄能;融资融券,603916.SH,603916
33,30,柔性直流输电;虚拟电厂;电力物联网;智能电网;特高压;光伏建筑一体化;风电;充电桩;绿色电力;数据安全;网络安全;数据中心;多模态AI;光伏概念;数字经济;储能;物联网;DeepSeek概念;数字孪生;AI应用;人工智能;5G;低空经济;无人机;专精特新;新型工业化;机器人概念;2026一季报预增;深股通;融资融券,301179.SZ,301179
17,4,超级品牌;同花顺漂亮100;沪股通;融资融券,603288.SH,603288
33,4,水泥概念;国企改革;2025年报预增;融资融券,000789.SZ,000789
33,26,6G概念;卫星导航;F5G概念;铜缆高速连接;商业航天;共封装光学(CPO);WiFi 6;5G;毫米波雷达;低空经济;消费电子概念;汽车电子;无人驾驶;华为概念;华为汽车;人工智能;数字乡村;换电概念;粤港澳大湾区;储能;虚拟电厂;一带一路;中俄贸易概念;乡村振兴;深股通;融资融券,002792.SZ,002792
33,13,可控核聚变;核电;高端装备;固废处理;光伏概念;充电桩;第三代半导体;污水处理;氢能源;芯片概念;绿色电力;融资融券;深股通,002255.SZ,002255
33,17,国家大基金持股;MCU芯片;先进封装;芯片概念;华为欧拉;军工信息化;信创;人工智能;鸿蒙概念;无人机;低空经济;军工;DeepSeek概念;东数西算(算力);军民融合;深股通;融资融券,300474.SZ,300474
17,3,创新药;医药电商;融资融券,688373.SH,688373
17,6,航运概念;国企改革;雄安新区;沪股通;京津冀一体化;融资融券,601326.SH,601326
17,3,一带一路;专精特新;沪股通,605183.SH,605183
33,3,特色小镇;旅游概念;ST板块,002485.SZ,002485
33,6,冰雪产业;参股银行;农机;注册制次新股;新股与次新股;融资融券,001325.SZ,001325
33,8,证金持股;深圳国企改革;跨境电商;国企改革;深股通;融资融券;粤港澳大湾区;华为概念,000089.SZ,000089
33,10,煤炭概念;超超临界发电;高股息精选;国企改革;西部大开发;回购增持再贷款概念;换电概念;充电桩;深股通;融资融券,001286.SZ,001286
17,12,中字头股票;同花顺中特估100;水泥概念;高股息精选;同花顺出海50;央企国企改革;绿色电力;国企改革;风电;DeepSeek概念;沪股通;融资融券,600970.SH,600970
33,22,NFT概念;旅游概念;免税店;冰雪产业;IP经济(谷子经济);广东自贸区;AI应用;露营经济;AI智能体;养老概念;预制菜;DeepSeek概念;体育产业;人工智能;物业管理;乡村振兴;粤港澳大湾区;低空经济;国企改革;股权转让(并购重组);深股通;融资融券,000524.SZ,000524
151,6,中俄贸易概念;页岩气;专精特新;西部大开发;融资融券;天然气,920260.BJ,920260
17,21,汽车芯片;国家大基金持股;同花顺新质50;AI眼镜;汽车电子;机器视觉;无人驾驶;芯片概念;消费电子概念;传感器;小米概念;安防;华为概念;专精特新;比亚迪概念;物联网;机器人概念;2025年报预增;智能家居;沪股通;融资融券,688213.SH,688213
33,28,人脸识别;长安汽车概念;元宇宙;虚拟现实;星闪概念;智能家居;MR(混合现实);车联网(车路协同);智慧城市;柔性屏(折叠屏);小米概念;无人驾驶;人形机器人;机器人概念;华为概念;机器视觉;智能座舱;传感器;AI眼镜;OLED;消费电子概念;汽车电子;海峡两岸;医疗器械概念;毫米波雷达;深股通;融资融券;股权转让(并购重组),002456.SZ,002456
17,8,统一大市场;冷链物流;PPP概念;中俄贸易概念;一带一路;智能物流;沪股通;融资融券,603871.SH,603871
17,4,预制菜;网红经济;乡村振兴;一带一路,603536.SH,603536
17,20,物业管理;三胎概念;跨境电商;乡村振兴;预制菜;冷链物流;统一大市场;参股保险;参股券商;垃圾分类;国企改革;中俄贸易概念;医疗器械概念;创投;一带一路;蚂蚁集团概念;绿色电力;期货概念;海工装备;沪股通,600981.SH,600981
17,4,维生素;合成生物;专精特新;2025年报预增,603079.SH,603079
17,11,光热发电;光伏概念;储能;建筑节能;天然气;富士康概念;医疗器械概念;国企改革;芯片概念;沪股通;融资融券,600207.SH,600207
33,14,机器人概念;智能穿戴;苹果概念;智能家居;消费电子概念;无线耳机;人民币贬值受益;无线充电;安防;储能;宠物经济;第三代半导体;一带一路;锂电池概念,300787.SZ,300787
33,12,核电;军工;3D打印;光伏概念;芯片概念;新能源汽车;牙科医疗;中俄贸易概念;储能;超超临界发电;深股通;融资融券,300963.SZ,300963
17,9,三胎概念;乡村振兴;土地流转;碳中和;国企改革;碳交易;白酒概念;2025年报预增;沪股通,600189.SH,600189
17,14,AI应用;信创;AI智能体;网络安全;专精特新;DeepSeek概念;军工信息化;虚拟数字人;数据安全;云计算;军工;军民融合;数据中心;融资融券,688132.SH,688132
17,13,智能物流;回购增持再贷款概念;一带一路;体育产业;农机;长安汽车概念;机器人概念;人工智能;新能源汽车;DeepSeek概念;比亚迪概念;沪股通;融资融券,601966.SH,601966
33,5,ST板块;污水处理;西部大开发;啤酒概念;股权转让(并购重组),000929.SZ,000929
17,10,仿制药一致性评价;减肥药;创新药;重组蛋白;智能医疗;回购增持再贷款概念;AI应用;人民币贬值受益;沪股通;融资融券,603707.SH,603707
33,25,烟草;新型工业化;工业互联网;机器视觉;物联网;高端装备;网络安全;机器人概念;专精特新;工业母机;信创;ERP概念;智能物流;人工智能;数字经济;光伏概念;锂电池概念;中俄贸易概念;区块链;京津冀一体化;数据中心;医疗器械概念;一带一路;C2M概念;绿色电力,300195.SZ,300195
33,8,算力租赁;东数西算(算力);数据中心;储能;光伏概念;专精特新;股权转让(并购重组);融资融券,301012.SZ,301012
33,24,华为鲲鹏;云办公;信创;数据安全;网络安全;智慧政务;东数西算(算力);AI智能体;Web3.0;鸿蒙概念;数字乡村;AI应用;物联网;WiFi 6;华为概念;虚拟现实;5G;人工智能;数字经济;卫星导航;工业互联网;智能家居;F5G概念;共同富裕示范区,300250.SZ,300250
33,8,西部大开发;工业互联网;长安汽车概念;华为汽车;比亚迪概念;新能源汽车;小米汽车;小米概念,000757.SZ,000757
17,15,特高压;虚拟电厂;光热发电;智能电网;燃料电池;氢能源;储能;高铁;西部大开发;国企改革;芯片概念;央企国企改革;军工;风电;融资融券,600379.SH,600379
17,5,创新药;仿制药一致性评价;辅助生殖;医疗器械概念;沪股通,601089.SH,601089
33,11,智能医疗;医疗器械概念;宠物经济;人工智能;人民币贬值受益;水利;机器人概念;专精特新;核电;深股通;融资融券,301602.SZ,301602
17,7,国企改革;沪股通;DeepSeek概念;腾讯概念;阿里巴巴概念;抖音概念(字节概念);融资融券,601828.SH,601828
33,7,锂电池概念;比亚迪概念;回购增持再贷款概念;储能;粤港澳大湾区;深股通;融资融券,002192.SZ,002192
17,4,高股息精选;融资融券;国企改革;沪股通,600901.SH,600901
33,4,医疗器械概念;专精特新;人民币贬值受益;融资融券,301234.SZ,301234
33,22,智能家居;汽车电子;消费电子概念;智能穿戴;专精特新;无人驾驶;智能物流;物联网;人工智能;车联网(车路协同);DeepSeek概念;卫星导航;腾讯概念;移动支付;百度概念;蚂蚁集团概念;网约车;换电概念;两轮车;共享单车;深股通;融资融券,301608.SZ,301608
33,13,猴痘概念;流感;辅助生殖;肝炎概念;基因测序;医疗器械概念;食品安全;智能医疗;ST板块;创投;专精特新;DeepSeek概念;股权转让(并购重组),002932.SZ,002932
33,13,军工信息化;军民融合;大飞机;军工;商业航天;无人机;低空经济;西部大开发;光伏概念;国企改革;硅能源;股权转让(并购重组);深股通,000561.SZ,000561
17,23,医药电商;芬太尼;仿制药一致性评价;流感;毛发医疗;维生素;肝炎概念;创新药;幽门螺杆菌概念;动物疫苗;重组蛋白;合成生物;辅助生殖;NMN概念;猴痘概念;医美概念;三胎概念;国企改革;央企国企改革;DeepSeek概念;沪股通;虚拟数字人;融资融券,600420.SH,600420
17,3,上海自贸区;沪股通;融资融券,603885.SH,603885
17,21,算力租赁;云计算;东数西算(算力);数据中心;中国AI 50;AI智能体;液冷服务器;车联网(车路协同);AI应用;DeepSeek概念;ERP概念;华为概念;工业互联网;新型工业化;机器人概念;人形机器人;央企国企改革;上海自贸区;国企改革;融资融券;沪股通,600845.SH,600845
17,4,高股息精选;沪股通;融资融券;西部大开发,601997.SH,601997
17,20,PCB概念;PET铜箔;苹果概念;OLED;柔性屏(折叠屏);光刻胶;消费电子概念;芯片概念;BC电池;商业航天;新能源汽车;光伏概念;军工;2025年报预增;特高压;燃料电池;氢能源;西部大开发;沪股通;融资融券,601208.SH,601208
33,5,物业管理;建筑节能;长三角一体化;深股通;融资融券,000517.SZ,000517
17,6,物业管理;天津自贸区;京津冀一体化;国企改革;股权转让(并购重组);融资融券,600322.SH,600322
33,6,PPP概念;创投;国企改革;粤港澳大湾区;智慧城市;锂电池概念,000068.SZ,000068
17,14,生物质能发电;碳交易;医疗废物处理;绿色电力;PPP概念;固废处理;土壤修复;国企改革;污水处理;垃圾分类;上海国企改革;上海自贸区;沪股通;融资融券,601200.SH,601200
33,8,军民融合;军工;无人机;专精特新;低空经济;飞行汽车(eVTOL);参股银行;融资融券,301586.SZ,301586
33,9,特钢概念;同花顺出海50;海工装备;可控核聚变;回购增持再贷款概念;核电;超超临界发电;融资融券;深股通,002318.SZ,002318
33,5,三胎概念;IP经济(谷子经济);2025年报预增;深股通;融资融券,002511.SZ,002511
33,6,宠物经济;医疗器械概念;智能医疗;中俄贸易概念;融资融券;深股通,300633.SZ,300633
17,10,绿色电力;碳交易;超级电容;参股券商;回购增持再贷款概念;固废处理;烟草;医疗器械概念;融资融券;沪股通,603733.SH,603733
33,15,智能座舱;小米概念;虚拟现实;华为概念;智能穿戴;新能源汽车;特斯拉概念;两轮车;柔性屏(折叠屏);汽车电子;毫米波雷达;消费电子概念;OLED;华为手机;深股通,300256.SZ,300256
17,3,医疗器械概念;人民币贬值受益;高股息精选,603309.SH,603309
33,9,智能电网;特高压;风电;核电;储能;机器人概念;光伏概念;深股通;融资融券,001382.SZ,001382
33,10,禽流感;医药电商;流感;创新药;深股通;融资融券;国企改革;央企国企改革;绿色电力;股权转让(并购重组),000999.SZ,000999
17,5,免税店;跨境电商;证金持股;沪股通;融资融券,601021.SH,601021
33,29,MLOps概念;数字水印;华为欧拉;数据安全;华为鲲鹏;云计算;网络安全;数据确权;信创;智慧政务;AI语料;国产操作系统;腾讯概念;AI智能体;数据要素;阿里巴巴概念;区块链;东数西算(算力);AI应用;车联网(车路协同);DeepSeek概念;人工智能;数据中心;华为概念;工业互联网;独角兽概念;京津冀一体化;深股通;融资融券,300369.SZ,300369
33,12,消毒剂;合成生物;乡村振兴;锂电池概念;碳中和;2025年报预增;创投;固态电池;工业互联网;人工智能;深股通;融资融券,002734.SZ,002734
22,9,特钢概念;ST板块;一带一路;国企改革;西部大开发;央企国企改革;新疆振兴;风电;煤炭概念,600581.SH,600581
33,11,绿色电力;燃料电池;无人驾驶;新能源汽车;氢能源;减速器;深股通;高股息精选;国企改革;冷链物流;融资融券,000951.SZ,000951
33,10,建筑节能;石墨烯;装配式建筑;锂电池概念;稀土永磁;水利;氢能源;专精特新;海工装备;芯片概念,300405.SZ,300405
17,7,医药电商;创新药;流感;民营医院;医美概念;西部大开发;融资融券,600594.SH,600594
33,12,石墨电极;钠离子电池;固态电池;石墨烯;锂电池概念;宁德时代概念;硅能源;储能;比亚迪概念;新能源汽车;特斯拉概念;融资融券,300890.SZ,300890
17,21,仿制药一致性评价;创新药;阿尔茨海默概念;生物疫苗;流感;民营医院;减肥药;青蒿素;细胞免疫治疗;辅助生殖;医美概念;猴痘概念;证金持股;医疗器械概念;家庭医生;智能医疗;DeepSeek概念;AI智能体;机器人概念;沪股通;融资融券,600196.SH,600196
33,4,期货概念;2025年报预增;深股通;融资融券,000783.SZ,000783
17,11,禽流感;幽门螺杆菌概念;肝炎概念;猴痘概念;宠物经济;辅助生殖;基因测序;医疗器械概念;人民币贬值受益;融资融券;沪股通,688606.SH,688606
17,9,特钢概念;航空发动机;大飞机;核电;商业航天;军工;回购增持再贷款概念;沪股通;融资融券,600399.SH,600399
151,5,锂电池概念;两轮车;专精特新;融资融券;储能,920252.BJ,920252
151,19,2025年报预增;军工;毫米波雷达;量子科技;铜缆高速连接;无人机;商业航天;融资融券;芯片概念;国企改革;央企国企改革;西部大开发;军工信息化;卫星导航;华为概念;低空经济;专精特新;军民融合;5G,920640.BJ,920640
17,5,核电;海工装备;光热发电;氢能源;超超临界发电,603878.SH,603878
33,4,物联网;专精特新;碳中和;股权转让(并购重组),300417.SZ,300417
17,16,上海国企改革;特斯拉概念;小米概念;汽车电子;医疗器械概念;芯片概念;网络安全;小米汽车;比亚迪概念;新能源汽车;工业互联网;水利;国企改革;核电;融资融券;沪股通,600651.SH,600651
33,49,Sora概念(文生视频);知识产权保护;数据安全;数据确权;华为鲲鹏;AIGC概念;ChatGPT概念;财税数字化;电子身份证;国资云;AI应用;鸿蒙概念;AI智能体;腾讯概念;阿里巴巴概念;信创;网络安全;数据要素;元宇宙;区块链;数字货币;国产操作系统;人脸识别;数字乡村;EDR概念;DeepSeek概念;东数西算(算力);车联网(车路协同);职业教育;数字经济;人工智能;智慧城市;华为概念;安防;数据中心;低空经济;机器人概念;食品安全;智能穿戴;无人机;AI眼镜;消费电子概念;军工;福建自贸区;海峡两岸;国企改革;央企国企改革;深股通;融资融券,300188.SZ,300188
33,7,合成生物;乡村振兴;粤港澳大湾区;数据要素;预制菜;一带一路;深股通,001313.SZ,001313
17,3,高股息精选;沪股通;融资融券,601860.SH,601860
33,9,盐湖提锂;稀土永磁;固态电池;锂电池概念;专精特新;光伏概念;垃圾分类;污水处理;净水概念,300631.SZ,300631
33,9,金属钴;小金属概念;金属镍;金属铜;动力电池回收;锂电池概念;人民币贬值受益;深股通;融资融券,300618.SZ,300618
17,13,高股息精选;证金持股;养老概念;IP经济(谷子经济);西部大开发;互联网金融;回购增持再贷款概念;人工智能;沪股通;融资融券;黄金概念;小米汽车;机器人概念,600729.SH,600729
33,28,预制菜;啤酒概念;统一大市场;白酒概念;农业种植;跨境电商;乡村振兴;无人零售;粮食概念;国企改革;智能物流;新疆振兴;粤港澳大湾区;数字经济;光伏建筑一体化;人工智能;AI应用;绿色电力;鸿蒙概念;DeepSeek概念;低空经济;央企国企改革;AIGC概念;ChatGPT概念;腾讯概念;储能;深股通;融资融券,002419.SZ,002419
17,15,换电概念;高压快充;储能;充电桩;宁德时代概念;人工智能;新能源汽车;机器人概念;回购增持再贷款概念;无人机;一带一路;专精特新;新疆振兴;沪股通;融资融券,600212.SH,600212
33,28,大飞机;同花顺新质50;3D打印;军工;超导概念;铜缆高速连接;人形机器人;海峡两岸;华为概念;消费电子概念;核电;数据中心;机器人概念;新能源汽车;比亚迪概念;高压快充;工业互联网;智能电网;华为海思概念股;充电桩;互联网金融;风电;粤港澳大湾区;医疗器械概念;锂电池概念;绿色电力;深股通;融资融券,002130.SZ,002130
17,3,装配式建筑;雄安新区;智能家居,603385.SH,603385
17,10,预制菜;统一大市场;冷链物流;跨境电商;乡村振兴;智能物流;回购增持再贷款概念;腾讯概念;抖音概念(字节概念);华为概念,601366.SH,601366
33,9,消毒剂;智能医疗;基因测序;固态电池;生物疫苗;细胞免疫治疗;创新药;深股通;融资融券,300109.SZ,300109
33,8,粮食概念;预制菜;深圳国企改革;国企改革;冷链物流;一带一路;数字乡村;深股通,000019.SZ,000019
33,7,合成生物;维生素;宠物经济;中俄贸易概念;一带一路;俄乌冲突概念;融资融券,301156.SZ,301156
33,16,军工信息化;智慧城市;智慧政务;商业航天;智能电网;在线教育;信创;安防;车联网(车路协同);AI应用;数字经济;人工智能;光纤概念;专精特新;粤港澳大湾区;芯片概念,001229.SZ,001229
33,18,海南自贸区;网约车;自由贸易港;乡村振兴;碳中和;参股银行;百度概念;车联网(车路协同);绿色电力;中俄贸易概念;人民币贬值受益;无人驾驶;燃料电池;氢能源;充电桩;新能源汽车;融资融券;深股通,000572.SZ,000572
33,13,短剧游戏;文化传媒概念;虚拟数字人;抖音概念(字节概念);IP经济(谷子经济);元宇宙;腾讯概念;阿里巴巴概念;旅游概念;特色小镇;数字经济;网红经济;ST板块,300027.SZ,300027
33,4,乳业;冷链物流;深股通;融资融券,300973.SZ,300973
33,8,创新药;肝炎概念;仿制药一致性评价;医药电商;眼科医疗;医美概念;脑机接口;深股通,003020.SZ,003020
17,15,高端装备;专精特新;新型工业化;宁德时代概念;机器人概念;2025年报预增;新能源汽车;锂电池概念;固态电池;人工智能;DeepSeek概念;燃料电池;一带一路;沪股通;融资融券,688155.SH,688155
33,14,阿尔茨海默概念;创新药;基因测序;仿制药一致性评价;智能医疗;医药电商;脑机接口;AI应用;人工智能;京津冀一体化;独角兽概念;创投;专精特新;2025年报预增,300016.SZ,300016
33,26,网约车;ST板块;星闪概念;智能家居;无线耳机;鸿蒙概念;创投;污水处理;人工智能;家用电器;PPP概念;DeepSeek概念;智能穿戴;腾讯概念;工业互联网;海峡两岸;MicroLED概念;国企改革;消费电子概念;MiniLED;PCB概念;芯片概念;5G;存储芯片;央企国企改革;股权转让(并购重组),000016.SZ,000016
33,7,金属铜;石墨烯;高铁;新能源汽车;氢能源;国企改革;深股通,300697.SZ,300697
17,24,新疆振兴;西部大开发;央企国企改革;国企改革;乡村振兴;碳中和;高铁;农机;绿色电力;燃料电池;风电;无人机;液冷服务器;人工智能;芯片概念;充电桩;数据中心;机器人概念;汽车热管理;储能;新能源汽车;宁德时代概念;高压快充;股权转让(并购重组),600506.SH,600506
17,13,超超临界发电;抽水蓄能;绿色电力;风电;参股券商;国企改革;储能;西部大开发;沪股通;融资融券;创投;DeepSeek概念;人工智能,600310.SH,600310
33,6,物业管理;深圳国企改革;粤港澳大湾区;智能家居;国企改革;股权转让(并购重组),000014.SZ,000014
17,12,绿色电力;光伏建筑一体化;建筑节能;新疆振兴;储能;光伏概念;回购增持再贷款概念;福建自贸区;人工智能;机器人概念;海峡两岸;融资融券,603628.SH,603628
22,10,ST板块;医疗器械概念;光伏概念;区块链;机器人概念;人工智能;硅能源;三胎概念;TOPCON电池;IP经济(谷子经济),603398.SH,603398
33,8,猴痘概念;辅助生殖;医疗器械概念;重组蛋白;智能医疗;生物疫苗;国企改革;股权转让(并购重组),300289.SZ,300289
17,6,毛发医疗;医药电商;仿制药一致性评价;创新药;沪股通;融资融券,603207.SH,603207
17,4,家用电器;创投;高股息精选;第三代半导体,603519.SH,603519
33,45,虚拟电厂;国资云;云计算;智谱AI;财税数字化;华为鲲鹏;华为昇腾;信创;多模态AI;智能电网;阿里巴巴概念;百度概念;区块链;AI智能体;数据要素;腾讯概念;AI应用;鸿蒙概念;ERP概念;AIGC概念;DeepSeek概念;数字货币;虚拟数字人;元宇宙;互联网金融;数字经济;人工智能;华为概念;充电桩;碳交易;安防;储能;碳中和;光伏概念;粤港澳大湾区;创投;机器人概念;横琴新区;军工信息化;军工;军民融合;国企改革;央企国企改革;深股通;融资融券,002063.SZ,002063
33,13,智能物流;长安汽车概念;华为汽车;国企改革;车联网(车路协同);无人驾驶;燃料电池;新能源汽车;百度概念;汽车电子;央企国企改革;深股通;融资融券,000550.SZ,000550
151,4,军工;专精特新;融资融券;西部大开发,920519.BJ,920519
17,13,网约车;旅游概念;物业管理;参股券商;创投;互联网金融;百度概念;低空经济;无人驾驶;云计算;数据中心;沪股通;融资融券,600611.SH,600611
33,6,虚拟现实;粤港澳大湾区;OLED;深圳国企改革;国企改革;深股通,000045.SZ,000045
33,25,钠离子电池;动力电池回收;固态电池;两轮车;磷化工;锂电池概念;高压快充;储能;换电概念;风电;碳中和;充电桩;智能电网;数据中心;2025年报预增;深股通;融资融券;长安汽车概念;华为概念;新能源汽车;飞行汽车(eVTOL);人工智能;海工装备;低空经济;乡村振兴,002074.SZ,002074
33,6,预制菜;冷链物流;宠物经济;2025年报预增;深股通;融资融券,002695.SZ,002695
