所属概念数量,股票代码,所属概念,market_code,code
15,301070.SZ,高端装备;比亚迪概念;无人驾驶;东数西算(算力);智能医疗;人工智能;光伏概念;智慧政务;华为昇腾;储能;DeepSeek概念;锂电池概念;回购增持再贷款概念;绿色电力;融资融券,33,301070
29,601138.SH,同花顺果指数;共封装光学(CPO);富士康概念;英伟达概念;苹果概念;液冷服务器;5G;芯片概念;数据中心;2025年报预增;同花顺新质50;海峡两岸;新能源汽车;同花顺出海50;机器人概念;虚拟现实;东数西算(算力);物联网;工业互联网;算力租赁;阿里巴巴概念;创投;同花顺漂亮100;智慧城市;云计算;人工智能;医疗器械概念;沪股通;融资融券,17,601138
14,920098.BJ,无人机;液冷服务器;低空经济;商业航天;新疆振兴;专精特新;高端装备;煤炭概念;高铁;风电;军工;军民融合;融资融券;西部大开发,151,920098
4,603356.SH,风电;光伏概念;海工装备;股权转让(并购重组),17,603356
3,300326.SZ,ST板块;医疗器械概念;专精特新,33,300326
6,920357.BJ,新能源汽车;融资融券;消费电子概念;汽车电子;专精特新;PCB概念,151,920357
8,002488.SZ,独角兽概念;机器人概念;人形机器人;长安汽车概念;比亚迪概念;新能源汽车;深股通;融资融券,33,002488
14,600178.SH,兵装重组概念;低空经济;飞行汽车(eVTOL);华为汽车;无人机;长安汽车概念;减速器;黑龙江自贸区;新能源汽车;华为概念;央企国企改革;国企改革;2025年报预增;沪股通,17,600178
13,600662.SH,AI应用;云办公;AI智能体;财税数字化;职业教育;智慧政务;上海国企改革;DeepSeek概念;人工智能;统一大市场;国企改革;融资融券;沪股通,17,600662
6,600780.SH,证金持股;绿色电力;国企改革;风电;沪股通;融资融券,17,600780
9,600929.SH,国企改革;回购增持再贷款概念;储能;钠离子电池;AI智能体;固态电池;消费电子概念;沪股通;融资融券,17,600929
18,300916.SZ,机器人概念;充电桩;新能源汽车;比亚迪概念;家用电器;储能;新型烟草(电子烟);汽车电子;物联网;智能家居;粤港澳大湾区;医疗器械概念;露营经济;消费电子概念;无线耳机;净水概念;深股通;融资融券,33,300916
4,002826.SZ,仿制药一致性评价;西部大开发;2025年报预增;股权转让(并购重组),33,002826
6,600123.SH,煤炭概念;煤化工概念;化肥;国企改革;沪股通;融资融券,17,600123
24,000541.SZ,参股银行;国企改革;跨境电商;养老概念;回购增持再贷款概念;医疗器械概念;智能家居;智慧灯杆;医美概念;证金持股;海工装备;长安汽车概念;DeepSeek概念;新能源汽车;华为汽车;华为概念;军民融合;小米汽车;小米概念;AI智能体;芯片概念;第三代半导体;深股通;融资融券,33,000541
11,688610.SH,光伏概念;芯片概念;MiniLED;2025年报预增;机器人概念;AI眼镜;机器视觉;PCB概念;锂电池概念;基因测序;融资融券,17,688610
6,000045.SZ,深圳国企改革;粤港澳大湾区;国企改革;虚拟现实;OLED;深股通,33,000045
11,688012.SH,国家大基金持股;存储芯片;中芯国际概念;先进封装;同花顺新质50;芯片概念;MiniLED;工业互联网;区块链;沪股通;融资融券,17,688012
8,601686.SH,高股息精选;天津自贸区;雄安新区;地下管网;雅下水电概念;水利;2025年报预增;沪股通,17,601686
4,600530.SH,养老概念;幽门螺杆菌概念;宠物经济;沪股通,17,600530
14,301687.SZ,POE胶膜;锂电池概念;PCB概念;比亚迪概念;新能源汽车;苹果概念;光伏概念;消费电子概念;注册制次新股;长三角一体化;专精特新;海峡两岸;新股与次新股;融资融券,33,301687
5,601077.SH,高股息精选;西部大开发;小米概念;融资融券;沪股通,17,601077
22,601689.SH,汽车热管理;人形机器人;华为汽车;一体化压铸;特斯拉概念;小米汽车;新能源汽车;新型工业化;比亚迪概念;机器人概念;智能座舱;小米概念;同花顺出海50;同花顺新质50;汽车电子;无人驾驶;液冷服务器;英伟达概念;数据中心;中国AI 50;沪股通;融资融券,17,601689
8,601211.SH,期货概念;证金持股;同花顺中特估100;沪股通;融资融券;国企改革;2025年报预增;股权转让(并购重组),17,601211
17,000863.SZ,租售同权;物业管理;旅游概念;光伏建筑一体化;长三角一体化;IP经济(谷子经济);一带一路;创投;智能家居;数字经济;文化传媒概念;人工智能;元宇宙;虚拟现实;Web3.0;深股通;融资融券,33,000863
19,603045.SH,黄金概念;金属回收;HJT电池;BC电池;TOPCON电池;2025年报预增;智能电网;数据中心;储能;工业互联网;高铁;充电桩;5G;新能源汽车;比亚迪概念;智能家居;汽车电子;股权转让(并购重组);融资融券,17,603045
13,002685.SZ,新型工业化;航运概念;DeepSeek概念;信创;高端装备;传感器;军工;一带一路;专精特新;芯片概念;深股通;股权转让(并购重组);融资融券,33,002685
8,603213.SH,共同富裕示范区;国企改革;消毒剂;氢能源;石墨烯;工业互联网;沪股通;股权转让(并购重组),17,603213
17,920190.BJ,智能穿戴;跨境电商;融资融券;电子竞技;消费电子概念;星闪概念;无线耳机;多模态AI;信创;人工智能;WiFi 6;IP经济(谷子经济);DeepSeek概念;AI眼镜;AI智能体;AIGC概念;AI PC,151,920190
13,000928.SZ,同花顺中特估100;超超临界发电;国企改革;央企国企改革;医疗废物处理;中俄贸易概念;一带一路;碳中和;数字经济;3D打印;深股通;融资融券;中字头股票,33,000928
4,600234.SH,物业管理;抖音概念(字节概念);文化传媒概念;摘帽,17,600234
22,688619.SH,量子科技;安防;机器视觉;网络安全;军工;物联网;虚拟现实;信创;人脸识别;专精特新;智慧灯杆;智慧城市;机器人概念;人工智能;福建自贸区;多模态AI;海工装备;海峡两岸;智能医疗;土壤修复;AI应用;融资融券,17,688619
10,002762.SZ,托育服务;毛发医疗;ST板块;三胎概念;家用电器;网红经济;消毒剂;医美概念;IP经济(谷子经济);股权转让(并购重组),33,002762
3,605177.SH,阿尔茨海默概念;仿制药一致性评价;合成生物,17,605177
10,600682.SH,细胞免疫治疗;民营医院;基因测序;创新药;养老概念;IP经济(谷子经济);物业管理;机器人概念;沪股通;融资融券,17,600682
12,000421.SZ,物业管理;天然气;旅游概念;国企改革;换电概念;网约车;充电桩;创投;动力电池回收;虚拟电厂;文化传媒概念;互联网金融,33,000421
5,600029.SH,证金持股;国企改革;央企国企改革;沪股通;融资融券,17,600029
9,601918.SH,煤炭概念;煤化工概念;超超临界发电;国企改革;央企国企改革;回购增持再贷款概念;风电;沪股通;融资融券,17,601918
6,603917.SH,一体化压铸;长三角一体化;小米汽车;新能源汽车;比亚迪概念;宁德时代概念,17,603917
13,002483.SZ,医疗废物处理;天然气;风电;海工装备;污水处理;高端装备;固废处理;一带一路;航运概念;国企改革;人民币贬值受益;深股通;融资融券,33,002483
17,300470.SZ,核电;海工装备;水利;军工;氢能源;储能;专精特新;机器人概念;新能源汽车;商业航天;绿色电力;西部大开发;国企改革;天然气;煤化工概念;氟化工概念;深股通,33,300470
13,300616.SZ,IP经济(谷子经济);养老概念;空间计算;智能物流;人工智能;AIGC概念;海峡两岸;小红书概念;AI智能体;智能家居;虚拟现实;机器人概念;MR(混合现实),33,300616
31,300560.SZ,福建自贸区;海峡两岸;电子身份证;智慧政务;网络安全;数字乡村;智慧城市;安防;算力租赁;数字经济;AI智能体;元宇宙;云计算;抖音概念(字节概念);军工;东数西算(算力);人工智能;车联网(车路协同);物联网;华为概念;垃圾分类;水利;5G;乡村振兴;机器视觉;智能穿戴;AI眼镜;机器人概念;一带一路;英伟达概念;AI应用,33,300560
9,603161.SH,燃料电池;回购增持再贷款概念;氢能源;人民币贬值受益;一带一路;长安汽车概念;新能源汽车;比亚迪概念;华为汽车,17,603161
45,002929.SZ,算力租赁;云办公;东数西算(算力);阿里巴巴概念;华为昇腾;虚拟数字人;百度概念;AI智能体;多模态AI;MR(混合现实);数据安全;元宇宙;信创;数据要素;数据中心;华为概念;5G;DeepSeek概念;人工智能;虚拟现实;数字乡村;空间计算;智慧城市;华为数字能源;数字孪生;智慧灯杆;军工;低空经济;工业互联网;无人机;机器人概念;电力物联网;跨境电商;光伏概念;充电桩;储能;西部大开发;智能电网;虚拟电厂;一带一路;乡村振兴;雄安新区;AI应用;融资融券;深股通,33,002929
13,300889.SZ,露营经济;跨境电商;智慧城市;智慧灯杆;充电桩;储能;锂电池概念;机器人概念;比亚迪概念;新能源汽车;传感器;液冷服务器;融资融券,33,300889
9,600628.SH,物业管理;网红经济;IP经济(谷子经济);冰雪产业;医药电商;国企改革;证金持股;医疗器械概念;沪股通,17,600628
13,300281.SZ,高端装备;商业航天;工业互联网;卫星导航;中俄贸易概念;碳中和;粤港澳大湾区;养老概念;国企改革;可降解塑料;风电;绿色电力;PVDF概念,33,300281
31,000811.SZ,可控核聚变;液冷服务器;3D打印;海工装备;核电;数据中心;新能源汽车;军工;储能;海峡两岸;燃料电池;固态电池;机器人概念;氢能源;中芯国际概念;空气能热泵;中俄贸易概念;雅下水电概念;智能物流;回购增持再贷款概念;碳中和;创投;人工智能;冰雪产业;天然气;国企改革;体育产业;融资融券;冷链物流;宠物经济;深股通,33,000811
6,001390.SZ,参股银行;注册制次新股;专精特新;深股通;新股与次新股;融资融券,33,001390
18,603051.SH,TOPCON电池;BC电池;HJT电池;钙钛矿电池;POE胶膜;光伏概念;固态电池;柔性屏(折叠屏);锂电池概念;OLED;比亚迪概念;商业航天;氢能源;传感器;智能穿戴;水利;人形机器人;融资融券,17,603051
12,300030.SZ,医疗器械概念;细胞免疫治疗;智能医疗;家庭医生;横琴新区;人工智能;PPP概念;DeepSeek概念;数据要素;粤港澳大湾区;云计算;国企改革,33,300030
12,688033.SH,成飞概念;大飞机;商业航天;碳纤维;军工;飞行汽车(eVTOL);高铁;光伏概念;新能源汽车;锂电池概念;京津冀一体化;融资融券,17,688033
7,301061.SZ,同花顺出海50;智能家居;养老概念;人民币贬值受益;一带一路;深股通;融资融券,33,301061
19,300815.SZ,阿里巴巴概念;DeepSeek概念;数字乡村;碳中和;东数西算(算力);新型城镇化;PPP概念;智慧城市;一带一路;垃圾分类;医疗废物处理;粤港澳大湾区;物业管理;机器人概念;无人驾驶;无人机;人形机器人;金属回收;深股通,33,300815
16,600651.SH,网络安全;上海国企改革;工业互联网;水利;小米概念;医疗器械概念;芯片概念;小米汽车;核电;比亚迪概念;国企改革;汽车电子;新能源汽车;特斯拉概念;融资融券;沪股通,17,600651
37,003029.SZ,电子身份证;量子科技;数字水印;数字货币;华为鲲鹏;网络安全;智慧政务;数据安全;信创;军工信息化;移动支付;区块链;AI智能体;车联网(车路协同);互联网金融;鸿蒙概念;跨境支付(CIPS);蚂蚁集团概念;智慧城市;卫星导航;抖音概念(字节概念);数字经济;东数西算(算力);安防;商业航天;DeepSeek概念;华为概念;军工;物联网;无人驾驶;工业互联网;芯片概念;专精特新;长安汽车概念;比亚迪概念;中俄贸易概念;深股通,33,003029
22,300460.SZ,抖音概念(字节概念);元宇宙;华为海思概念股;星闪概念;安防;华为概念;DeepSeek概念;卫星导航;AI眼镜;小米概念;汽车电子;无人机;苹果概念;数据中心;机器人概念;ST板块;商业航天;比亚迪概念;芯片概念;专精特新;共封装光学(CPO);海工装备,33,300460
9,600698.SH,兵装重组概念;高铁;长安汽车概念;央企国企改革;新能源汽车;汽车热管理;国企改革;融资融券;沪股通,17,600698
17,603357.SH,地下管网;雄安新区;新型城镇化;国企改革;水利;一带一路;智慧城市;DeepSeek概念;人工智能;低空经济;车联网(车路协同);空间计算;数据要素;云计算;量子科技;沪股通;融资融券,17,603357
9,688729.SH,中芯国际概念;存储芯片;科创次新股;芯片概念;注册制次新股;高端装备;国企改革;新股与次新股;融资融券,17,688729
2,002199.SZ,ST板块;股权转让(并购重组),33,002199
7,301011.SZ,IP经济(谷子经济);电子竞技;元宇宙;虚拟现实;粤港澳大湾区;海峡两岸;融资融券,33,301011
27,603153.SH,新型城镇化;房屋检测;装配式建筑;地下管网;PPP概念;雄安新区;上海国企改革;建筑节能;水利;化债概念(AMC概念);碳中和;体育产业;国企改革;数字孪生;文化传媒概念;智慧城市;一带一路;数字经济;人工智能;DeepSeek概念;虚拟电厂;无人机;自由贸易港;阿里巴巴概念;数据中心;核电;沪股通,17,603153
19,600756.SH,DRG/DIP;在线教育;AIGC概念;智慧政务;财税数字化;AI智能体;云计算;信创;国资云;数字孪生;DeepSeek概念;人工智能;同花顺新质50;工业互联网;养老概念;国企改革;回购增持再贷款概念;沪股通;融资融券,17,600756
6,002827.SZ,雅下水电概念;国企改革;西部大开发;芯片概念;民爆概念;深股通,33,002827
11,603227.SH,新疆振兴;天然气;国企改革;西部大开发;民爆概念;化肥;人工智能;无人驾驶;华为概念;沪股通;融资融券,17,603227
15,300733.SZ,成飞概念;航空发动机;大飞机;军民融合;军工;无人机;机器人概念;长安汽车概念;比亚迪概念;新能源汽车;小米概念;氢能源;西部大开发;2025年报预增;深股通,33,300733
19,600636.SH,ST板块;职业教育;国企改革;机器视觉;央企国企改革;人工智能;DeepSeek概念;数据要素;在线教育;语音技术;鸿蒙概念;东数西算(算力);华为鲲鹏;星闪概念;多模态AI;芯片概念;证金持股;英伟达概念;AI应用,22,600636
8,603124.SH,PCB概念;液冷服务器;PET铜箔;工业母机;专精特新;注册制次新股;新股与次新股;融资融券,17,603124
8,600513.SH,禽流感;流感;仿制药一致性评价;创新药;国企改革;专精特新;沪股通;股权转让(并购重组),17,600513
36,300213.SZ,军工信息化;卫星导航;商业航天;低空经济;军工;无人机;智慧政务;智慧城市;数据安全;云计算;安防;数据要素;物联网;AI智能体;人工智能;百度概念;DeepSeek概念;机器视觉;元宇宙;独角兽概念;华为概念;ChatGPT概念;AIGC概念;工业互联网;机器人概念;京津冀一体化;5G;新型工业化;高铁;数据中心;专精特新;跨境电商;一带一路;新疆振兴;AI应用;深股通,33,300213
16,000705.SZ,医药电商;流感;民营医院;仿制药一致性评价;幽门螺杆菌概念;三胎概念;肝炎概念;冷链物流;阿尔茨海默概念;合成生物;参股银行;创新药;共同富裕示范区;医疗器械概念;国企改革;数字经济,33,000705
16,688570.SH,机器人概念;新型工业化;一带一路;华为概念;国企改革;人工智能;DeepSeek概念;传感器;高端装备;鸿蒙概念;央企国企改革;数据中心;绿色电力;煤炭概念;沪股通;融资融券,17,688570
19,002658.SZ,碳中和;固废处理;碳交易;PM2.5;氢能源;雄安新区;核电;商业航天;专精特新;京津冀一体化;航空发动机;物联网;芯片概念;数字经济;DeepSeek概念;数据要素;中芯国际概念;AI智能体;深股通,33,002658
11,603194.SH,机器人概念;新能源汽车;人民币贬值受益;智能物流;共同富裕示范区;军工;储能;汽车拆解概念;锂电池概念;沪股通;融资融券,17,603194
20,600629.SH,上海国企改革;房屋检测;新型城镇化;装配式建筑;水利;建筑节能;地下管网;雄安新区;PPP概念;低空经济;数字孪生;碳中和;数字经济;创投;人工智能;参股券商;乡村振兴;一带一路;国企改革;沪股通,17,600629
14,603180.SH,海峡两岸;福建自贸区;创投;家用电器;智能家居;回购增持再贷款概念;一带一路;人工智能;虚拟数字人;工业互联网;AIGC概念;AI智能体;多模态AI;智能音箱,17,603180
9,301628.SZ,共封装光学(CPO);PCB概念;5G;毫米波雷达;量子科技;专精特新;机器人概念;深股通;融资融券,33,301628
10,603538.SH,减肥药;肝炎概念;流感;辅助生殖;CRO概念;合成生物;宠物经济;人民币贬值受益;沪股通;融资融券,17,603538
11,301162.SZ,智能电网;虚拟电厂;光伏概念;专精特新;人工智能;风电;储能;碳交易;绿色电力;深股通;融资融券,33,301162
7,600463.SH,垃圾分类;雄安新区;物业管理;国企改革;京津冀一体化;创投;军民融合,17,600463
10,600668.SH,水泥概念;国企改革;医药电商;眼科医疗;仿制药一致性评价;创新药;猴痘概念;核电;2025年报预增;融资融券,17,600668
20,301038.SZ,深圳国企改革;新型城镇化;物业管理;PPP概念;数字孪生;地下管网;水利;智慧政务;乡村振兴;污水处理;DeepSeek概念;国企改革;雅下水电概念;粤港澳大湾区;物联网;华为概念;抽水蓄能;光伏概念;深股通;融资融券,33,301038
13,000957.SZ,中俄贸易概念;国企改革;氢能源;回购增持再贷款概念;燃料电池;人民币贬值受益;新能源汽车;车联网(车路协同);无人驾驶;人工智能;汽车电子;深股通;融资融券,33,000957
9,603177.SH,医疗废物处理;固废处理;碳中和;氢能源;钠离子电池;充电桩;一带一路;燃料电池;超超临界发电,17,603177
10,600276.SH,减肥药;细胞免疫治疗;创新药;辅助生殖;仿制药一致性评价;眼科医疗;同花顺漂亮100;证金持股;沪股通;融资融券,17,600276
19,688109.SH,AIGC概念;华为昇腾;AI智能体;数据要素;数字孪生;AI眼镜;数字经济;人工智能;智能穿戴;DeepSeek概念;机器视觉;无人驾驶;水利;机器人概念;共同富裕示范区;雅下水电概念;物业管理;沪股通;融资融券,17,688109
29,603859.SH,ChatGPT概念;智谱AI;AIGC概念;AI智能体;云计算;信创;数据要素;军工信息化;人工智能;DeepSeek概念;数字经济;数字孪生;东数西算(算力);华为概念;商业航天;AI应用;军民融合;军工;京津冀一体化;5G;工业互联网;大飞机;航空发动机;新型工业化;人形机器人;高端装备;核电;比亚迪概念;沪股通,17,603859
8,301587.SZ,锂电池概念;新能源汽车;特斯拉概念;固态电池;储能;低空经济;商业航天;融资融券,33,301587
11,300200.SZ,光刻胶;OLED;芯片概念;军工;专精特新;高铁;核电;光伏概念;新能源汽车;比亚迪概念;有机硅概念,33,300200
9,301371.SZ,网红经济;黑龙江自贸区;医疗器械概念;医美概念;NMN概念;重组蛋白;合成生物;深股通;融资融券,33,301371
14,002351.SZ,语音技术;星闪概念;智能音箱;人工智能;电子竞技;阿里巴巴概念;跨境电商;智能穿戴;智能医疗;医疗器械概念;无线耳机;消费电子概念;融资融券;深股通,33,002351
8,300522.SZ,光刻胶;石墨烯;染料;固态电池;储能;PCB概念;5G;股权转让(并购重组),33,300522
9,600985.SH,煤炭概念;煤化工概念;超超临界发电;民爆概念;国企改革;绿色电力;华为概念;融资融券;沪股通,17,600985
8,301030.SZ,TOPCON电池;净水概念;碳中和;污水处理;光伏概念;专精特新;固废处理;融资融券,33,301030
2,301068.SZ,固废处理;融资融券,33,301068
7,300701.SZ,机器视觉;传感器;小米概念;智能家居;物联网;安防;股权转让(并购重组),33,300701
9,603324.SH,中芯国际概念;光刻胶;先进封装;华为海思概念股;芯片概念;专精特新;宁德时代概念;华为概念;回购增持再贷款概念,17,603324
5,920810.BJ,高端装备;融资融券;机器人概念;智能物流;专精特新,151,920810
19,300403.SZ,减速器;人形机器人;汽车热管理;新能源汽车;传感器;机器人概念;小米概念;汽车电子;机器视觉;高压快充;充电桩;家用电器;智能家居;粤港澳大湾区;一带一路;垃圾分类;腾讯概念;深股通;融资融券,33,300403
13,001306.SZ,减速器;人形机器人;工业母机;机器人概念;比亚迪概念;新能源汽车;家用电器;专精特新;智能家居;安防;共同富裕示范区;深股通;融资融券,33,001306
6,688432.SH,中芯国际概念;存储芯片;芯片概念;硅能源;沪股通;融资融券,17,688432
18,300801.SZ,氟化工概念;钠离子电池;固态电池;脑机接口;锂电池概念;PEEK材料;磷化工;丙烯酸;消毒剂;PCB概念;净水概念;合成生物;化肥;储能;人民币贬值受益;芯片概念;工业互联网;深股通,33,300801
8,002811.SZ,装配式建筑;IP经济(谷子经济);AIGC概念;数字经济;人工智能;DeepSeek概念;云计算;一带一路,33,002811
18,603890.SH,富士康概念;AI PC;F5G概念;AI眼镜;消费电子概念;汽车电子;5G;比亚迪概念;小米汽车;特斯拉概念;新能源汽车;人形机器人;华为汽车;机器人概念;华为概念;人民币贬值受益;沪股通;融资融券,17,603890
14,600151.SH,军民融合;军工;TOPCON电池;央企国企改革;光伏概念;上海自贸区;汽车热管理;比亚迪概念;国企改革;新能源汽车;人民币贬值受益;绿色电力;融资融券;沪股通,17,600151
17,688711.SH,人形机器人;华为汽车;第三代半导体;汽车芯片;比亚迪概念;新能源汽车;可控核聚变;芯片概念;机器人概念;充电桩;专精特新;光伏概念;华为概念;数据中心;回购增持再贷款概念;沪股通;融资融券,17,688711
24,300249.SZ,液冷服务器;东数西算(算力);数据中心;腾讯概念;阿里巴巴概念;云计算;5G;百度概念;华为概念;区块链;数字乡村;人工智能;数字孪生;华为数字能源;智慧城市;物联网;专精特新;储能;机器人概念;碳中和;西部大开发;回购增持再贷款概念;深股通;融资融券,33,300249
8,603389.SH,培育钻石;ST板块;智能家居;旅游概念;小金属概念;创投;钛白粉概念;稀土永磁,22,603389
6,002875.SZ,三胎概念;IP经济(谷子经济);跨境电商;粤港澳大湾区;广东自贸区;股权转让(并购重组),33,002875
6,601116.SH,阿里巴巴概念;预制菜;冷链物流;共同富裕示范区;沪股通;融资融券,17,601116
11,688582.SH,商业航天;芯片概念;传感器;低空经济;专精特新;机器人概念;无人驾驶;2025三季报预增;股权转让(并购重组);沪股通;融资融券,17,688582
4,301105.SZ,中俄贸易概念;粤港澳大湾区;新能源汽车;融资融券,33,301105
9,002034.SZ,生物质能发电;固废处理;PPP概念;绿色电力;垃圾分类;回购增持再贷款概念;动力电池回收;融资融券;深股通,33,002034
20,301383.SZ,智能音箱;智能穿戴;AI眼镜;电子竞技;无线耳机;语音技术;虚拟现实;MR(混合现实);消费电子概念;物联网;抖音概念(字节概念);百度概念;智能医疗;专精特新;跨境电商;医疗器械概念;人民币贬值受益;一带一路;深股通;融资融券,33,301383
12,300655.SZ,光刻胶;国家大基金持股;中芯国际概念;存储芯片;OLED;芯片概念;宁德时代概念;比亚迪概念;锂电池概念;无人驾驶;融资融券;深股通,33,300655
3,920527.BJ,融资融券;专精特新;体育产业,151,920527
4,688026.SH,医疗器械概念;人民币贬值受益;专精特新;融资融券,17,688026
11,300424.SZ,成飞概念;航空发动机;大飞机;军民融合;军工;无人机;低空经济;传感器;虚拟现实;人民币贬值受益;股权转让(并购重组),33,300424
3,605369.SH,医疗器械概念;人民币贬值受益;沪股通,17,605369
7,603855.SH,机器人概念;新疆振兴;核电;无人驾驶;军工;5G;沪股通,17,603855
6,301051.SZ,柔性屏(折叠屏);智能穿戴;储能;消费电子概念;深股通;融资融券,33,301051
10,001373.SZ,华为概念;MiniLED;独角兽概念;海峡两岸;智能穿戴;消费电子概念;新能源汽车;人民币贬值受益;OLED;融资融券,33,001373
9,300777.SZ,商业航天;军民融合;碳纤维;军工;无人机;人形机器人;专精特新;融资融券;深股通,33,300777
6,600053.SH,人形机器人;创投;PPP概念;跨境电商;沪股通;融资融券,17,600053
6,688805.SH,科创次新股;注册制次新股;医疗器械概念;超导概念;新股与次新股;融资融券,17,688805
16,002436.SZ,PCB概念;共封装光学(CPO);先进封装;存储芯片;芯片概念;5G;毫米波雷达;机器人概念;6G概念;华为概念;低空经济;军工;粤港澳大湾区;商业航天;深股通;融资融券,33,002436
3,603076.SH,啤酒概念;C2M概念;融资融券,17,603076
5,603080.SH,天然气;新疆振兴;氢能源;西部大开发;股权转让(并购重组),17,603080
3,688382.SH,创新药;沪股通;融资融券,17,688382
6,600389.SH,草甘膦;磷化工;乡村振兴;融资融券;2025年报预增;沪股通,17,600389
2,603130.SH,共同富裕示范区;沪股通,17,603130
10,301538.SZ,人形机器人;比亚迪概念;新能源汽车;机器人概念;专精特新;储能;医疗器械概念;一带一路;深股通;融资融券,33,301538
14,301577.SZ,海峡两岸;充电桩;专精特新;数据中心;高压快充;5G;数字货币;新能源汽车;小米概念;比亚迪概念;无人驾驶;富士康概念;WiFi 6;融资融券,33,301577
7,920035.BJ,云计算;物联网;冷链物流;专精特新;新股与次新股;融资融券;人民币贬值受益,151,920035
5,920651.BJ,核电;融资融券;物联网;人工智能;专精特新,151,920651
18,300782.SZ,WiFi 6;小米概念;智能穿戴;6G概念;无线耳机;消费电子概念;卫星导航;5G;虚拟现实;芯片概念;先进封装;物联网;智能家居;商业航天;人民币贬值受益;同花顺漂亮100;融资融券;深股通,33,300782
13,603663.SH,小金属概念;芯片概念;稀土永磁;固态电池;宁德时代概念;专精特新;氢能源;一体化压铸;核电;海峡两岸;回购增持再贷款概念;沪股通;融资融券,17,603663
14,300792.SZ,小红书概念;快手概念;拼多多概念;AIGC概念;AI智能体;虚拟数字人;抖音概念(字节概念);阿里巴巴概念;腾讯概念;人工智能;网红经济;跨境电商;AI应用;深股通,33,300792
16,002947.SZ,苹果概念;柔性屏(折叠屏);无线耳机;比亚迪概念;新能源汽车;消费电子概念;智能穿戴;AI PC;5G;储能;数据中心;虚拟现实;人民币贬值受益;东数西算(算力);深股通;融资融券,33,002947
12,688668.SH,铜缆高速连接;液冷服务器;英伟达概念;5G;比亚迪概念;新能源汽车;机器视觉;长安汽车概念;2025年报预增;商业航天;融资融券;沪股通,17,688668
29,603893.SH,汽车芯片;MCU芯片;国家大基金持股;中国AI 50;智能音箱;AI眼镜;芯片概念;智能穿戴;智能座舱;消费电子概念;小米概念;虚拟现实;机器视觉;人形机器人;2025年报预增;百度概念;华为概念;腾讯概念;物联网;机器人概念;人工智能;智能家居;比亚迪概念;2025三季报预增;海峡两岸;福建自贸区;电力物联网;融资融券;沪股通,17,603893
5,000429.SZ,参股券商;国企改革;粤港澳大湾区;深股通;融资融券,33,000429
15,301305.SZ,生物质能发电;碳交易;碳中和;PPP概念;三胎概念;固废处理;可降解塑料;垃圾分类;绿色电力;合成生物;粤港澳大湾区;人工智能;创新药;深股通;融资融券,33,301305
16,002701.SZ,啤酒概念;冰雪产业;预制菜;足球概念;工业大麻;体育产业;一带一路;京津冀一体化;虚拟数字人;储能;人工智能;新能源汽车;深股通;融资融券;锂电池概念;股权转让(并购重组),33,002701
18,601668.SH,中字头股票;同花顺中特估100;证金持股;装配式建筑;PPP概念;新型城镇化;地下管网;国企改革;央企国企改革;绿色电力;水利;一带一路;风电;回购增持再贷款概念;沪股通;融资融券;数字孪生;核电,17,601668
11,600721.SH,青蒿素;细胞免疫治疗;物业管理;合成生物;CRO概念;流感;肝炎概念;创新药;减肥药;新疆振兴;西部大开发,17,600721
7,600814.SH,IP经济(谷子经济);体育产业;国企改革;共同富裕示范区;元宇宙;MR(混合现实);沪股通,17,600814
14,688165.SH,减速器;人形机器人;新型工业化;机器人概念;机器视觉;新能源汽车;工业互联网;专精特新;富士康概念;华为概念;人工智能;国企改革;沪股通;融资融券,17,688165
8,002798.SZ,智能家居;华为概念;人工智能;DeepSeek概念;西部大开发;回购增持再贷款概念;绿色电力;股权转让(并购重组),33,002798
11,002656.SZ,ST板块;三胎概念;新能源汽车;高端装备;智能电网;人民币贬值受益;风电;虚拟现实;区块链;腾讯概念;股权转让(并购重组),33,002656
7,688593.SH,电子纸;AI眼镜;芯片概念;智能穿戴;OLED;沪股通;融资融券,17,688593
5,600727.SH,化肥;磷化工;钛白粉概念;水泥概念;国企改革,17,600727
3,600919.SH,高股息精选;沪股通;融资融券,17,600919
7,300174.SZ,超级电容;储能;PM2.5;海峡两岸;股权转让(并购重组);深股通;融资融券,33,300174
14,600017.SH,航运概念;证金持股;中韩自贸区;国企改革;绿色电力;冷链物流;乡村振兴;一带一路;免税店;虚拟电厂;DeepSeek概念;华为概念;融资融券;沪股通,17,600017
13,600310.SH,参股券商;绿色电力;国企改革;超超临界发电;西部大开发;抽水蓄能;创投;风电;储能;DeepSeek概念;人工智能;沪股通;融资融券,17,600310
15,601188.SH,参股银行;乡村振兴;旅游概念;地下管网;污水处理;黑龙江自贸区;国企改革;冰雪产业;绿色电力;水利;风电;石墨烯;DeepSeek概念;石墨电极;宁德时代概念,17,601188
15,002489.SZ,露营经济;参股银行;旅游概念;共同富裕示范区;体育产业;跨境电商;C2M概念;长三角一体化;一带一路;创投;人民币贬值受益;独角兽概念;机器人概念;深股通;融资融券,33,002489
27,002217.SZ,海峡两岸;福建自贸区;算力租赁;ETC;虚拟现实;电子纸;东数西算(算力);华为手机;华为概念;5G;创投;柔性屏(折叠屏);PCB概念;机器人概念;智能穿戴;汽车电子;消费电子概念;比亚迪概念;国企改革;人民币贬值受益;传感器;富士康概念;新能源汽车;无线充电;OLED;深股通;摘帽,33,002217
