股票代码,所属概念数量,code,market_code,所属概念
000962.SZ,13,000962,33,芯片概念;超级电容;超导概念;商业航天;3D打印;可控核聚变;小金属概念;航空发动机;核电;西部大开发;央企国企改革;国企改革;深股通
000501.SZ,21,000501,33,免税店;预制菜;白酒概念;冰雪产业;网红经济;IP经济(谷子经济);物业管理;参股银行;露营经济;跨境电商;文化传媒概念;国企改革;电子竞技;创投;一带一路;数字经济;人工智能;黄金概念;低空经济;深股通;融资融券
300881.SZ,12,300881,33,比亚迪概念;光热发电;专精特新;新能源汽车;核电;一体化压铸;创投;特钢概念;氢能源;减速器;超超临界发电;融资融券
688157.SH,26,688157,17,小米汽车;飞行汽车(eVTOL);低空经济;专精特新;比亚迪概念;机器人概念;特斯拉概念;新能源汽车;华为汽车;MR(混合现实);小米概念;华为概念;无人驾驶;固态电池;储能;智能穿戴;柔性屏(折叠屏);消费电子概念;苹果概念;AI眼镜;AI手机;华为手机;光刻胶;PCB概念;沪股通;融资融券
002889.SZ,21,002889,33,冷链物流;跨境电商;冰雪产业;智能物流;自由贸易港;数字经济;一带一路;统一大市场;人工智能;DeepSeek概念;区块链;互联网金融;航运概念;广东自贸区;机器人概念;粤港澳大湾区;生物疫苗;特斯拉概念;华为概念;光刻机;深股通
001237.SZ,9,001237,33,注册制次新股;家用电器;跨境电商;人民币贬值受益;医疗器械概念;一带一路;高端装备;新股与次新股;融资融券
688485.SH,5,688485,17,光纤概念;芯片概念;专精特新;京津冀一体化;融资融券
603048.SH,6,603048,17,共同富裕示范区;数字孪生;长安汽车概念;专精特新;新能源汽车;比亚迪概念
603075.SH,10,603075,17,医疗器械概念;家用电器;人民币贬值受益;智能家居;汽车热管理;机器人概念;新能源汽车;芯片概念;沪股通;融资融券
300907.SZ,6,300907,33,新型工业化;新能源汽车;机器人概念;家用电器;人民币贬值受益;融资融券
601229.SH,3,601229,17,高股息精选;沪股通;融资融券
601990.SH,5,601990,17,期货概念;国企改革;创投;沪股通;融资融券
002975.SZ,40,002975,33,PCB概念;存储芯片;先进封装;富士康概念;苹果概念;芯片概念;5G;液冷服务器;AI眼镜;消费电子概念;英伟达概念;汽车电子;无线耳机;新型烟草(电子烟);毫米波雷达;MR(混合现实);东数西算(算力);小米概念;智能座舱;华为概念;比亚迪概念;新能源汽车;无人驾驶;特斯拉概念;工业母机;机器视觉;粤港澳大湾区;虚拟现实;人形机器人;横琴新区;新型工业化;高端装备;机器人概念;腾讯概念;阿里巴巴概念;人工智能;一带一路;减速器;玻璃基板;深股通
002008.SZ,42,002008,33,光纤概念;光刻机;存储芯片;第三代半导体;PCB概念;先进封装;富士康概念;OLED;苹果概念;芯片概念;AI眼镜;MicroLED概念;消费电子概念;MiniLED;钙钛矿电池;MR(混合现实);3D打印;TOPCON电池;商业航天;HJT电池;小米概念;工业母机;光伏概念;比亚迪概念;新能源汽车;华为概念;机器视觉;特斯拉概念;宁德时代概念;储能;固态电池;高端装备;机器人概念;粤港澳大湾区;锂电池概念;新型工业化;物联网;减速器;深股通;融资融券;2026中报预增;玻璃基板
002093.SZ,21,002093,33,数据要素;数据确权;AI智能体;鸿蒙概念;DeepSeek概念;互联网金融;数字经济;人工智能;职业教育;智能医疗;物联网;养老概念;福建自贸区;海峡两岸;华为概念;医疗器械概念;数据中心(AIDC);6G概念;5G;深股通;融资融券
002076.SZ,19,002076,33,宁德时代概念;锂电池概念;新能源汽车;粤港澳大湾区;芯片概念;智能家居;储能;光伏概念;创投;网络安全;数据中心(AIDC);跨境电商;量子科技;数据安全;数据要素;云计算;绿色电力;智慧城市;摘帽
002634.SZ,4,002634,33,ST板块;互联网金融;光伏概念;TOPCON电池
002901.SZ,7,002901,33,医疗器械概念;牙科医疗;福建自贸区;机器人概念;海峡两岸;深股通;融资融券
600987.SH,7,600987,17,高股息精选;污水处理;共同富裕示范区;染料;黄金概念;沪股通;融资融券
600152.SH,15,600152,17,钠离子电池;固态电池;锂电池概念;共同富裕示范区;换电概念;新型烟草(电子烟);华为汽车;两轮车;无人机;机器人概念;华为概念;储能;消费电子概念;数据中心(AIDC);沪股通
300481.SZ,6,300481,33,OLED;氢能源;专精特新;风电;深股通;融资融券
000968.SZ,7,000968,33,俄乌冲突概念;煤炭概念;天然气;新疆振兴;国企改革;深股通;融资融券
000534.SZ,8,000534,33,航空发动机;大飞机;无人机;军工;低空经济;创新药;深股通;融资融券
000089.SZ,8,000089,33,证金持股;跨境电商;国企改革;深圳国企改革;粤港澳大湾区;深股通;融资融券;华为概念
688607.SH,6,688607,17,传感器;智能医疗;人工智能;AI应用;宠物经济;融资融券
002545.SZ,8,002545,33,化肥;一带一路;风电;特高压;智能电网;深股通;2026中报预增;融资融券
603848.SH,4,603848,17,家用电器;智能家居;阿里巴巴概念;沪股通
301313.SZ,29,301313,33,空间计算;智谱AI;ChatGPT概念;数字孪生;华为鲲鹏;军工信息化;智慧政务;虚拟数字人;AIGC概念;数据要素;AI应用;元宇宙;百度概念;智慧城市;车联网(车路协同);物联网;数字经济;人工智能;虚拟现实;低空经济;机器人概念;IP经济(谷子经济);智能医疗;地下管网;旅游概念;水利;数据中心(AIDC);污水处理;融资融券
002939.SZ,5,002939,33,期货概念;央企国企改革;国企改革;融资融券;深股通
301209.SZ,6,301209,33,光刻胶;专精特新;染料;光刻机;深股通;融资融券
600529.SH,5,600529,17,国企改革;医疗器械概念;股权转让(并购重组);沪股通;融资融券
603612.SH,15,603612,17,石墨电极;固态电池;宁德时代概念;锂电池概念;燃料电池;一带一路;飞行汽车(eVTOL);氢能源;储能;新能源汽车;无人机;DeepSeek概念;无人驾驶;沪股通;融资融券
603116.SH,6,603116,17,C2M概念;跨境电商;IP经济(谷子经济);AIGC概念;AI应用;高股息精选
688499.SH,27,688499,17,宁德时代概念;钠离子电池;固态电池;锂电池概念;储能;比亚迪概念;钙钛矿电池;光伏概念;华为数字能源;消费电子概念;HJT电池;人形机器人;物联网;新型工业化;华为概念;高端装备;燃料电池;机器人概念;PET铜箔;氢能源;数字孪生;人工智能;智能物流;玻璃基板;先进封装;沪股通;融资融券
601139.SH,17,601139,17,天然气;证金持股;绿色电力;POE胶膜;国企改革;深圳国企改革;氢能源;DeepSeek概念;华为数字能源;燃料电池;智慧城市;沪股通;融资融券;百度概念;固态电池;光伏概念;数据中心(AIDC)
002807.SZ,3,002807,33,高股息精选;深股通;融资融券
603429.SH,4,603429,22,ST板块;烟草;新型烟草(电子烟);储能
300343.SZ,10,300343,33,消毒剂;氟化工概念;PVDF概念;建筑节能;锂电池概念;钠离子电池;固态电池;宁德时代概念;比亚迪概念;摘帽
600926.SH,3,600926,17,高股息精选;沪股通;融资融券
000826.SZ,23,000826,33,垃圾分类;土壤修复;污水处理;新型城镇化;新能源汽车;ST板块;固废处理;PPP概念;地下管网;碳中和;雄安新区;新疆振兴;生物质能发电;数字经济;乡村振兴;无人驾驶;人工智能;智慧城市;锂电池概念;车联网(车路协同);动力电池回收;绿色电力;多模态AI
002191.SZ,11,002191,33,IP经济(谷子经济);烟草;区块链;粤港澳大湾区;蚂蚁集团概念;物联网;新型烟草(电子烟);PET铜箔;芯片概念;深股通;融资融券
300876.SZ,3,300876,33,碳纤维;专精特新;融资融券
000750.SZ,5,000750,33,期货概念;国企改革;西部大开发;深股通;融资融券
603967.SH,11,603967,17,中韩自贸区;统一大市场;航运概念;中俄贸易概念;冷链物流;自由贸易港;高股息精选;智能物流;一带一路;俄乌冲突概念;核电
301448.SZ,5,301448,33,专精特新;锂电池概念;人民币贬值受益;跨境电商;融资融券
600919.SH,3,600919,17,高股息精选;沪股通;融资融券
002154.SZ,6,002154,33,C2M概念;创投;数据要素;证金持股;融资融券;深股通
688098.SH,5,688098,17,动物疫苗;合成生物;创新药;宠物经济;融资融券
920375.BJ,25,920375,151,数据中心(AIDC);东数西算(算力);阿里巴巴概念;虚拟电厂;高压快充;融资融券;智能电网;碳交易;粤港澳大湾区;百度概念;腾讯概念;数据要素;电力物联网;碳中和;核电;物联网;充电桩;华为鲲鹏;专精特新;建筑节能;储能;人工智能;DeepSeek概念;抖音概念(字节概念);华为概念
002922.SZ,15,002922,33,高压快充;华为数字能源;数据中心(AIDC);5G;充电桩;光伏概念;华为概念;储能;2026一季报预增;新能源汽车;智能家居;粤港澳大湾区;一带一路;深股通;融资融券
605277.SH,16,605277,17,东数西算(算力);数据中心(AIDC);充电桩;华为概念;储能;F5G概念;5G;铜缆高速连接;液冷服务器;光伏概念;机器人概念;新能源汽车;汽车电子;消费电子概念;融资融券;沪股通
002930.SZ,6,002930,33,东数西算(算力);粤港澳大湾区;智能物流;统一大市场;融资融券;深股通
301002.SZ,11,301002,33,智慧灯杆;数据中心(AIDC);人形机器人;机器人概念;光伏概念;商业航天;智慧城市;储能;体育产业;深股通;融资融券
301107.SZ,12,301107,33,农机;乡村振兴;无人机;机器人概念;西部大开发;专精特新;新能源汽车;氢能源;传感器;减速器;汽车电子;融资融券
688622.SH,8,688622,22,ST板块;量子科技;碳中和;食品安全;PM2.5;医疗器械概念;粤港澳大湾区;专精特新
603021.SH,3,603021,22,ST板块;地下管网;跨境电商
600864.SH,11,600864,17,期货概念;参股券商;碳交易;互联网金融;参股银行;国企改革;黑龙江自贸区;碳中和;创投;沪股通;融资融券
603128.SH,14,603128,17,高股息精选;统一大市场;自由贸易港;航运概念;跨境电商;国企改革;央企国企改革;一带一路;上海自贸区;阿里巴巴概念;比亚迪概念;小米概念;沪股通;融资融券
301186.SZ,13,301186,33,小米汽车;专精特新;小米概念;换电概念;比亚迪概念;新能源汽车;华为汽车;长安汽车概念;机器人概念;特斯拉概念;储能;锂电池概念;融资融券
001358.SZ,4,001358,33,净水概念;碳中和;光刻胶;融资融券
600483.SH,10,600483,17,抽水蓄能;绿色电力;风电;高股息精选;国企改革;核电;海峡两岸;福建自贸区;沪股通;融资融券
301392.SZ,14,301392,33,第三代半导体;PET铜箔;富士康概念;芯片概念;苹果概念;钙钛矿电池;TOPCON电池;专精特新;光伏概念;比亚迪概念;锂电池概念;玻璃基板;深股通;融资融券
301023.SZ,9,301023,33,减速器;人形机器人;机器人概念;新能源汽车;专精特新;光伏概念;储能;特高压;融资融券
600566.SH,18,600566,17,高股息精选;医药电商;流感;仿制药一致性评价;肝炎概念;家庭医生;创新药;幽门螺杆菌概念;维生素;重组蛋白;三胎概念;农业种植;旅游概念;参股银行;数字经济;创投;沪股通;融资融券
603838.SH,4,603838,22,ST板块;智能家居;人民币贬值受益;小金属概念
300345.SZ,13,300345,33,HJT电池;TOPCON电池;BC电池;硅能源;光伏概念;碳中和;储能;军民融合;军工;智能电网;机器人概念;华为概念;智慧城市
300609.SZ,22,300609,33,华为鲲鹏;智慧政务;信创;多模态AI;数据安全;AI语料;腾讯概念;ChatGPT概念;数据要素;AI应用;AI智能体;互联网金融;数字经济;算力租赁;人工智能;DeepSeek概念;东数西算(算力);虚拟现实;华为概念;数据中心(AIDC);苹果概念;股权转让(并购重组)
000988.SZ,63,000988,33,F5G概念;共封装光学(CPO);存储芯片;铜缆高速连接;先进封装;6G概念;第三代半导体;PCB概念;MiniLED;芯片概念;5G;苹果概念;MicroLED概念;柔性屏(折叠屏);汽车电子;传感器;东数西算(算力);卫星导航;量子科技;钙钛矿电池;智能座舱;高压快充;商业航天;华为概念;工业母机;3D打印;比亚迪概念;物联网;充电桩;新型工业化;宁德时代概念;专精特新;特斯拉概念;新能源汽车;储能;大飞机;机器人概念;航空发动机;锂电池概念;高端装备;汽车热管理;工业互联网;阿里巴巴概念;百度概念;智慧城市;腾讯概念;数字孪生;华为汽车;AI智能体;智能家居;长安汽车概念;数据要素;独角兽概念;氢能源;家用电器;创投;深股通;融资融券;农机;基因测序;国企改革;乡村振兴;玻璃基板
300100.SZ,15,300100,33,人形机器人;华为汽车;长安汽车概念;PEEK材料;工业母机;特斯拉概念;机器人概念;智能座舱;比亚迪概念;新能源汽车;工业互联网;低空经济;汽车电子;深股通;融资融券
603269.SH,7,603269,17,液冷服务器;数据中心(AIDC);核电;海峡两岸;氢能源;超超临界发电;一带一路
600198.SH,23,600198,17,汽车芯片;芯片概念;MCU芯片;5G;卫星导航;智能穿戴;商业航天;量子科技;无人机;核电;网络安全;数据安全;低空经济;车联网(车路协同);智慧城市;智慧政务;移动支付;创投;一带一路;央企国企改革;国企改革;股权转让(并购重组);沪股通
301101.SZ,8,301101,33,IP经济(谷子经济);专精特新;小米概念;智能穿戴;AI眼镜;消费电子概念;深股通;融资融券
001332.SZ,9,001332,33,光热发电;可控核聚变;光伏概念;核电;海工装备;固态电池;氢能源;天然气;深股通
688168.SH,16,688168,17,网络安全;国产操作系统;云计算;东数西算(算力);信创;数据安全;数据中心(AIDC);AI智能体;华为概念;百度概念;人工智能;DeepSeek概念;换电概念;专精特新;沪股通;融资融券
600835.SH,11,600835,17,减速器;人形机器人;机器人概念;物联网;上海国企改革;雅下水电概念;国企改革;沪股通;融资融券;锂电池概念;数据中心(AIDC)
002846.SZ,8,002846,33,固态电池;锂电池概念;中俄贸易概念;新能源汽车;专精特新;宠物经济;PET铜箔;深股通
301608.SZ,22,301608,33,智能家居;专精特新;智能穿戴;卫星导航;物联网;无人驾驶;消费电子概念;车联网(车路协同);汽车电子;人工智能;换电概念;蚂蚁集团概念;DeepSeek概念;移动支付;腾讯概念;智能物流;共享单车;百度概念;网约车;两轮车;深股通;融资融券
605218.SH,11,605218,17,虚拟现实;元宇宙;智能家居;长安汽车概念;智能座舱;比亚迪概念;消费电子概念;OLED;汽车电子;MiniLED;特斯拉概念
603587.SH,3,603587,17,参股券商;IP经济(谷子经济);沪股通
300836.SZ,15,300836,33,PCB概念;苹果概念;传感器;商业航天;机器视觉;新型工业化;充电桩;机器人概念;新能源汽车;工业互联网;人工智能;数字经济;民爆概念;绿色电力;深股通
603334.SH,6,603334,17,化肥;生物质能发电;注册制次新股;专精特新;融资融券;新股与次新股
003017.SZ,5,003017,33,氟化工概念;中俄贸易概念;化肥;PEEK材料;芯片概念
601878.SH,5,601878,17,期货概念;国企改革;共同富裕示范区;沪股通;融资融券
301237.SZ,5,301237,33,消费电子概念;碳纤维;光伏概念;商业航天;融资融券
600337.SH,14,600337,22,ST板块;数字经济;新疆振兴;跨境电商;智能家居;工业互联网;AIGC概念;智能物流;C2M概念;华为概念;AI智能体;AI应用;人工智能;铜缆高速连接
301000.SZ,9,301000,33,人形机器人;汽车热管理;机器人概念;新能源汽车;家用电器;燃料电池;储能;深股通;融资融券
002616.SZ,6,002616,33,生物质能发电;绿色电力;固废处理;粤港澳大湾区;农业种植;深股通
300607.SZ,27,300607,33,人形机器人;工业母机;新型工业化;机器视觉;华为欧拉;机器人概念;智谱AI;飞行汽车(eVTOL);新能源汽车;高端装备;比亚迪概念;华为鲲鹏;低空经济;工业互联网;无人机;人工智能;阿里巴巴概念;华为概念;物联网;富士康概念;粤港澳大湾区;光伏概念;宁德时代概念;一带一路;锂电池概念;融资融券;深股通
600395.SH,9,600395,17,煤炭概念;超超临界发电;绿色电力;风电;国企改革;参股券商;西部大开发;沪股通;融资融券
300840.SZ,15,300840,33,华为盘古;鸿蒙概念;C2M概念;AIGC概念;AI应用;AI智能体;新型工业化;人工智能;DeepSeek概念;工业互联网;华为概念;网红经济;数据中心(AIDC);三胎概念;深股通
920200.BJ,4,920200,151,军工;风电;新股与次新股;融资融券
300695.SZ,12,300695,33,人形机器人;工业互联网;长安汽车概念;机器人概念;创投;充电桩;新能源汽车;专精特新;比亚迪概念;高压快充;汽车电子;深股通
603855.SH,10,603855,17,新疆振兴;高股息精选;机器人概念;海工装备;军工;核电;无人驾驶;储能;5G;沪股通
000049.SZ,27,000049,33,钠离子电池;固态电池;锂电池概念;储能;人民币贬值受益;粤港澳大湾区;比亚迪概念;智能家居;新能源汽车;物联网;机器人概念;无线耳机;华为手机;小米概念;无人机;华为概念;消费电子概念;苹果概念;人形机器人;智能穿戴;同花顺果指数;AI眼镜;5G;深股通;融资融券;先进封装;数据中心(AIDC)
688029.SH,3,688029,17,医疗器械概念;沪股通;融资融券
601665.SH,3,601665,17,高股息精选;融资融券;沪股通
002587.SZ,37,002587,33,柔性屏(折叠屏);虚拟现实;智慧灯杆;消费电子概念;MR(混合现实);足球概念;MicroLED概念;专精特新;MiniLED;粤港澳大湾区;语音技术;广东自贸区;华为概念;物联网;元宇宙;机器人概念;5G;人脸识别;苹果概念;智慧城市;体育产业;人工智能;在线教育;抖音概念(字节概念);腾讯概念;信创;AIGC概念;数字经济;智慧政务;区块链;虚拟数字人;华为鲲鹏;AI应用;ChatGPT概念;互联网金融;英伟达概念;旅游概念
002091.SZ,14,002091,33,参股保险;跨境电商;国企改革;高股息精选;一带一路;人民币贬值受益;宁德时代概念;固态电池;锂电池概念;新能源汽车;有机硅概念;超级电容;深股通;融资融券
603072.SH,8,603072,17,稀土永磁;机器人概念;新能源汽车;西部大开发;人形机器人;风电;沪股通;融资融券
688093.SH,11,688093,17,苹果概念;OLED;消费电子概念;专精特新;新能源汽车;华为概念;汽车电子;光刻胶;PCB概念;沪股通;融资融券
603916.SH,12,603916,17,可控核聚变;军工;核电;建筑节能;房屋检测;水利;雅下水电概念;风电;水泥概念;AI应用;抽水蓄能;融资融券
600548.SH,12,600548,17,参股券商;参股银行;PPP概念;国企改革;深圳国企改革;固废处理;汽车拆解概念;风电;百度概念;沪股通;融资融券;粤港澳大湾区
920522.BJ,10,920522,151,超级电容;PET铜箔;宁德时代概念;锂电池概念;融资融券;固态电池;碳纤维;比亚迪概念;钠离子电池;专精特新
920046.BJ,9,920046,151,数据中心(AIDC);光伏概念;抖音概念(字节概念);专精特新;高铁;储能;一带一路;融资融券;智能电网
002237.SZ,11,002237,33,金属铅;金属锌;金属铜;黄金概念;小金属概念;金属回收;磷化工;化肥;国企改革;深股通;融资融券
002871.SZ,10,002871,33,液冷服务器;数据中心(AIDC);军工;人工智能;军民融合;水利;人民币贬值受益;地下管网;一带一路;俄乌冲突概念
603190.SH,6,603190,17,一体化压铸;汽车拆解概念;机器人概念;特斯拉概念;新能源汽车;无人驾驶
000589.SZ,10,000589,33,参股银行;国企改革;西部大开发;一带一路;机器人概念;新能源汽车;军工;无人机;深股通;融资融券
300901.SZ,9,300901,33,人民币贬值受益;新疆振兴;英伟达概念;三胎概念;虚拟数字人;多模态AI;AIGC概念;东数西算(算力);融资融券
688439.SH,18,688439,17,MCU芯片;芯片概念;第三代半导体;先进封装;商业航天;卫星导航;存储芯片;无人机;专精特新;军工;低空经济;飞行汽车(eVTOL);人形机器人;西部大开发;央企国企改革;国企改革;沪股通;融资融券
600039.SH,13,600039,17,高股息精选;同花顺中特估100;PPP概念;国企改革;碳交易;雅下水电概念;西部大开发;沪股通;融资融券;一带一路;碳中和;金属铜;锂电池概念
300320.SZ,12,300320,33,大飞机;高端装备;光伏建筑一体化;高铁;新能源汽车;比亚迪概念;光伏概念;特斯拉概念;华为汽车;钙钛矿电池;深股通;融资融券
300826.SZ,20,300826,33,鸿蒙概念;数据要素;房屋检测;数字经济;地下管网;空间计算;土壤修复;智慧城市;元宇宙;新型城镇化;数字孪生;碳中和;时空大数据;水利;高铁;华为概念;机器人概念;军工;东数西算(算力);卫星导航
000668.SZ,2,000668,33,物业管理;摘帽
920100.BJ,11,920100,151,安防;智能物流;汽车热管理;3D打印;减速器;新股与次新股;融资融券;机器人概念;光伏概念;人形机器人;新型工业化
002563.SZ,11,002563,33,高股息精选;网红经济;三胎概念;体育产业;足球概念;IP经济(谷子经济);跨境电商;共同富裕示范区;数字经济;深股通;融资融券
600750.SH,10,600750,17,高股息精选;白酒概念;医药电商;证金持股;参股银行;国企改革;央企国企改革;数字经济;沪股通;融资融券
688309.SH,6,688309,17,专精特新;高端装备;人民币贬值受益;碳中和;固废处理;融资融券
600186.SH,10,600186,17,算力租赁;东数西算(算力);AI智能体;DeepSeek概念;智能医疗;土壤修复;粮食概念;超级品牌;融资融券;沪股通
000155.SZ,12,000155,33,盐湖提锂;磷化工;小金属概念;固废处理;绿色电力;西部大开发;锂电池概念;国企改革;风电;储能;深股通;融资融券
688320.SH,16,688320,17,人形机器人;工业母机;新型工业化;机器人概念;比亚迪概念;传感器;工业互联网;专精特新;人工智能;华为概念;富士康概念;宁德时代概念;锂电池概念;芯片概念;沪股通;融资融券
002380.SZ,25,002380,33,新型工业化;机器视觉;传感器;机器人概念;专精特新;信创;工业互联网;AI智能体;电力物联网;华为概念;AI应用;数据要素;人工智能;光热发电;智慧城市;数字经济;智能电网;储能;核电;虚拟电厂;垃圾分类;一带一路;碳中和;超超临界发电;深股通
920188.BJ,5,920188,151,海工装备;天然气;参股银行;新股与次新股;融资融券
688017.SH,9,688017,17,减速器;人形机器人;新型工业化;同花顺新质50;机器人概念;专精特新;中国AI 50;沪股通;融资融券
688188.SH,7,688188,17,新型工业化;专精特新;高端装备;机器人概念;人工智能;沪股通;融资融券
300304.SZ,18,300304,33,汽车电子;汽车芯片;芯片概念;传感器;无人驾驶;比亚迪概念;新能源汽车;专精特新;机器人概念;充电桩;海峡两岸;储能;横琴新区;风电;创投;深股通;绿色电力;低空经济
002501.SZ,5,002501,33,ST板块;军工;光伏概念;新能源汽车;股权转让(并购重组)
300147.SZ,11,300147,33,禽流感;创新药;医药电商;细胞免疫治疗;流感;横琴新区;辅助生殖;ST板块;医疗器械概念;数字经济;粤港澳大湾区
002125.SZ,11,002125,33,小金属概念;固态电池;金属镍;钠离子电池;锂电池概念;宁德时代概念;比亚迪概念;污水处理;国企改革;深股通;融资融券
688143.SH,12,688143,17,光纤概念;共封装光学(CPO);芯片概念;专精特新;特高压;商业航天;汽车热管理;军工;海工装备;DeepSeek概念;沪股通;融资融券
600061.SH,9,600061,17,期货概念;证金持股;参股券商;信托概念;国企改革;央企国企改革;雄安新区;沪股通;融资融券
600960.SH,17,600960,17,中俄贸易概念;长安汽车概念;汽车热管理;华为汽车;DeepSeek概念;减速器;国企改革;新型工业化;机器人概念;工业母机;新能源汽车;氢能源;无人机;比亚迪概念;智能座舱;汽车电子;股权转让(并购重组)
301049.SZ,7,301049,33,汽车拆解概念;固废处理;金属回收;锂电池概念;储能;动力电池回收;融资融券
301499.SZ,16,301499,33,汽车热管理;专精特新;燃料电池;新能源汽车;传感器;高压快充;氢能源;无人驾驶;消费电子概念;毫米波雷达;汽车电子;芯片概念;天然气;PCB概念;第三代半导体;融资融券
603858.SH,11,603858,17,医药电商;仿制药一致性评价;流感;生物疫苗;创新药;肝炎概念;医美概念;参股银行;医疗器械概念;融资融券;沪股通
300096.SZ,33,300096,33,DRG/DIP;托育服务;数据安全;华为鲲鹏;信创;智慧政务;人脸识别;移动支付;AI应用;蚂蚁集团概念;区块链;数据要素;AIGC概念;ChatGPT概念;Web3.0;福建自贸区;数据确权;智慧城市;数字水印;人工智能;数字经济;在线教育;DeepSeek概念;腾讯概念;海峡两岸;智能医疗;家庭医生;养老概念;华为概念;机器视觉;参股保险;国企改革;ST板块
003015.SZ,7,003015,33,柔性屏(折叠屏);新能源汽车;小米概念;华为概念;消费电子概念;AI眼镜;PET铜箔
000697.SZ,10,000697,33,航空发动机;大飞机;军工;西部大开发;无人机;人民币贬值受益;国企改革;小金属概念;深股通;摘帽
603657.SH,4,603657,17,家用电器;小米概念;专精特新;机器人概念
002946.SZ,5,002946,33,乳业;西部大开发;绿色电力;融资融券;深股通
688475.SH,14,688475,17,物联网;机器人概念;同花顺新质50;DeepSeek概念;AI智能体;智能家居;跨境电商;养老概念;云计算;智能穿戴;国企改革;宠物经济;沪股通;融资融券
300871.SZ,5,300871,33,创新药;合成生物;宠物经济;医药电商;融资融券
001206.SZ,7,001206,33,宠物经济;三胎概念;养老概念;跨境电商;京津冀一体化;一带一路;人民币贬值受益
300578.SZ,22,300578,33,Web3.0;虚拟数字人;AI视频;云办公;空间计算;多模态AI;在线教育;元宇宙;信创;鸿蒙概念;AI应用;国产操作系统;数字经济;DeepSeek概念;人工智能;东数西算(算力);虚拟现实;华为概念;智能医疗;数据中心(AIDC);5G;机器人概念
688623.SH,7,688623,17,机器视觉;专精特新;比亚迪概念;传感器;锂电池概念;沪股通;融资融券
605167.SH,9,605167,17,新型工业化;氢能源;中俄贸易概念;海工装备;核电;一带一路;天然气;固废处理;沪股通
603301.SH,6,603301,17,医疗器械概念;跨境电商;人民币贬值受益;医药电商;沪股通;融资融券
002216.SZ,6,002216,33,超级品牌;预制菜;冷链物流;网红经济;融资融券;深股通
001335.SZ,4,001335,33,染料;一带一路;人民币贬值受益;融资融券
300972.SZ,9,300972,33,农业种植;乳业;土地流转;IP经济(谷子经济);乡村振兴;海峡两岸;股权转让(并购重组);深股通;融资融券
603511.SH,6,603511,17,三胎概念;跨境电商;IP经济(谷子经济);参股银行;体育产业;沪股通
002246.SZ,11,002246,33,军民融合;军工;核电;商业航天;核污染防治;专精特新;西部大开发;国企改革;垃圾分类;深股通;融资融券
002301.SZ,21,002301,33,云办公;智慧政务;虚拟数字人;腾讯概念;文化传媒概念;在线教育;百度概念;AI应用;人工智能;信创;数字经济;DeepSeek概念;IP经济(谷子经济);跨境电商;华为概念;医疗器械概念;智能物流;粤港澳大湾区;AI眼镜;深股通;融资融券
300737.SZ,9,300737,33,光伏建筑一体化;新型城镇化;核电;海峡两岸;一带一路;水利;商业航天;融资融券;深股通
002668.SZ,8,002668,33,跨境电商;家用电器;一带一路;智能家居;人民币贬值受益;人工智能;深股通;融资融券
603499.SH,6,603499,17,烟草;上海自贸区;芯片概念;创投;工业互联网;沪股通
300884.SZ,22,300884,33,人脸识别;鸿蒙概念;智慧城市;信创;安防;人工智能;脑机接口;阿里巴巴概念;DeepSeek概念;多模态AI;智能物流;智能家居;智能医疗;养老概念;华为概念;机器人概念;海峡两岸;福建自贸区;专精特新;PM2.5;小米概念;融资融券
301282.SZ,32,301282,33,富士康概念;共封装光学(CPO);PCB概念;5G;汽车电子;智能座舱;消费电子概念;无人驾驶;数据中心(AIDC);东数西算(算力);华为汽车;卫星导航;比亚迪概念;新能源汽车;华为概念;商业航天;车联网(车路协同);机器人概念;无人机;物联网;军工;低空经济;高铁;宁德时代概念;充电桩;海峡两岸;智能家居;储能;固态电池;创投;深股通;融资融券
002997.SZ,11,002997,33,一体化压铸;小米汽车;华为汽车;机器人概念;人工智能;新能源汽车;新型工业化;专精特新;比亚迪概念;深股通;融资融券
600873.SH,9,600873,17,代糖概念;维生素;高股息精选;参股银行;合成生物;生物疫苗;西部大开发;融资融券;沪股通
001259.SZ,3,001259,33,露营经济;家用电器;净水概念
601236.SH,5,601236,17,期货概念;国企改革;西部大开发;沪股通;融资融券
002032.SZ,5,002032,33,高股息精选;深股通;融资融券;一带一路;家用电器
603132.SH,8,603132,17,金属锌;金属铅;黄金概念;小金属概念;西部大开发;专精特新;2026中报预增;沪股通
688690.SH,7,688690,17,减肥药;食品安全;专精特新;2026一季报预增;2026中报预增;融资融券;沪股通
002895.SZ,9,002895,33,化肥;磷化工;盐湖提锂;高股息精选;西部大开发;参股银行;深股通;AI智能体;融资融券
000719.SZ,20,000719,33,NFT概念;高股息精选;文化传媒概念;知识产权保护;参股银行;国企改革;托育服务;职业教育;数据确权;虚拟数字人;一带一路;在线教育;AIGC概念;数字经济;AI应用;数据要素;人工智能;腾讯概念;深股通;融资融券
002011.SZ,18,002011,33,空气能热泵;汽车热管理;冷链物流;创投;储能;冰雪产业;新能源汽车;核电;宁德时代概念;高铁;比亚迪概念;雄安新区;军工;华为概念;数据中心(AIDC);液冷服务器;融资融券;深股通
601099.SH,4,601099,17,互联网金融;西部大开发;沪股通;融资融券
