股票代码,market_code,所属同花顺行业,code
300402.SZ,33,机械设备-通用设备-金属制品,300402
300738.SZ,33,通信-通信服务-通信应用增值服务,300738
300674.SZ,33,计算机-IT服务-IT服务Ⅲ,300674
001209.SZ,33,纺织服饰-服装家纺-服装,001209
000401.SZ,33,建筑材料-建筑材料-水泥,000401
002672.SZ,33,环保-环境治理-固废治理,002672
301236.SZ,33,计算机-IT服务-IT服务Ⅲ,301236
603019.SH,17,计算机-计算机设备-其他计算机设备,603019
300787.SZ,33,电子-消费电子-消费电子零部件及组装,300787
002623.SZ,33,电力设备-光伏设备-光伏辅材,002623
688207.SH,17,计算机-IT服务-IT服务Ⅲ,688207
300271.SZ,33,计算机-软件开发-垂直应用软件,300271
301066.SZ,33,纺织服饰-纺织制造-其他纺织,301066
688280.SH,17,汽车-汽车零部件-底盘与发动机系统,688280
301391.SZ,33,计算机-计算机设备-其他计算机设备,301391
001332.SZ,33,机械设备-专用设备-能源及重型设备,001332
688363.SH,17,美容护理-美容护理-医疗美容,688363
603825.SH,22,传媒-文化传媒-广告营销,603825
605277.SH,17,电子-消费电子-消费电子零部件及组装,605277
300549.SZ,33,机械设备-专用设备-其他专用设备,300549
300803.SZ,33,计算机-软件开发-垂直应用软件,300803
600171.SH,17,电子-半导体-模拟芯片设计,600171
601618.SH,17,建筑装饰-建筑装饰-专业工程,601618
603533.SH,17,传媒-文化传媒-数字媒体,603533
603156.SH,17,食品饮料-饮料制造-软饮料,603156
300299.SZ,33,传媒-游戏-游戏Ⅲ,300299
301130.SZ,33,医药生物-化学制药-化学制剂,301130
000919.SZ,33,医药生物-化学制药-化学制剂,000919
920017.BJ,151,医药生物-化学制药-化学制剂,920017
688352.SH,17,电子-半导体-集成电路封测,688352
301429.SZ,33,建筑材料-建筑材料-其他建材,301429
000029.SZ,33,房地产-房地产-住宅开发,000029
301314.SZ,33,通信-通信设备-通信网络设备及器件,301314
002790.SZ,33,轻工制造-家居用品-其他家居用品,002790
603386.SH,17,电子-元件-印制电路板,603386
300823.SZ,33,机械设备-专用设备-其他专用设备,300823
600281.SH,17,有色金属-小金属-其他小金属,600281
600653.SH,17,汽车-汽车服务及其他-汽车服务,600653
600469.SH,17,汽车-汽车零部件-轮胎轮毂,600469
002909.SZ,33,基础化工-化学制品-有机硅,002909
603042.SH,17,通信-通信设备-通信线缆及配套,603042
603928.SH,17,基础化工-塑料制品-合成树脂,603928
300463.SZ,33,医药生物-医疗器械-体外诊断,300463
300420.SZ,33,机械设备-通用设备-其他通用设备,300420
603106.SH,17,计算机-计算机设备-其他计算机设备,603106
605050.SH,17,交通运输-物流-物流Ⅲ,605050
688396.SH,17,电子-半导体-集成电路制造,688396
600460.SH,17,电子-半导体-分立器件,600460
600162.SH,17,房地产-房地产-住宅开发,600162
002311.SZ,33,农林牧渔-农产品加工-水产饲料,002311
002040.SZ,33,交通运输-港口航运-港口,002040
301272.SZ,33,机械设备-通用设备-制冷空调设备,301272
600153.SH,17,交通运输-物流-物流Ⅲ,600153
688711.SH,17,电子-半导体-分立器件,688711
002330.SZ,33,食品饮料-食品加工制造-肉制品,002330
301166.SZ,33,医药生物-生物制品-其他生物制品,301166
301283.SZ,33,基础化工-化学制品-其他化学制品,301283
688165.SH,17,机械设备-自动化设备-机器人,688165
000020.SZ,33,电子-光学光电子-面板,000020
300030.SZ,33,医药生物-医疗器械-医疗设备,300030
002599.SZ,33,轻工制造-包装印刷-印刷,002599
003030.SZ,33,农林牧渔-农产品加工-其他农产品加工,003030
688080.SH,17,通信-通信设备-其他通信设备,688080
002224.SZ,33,基础化工-橡胶制品-其他橡胶制品,002224
301413.SZ,33,机械设备-通用设备-仪器仪表,301413
601366.SH,17,商贸零售-零售-百货零售,601366
301012.SZ,33,电力设备-电网设备-输变电设备,301012
300298.SZ,33,医药生物-医疗器械-医疗设备,300298
600269.SH,17,交通运输-公路铁路运输-高速公路,600269
002162.SZ,33,轻工制造-家居用品-瓷砖地板,002162
600793.SH,17,轻工制造-造纸-造纸Ⅲ,600793
002541.SZ,33,建筑装饰-建筑装饰-专业工程,002541
603179.SH,17,汽车-汽车零部件-汽车电子电气系统,603179
002777.SZ,33,计算机-IT服务-IT服务Ⅲ,002777
603121.SH,17,汽车-汽车零部件-底盘与发动机系统,603121
301198.SZ,33,轻工制造-包装印刷-包装,301198
603955.SH,17,建筑装饰-建筑装饰-装饰园林,603955
603332.SH,17,基础化工-化学纤维-涤纶,603332
605020.SH,17,基础化工-化学制品-氟化工,605020
002765.SZ,33,汽车-汽车零部件-底盘与发动机系统,002765
300605.SZ,33,计算机-软件开发-垂直应用软件,300605
600178.SH,17,汽车-汽车零部件-底盘与发动机系统,600178
300140.SZ,33,环保-环境治理-固废治理,300140
000700.SZ,33,汽车-汽车零部件-车身附件及饰件,000700
688115.SH,17,机械设备-通用设备-仪器仪表,688115
300719.SZ,33,国防军工-军工装备-航空装备,300719
002369.SZ,33,电子-消费电子-消费电子零部件及组装,002369
000709.SZ,33,钢铁-钢铁-普钢,000709
600183.SH,17,电子-元件-印制电路板,600183
000031.SZ,33,房地产-房地产-商业地产,000031
603967.SH,17,交通运输-物流-物流Ⅲ,603967
600084.SH,17,食品饮料-饮料制造-其他酒类,600084
300025.SZ,33,通信-通信服务-通信工程及服务,300025
688401.SH,17,电子-半导体-半导体材料,688401
600180.SH,17,交通运输-物流-物流Ⅲ,600180
688398.SH,17,基础化工-化学制品-其他化学制品,688398
301320.SZ,33,机械设备-自动化设备-工控设备,301320
300412.SZ,33,机械设备-专用设备-其他专用设备,300412
688283.SH,17,通信-通信设备-其他通信设备,688283
002645.SZ,33,环保-环境治理-综合环境治理,002645
000605.SZ,33,环保-环境治理-水务及水治理,000605
600189.SH,17,食品饮料-饮料制造-软饮料,600189
603799.SH,17,有色金属-能源金属-钴,603799
002864.SZ,33,医药生物-中药-中药Ⅲ,002864
688620.SH,17,电子-半导体-数字芯片设计,688620
301335.SZ,33,轻工制造-家居用品-文娱用品,301335
002133.SZ,33,房地产-房地产-住宅开发,002133
000529.SZ,33,食品饮料-食品加工制造-肉制品,000529
300743.SZ,33,计算机-计算机设备-其他计算机设备,300743
000567.SZ,33,非银金融-多元金融-多元金融Ⅲ,000567
001914.SZ,33,房地产-房地产-房地产服务,001914
000586.SZ,33,通信-通信设备-通信线缆及配套,000586
601877.SH,17,电力设备-电网设备-输变电设备,601877
920008.BJ,151,国防军工-军工电子-军工电子Ⅲ,920008
688469.SH,17,电子-半导体-集成电路制造,688469
300278.SZ,33,机械设备-自动化设备-工控设备,300278
002993.SZ,33,电子-消费电子-消费电子零部件及组装,002993
002998.SZ,33,基础化工-化学纤维-涤纶,002998
600103.SH,17,轻工制造-造纸-造纸Ⅲ,600103
002054.SZ,33,基础化工-化学制品-纺织化学用品,002054
301110.SZ,33,商贸零售-互联网电商-互联网电商Ⅲ,301110
300393.SZ,33,电力设备-光伏设备-光伏电池组件,300393
301148.SZ,33,环保-环境治理-水务及水治理,301148
000777.SZ,33,机械设备-通用设备-金属制品,000777
000985.SZ,33,石油石化-石油加工贸易-石油加工,000985
002587.SZ,33,电子-光学光电子-LED,002587
002180.SZ,33,计算机-计算机设备-其他计算机设备,002180
002849.SZ,33,机械设备-通用设备-仪器仪表,002849
003018.SZ,33,轻工制造-包装印刷-包装,003018
300616.SZ,33,轻工制造-家居用品-定制家居,300616
300564.SZ,33,建筑装饰-建筑装饰-工程咨询服务,300564
300802.SZ,33,机械设备-自动化设备-其他自动化设备,300802
300847.SZ,33,计算机-计算机设备-其他计算机设备,300847
301566.SZ,33,电子-元件-被动元件,301566
300816.SZ,33,汽车-汽车零部件-其他汽车零部件,300816
300515.SZ,33,机械设备-通用设备-仪器仪表,300515
002683.SZ,33,基础化工-化学制品-民爆用品,002683
300084.SZ,33,机械设备-专用设备-能源及重型设备,300084
600097.SH,17,农林牧渔-养殖业-海洋捕捞,600097
920493.BJ,151,计算机-IT服务-IT服务Ⅲ,920493
301270.SZ,33,计算机-软件开发-横向通用软件,301270
301408.SZ,33,医药生物-医药商业-药店,301408
300255.SZ,33,医药生物-化学制药-化学制剂,300255
688026.SH,17,医药生物-医疗器械-医疗耗材,688026
603181.SH,17,基础化工-化学制品-其他化学制品,603181
002660.SZ,33,电子-消费电子-消费电子零部件及组装,002660
920414.BJ,151,电力设备-光伏设备-光伏加工设备,920414
600054.SH,17,社会服务-旅游及酒店-自然景点,600054
002568.SZ,33,食品饮料-饮料制造-其他酒类,002568
603758.SH,17,汽车-汽车零部件-底盘与发动机系统,603758
301216.SZ,33,基础化工-塑料制品-其他塑料制品,301216
603325.SH,17,机械设备-专用设备-能源及重型设备,603325
002518.SZ,33,电力设备-其他电源设备-其他电源设备Ⅲ,002518
605180.SH,17,纺织服饰-纺织制造-其他纺织,605180
688601.SH,17,电子-半导体-模拟芯片设计,688601
920640.BJ,151,通信-通信设备-通信网络设备及器件,920640
301382.SZ,33,通信-通信服务-通信应用增值服务,301382
688253.SH,17,医药生物-医疗器械-体外诊断,688253
000802.SZ,33,传媒-影视院线-影视院线Ⅲ,000802
300726.SZ,33,国防军工-军工电子-军工电子Ⅲ,300726
301139.SZ,33,通信-通信服务-通信工程及服务,301139
002828.SZ,33,石油石化-油气开采及服务-油服工程,002828
600589.SH,17,计算机-IT服务-IT服务Ⅲ,600589
688232.SH,17,计算机-软件开发-垂直应用软件,688232
300542.SZ,33,计算机-软件开发-垂直应用软件,300542
601111.SH,17,交通运输-机场航运-航空运输,601111
000768.SZ,33,国防军工-军工装备-航空装备,000768
920370.BJ,151,环保-环境治理-固废治理,920370
000972.SZ,33,农林牧渔-农产品加工-果蔬加工,000972
002928.SZ,33,交通运输-机场航运-航空运输,002928
300015.SZ,33,医药生物-医疗服务-医院,300015
600707.SH,17,电子-光学光电子-面板,600707
300701.SZ,33,电子-光学光电子-光学元件,300701
603355.SH,17,家用电器-小家电-小家电Ⅲ,603355
002547.SZ,33,汽车-汽车零部件-其他汽车零部件,002547
000417.SZ,33,商贸零售-零售-百货零售,000417
002090.SZ,33,电力设备-电网设备-电气自控设备,002090
000096.SZ,33,石油石化-石油加工贸易-油品石化贸易,000096
000633.SZ,33,有色金属-金属新材料-其他金属新材料,000633
002084.SZ,33,轻工制造-家居用品-其他家居用品,002084
000026.SZ,33,纺织服饰-服装家纺-饰品,000026
002269.SZ,33,纺织服饰-服装家纺-服装,002269
603977.SH,17,基础化工-化学制品-民爆用品,603977
000060.SZ,33,有色金属-工业金属-铅锌,000060
603798.SH,17,石油石化-石油加工贸易-石油加工,603798
601311.SH,17,电力设备-电池-其他电池,601311
300364.SZ,33,传媒-文化传媒-数字媒体,300364
000821.SZ,33,电力设备-光伏设备-光伏加工设备,000821
300006.SZ,33,医药生物-化学制药-化学制剂,300006
920223.BJ,151,机械设备-通用设备-金属制品,920223
301127.SZ,33,环保-环境治理-水务及水治理,301127
688077.SH,17,有色金属-金属新材料-磁性材料,688077
000839.SZ,33,通信-通信服务-通信应用增值服务,000839
002520.SZ,33,机械设备-通用设备-机床工具,002520
002515.SZ,33,食品饮料-食品加工制造-肉制品,002515
688580.SH,17,医药生物-医疗器械-医疗设备,688580
605007.SH,17,轻工制造-造纸-造纸Ⅲ,605007
002524.SZ,33,医药生物-医疗服务-医院,002524
300358.SZ,33,医药生物-医疗器械-医疗设备,300358
002644.SZ,33,医药生物-中药-中药Ⅲ,002644
300277.SZ,33,电力设备-其他电源设备-其他电源设备Ⅲ,300277
603363.SH,17,农林牧渔-农产品加工-畜禽饲料,603363
603155.SH,17,基础化工-化学制品-有机硅,603155
603176.SH,17,建筑装饰-建筑装饰-基础建设,603176
600362.SH,17,有色金属-工业金属-铜,600362
300306.SZ,33,机械设备-通用设备-仪器仪表,300306
920523.BJ,151,电力设备-电池-锂电池,920523
300445.SZ,33,机械设备-通用设备-仪器仪表,300445
300893.SZ,33,汽车-汽车零部件-车身附件及饰件,300893
300637.SZ,33,基础化工-化学制品-其他化学制品,300637
603108.SH,17,医药生物-医药商业-医药流通,603108
603859.SH,17,计算机-IT服务-IT服务Ⅲ,603859
603069.SH,17,交通运输-公路铁路运输-公交,603069
300384.SZ,33,建筑装饰-建筑装饰-专业工程,300384
000555.SZ,33,计算机-IT服务-IT服务Ⅲ,000555
301336.SZ,33,轻工制造-家居用品-成品家居,301336
300120.SZ,33,电子-光学光电子-面板,300120
300596.SZ,33,基础化工-化学制品-其他化学制品,300596
001222.SZ,33,轻工制造-家居用品-文娱用品,001222
301089.SZ,33,医药生物-化学制药-原料药,301089
002943.SZ,33,机械设备-通用设备-机床工具,002943
301459.SZ,33,汽车-汽车零部件-底盘与发动机系统,301459
000698.SZ,33,石油石化-石油加工贸易-石油加工,000698
000665.SZ,33,传媒-文化传媒-电视广播,000665
603395.SH,17,基础化工-农化制品-复合肥,603395
300556.SZ,33,计算机-软件开发-垂直应用软件,300556
300757.SZ,33,机械设备-自动化设备-其他自动化设备,300757
300479.SZ,33,计算机-计算机设备-其他计算机设备,300479
920167.BJ,151,电力设备-光伏设备-光伏辅材,920167
603036.SH,17,机械设备-专用设备-能源及重型设备,603036
300418.SZ,33,传媒-游戏-游戏Ⅲ,300418
300359.SZ,33,社会服务-教育-教育Ⅲ,300359
301024.SZ,33,建筑装饰-建筑装饰-工程咨询服务,301024
300591.SZ,33,纺织服饰-服装家纺-鞋帽及其他,300591
300947.SZ,33,商贸零售-零售-商业物业经营,300947
688168.SH,17,计算机-软件开发-横向通用软件,688168
603815.SH,17,建筑装饰-建筑装饰-基础建设,603815
300921.SZ,33,通信-通信服务-通信应用增值服务,300921
002876.SZ,33,电子-光学光电子-面板,002876
688039.SH,17,计算机-IT服务-IT服务Ⅲ,688039
688757.SH,17,社会服务-其他社会服务-专业服务,688757
688056.SH,17,机械设备-通用设备-仪器仪表,688056
300547.SZ,33,汽车-汽车零部件-底盘与发动机系统,300547
000761.SZ,33,钢铁-钢铁-普钢,000761
600778.SH,17,商贸零售-零售-百货零售,600778
000965.SZ,33,房地产-房地产-住宅开发,000965
600319.SH,17,基础化工-化学原料-氯碱,600319
001202.SZ,33,交通运输-物流-物流Ⅲ,001202
300968.SZ,33,电子-消费电子-消费电子零部件及组装,300968
002875.SZ,33,纺织服饰-服装家纺-服装,002875
002540.SZ,33,有色金属-工业金属-铝,002540
001335.SZ,33,基础化工-化学制品-涂料油墨,001335
920130.BJ,151,计算机-IT服务-IT服务Ⅲ,920130
002210.SZ,33,环保-环境治理-固废治理,002210
300425.SZ,33,环保-环境治理-水务及水治理,300425
600192.SH,17,电力设备-电网设备-输变电设备,600192
603320.SH,17,电力设备-电机-电机Ⅲ,603320
600391.SH,17,国防军工-军工装备-航空装备,600391
002184.SZ,33,机械设备-自动化设备-工控设备,002184
002676.SZ,33,家用电器-白色家电-家电零部件,002676
603079.SH,17,基础化工-化学制品-食品及饲料添加剂,603079
603171.SH,17,计算机-IT服务-IT服务Ⅲ,603171
688584.SH,17,电子-半导体-半导体材料,688584
002494.SZ,33,纺织服饰-服装家纺-服装,002494
603633.SH,17,汽车-汽车零部件-汽车电子电气系统,603633
300115.SZ,33,电子-消费电子-消费电子零部件及组装,300115
300598.SZ,33,计算机-软件开发-垂直应用软件,300598
603989.SH,17,电子-元件-被动元件,603989
300493.SZ,33,电子-其他电子-其他电子Ⅲ,300493
000712.SZ,33,非银金融-证券-证券Ⅲ,000712
300546.SZ,33,计算机-计算机设备-其他计算机设备,300546
600510.SH,17,房地产-房地产-住宅开发,600510
003022.SZ,33,电力设备-光伏设备-光伏辅材,003022
002945.SZ,33,非银金融-证券-证券Ⅲ,002945
300109.SZ,33,基础化工-化学制品-其他化学制品,300109
301183.SZ,33,电子-光学光电子-光学元件,301183
600400.SH,17,纺织服饰-服装家纺-服装,600400
600975.SH,17,农林牧渔-养殖业-生猪养殖,600975
002791.SZ,33,建筑材料-建筑材料-其他建材,002791
001231.SZ,33,基础化工-农化制品-农药,001231
002011.SZ,33,家用电器-白色家电-家电零部件,002011
300398.SZ,33,电子-电子化学品-电子化学品Ⅲ,300398
002137.SZ,33,电子-光学光电子-LED,002137
603021.SH,22,轻工制造-家居用品-其他家居用品,603021
301109.SZ,33,环保-环境治理-固废治理,301109
688609.SH,17,家用电器-黑色家电-其他黑色家电,688609
002251.SZ,33,商贸零售-零售-百货零售,002251
002283.SZ,33,汽车-汽车零部件-底盘与发动机系统,002283
603117.SH,17,交通运输-物流-物流Ⅲ,603117
300318.SZ,33,医药生物-生物制品-血液制品,300318
600506.SH,17,石油石化-石油加工贸易-石油加工,600506
301387.SZ,33,电子-消费电子-消费电子零部件及组装,301387
300643.SZ,33,汽车-汽车零部件-其他汽车零部件,300643
920166.BJ,151,医药生物-医疗器械-医疗耗材,920166
603232.SH,17,计算机-软件开发-横向通用软件,603232
300375.SZ,33,汽车-汽车零部件-底盘与发动机系统,300375
603125.SH,17,基础化工-化学制品-其他化学制品,603125
688389.SH,17,医药生物-医疗器械-体外诊断,688389
002845.SZ,33,电子-光学光电子-面板,002845
688616.SH,17,电力设备-电网设备-电气自控设备,688616
300597.SZ,33,通信-通信服务-通信工程及服务,300597
002086.SZ,33,医药生物-医疗器械-体外诊断,002086
300836.SZ,33,机械设备-专用设备-其他专用设备,300836
002627.SZ,33,社会服务-旅游及酒店-旅游综合,002627
000880.SZ,33,机械设备-通用设备-其他通用设备,000880
603053.SH,17,公用事业-燃气-燃气Ⅲ,603053
600428.SH,17,交通运输-港口航运-航运,600428
002638.SZ,33,电子-光学光电子-LED,002638
300430.SZ,33,机械设备-自动化设备-其他自动化设备,300430
688981.SH,17,电子-半导体-集成电路制造,688981
000630.SZ,33,有色金属-工业金属-铜,000630
301011.SZ,33,轻工制造-家居用品-文娱用品,301011
603833.SH,17,轻工制造-家居用品-定制家居,603833
603387.SH,17,医药生物-医疗器械-体外诊断,603387
600794.SH,17,交通运输-物流-物流Ⅲ,600794
605189.SH,17,纺织服饰-纺织制造-印染,605189
002208.SZ,33,房地产-房地产-住宅开发,002208
301098.SZ,33,建筑装饰-建筑装饰-装饰园林,301098
002918.SZ,33,轻工制造-家居用品-瓷砖地板,002918
600156.SH,17,纺织服饰-纺织制造-其他纺织,600156
000716.SZ,33,食品饮料-食品加工制造-休闲食品,000716
603222.SH,17,医药生物-医疗器械-医疗耗材,603222
603389.SH,22,轻工制造-家居用品-成品家居,603389
688067.SH,17,医药生物-医疗器械-体外诊断,688067
605288.SH,17,机械设备-自动化设备-工控设备,605288
002628.SZ,33,建筑装饰-建筑装饰-基础建设,002628
300242.SZ,33,传媒-文化传媒-广告营销,300242
000793.SZ,33,传媒-文化传媒-出版,000793
603869.SH,22,计算机-IT服务-IT服务Ⅲ,603869
000078.SZ,33,医药生物-医药商业-医药流通,000078
603225.SH,17,基础化工-化学纤维-涤纶,603225
002158.SZ,33,机械设备-通用设备-制冷空调设备,002158
605218.SH,17,电子-光学光电子-面板,605218
300020.SZ,33,计算机-IT服务-IT服务Ⅲ,300020
301077.SZ,33,基础化工-化学制品-其他化学制品,301077
301288.SZ,33,环保-环保设备-环保设备Ⅲ,301288
600025.SH,17,公用事业-电力-水电,600025
600288.SH,17,计算机-软件开发-横向通用软件,600288
688310.SH,17,机械设备-自动化设备-其他自动化设备,688310
002529.SZ,33,机械设备-专用设备-其他专用设备,002529
002441.SZ,33,电力设备-电网设备-输变电设备,002441
603123.SH,17,非银金融-多元金融-多元金融Ⅲ,603123
600352.SH,17,基础化工-化学制品-纺织化学用品,600352
300811.SZ,33,有色金属-金属新材料-磁性材料,300811
002586.SZ,33,建筑装饰-建筑装饰-基础建设,002586
300645.SZ,33,计算机-计算机设备-其他计算机设备,300645
603909.SH,17,建筑装饰-建筑装饰-工程咨询服务,603909
000019.SZ,33,农林牧渔-农产品加工-粮油加工,000019
688258.SH,17,计算机-IT服务-IT服务Ⅲ,688258
300990.SZ,33,机械设备-通用设备-制冷空调设备,300990
300320.SZ,33,基础化工-橡胶制品-其他橡胶制品,300320
002625.SZ,33,国防军工-军工装备-航空装备,002625
605058.SH,17,电子-元件-印制电路板,605058
002978.SZ,33,有色金属-小金属-其他小金属,002978
002175.SZ,33,机械设备-通用设备-仪器仪表,002175
300118.SZ,33,电力设备-光伏设备-光伏电池组件,300118
000007.SZ,33,商贸零售-零售-商业物业经营,000007
300386.SZ,33,计算机-计算机设备-其他计算机设备,300386
301158.SZ,33,机械设备-专用设备-能源及重型设备,301158
603599.SH,17,基础化工-农化制品-农药,603599
002992.SZ,33,电子-光学光电子-LED,002992
300238.SZ,33,医药生物-医疗器械-医疗耗材,300238
300818.SZ,33,机械设备-专用设备-能源及重型设备,300818
002420.SZ,33,汽车-汽车零部件-车身附件及饰件,002420
688576.SH,17,医药生物-医疗器械-医疗耗材,688576
301631.SZ,33,汽车-汽车零部件-汽车电子电气系统,301631
000878.SZ,33,有色金属-工业金属-铜,000878
301502.SZ,33,电力设备-电机-电机Ⅲ,301502
603879.SH,17,基础化工-塑料制品-合成树脂,603879
688089.SH,17,基础化工-化学制品-食品及饲料添加剂,688089
300693.SZ,33,电力设备-其他电源设备-其他电源设备Ⅲ,300693
002104.SZ,33,通信-通信设备-通信终端及配件,002104
300698.SZ,33,通信-通信设备-通信网络设备及器件,300698
001286.SZ,33,公用事业-电力-火电,001286
301212.SZ,33,基础化工-化学制品-其他化学制品,301212
000818.SZ,33,基础化工-化学原料-氯碱,000818
603496.SH,17,计算机-计算机设备-其他计算机设备,603496
688118.SH,17,计算机-软件开发-垂直应用软件,688118
603706.SH,17,公用事业-燃气-燃气Ⅲ,603706
301038.SZ,33,建筑装饰-建筑装饰-工程咨询服务,301038
688182.SH,17,通信-通信设备-通信网络设备及器件,688182
002783.SZ,33,基础化工-化学制品-民爆用品,002783
301187.SZ,33,家用电器-小家电-小家电Ⅲ,301187
601168.SH,17,有色金属-工业金属-铜,601168
301293.SZ,33,医药生物-医疗服务-医院,301293
920857.BJ,151,电子-消费电子-消费电子零部件及组装,920857
300919.SZ,33,电力设备-电池-电池化学品,300919
688058.SH,17,计算机-软件开发-横向通用软件,688058
300878.SZ,33,医药生物-中药-中药Ⅲ,300878
301379.SZ,33,电子-光学光电子-面板,301379
000576.SZ,33,国防军工-军工装备-地面兵装,000576
301019.SZ,33,基础化工-塑料制品-其他塑料制品,301019
001280.SZ,33,有色金属-小金属-其他小金属,001280
920476.BJ,151,机械设备-通用设备-仪器仪表,920476
603818.SH,17,轻工制造-家居用品-成品家居,603818
002879.SZ,33,电力设备-电网设备-线缆部件及其他,002879
688093.SH,17,电子-其他电子-其他电子Ⅲ,688093
920351.BJ,151,交通运输-物流-物流Ⅲ,920351
920496.BJ,151,电力设备-电网设备-输变电设备,920496
300248.SZ,33,计算机-IT服务-IT服务Ⅲ,300248
300959.SZ,33,通信-通信服务-通信应用增值服务,300959
301556.SZ,33,计算机-IT服务-IT服务Ⅲ,301556
000798.SZ,33,农林牧渔-养殖业-海洋捕捞,000798
603324.SH,17,环保-环保设备-环保设备Ⅲ,603324
300168.SZ,33,计算机-IT服务-IT服务Ⅲ,300168
002910.SZ,33,食品饮料-饮料制造-乳品,002910
688520.SH,17,医药生物-生物制品-其他生物制品,688520
600233.SH,17,交通运输-物流-物流Ⅲ,600233
002114.SZ,33,有色金属-工业金属-铅锌,002114
300665.SZ,33,基础化工-化学制品-涂料油墨,300665
600883.SH,17,农林牧渔-种植业与林业-其他种植业,600883
600113.SH,17,商贸零售-零售-商业物业经营,600113
600082.SH,17,房地产-房地产-产业地产,600082
600300.SH,17,食品饮料-饮料制造-软饮料,600300
600010.SH,17,钢铁-钢铁-普钢,600010
688767.SH,17,医药生物-医疗器械-体外诊断,688767
002400.SZ,33,传媒-文化传媒-广告营销,002400
600011.SH,17,公用事业-电力-火电,600011
688698.SH,17,机械设备-自动化设备-工控设备,688698
001296.SZ,33,基础化工-非金属材料-非金属材料Ⅲ,001296
603001.SH,17,纺织服饰-服装家纺-鞋帽及其他,603001
300563.SZ,33,通信-通信设备-通信线缆及配套,300563
600610.SH,17,基础化工-化学原料-其他化学原料,600610
300758.SZ,33,基础化工-化学制品-涂料油墨,300758
002028.SZ,33,电力设备-电网设备-输变电设备,002028
002319.SZ,33,基础化工-化学制品-涂料油墨,002319
300424.SZ,33,国防军工-军工装备-航空装备,300424
300157.SZ,33,机械设备-通用设备-其他通用设备,300157
301535.SZ,33,汽车-汽车零部件-其他汽车零部件,301535
600619.SH,17,家用电器-白色家电-家电零部件,600619
600873.SH,17,基础化工-化学制品-食品及饲料添加剂,600873
600745.SH,17,电子-半导体-分立器件,600745
600323.SH,17,环保-环境治理-固废治理,600323
000692.SZ,33,公用事业-电力-热力,000692
301003.SZ,33,基础化工-塑料制品-改性塑料,301003
300675.SZ,33,建筑装饰-建筑装饰-工程咨询服务,300675
300840.SZ,33,纺织服饰-服装家纺-服装,300840
603855.SH,17,机械设备-专用设备-其他专用设备,603855
002963.SZ,33,建筑装饰-建筑装饰-装饰园林,002963
605376.SH,17,有色金属-能源金属-镍,605376
920656.BJ,151,医药生物-化学制药-原料药,920656
300962.SZ,33,社会服务-其他社会服务-专业服务,300962
002705.SZ,33,家用电器-小家电-小家电Ⅲ,002705
000012.SZ,33,建筑材料-建筑材料-玻璃玻纤,000012
000050.SZ,33,电子-光学光电子-面板,000050
605378.SH,17,电力设备-电池-其他电池,605378
600552.SH,17,电子-光学光电子-面板,600552
688113.SH,17,机械设备-专用设备-其他专用设备,688113
603315.SH,17,环保-环境治理-大气治理,603315
002563.SZ,33,纺织服饰-服装家纺-服装,002563
301207.SZ,33,医药生物-生物制品-疫苗,301207
600336.SH,17,家用电器-白色家电-冰洗,600336
688133.SH,17,基础化工-化学制品-其他化学制品,688133
000856.SZ,33,机械设备-专用设备-其他专用设备,000856
600577.SH,17,电力设备-电网设备-线缆部件及其他,600577
002457.SZ,33,建筑材料-建筑材料-管材,002457
600966.SH,17,轻工制造-造纸-造纸Ⅲ,600966
300776.SZ,33,电力设备-光伏设备-光伏加工设备,300776
301589.SZ,33,计算机-计算机设备-其他计算机设备,301589
300894.SZ,33,家用电器-厨卫电器-厨卫电器Ⅲ,300894
600452.SH,17,公用事业-电力-电能综合服务,600452
605259.SH,17,机械设备-专用设备-其他专用设备,605259
300625.SZ,33,电子-光学光电子-LED,300625
601156.SH,17,交通运输-物流-物流Ⅲ,601156
688082.SH,17,电子-半导体-半导体设备,688082
002079.SZ,33,电力设备-光伏设备-光伏辅材,002079
300256.SZ,33,电子-消费电子-消费电子零部件及组装,300256
002160.SZ,33,有色金属-工业金属-铝,002160
002255.SZ,33,电力设备-其他电源设备-其他电源设备Ⅲ,002255
300922.SZ,33,国防军工-军工装备-地面兵装,300922
688095.SH,17,计算机-软件开发-横向通用软件,688095
002318.SZ,33,钢铁-钢铁-特钢,002318
002624.SZ,33,传媒-游戏-游戏Ⅲ,002624
002483.SZ,33,机械设备-专用设备-能源及重型设备,002483
601857.SH,17,石油石化-石油加工贸易-石油加工,601857
688557.SH,17,机械设备-通用设备-其他通用设备,688557
600980.SH,17,机械设备-专用设备-能源及重型设备,600980
301013.SZ,33,机械设备-专用设备-其他专用设备,301013
300897.SZ,33,机械设备-通用设备-仪器仪表,300897
301037.SZ,33,基础化工-化学制品-涂料油墨,301037
301123.SZ,33,电子-消费电子-消费电子零部件及组装,301123
603172.SH,17,基础化工-化学制品-纺织化学用品,603172
001373.SZ,33,电子-光学光电子-光学元件,001373
001287.SZ,33,电子-其他电子-其他电子Ⅲ,001287
300800.SZ,33,环保-环保设备-环保设备Ⅲ,300800
300494.SZ,33,传媒-游戏-游戏Ⅲ,300494
300901.SZ,33,纺织服饰-服装家纺-鞋帽及其他,300901
688484.SH,17,电子-半导体-模拟芯片设计,688484
