股票代码,market_code,所属同花顺行业,code
600771.SH,17,医药生物-中药-中药Ⅲ,600771
000559.SZ,33,汽车-汽车零部件-底盘与发动机系统,000559
300494.SZ,33,传媒-游戏-游戏Ⅲ,300494
300212.SZ,33,计算机-IT服务-IT服务Ⅲ,300212
001368.SZ,33,轻工制造-家居用品-文娱用品,001368
300276.SZ,33,机械设备-自动化设备-机器人,300276
300012.SZ,33,社会服务-其他社会服务-专业服务,300012
300078.SZ,33,计算机-IT服务-IT服务Ⅲ,300078
301067.SZ,33,电子-消费电子-消费电子零部件及组装,301067
688355.SH,17,机械设备-通用设备-金属制品,688355
600702.SH,17,食品饮料-白酒-白酒Ⅲ,600702
002200.SZ,33,建筑装饰-建筑装饰-装饰园林,002200
688638.SH,17,电力设备-电池-锂电专用设备,688638
301066.SZ,33,纺织服饰-纺织制造-其他纺织,301066
300427.SZ,33,电力设备-电网设备-电气自控设备,300427
301192.SZ,33,汽车-汽车零部件-底盘与发动机系统,301192
301177.SZ,33,纺织服饰-服装家纺-饰品,301177
600716.SH,17,房地产-房地产-住宅开发,600716
001373.SZ,33,电子-光学光电子-光学元件,001373
001360.SZ,33,机械设备-专用设备-能源及重型设备,001360
300933.SZ,33,电力设备-电网设备-线缆部件及其他,300933
300604.SZ,33,电子-半导体-半导体设备,300604
603168.SH,17,医药生物-化学制药-化学制剂,603168
002880.SZ,33,医药生物-生物制品-血液制品,002880
000818.SZ,33,基础化工-化学原料-氯碱,000818
688529.SH,17,机械设备-专用设备-其他专用设备,688529
688521.SH,17,电子-半导体-数字芯片设计,688521
600084.SH,22,食品饮料-饮料制造-其他酒类,600084
600682.SH,17,综合-综合-综合Ⅲ,600682
002532.SZ,33,有色金属-工业金属-铝,002532
002742.SZ,33,医药生物-化学制药-化学制剂,002742
300266.SZ,33,环保-环境治理-综合环境治理,300266
002687.SZ,33,纺织服饰-服装家纺-服装,002687
002052.SZ,33,电力设备-其他电源设备-其他电源设备Ⅲ,002052
300713.SZ,33,电力设备-其他电源设备-其他电源设备Ⅲ,300713
301229.SZ,33,汽车-汽车零部件-底盘与发动机系统,301229
002977.SZ,33,国防军工-军工电子-军工电子Ⅲ,002977
300845.SZ,33,计算机-计算机设备-其他计算机设备,300845
603017.SH,17,建筑装饰-建筑装饰-工程咨询服务,603017
600491.SH,22,建筑装饰-建筑装饰-房屋建设,600491
000882.SZ,33,商贸零售-零售-商业物业经营,000882
600812.SH,17,医药生物-化学制药-化学制剂,600812
000829.SZ,33,商贸零售-零售-专业连锁,000829
300939.SZ,33,电子-光学光电子-面板,300939
300103.SZ,33,机械设备-专用设备-其他专用设备,300103
688022.SH,22,机械设备-专用设备-其他专用设备,688022
605188.SH,17,商贸零售-零售-百货零售,605188
301083.SZ,33,机械设备-通用设备-其他通用设备,301083
300268.SZ,33,农林牧渔-农产品加工-其他农产品加工,300268
300876.SZ,33,基础化工-化学纤维-其他纤维,300876
600480.SH,17,汽车-汽车零部件-其他汽车零部件,600480
002620.SZ,33,建筑装饰-建筑装饰-装饰园林,002620
301113.SZ,33,轻工制造-家居用品-其他家居用品,301113
301069.SZ,33,基础化工-化学原料-其他化学原料,301069
300428.SZ,33,汽车-汽车零部件-轮胎轮毂,300428
301001.SZ,33,商贸零售-互联网电商-互联网电商Ⅲ,301001
603697.SH,17,食品饮料-食品加工制造-休闲食品,603697
605286.SH,17,机械设备-专用设备-楼宇设备,605286
603615.SH,17,轻工制造-家居用品-其他家居用品,603615
301622.SZ,33,有色金属-金属新材料-磁性材料,301622
603755.SH,17,食品饮料-食品加工制造-调味发酵品,603755
600119.SH,22,交通运输-物流-物流Ⅲ,600119
605058.SH,17,电子-元件-印制电路板,605058
601360.SH,17,计算机-软件开发-横向通用软件,601360
002050.SZ,33,家用电器-白色家电-家电零部件,002050
603387.SH,17,医药生物-医疗器械-体外诊断,603387
688196.SH,17,基础化工-化学制品-其他化学制品,688196
301371.SZ,33,美容护理-美容护理-化妆品,301371
688122.SH,17,国防军工-军工装备-航空装备,688122
002247.SZ,33,建筑材料-建筑材料-其他建材,002247
001358.SZ,33,基础化工-化学制品-其他化学制品,001358
601886.SH,17,建筑装饰-建筑装饰-装饰园林,601886
301388.SZ,33,电力设备-电网设备-输变电设备,301388
300680.SZ,33,汽车-汽车零部件-底盘与发动机系统,300680
002623.SZ,33,电力设备-光伏设备-光伏辅材,002623
000720.SZ,33,电力设备-电网设备-线缆部件及其他,000720
603231.SH,17,农林牧渔-农产品加工-粮油加工,603231
300515.SZ,33,机械设备-通用设备-仪器仪表,300515
605369.SH,17,医药生物-医疗器械-医疗耗材,605369
603078.SH,17,电子-电子化学品-电子化学品Ⅲ,603078
300629.SZ,33,国防军工-军工电子-军工电子Ⅲ,300629
603258.SH,17,传媒-游戏-游戏Ⅲ,603258
600076.SH,17,轻工制造-包装印刷-包装,600076
002743.SZ,33,建筑装饰-建筑装饰-专业工程,002743
688148.SH,17,电力设备-电池-电池化学品,688148
301616.SZ,33,机械设备-通用设备-其他通用设备,301616
600276.SH,17,医药生物-化学制药-化学制剂,600276
688075.SH,17,医药生物-医疗器械-体外诊断,688075
603057.SH,17,食品饮料-食品加工制造-休闲食品,603057
603988.SH,17,电力设备-电机-电机Ⅲ,603988
301507.SZ,33,医药生物-化学制药-化学制剂,301507
300507.SZ,33,汽车-汽车零部件-底盘与发动机系统,300507
301103.SZ,33,医药生物-医疗服务-医院,301103
002104.SZ,33,通信-通信设备-通信终端及配件,002104
301022.SZ,33,汽车-汽车零部件-其他汽车零部件,301022
300320.SZ,33,基础化工-橡胶制品-其他橡胶制品,300320
002800.SZ,33,交通运输-物流-物流Ⅲ,002800
002702.SZ,33,食品饮料-食品加工制造-预加工食品,002702
300213.SZ,33,通信-通信设备-其他通信设备,300213
002044.SZ,33,医药生物-医疗服务-医院,002044
002967.SZ,33,社会服务-其他社会服务-专业服务,002967
603737.SH,17,建筑材料-建筑材料-其他建材,603737
002355.SZ,33,汽车-汽车零部件-轮胎轮毂,002355
300693.SZ,33,电力设备-其他电源设备-其他电源设备Ⅲ,300693
301556.SZ,33,计算机-IT服务-IT服务Ⅲ,301556
301153.SZ,33,计算机-软件开发-垂直应用软件,301153
300660.SZ,33,电力设备-电机-电机Ⅲ,300660
600775.SH,17,通信-通信设备-通信终端及配件,600775
688338.SH,17,医药生物-医疗器械-体外诊断,688338
002862.SZ,33,轻工制造-家居用品-文娱用品,002862
300220.SZ,33,机械设备-自动化设备-激光设备,300220
301141.SZ,33,有色金属-金属新材料-磁性材料,301141
688151.SH,17,医药生物-医疗器械-医疗耗材,688151
300236.SZ,33,电子-电子化学品-电子化学品Ⅲ,300236
688528.SH,17,机械设备-通用设备-仪器仪表,688528
002603.SZ,33,医药生物-中药-中药Ⅲ,002603
603637.SH,17,建筑装饰-建筑装饰-专业工程,603637
002698.SZ,33,机械设备-自动化设备-机器人,002698
001234.SZ,33,纺织服饰-服装家纺-服装,001234
600895.SH,17,房地产-房地产-产业地产,600895
601061.SH,17,商贸零售-贸易-贸易Ⅲ,601061
002547.SZ,33,通信-通信设备-通信网络设备及器件,002547
600319.SH,17,基础化工-化学原料-氯碱,600319
002471.SZ,33,电力设备-电网设备-线缆部件及其他,002471
300490.SZ,33,电力设备-其他电源设备-其他电源设备Ⅲ,300490
300055.SZ,33,石油石化-石油加工贸易-石油加工,300055
300549.SZ,33,机械设备-专用设备-其他专用设备,300549
301219.SZ,33,有色金属-能源金属-钴,301219
605580.SH,17,公用事业-电力-热力,605580
300189.SZ,33,农林牧渔-种植业与林业-种子生产,300189
603818.SH,17,轻工制造-家居用品-成品家居,603818
600159.SH,17,房地产-房地产-住宅开发,600159
002575.SZ,33,综合-综合-综合Ⅲ,002575
601011.SH,17,煤炭-煤炭开采加工-煤炭开采,601011
300556.SZ,33,计算机-软件开发-垂直应用软件,300556
603023.SH,17,汽车-汽车零部件-汽车电子电气系统,603023
600603.SH,17,交通运输-物流-物流Ⅲ,600603
002535.SZ,33,机械设备-专用设备-能源及重型设备,002535
300134.SZ,33,通信-通信设备-通信网络设备及器件,300134
603906.SH,17,电力设备-电池-电池化学品,603906
301187.SZ,33,家用电器-小家电-小家电Ⅲ,301187
300949.SZ,33,建筑装饰-建筑装饰-装饰园林,300949
301515.SZ,33,医药生物-医疗器械-医疗设备,301515
300450.SZ,33,电力设备-电池-锂电专用设备,300450
600563.SH,17,电子-元件-被动元件,600563
600678.SH,22,建筑材料-建筑材料-水泥,600678
002905.SZ,33,传媒-影视院线-影视院线Ⅲ,002905
600367.SH,17,基础化工-化学原料-无机盐,600367
688517.SH,17,电力设备-电网设备-输变电设备,688517
920953.BJ,151,计算机-IT服务-IT服务Ⅲ,920953
600338.SH,17,有色金属-工业金属-铅锌,600338
000796.SZ,33,社会服务-旅游及酒店-旅游综合,000796
601101.SH,17,煤炭-煤炭开采加工-煤炭开采,601101
603007.SH,17,汽车-汽车零部件-底盘与发动机系统,603007
301225.SZ,33,汽车-汽车零部件-底盘与发动机系统,301225
603919.SH,17,食品饮料-白酒-白酒Ⅲ,603919
300359.SZ,33,社会服务-教育-教育Ⅲ,300359
688590.SH,17,计算机-软件开发-垂直应用软件,688590
001278.SZ,33,汽车-汽车零部件-车身附件及饰件,001278
300551.SZ,33,计算机-计算机设备-其他计算机设备,300551
000821.SZ,33,电力设备-光伏设备-光伏加工设备,000821
300793.SZ,33,电子-消费电子-消费电子零部件及组装,300793
300977.SZ,33,建筑装饰-建筑装饰-工程咨询服务,300977
002227.SZ,33,电力设备-其他电源设备-其他电源设备Ⅲ,002227
000678.SZ,33,汽车-汽车零部件-底盘与发动机系统,000678
300376.SZ,33,电力设备-其他电源设备-其他电源设备Ⅲ,300376
603681.SH,17,基础化工-化学制品-其他化学制品,603681
300653.SZ,33,医药生物-医疗器械-医疗耗材,300653
603992.SH,17,轻工制造-家居用品-其他家居用品,603992
603901.SH,17,机械设备-专用设备-印刷包装机械,603901
603527.SH,17,有色金属-工业金属-铜,603527
301288.SZ,33,环保-环保设备-环保设备Ⅲ,301288
301290.SZ,33,医药生物-医疗器械-医疗耗材,301290
000737.SZ,33,有色金属-工业金属-铜,000737
301665.SZ,33,基础化工-农化制品-农药,301665
603458.SH,17,建筑装饰-建筑装饰-工程咨询服务,603458
688119.SH,17,建筑材料-建筑材料-耐火材料,688119
002752.SZ,33,轻工制造-包装印刷-包装,002752
002285.SZ,33,房地产-房地产-房地产服务,002285
301056.SZ,33,机械设备-专用设备-楼宇设备,301056
300858.SZ,33,基础化工-化学制品-食品及饲料添加剂,300858
603501.SH,17,电子-半导体-数字芯片设计,603501
002584.SZ,33,电子-电子化学品-电子化学品Ⅲ,002584
301608.SZ,33,汽车-汽车零部件-汽车电子电气系统,301608
600501.SH,17,机械设备-专用设备-其他专用设备,600501
300381.SZ,33,医药生物-化学制药-原料药,300381
688816.SH,17,机械设备-自动化设备-其他自动化设备,688816
603232.SH,17,计算机-软件开发-横向通用软件,603232
001333.SZ,33,基础化工-塑料制品-合成树脂,001333
002566.SZ,33,医药生物-中药-中药Ⅲ,002566
688360.SH,17,机械设备-通用设备-其他通用设备,688360
600892.SH,17,传媒-游戏-游戏Ⅲ,600892
600289.SH,22,通信-通信服务-通信工程及服务,600289
002771.SZ,33,计算机-IT服务-IT服务Ⅲ,002771
001332.SZ,33,机械设备-专用设备-能源及重型设备,001332
688518.SH,17,机械设备-自动化设备-激光设备,688518
300432.SZ,33,汽车-汽车零部件-底盘与发动机系统,300432
600658.SH,17,房地产-房地产-产业地产,600658
300565.SZ,33,通信-通信设备-通信网络设备及器件,300565
002951.SZ,33,电力设备-其他电源设备-其他电源设备Ⅲ,002951
920125.BJ,151,机械设备-自动化设备-其他自动化设备,920125
603339.SH,17,机械设备-通用设备-金属制品,603339
300299.SZ,33,传媒-游戏-游戏Ⅲ,300299
301260.SZ,33,机械设备-专用设备-农用机械,301260
300837.SZ,33,机械设备-专用设备-能源及重型设备,300837
301589.SZ,33,计算机-计算机设备-其他计算机设备,301589
688612.SH,17,汽车-汽车零部件-汽车电子电气系统,688612
600232.SH,17,纺织服饰-纺织制造-其他纺织,600232
603079.SH,17,基础化工-化学制品-食品及饲料添加剂,603079
300292.SZ,33,通信-通信服务-通信应用增值服务,300292
002849.SZ,33,机械设备-通用设备-仪器仪表,002849
002615.SZ,33,轻工制造-家居用品-其他家居用品,002615
600774.SH,17,医药生物-化学制药-化学制剂,600774
002506.SZ,33,电力设备-光伏设备-光伏电池组件,002506
300056.SZ,33,环保-环保设备-环保设备Ⅲ,300056
300003.SZ,33,医药生物-医疗器械-医疗耗材,300003
920357.BJ,151,电子-消费电子-消费电子零部件及组装,920357
603051.SH,17,基础化工-化学制品-其他化学制品,603051
002519.SZ,33,国防军工-军工电子-军工电子Ⅲ,002519
000555.SZ,33,计算机-IT服务-IT服务Ⅲ,000555
002662.SZ,33,汽车-汽车零部件-车身附件及饰件,002662
603036.SH,17,机械设备-专用设备-能源及重型设备,603036
002553.SZ,33,汽车-汽车零部件-底盘与发动机系统,002553
600067.SH,17,电力设备-电网设备-线缆部件及其他,600067
688726.SH,17,电力设备-光伏设备-光伏加工设备,688726
002681.SZ,33,电子-消费电子-消费电子零部件及组装,002681
300774.SZ,33,环保-环境治理-水务及水治理,300774
603200.SH,17,环保-环境治理-水务及水治理,603200
002816.SZ,33,机械设备-专用设备-其他专用设备,002816
600459.SH,17,有色金属-小金属-其他小金属,600459
603739.SH,17,基础化工-化学制品-食品及饲料添加剂,603739
300315.SZ,33,传媒-游戏-游戏Ⅲ,300315
300168.SZ,33,计算机-IT服务-IT服务Ⅲ,300168
300940.SZ,33,电子-光学光电子-LED,300940
002201.SZ,33,建筑材料-建筑材料-玻璃玻纤,002201
002153.SZ,33,计算机-软件开发-垂直应用软件,002153
002910.SZ,33,食品饮料-饮料制造-乳品,002910
300539.SZ,33,基础化工-塑料制品-其他塑料制品,300539
300132.SZ,33,美容护理-美容护理-化妆品,300132
600556.SH,17,传媒-文化传媒-广告营销,600556
600196.SH,17,医药生物-化学制药-化学制剂,600196
000837.SZ,33,机械设备-通用设备-机床工具,000837
301522.SZ,33,有色金属-金属新材料-其他金属新材料,301522
002393.SZ,33,医药生物-化学制药-化学制剂,002393
000923.SZ,33,钢铁-钢铁-冶钢原料,000923
300339.SZ,33,计算机-IT服务-IT服务Ⅲ,300339
001316.SZ,33,石油石化-石油加工贸易-油品石化贸易,001316
301302.SZ,33,国防军工-军工电子-军工电子Ⅲ,301302
002198.SZ,33,医药生物-中药-中药Ⅲ,002198
300787.SZ,33,电子-消费电子-消费电子零部件及组装,300787
688247.SH,17,医药生物-化学制药-化学制剂,688247
000042.SZ,33,房地产-房地产-住宅开发,000042
000863.SZ,33,房地产-房地产-住宅开发,000863
600211.SH,17,医药生物-生物制品-其他生物制品,600211
301061.SZ,33,轻工制造-家居用品-成品家居,301061
600476.SH,22,计算机-IT服务-IT服务Ⅲ,600476
300122.SZ,33,医药生物-生物制品-疫苗,300122
300801.SZ,33,基础化工-化学制品-其他化学制品,300801
002765.SZ,33,汽车-汽车零部件-底盘与发动机系统,002765
300460.SZ,33,电子-元件-被动元件,300460
688396.SH,17,电子-半导体-集成电路制造,688396
603613.SH,17,商贸零售-互联网电商-互联网电商Ⅲ,603613
603416.SH,17,机械设备-自动化设备-机器人,603416
000669.SZ,33,公用事业-燃气-燃气Ⅲ,000669
603617.SH,17,机械设备-通用设备-其他通用设备,603617
601609.SH,17,有色金属-工业金属-铜,601609
002706.SZ,33,电力设备-电网设备-输变电设备,002706
603721.SH,17,传媒-影视院线-影视院线Ⅲ,603721
920123.BJ,151,美容护理-美容护理-化妆品,920123
688698.SH,17,机械设备-自动化设备-工控设备,688698
600883.SH,17,农林牧渔-种植业与林业-其他种植业,600883
600303.SH,17,汽车-汽车整车-商用载客车,600303
603160.SH,17,电子-半导体-模拟芯片设计,603160
301077.SZ,33,基础化工-化学制品-其他化学制品,301077
603588.SH,17,环保-环境治理-固废治理,603588
603006.SH,17,交通运输-物流-物流Ⅲ,603006
688339.SH,17,电力设备-电池-其他电池,688339
002729.SZ,33,电子-其他电子-其他电子Ⅲ,002729
300314.SZ,33,医药生物-医疗器械-医疗设备,300314
603696.SH,17,食品饮料-食品加工制造-调味发酵品,603696
600497.SH,17,有色金属-工业金属-铅锌,600497
300617.SZ,33,电力设备-电网设备-输变电设备,300617
002456.SZ,33,电子-光学光电子-光学元件,002456
301008.SZ,33,家用电器-白色家电-家电零部件,301008
301016.SZ,33,机械设备-轨交设备-轨交设备Ⅲ,301016
002685.SZ,33,机械设备-工程机械-工程机械Ⅲ,002685
002836.SZ,33,轻工制造-包装印刷-包装,002836
300763.SZ,33,电力设备-光伏设备-逆变器,300763
002212.SZ,33,计算机-软件开发-横向通用软件,002212
003002.SZ,33,基础化工-化学制品-民爆用品,003002
688299.SH,17,电子-光学光电子-面板,688299
920547.BJ,151,医药生物-化学制药-原料药,920547
600103.SH,17,轻工制造-造纸-造纸Ⅲ,600103
603716.SH,17,医药生物-医药商业-医药流通,603716
603926.SH,17,汽车-汽车零部件-底盘与发动机系统,603926
688489.SH,17,计算机-计算机设备-安防设备,688489
600613.SH,17,医药生物-化学制药-化学制剂,600613
300245.SZ,33,计算机-IT服务-IT服务Ⅲ,300245
301203.SZ,33,环保-环境治理-水务及水治理,301203
300101.SZ,33,国防军工-军工电子-军工电子Ⅲ,300101
600619.SH,17,家用电器-白色家电-家电零部件,600619
301273.SZ,33,机械设备-通用设备-其他通用设备,301273
300724.SZ,33,电力设备-光伏设备-光伏加工设备,300724
002560.SZ,33,电力设备-电网设备-线缆部件及其他,002560
688288.SH,17,计算机-计算机设备-其他计算机设备,688288
000909.SZ,33,房地产-房地产-产业地产,000909
603489.SH,17,电力设备-电机-电机Ⅲ,603489
603887.SH,17,通信-通信服务-通信应用增值服务,603887
300310.SZ,33,通信-通信服务-通信工程及服务,300310
300468.SZ,33,计算机-软件开发-垂直应用软件,300468
300074.SZ,33,计算机-软件开发-垂直应用软件,300074
603466.SH,17,传媒-文化传媒-数字媒体,603466
688665.SH,17,机械设备-通用设备-仪器仪表,688665
300037.SZ,33,电力设备-电池-电池化学品,300037
002317.SZ,33,医药生物-中药-中药Ⅲ,002317
300817.SZ,33,机械设备-通用设备-金属制品,300817
300965.SZ,33,国防军工-军工装备-航空装备,300965
002188.SZ,33,房地产-房地产-房地产服务,002188
300643.SZ,33,汽车-汽车零部件-其他汽车零部件,300643
688716.SH,17,基础化工-塑料制品-合成树脂,688716
002394.SZ,33,纺织服饰-纺织制造-棉纺,002394
300865.SZ,33,机械设备-专用设备-能源及重型设备,300865
688510.SH,17,国防军工-军工装备-航空装备,688510
300748.SZ,33,有色金属-金属新材料-磁性材料,300748
002986.SZ,33,石油石化-石油加工贸易-石油加工,002986
605299.SH,17,轻工制造-家居用品-文娱用品,605299
301613.SZ,33,汽车-汽车零部件-其他汽车零部件,301613
601010.SH,22,商贸零售-零售-百货零售,601010
000031.SZ,33,房地产-房地产-商业地产,000031
002253.SZ,33,计算机-软件开发-垂直应用软件,002253
603579.SH,17,家用电器-小家电-小家电Ⅲ,603579
688081.SH,17,国防军工-军工电子-军工电子Ⅲ,688081
603363.SH,17,农林牧渔-农产品加工-畜禽饲料,603363
300067.SZ,33,基础化工-化学制品-纺织化学用品,300067
300041.SZ,33,基础化工-化学制品-有机硅,300041
002155.SZ,33,有色金属-贵金属-贵金属Ⅲ,002155
002324.SZ,33,基础化工-塑料制品-改性塑料,002324
002009.SZ,33,机械设备-专用设备-其他专用设备,002009
605151.SH,17,汽车-汽车零部件-车身附件及饰件,605151
688576.SH,17,医药生物-医疗器械-医疗耗材,688576
603811.SH,17,医药生物-化学制药-化学制剂,603811
002716.SZ,33,有色金属-贵金属-贵金属Ⅲ,002716
001280.SZ,33,有色金属-小金属-其他小金属,001280
600977.SH,17,传媒-影视院线-影视院线Ⅲ,600977
300930.SZ,33,有色金属-金属新材料-其他金属新材料,300930
002676.SZ,33,家用电器-白色家电-家电零部件,002676
603421.SH,17,通信-通信设备-通信网络设备及器件,603421
688737.SH,17,汽车-汽车零部件-其他汽车零部件,688737
688767.SH,17,医药生物-医疗器械-体外诊断,688767
300942.SZ,33,医药生物-医疗器械-体外诊断,300942
688386.SH,17,基础化工-塑料制品-膜材料,688386
603882.SH,17,医药生物-医疗服务-其他医疗服务,603882
300509.SZ,33,机械设备-专用设备-印刷包装机械,300509
002425.SZ,33,传媒-游戏-游戏Ⅲ,002425
300676.SZ,33,医药生物-医疗服务-其他医疗服务,300676
000950.SZ,33,医药生物-医药商业-医药流通,000950
601212.SH,17,有色金属-工业金属-铜,601212
002486.SZ,33,纺织服饰-服装家纺-服装,002486
603131.SH,17,机械设备-通用设备-其他通用设备,603131
301138.SZ,33,机械设备-专用设备-印刷包装机械,301138
300844.SZ,33,建筑装饰-建筑装饰-工程咨询服务,300844
002107.SZ,33,医药生物-中药-中药Ⅲ,002107
300601.SZ,33,医药生物-生物制品-疫苗,300601
001337.SZ,33,有色金属-贵金属-贵金属Ⅲ,001337
300313.SZ,33,农林牧渔-养殖业-其他养殖,300313
300396.SZ,33,医药生物-医疗器械-体外诊断,300396
300552.SZ,33,计算机-计算机设备-其他计算机设备,300552
688795.SH,17,电子-半导体-数字芯片设计,688795
688565.SH,17,环保-环境治理-水务及水治理,688565
002664.SZ,33,汽车-汽车零部件-汽车电子电气系统,002664
688050.SH,17,医药生物-医疗器械-医疗耗材,688050
002418.SZ,33,家用电器-白色家电-家电零部件,002418
000960.SZ,33,有色金属-小金属-其他小金属,000960
300986.SZ,33,建筑材料-建筑材料-其他建材,300986
002397.SZ,33,纺织服饰-服装家纺-家纺,002397
002611.SZ,33,机械设备-专用设备-印刷包装机械,002611
002081.SZ,33,建筑装饰-建筑装饰-装饰园林,002081
301513.SZ,33,电力设备-电池-锂电专用设备,301513
605018.SH,17,汽车-汽车零部件-其他汽车零部件,605018
002151.SZ,33,国防军工-军工电子-军工电子Ⅲ,002151
300327.SZ,33,电子-半导体-数字芯片设计,300327
600458.SH,17,综合-综合-综合Ⅲ,600458
002254.SZ,33,基础化工-化学纤维-其他纤维,002254
688172.SH,17,电子-半导体-分立器件,688172
002840.SZ,33,食品饮料-食品加工制造-肉制品,002840
002848.SZ,33,家用电器-黑色家电-其他黑色家电,002848
920273.BJ,151,食品饮料-食品加工制造-其他食品,920273
000859.SZ,33,基础化工-塑料制品-膜材料,000859
002284.SZ,33,汽车-汽车零部件-底盘与发动机系统,002284
002387.SZ,33,电子-光学光电子-面板,002387
688573.SH,17,电力设备-电池-锂电专用设备,688573
603444.SH,17,传媒-游戏-游戏Ⅲ,603444
300925.SZ,33,计算机-软件开发-垂直应用软件,300925
300219.SZ,33,电子-光学光电子-LED,300219
002712.SZ,33,传媒-文化传媒-广告营销,002712
688063.SH,17,电力设备-电池-锂电池,688063
300810.SZ,33,国防军工-军工装备-航海装备,300810
603315.SH,17,环保-环境治理-大气治理,603315
600596.SH,17,基础化工-农化制品-农药,600596
688695.SH,17,计算机-软件开发-横向通用软件,688695
600776.SH,17,通信-通信设备-其他通信设备,600776
002006.SZ,33,机械设备-专用设备-其他专用设备,002006
301567.SZ,33,电子-消费电子-消费电子零部件及组装,301567
920578.BJ,151,机械设备-自动化设备-机器人,920578
300197.SZ,33,环保-环境治理-综合环境治理,300197
600267.SH,17,医药生物-化学制药-化学制剂,600267
688597.SH,17,电力设备-电网设备-电气自控设备,688597
603867.SH,17,基础化工-化学制品-其他化学制品,603867
688660.SH,17,电力设备-风电设备-风电整机,688660
301163.SZ,33,电力设备-风电设备-风电零部件,301163
002399.SZ,33,医药生物-化学制药-化学制剂,002399
688155.SH,17,电力设备-电池-锂电池,688155
301255.SZ,33,机械设备-通用设备-金属制品,301255
920227.BJ,151,计算机-IT服务-IT服务Ⅲ,920227
301057.SZ,33,基础化工-化学纤维-涤纶,301057
300032.SZ,33,电子-消费电子-消费电子零部件及组装,300032
688077.SH,17,有色金属-金属新材料-磁性材料,688077
600986.SH,17,传媒-文化传媒-广告营销,600986
688070.SH,17,国防军工-军工装备-航空装备,688070
301199.SZ,33,机械设备-自动化设备-机器人,301199
002175.SZ,33,机械设备-通用设备-仪器仪表,002175
301020.SZ,33,汽车-汽车零部件-底盘与发动机系统,301020
300057.SZ,33,有色金属-工业金属-铝,300057
688651.SH,17,计算机-软件开发-横向通用软件,688651
300239.SZ,33,医药生物-生物制品-其他生物制品,300239
603960.SH,17,汽车-汽车零部件-底盘与发动机系统,603960
301053.SZ,33,机械设备-专用设备-纺织服装设备,301053
688717.SH,17,电力设备-光伏设备-逆变器,688717
300583.SZ,33,医药生物-化学制药-原料药,300583
002850.SZ,33,电力设备-电池-锂电池,002850
300855.SZ,33,有色金属-金属新材料-其他金属新材料,300855
300792.SZ,33,商贸零售-互联网电商-互联网电商Ⅲ,300792
301105.SZ,33,机械设备-专用设备-印刷包装机械,301105
920981.BJ,151,电子-元件-被动元件,920981
000990.SZ,33,基础化工-化学原料-煤化工,000990
600228.SH,17,传媒-文化传媒-数字媒体,600228
300241.SZ,33,电子-光学光电子-LED,300241
002591.SZ,33,基础化工-化学制品-其他化学制品,002591
600397.SH,17,机械设备-专用设备-能源及重型设备,600397
603207.SH,17,医药生物-化学制药-化学制剂,603207
300118.SZ,33,电力设备-光伏设备-光伏电池组件,300118
300445.SZ,33,机械设备-通用设备-仪器仪表,300445
000509.SZ,33,电子-光学光电子-面板,000509
002760.SZ,33,机械设备-通用设备-磨具磨料,002760
920223.BJ,151,机械设备-通用设备-金属制品,920223
603236.SH,17,通信-通信设备-通信终端及配件,603236
300484.SZ,33,机械设备-自动化设备-工控设备,300484
000036.SZ,33,房地产-房地产-住宅开发,000036
002585.SZ,33,基础化工-塑料制品-膜材料,002585
300887.SZ,33,社会服务-其他社会服务-专业服务,300887
600058.SH,17,商贸零售-贸易-贸易Ⅲ,600058
688543.SH,17,国防军工-军工装备-地面兵装,688543
600302.SH,22,机械设备-专用设备-纺织服装设备,600302
300152.SZ,33,环保-环境治理-综合环境治理,300152
300358.SZ,33,医药生物-医疗器械-医疗设备,300358
002935.SZ,33,国防军工-军工电子-军工电子Ⅲ,002935
002138.SZ,33,电子-元件-被动元件,002138
688229.SH,17,计算机-IT服务-IT服务Ⅲ,688229
002542.SZ,33,建筑装饰-建筑装饰-专业工程,002542
002219.SZ,33,医药生物-医疗服务-医院,002219
600531.SH,17,有色金属-工业金属-铅锌,600531
301227.SZ,33,轻工制造-家居用品-定制家居,301227
002624.SZ,33,传媒-游戏-游戏Ⅲ,002624
600557.SH,17,医药生物-中药-中药Ⅲ,600557
603095.SH,17,机械设备-专用设备-纺织服装设备,603095
300538.SZ,33,基础化工-塑料制品-改性塑料,300538
688266.SH,17,医药生物-化学制药-化学制剂,688266
002868.SZ,33,农林牧渔-养殖业-动物保健,002868
300859.SZ,33,社会服务-旅游及酒店-自然景点,300859
688038.SH,17,计算机-软件开发-垂直应用软件,688038
002008.SZ,33,机械设备-自动化设备-激光设备,002008
002475.SZ,33,电子-消费电子-消费电子零部件及组装,002475
002148.SZ,33,通信-通信服务-通信应用增值服务,002148
002890.SZ,33,机械设备-专用设备-农用机械,002890
002251.SZ,33,商贸零售-零售-百货零售,002251
300781.SZ,33,传媒-文化传媒-广告营销,300781
301079.SZ,33,机械设备-工程机械-工程机械Ⅲ,301079
000609.SZ,33,房地产-房地产-住宅开发,000609
600839.SH,17,家用电器-黑色家电-彩电,600839
300412.SZ,33,机械设备-专用设备-其他专用设备,300412
688084.SH,17,国防军工-军工电子-军工电子Ⅲ,688084
688347.SH,17,电子-半导体-集成电路制造,688347
688589.SH,17,电子-半导体-数字芯片设计,688589
