股票代码,market_code,所属同花顺行业,code
301058.SZ,33,建筑装饰-建筑装饰-工程咨询服务,301058
603858.SH,17,医药生物-中药-中药Ⅲ,603858
000920.SZ,33,基础化工-塑料制品-膜材料,000920
000009.SZ,33,电力设备-电池-电池化学品,000009
601588.SH,17,房地产-房地产-住宅开发,601588
688566.SH,17,医药生物-化学制药-化学制剂,688566
603886.SH,17,食品饮料-食品加工制造-休闲食品,603886
300227.SZ,33,机械设备-自动化设备-激光设备,300227
603937.SH,17,有色金属-工业金属-铝,603937
002329.SZ,33,食品饮料-饮料制造-乳品,002329
688621.SH,17,医药生物-医疗服务-医疗研发外包,688621
300143.SZ,33,医药生物-医疗服务-医院,300143
300649.SZ,33,建筑装饰-建筑装饰-装饰园林,300649
002557.SZ,33,食品饮料-食品加工制造-休闲食品,002557
300879.SZ,33,机械设备-专用设备-农用机械,300879
002103.SZ,33,轻工制造-家居用品-文娱用品,002103
688049.SH,17,电子-半导体-数字芯片设计,688049
002936.SZ,33,银行-银行-城商行,002936
002246.SZ,33,基础化工-化学制品-民爆用品,002246
300277.SZ,33,电力设备-其他电源设备-其他电源设备Ⅲ,300277
605577.SH,17,传媒-文化传媒-出版,605577
300315.SZ,33,传媒-游戏-游戏Ⅲ,300315
601997.SH,17,银行-银行-城商行,601997
300258.SZ,33,汽车-汽车零部件-底盘与发动机系统,300258
000813.SZ,33,医药生物-化学制药-化学制剂,000813
603188.SH,17,基础化工-化学制品-纺织化学用品,603188
688368.SH,17,电子-半导体-模拟芯片设计,688368
000523.SZ,33,食品饮料-饮料制造-软饮料,000523
603511.SH,17,纺织服饰-服装家纺-服装,603511
000882.SZ,33,商贸零售-零售-商业物业经营,000882
600892.SH,22,传媒-游戏-游戏Ⅲ,600892
002034.SZ,33,环保-环境治理-固废治理,002034
600141.SH,17,基础化工-农化制品-磷肥及磷化工,600141
003015.SZ,33,电子-光学光电子-光学元件,003015
603329.SH,17,交通运输-物流-物流Ⅲ,603329
002591.SZ,33,基础化工-化学制品-其他化学制品,002591
002456.SZ,33,电子-光学光电子-光学元件,002456
002117.SZ,33,轻工制造-包装印刷-印刷,002117
300513.SZ,33,通信-通信服务-通信工程及服务,300513
002535.SZ,33,机械设备-专用设备-能源及重型设备,002535
688310.SH,17,机械设备-自动化设备-其他自动化设备,688310
601116.SH,17,商贸零售-零售-百货零售,601116
600653.SH,17,汽车-汽车服务及其他-汽车服务,600653
001298.SZ,33,电子-其他电子-其他电子Ⅲ,001298
300475.SZ,33,电子-其他电子-其他电子Ⅲ,300475
688013.SH,17,医药生物-医疗器械-医疗耗材,688013
000528.SZ,33,机械设备-工程机械-工程机械Ⅲ,000528
600419.SH,17,食品饮料-饮料制造-乳品,600419
605028.SH,17,公用事业-电力-热力,605028
002069.SZ,33,农林牧渔-养殖业-水产养殖,002069
300507.SZ,33,汽车-汽车零部件-底盘与发动机系统,300507
002500.SZ,33,非银金融-证券-证券Ⅲ,002500
000055.SZ,33,建筑材料-建筑材料-其他建材,000055
688392.SH,17,电力设备-电池-锂电专用设备,688392
300769.SZ,33,电力设备-电池-电池化学品,300769
920885.BJ,151,机械设备-自动化设备-工控设备,920885
301171.SZ,33,传媒-文化传媒-广告营销,301171
300516.SZ,33,电子-其他电子-其他电子Ⅲ,300516
002880.SZ,33,医药生物-生物制品-血液制品,002880
002385.SZ,33,农林牧渔-农产品加工-畜禽饲料,002385
002191.SZ,33,轻工制造-包装印刷-包装,002191
301632.SZ,33,社会服务-其他社会服务-专业服务,301632
300977.SZ,33,建筑装饰-建筑装饰-工程咨询服务,300977
603018.SH,17,建筑装饰-建筑装饰-工程咨询服务,603018
920171.BJ,151,计算机-IT服务-IT服务Ⅲ,920171
002303.SZ,33,轻工制造-包装印刷-包装,002303
601236.SH,17,非银金融-证券-证券Ⅲ,601236
300235.SZ,33,计算机-软件开发-垂直应用软件,300235
603341.SH,17,电子-消费电子-消费电子零部件及组装,603341
301413.SZ,33,机械设备-通用设备-仪器仪表,301413
600493.SH,17,纺织服饰-纺织制造-棉纺,600493
300469.SZ,33,计算机-软件开发-垂直应用软件,300469
600749.SH,17,社会服务-旅游及酒店-自然景点,600749
688160.SH,17,机械设备-自动化设备-工控设备,688160
300765.SZ,33,医药生物-化学制药-原料药,300765
301256.SZ,33,基础化工-化学原料-无机盐,301256
300439.SZ,33,医药生物-医疗器械-体外诊断,300439
002052.SZ,33,电力设备-其他电源设备-其他电源设备Ⅲ,002052
688232.SH,17,计算机-软件开发-垂直应用软件,688232
002574.SZ,33,纺织服饰-服装家纺-饰品,002574
301279.SZ,33,机械设备-工程机械-工程机械Ⅲ,301279
002613.SZ,33,建筑材料-建筑材料-玻璃玻纤,002613
000677.SZ,33,基础化工-化学纤维-粘胶,000677
000906.SZ,33,交通运输-物流-物流Ⅲ,000906
920685.BJ,151,机械设备-通用设备-仪器仪表,920685
301066.SZ,33,纺织服饰-纺织制造-其他纺织,301066
600959.SH,17,传媒-文化传媒-电视广播,600959
300025.SZ,33,通信-通信服务-通信工程及服务,300025
300098.SZ,33,通信-通信设备-通信网络设备及器件,300098
600698.SH,17,汽车-汽车零部件-底盘与发动机系统,600698
920017.BJ,151,医药生物-化学制药-化学制剂,920017
002101.SZ,33,汽车-汽车零部件-其他汽车零部件,002101
601825.SH,17,银行-银行-农商行,601825
002317.SZ,33,医药生物-中药-中药Ⅲ,002317
002453.SZ,33,基础化工-化学制品-其他化学制品,002453
300725.SZ,33,医药生物-医疗服务-医疗研发外包,300725
600648.SH,17,房地产-房地产-产业地产,600648
688119.SH,17,建筑材料-建筑材料-耐火材料,688119
600488.SH,17,医药生物-化学制药-化学制剂,600488
002365.SZ,33,医药生物-化学制药-原料药,002365
300043.SZ,33,传媒-游戏-游戏Ⅲ,300043
000541.SZ,33,电子-光学光电子-LED,000541
603151.SH,17,农林牧渔-农产品加工-畜禽饲料,603151
600936.SH,17,计算机-IT服务-IT服务Ⅲ,600936
600420.SH,17,医药生物-化学制药-化学制剂,600420
300834.SZ,33,基础化工-塑料制品-改性塑料,300834
600202.SH,17,机械设备-通用设备-制冷空调设备,600202
603969.SH,17,机械设备-通用设备-金属制品,603969
603009.SH,17,汽车-汽车零部件-底盘与发动机系统,603009
000517.SZ,33,房地产-房地产-住宅开发,000517
002135.SZ,33,建筑装饰-建筑装饰-专业工程,002135
600853.SH,17,建筑装饰-建筑装饰-基础建设,600853
600067.SH,17,电力设备-电网设备-线缆部件及其他,600067
002827.SZ,33,基础化工-化学制品-民爆用品,002827
688505.SH,17,医药生物-化学制药-化学制剂,688505
301109.SZ,33,环保-环境治理-固废治理,301109
002393.SZ,33,医药生物-化学制药-化学制剂,002393
000721.SZ,33,社会服务-旅游及酒店-餐饮,000721
603208.SH,17,轻工制造-家居用品-定制家居,603208
688265.SH,17,医药生物-医疗服务-医疗研发外包,688265
600829.SH,17,医药生物-医药商业-医药流通,600829
000911.SZ,33,农林牧渔-农产品加工-其他农产品加工,000911
601899.SH,17,有色金属-工业金属-铜,601899
002148.SZ,33,通信-通信服务-通信应用增值服务,002148
600833.SH,17,医药生物-医药商业-药店,600833
300644.SZ,33,基础化工-塑料制品-改性塑料,300644
000822.SZ,33,基础化工-化学原料-纯碱,000822
300995.SZ,33,基础化工-塑料制品-改性塑料,300995
002651.SZ,33,国防军工-军工装备-航空装备,002651
601163.SH,17,汽车-汽车零部件-轮胎轮毂,601163
600771.SH,17,医药生物-中药-中药Ⅲ,600771
600586.SH,17,基础化工-化学原料-纯碱,600586
000802.SZ,33,传媒-影视院线-影视院线Ⅲ,000802
688639.SH,17,基础化工-化学制品-食品及饲料添加剂,688639
600072.SH,17,电力设备-风电设备-风电整机,600072
600838.SH,17,商贸零售-零售-百货零售,600838
002076.SZ,33,电子-光学光电子-LED,002076
300194.SZ,33,医药生物-化学制药-化学制剂,300194
300125.SZ,33,电力设备-光伏设备-光伏电池组件,300125
002174.SZ,33,传媒-游戏-游戏Ⅲ,002174
002775.SZ,33,建筑装饰-建筑装饰-装饰园林,002775
300095.SZ,33,机械设备-专用设备-能源及重型设备,300095
002116.SZ,33,建筑装饰-建筑装饰-工程咨询服务,002116
600867.SH,17,医药生物-生物制品-其他生物制品,600867
601009.SH,17,银行-银行-城商行,601009
600449.SH,17,建筑材料-建筑材料-水泥,600449
600862.SH,17,国防军工-军工装备-航空装备,600862
002172.SZ,33,医药生物-医疗服务-医院,002172
300827.SZ,33,电力设备-光伏设备-逆变器,300827
600048.SH,17,房地产-房地产-住宅开发,600048
002492.SZ,33,交通运输-物流-物流Ⅲ,002492
600694.SH,17,商贸零售-零售-百货零售,600694
600052.SH,17,公用事业-电力-热力,600052
002312.SZ,33,基础化工-农化制品-磷肥及磷化工,002312
300770.SZ,33,传媒-文化传媒-电视广播,300770
000151.SZ,33,商贸零售-贸易-贸易Ⅲ,000151
002807.SZ,33,银行-银行-农商行,002807
603826.SH,17,基础化工-非金属材料-非金属材料Ⅲ,603826
600388.SH,17,环保-环保设备-环保设备Ⅲ,600388
000564.SZ,33,商贸零售-零售-百货零售,000564
600273.SH,17,基础化工-化学制品-其他化学制品,600273
600006.SH,17,汽车-汽车整车-商用载货车,600006
603626.SH,17,电子-消费电子-消费电子零部件及组装,603626
920121.BJ,151,轻工制造-包装印刷-包装,920121
688302.SH,17,医药生物-化学制药-化学制剂,688302
603022.SH,17,轻工制造-包装印刷-包装,603022
603811.SH,17,医药生物-化学制药-化学制剂,603811
300419.SZ,33,计算机-IT服务-IT服务Ⅲ,300419
002373.SZ,33,计算机-IT服务-IT服务Ⅲ,002373
688799.SH,17,医药生物-化学制药-化学制剂,688799
920541.BJ,151,机械设备-轨交设备-轨交设备Ⅲ,920541
600579.SH,17,机械设备-专用设备-其他专用设备,600579
605567.SH,17,食品饮料-食品加工制造-肉制品,605567
002933.SZ,33,国防军工-军工装备-航空装备,002933
920770.BJ,151,电力设备-光伏设备-光伏电池组件,920770
603507.SH,17,电力设备-风电设备-风电零部件,603507
002322.SZ,33,计算机-软件开发-垂直应用软件,002322
002765.SZ,33,汽车-汽车零部件-底盘与发动机系统,002765
002597.SZ,33,基础化工-化学制品-食品及饲料添加剂,002597
600400.SH,17,纺织服饰-服装家纺-服装,600400
688678.SH,17,电子-消费电子-消费电子零部件及组装,688678
600283.SH,17,环保-环境治理-水务及水治理,600283
300861.SZ,33,机械设备-通用设备-磨具磨料,300861
688129.SH,17,基础化工-化学制品-涂料油墨,688129
601339.SH,17,纺织服饰-纺织制造-棉纺,601339
301227.SZ,33,轻工制造-家居用品-定制家居,301227
301000.SZ,33,汽车-汽车零部件-其他汽车零部件,301000
300682.SZ,33,计算机-IT服务-IT服务Ⅲ,300682
601366.SH,17,商贸零售-零售-百货零售,601366
600360.SH,22,电子-半导体-分立器件,600360
600377.SH,17,交通运输-公路铁路运输-高速公路,600377
301139.SZ,33,通信-通信服务-通信工程及服务,301139
301228.SZ,33,社会服务-其他社会服务-专业服务,301228
600556.SH,17,传媒-文化传媒-广告营销,600556
600992.SH,17,机械设备-通用设备-金属制品,600992
000860.SZ,33,食品饮料-白酒-白酒Ⅲ,000860
000002.SZ,33,房地产-房地产-住宅开发,000002
301502.SZ,33,电力设备-电机-电机Ⅲ,301502
600322.SH,17,房地产-房地产-住宅开发,600322
300937.SZ,33,医药生物-医药商业-医药流通,300937
600495.SH,17,机械设备-轨交设备-轨交设备Ⅲ,600495
301372.SZ,33,环保-环境治理-水务及水治理,301372
300078.SZ,33,计算机-IT服务-IT服务Ⅲ,300078
002344.SZ,33,商贸零售-零售-商业物业经营,002344
920476.BJ,151,机械设备-通用设备-仪器仪表,920476
600235.SH,17,轻工制造-造纸-造纸Ⅲ,600235
600720.SH,17,建筑装饰-建筑装饰-工程咨询服务,600720
300466.SZ,33,机械设备-通用设备-仪器仪表,300466
601113.SH,17,基础化工-化学纤维-其他纤维,601113
300459.SZ,33,传媒-游戏-游戏Ⅲ,300459
688007.SH,17,电子-消费电子-品牌消费电子,688007
003013.SZ,33,建筑装饰-建筑装饰-工程咨询服务,003013
301349.SZ,33,电力设备-电池-电池化学品,301349
301439.SZ,33,电力设备-电网设备-线缆部件及其他,301439
002609.SZ,33,计算机-IT服务-IT服务Ⅲ,002609
002891.SZ,33,农林牧渔-农产品加工-宠物食品,002891
601698.SH,17,国防军工-军工装备-航天装备,601698
603367.SH,17,医药生物-化学制药-化学制剂,603367
600461.SH,17,环保-环境治理-水务及水治理,600461
603230.SH,17,传媒-文化传媒-出版,603230
000998.SZ,33,农林牧渔-种植业与林业-种子生产,000998
603863.SH,17,轻工制造-造纸-造纸Ⅲ,603863
002265.SZ,33,国防军工-军工装备-地面兵装,002265
688597.SH,17,电力设备-电网设备-电气自控设备,688597
300867.SZ,33,环保-环境治理-固废治理,300867
002291.SZ,33,传媒-文化传媒-广告营销,002291
300601.SZ,33,医药生物-生物制品-疫苗,300601
300962.SZ,33,社会服务-其他社会服务-专业服务,300962
001356.SZ,33,轻工制造-家居用品-其他家居用品,001356
002124.SZ,33,农林牧渔-养殖业-生猪养殖,002124
600129.SH,17,医药生物-中药-中药Ⅲ,600129
002911.SZ,33,公用事业-燃气-燃气Ⅲ,002911
002185.SZ,33,电子-半导体-集成电路封测,002185
601059.SH,17,非银金融-证券-证券Ⅲ,601059
301536.SZ,33,电子-半导体-数字芯片设计,301536
601996.SH,17,农林牧渔-种植业与林业-林业,601996
600018.SH,17,交通运输-港口航运-港口,600018
000558.SZ,33,社会服务-旅游及酒店-自然景点,000558
688365.SH,17,计算机-IT服务-IT服务Ⅲ,688365
601010.SH,17,商贸零售-零售-百货零售,601010
300888.SZ,33,美容护理-美容护理-个护用品,300888
920198.BJ,151,计算机-计算机设备-安防设备,920198
920786.BJ,151,食品饮料-饮料制造-乳品,920786
603212.SH,17,电力设备-光伏设备-光伏辅材,603212
688478.SH,17,电子-半导体-半导体设备,688478
300214.SZ,33,基础化工-化学制品-其他化学制品,300214
002242.SZ,33,家用电器-小家电-小家电Ⅲ,002242
688011.SH,17,国防军工-军工电子-军工电子Ⅲ,688011
301207.SZ,33,医药生物-生物制品-疫苗,301207
688802.SH,17,电子-半导体-数字芯片设计,688802
603797.SH,17,环保-环境治理-水务及水治理,603797
688509.SH,17,计算机-IT服务-IT服务Ⅲ,688509
600629.SH,17,建筑装饰-建筑装饰-工程咨询服务,600629
002514.SZ,33,机械设备-通用设备-金属制品,002514
002400.SZ,33,传媒-文化传媒-广告营销,002400
300061.SZ,33,传媒-文化传媒-广告营销,300061
300890.SZ,33,电力设备-电池-电池化学品,300890
603617.SH,17,机械设备-通用设备-其他通用设备,603617
600597.SH,17,食品饮料-饮料制造-乳品,600597
000727.SZ,33,电子-光学光电子-面板,000727
603023.SH,17,汽车-汽车零部件-汽车电子电气系统,603023
301167.SZ,33,建筑装饰-建筑装饰-工程咨询服务,301167
001234.SZ,33,纺织服饰-服装家纺-服装,001234
600651.SH,17,汽车-汽车零部件-汽车电子电气系统,600651
002932.SZ,33,医药生物-医疗器械-体外诊断,002932
301498.SZ,33,农林牧渔-农产品加工-宠物食品,301498
688062.SH,17,医药生物-生物制品-其他生物制品,688062
600503.SH,17,房地产-房地产-住宅开发,600503
301110.SZ,33,商贸零售-互联网电商-互联网电商Ⅲ,301110
601169.SH,17,银行-银行-城商行,601169
301355.SZ,33,轻工制造-包装印刷-包装,301355
600854.SH,17,房地产-房地产-住宅开发,600854
003026.SZ,33,电子-半导体-半导体材料,003026
002241.SZ,33,电子-消费电子-消费电子零部件及组装,002241
300333.SZ,33,计算机-计算机设备-其他计算机设备,300333
300898.SZ,33,食品饮料-饮料制造-乳品,300898
600779.SH,17,食品饮料-白酒-白酒Ⅲ,600779
600596.SH,17,基础化工-农化制品-农药,600596
603041.SH,17,基础化工-化学制品-聚氨酯,603041
603012.SH,17,机械设备-专用设备-能源及重型设备,603012
600713.SH,17,医药生物-医药商业-医药流通,600713
600337.SH,17,轻工制造-家居用品-成品家居,600337
920212.BJ,151,汽车-汽车零部件-汽车电子电气系统,920212
600859.SH,17,商贸零售-零售-百货零售,600859
688816.SH,17,机械设备-自动化设备-其他自动化设备,688816
600941.SH,17,通信-通信服务-电信运营商,600941
002004.SZ,33,医药生物-化学制药-化学制剂,002004
300591.SZ,33,纺织服饰-服装家纺-鞋帽及其他,300591
002860.SZ,33,家用电器-白色家电-家电零部件,002860
601860.SH,17,银行-银行-农商行,601860
600812.SH,17,医药生物-化学制药-化学制剂,600812
603658.SH,17,医药生物-医疗器械-体外诊断,603658
600702.SH,17,食品饮料-白酒-白酒Ⅲ,600702
600822.SH,17,汽车-汽车服务及其他-汽车服务,600822
688211.SH,17,机械设备-通用设备-其他通用设备,688211
300069.SZ,33,电力设备-电网设备-线缆部件及其他,300069
000903.SZ,33,汽车-汽车零部件-底盘与发动机系统,000903
603719.SH,17,食品饮料-食品加工制造-休闲食品,603719
603066.SH,17,交通运输-物流-物流Ⅲ,603066
688301.SH,17,医药生物-医疗器械-医疗设备,688301
002790.SZ,33,轻工制造-家居用品-其他家居用品,002790
600528.SH,17,机械设备-轨交设备-轨交设备Ⅲ,600528
000856.SZ,33,机械设备-专用设备-其他专用设备,000856
300651.SZ,33,轻工制造-家居用品-文娱用品,300651
600805.SH,17,综合-综合-综合Ⅲ,600805
001335.SZ,33,基础化工-化学制品-涂料油墨,001335
000156.SZ,33,传媒-文化传媒-电视广播,000156
002995.SZ,33,传媒-文化传媒-广告营销,002995
002952.SZ,33,电子-光学光电子-面板,002952
300311.SZ,33,计算机-软件开发-横向通用软件,300311
002701.SZ,33,轻工制造-包装印刷-包装,002701
600873.SH,17,基础化工-化学制品-食品及饲料添加剂,600873
002285.SZ,33,房地产-房地产-房地产服务,002285
300122.SZ,33,医药生物-生物制品-疫苗,300122
003003.SZ,33,轻工制造-包装印刷-包装,003003
000801.SZ,33,家用电器-黑色家电-其他黑色家电,000801
600675.SH,17,房地产-房地产-住宅开发,600675
300106.SZ,33,食品饮料-饮料制造-乳品,300106
002561.SZ,33,商贸零售-零售-百货零售,002561
000796.SZ,33,社会服务-旅游及酒店-旅游综合,000796
603789.SH,22,机械设备-专用设备-农用机械,603789
301252.SZ,33,机械设备-通用设备-制冷空调设备,301252
688653.SH,17,电子-半导体-模拟芯片设计,688653
000596.SZ,33,食品饮料-白酒-白酒Ⅲ,000596
002646.SZ,33,食品饮料-白酒-白酒Ⅲ,002646
600827.SH,17,商贸零售-零售-百货零售,600827
300979.SZ,33,纺织服饰-纺织制造-其他纺织,300979
601916.SH,17,银行-银行-股份制银行,601916
002671.SZ,33,建筑材料-建筑材料-水泥,002671
300415.SZ,33,机械设备-专用设备-其他专用设备,300415
603883.SH,17,医药生物-医药商业-药店,603883
603368.SH,17,医药生物-医药商业-医药流通,603368
603288.SH,17,食品饮料-食品加工制造-调味发酵品,603288
000686.SZ,33,非银金融-证券-证券Ⅲ,000686
000989.SZ,33,医药生物-中药-中药Ⅲ,000989
301630.SZ,33,电子-电子化学品-电子化学品Ⅲ,301630
920075.BJ,151,轻工制造-包装印刷-包装,920075
301325.SZ,33,电力设备-电池-锂电专用设备,301325
688727.SH,17,电子-半导体-半导体材料,688727
603619.SH,17,石油石化-油气开采及服务-油气开采,603619
002515.SZ,33,食品饮料-食品加工制造-肉制品,002515
603156.SH,17,食品饮料-饮料制造-软饮料,603156
000716.SZ,33,食品饮料-食品加工制造-休闲食品,000716
002460.SZ,33,有色金属-能源金属-锂,002460
601166.SH,17,银行-银行-股份制银行,601166
601966.SH,17,汽车-汽车零部件-轮胎轮毂,601966
601519.SH,17,计算机-软件开发-垂直应用软件,601519
603501.SH,17,电子-半导体-数字芯片设计,603501
002678.SZ,33,轻工制造-家居用品-文娱用品,002678
301302.SZ,33,国防军工-军工电子-军工电子Ⅲ,301302
300457.SZ,33,电力设备-电池-锂电专用设备,300457
601333.SH,17,交通运输-公路铁路运输-铁路运输,601333
688179.SH,17,基础化工-化学制品-其他化学制品,688179
002351.SZ,33,电子-消费电子-品牌消费电子,002351
603987.SH,17,医药生物-医疗器械-医疗耗材,603987
000620.SZ,33,房地产-房地产-住宅开发,000620
301507.SZ,33,医药生物-化学制药-化学制剂,301507
601886.SH,17,建筑装饰-建筑装饰-装饰园林,601886
002462.SZ,33,医药生物-医药商业-医药流通,002462
002068.SZ,33,基础化工-橡胶制品-炭黑,002068
688606.SH,17,医药生物-医疗器械-体外诊断,688606
002342.SZ,33,机械设备-通用设备-金属制品,002342
000788.SZ,33,医药生物-化学制药-化学制剂,000788
300847.SZ,33,计算机-计算机设备-其他计算机设备,300847
300530.SZ,33,电力设备-电池-锂电池,300530
600688.SH,17,石油石化-石油加工贸易-石油加工,600688
688562.SH,17,计算机-IT服务-IT服务Ⅲ,688562
002122.SZ,33,机械设备-通用设备-机床工具,002122
603739.SH,17,基础化工-化学制品-食品及饲料添加剂,603739
002486.SZ,33,纺织服饰-服装家纺-服装,002486
600871.SH,17,石油石化-油气开采及服务-油服工程,600871
300318.SZ,33,医药生物-生物制品-血液制品,300318
000915.SZ,33,医药生物-化学制药-化学制剂,000915
000028.SZ,33,医药生物-医药商业-医药流通,000028
000301.SZ,33,石油石化-石油加工贸易-石油加工,000301
301050.SZ,33,国防军工-军工电子-军工电子Ⅲ,301050
002877.SZ,33,机械设备-通用设备-金属制品,002877
300039.SZ,33,医药生物-中药-中药Ⅲ,300039
300752.SZ,33,电子-光学光电子-LED,300752
601311.SH,17,电力设备-电池-其他电池,601311
300569.SZ,33,电力设备-风电设备-风电零部件,300569
601718.SH,17,纺织服饰-服装家纺-服装,601718
002798.SZ,33,轻工制造-家居用品-瓷砖地板,002798
600712.SH,17,商贸零售-零售-百货零售,600712
603370.SH,17,电力设备-电机-电机Ⅲ,603370
002239.SZ,33,汽车-汽车零部件-汽车电子电气系统,002239
001325.SZ,33,基础化工-橡胶制品-其他橡胶制品,001325
601799.SH,17,汽车-汽车零部件-车身附件及饰件,601799
003001.SZ,33,建筑装饰-建筑装饰-专业工程,003001
600719.SH,17,公用事业-电力-热力,600719
301311.SZ,33,机械设备-通用设备-其他通用设备,301311
603829.SH,17,电力设备-电网设备-输变电设备,603829
600015.SH,17,银行-银行-股份制银行,600015
002805.SZ,33,电力设备-电池-电池化学品,002805
688798.SH,17,电子-半导体-模拟芯片设计,688798
300941.SZ,33,计算机-计算机设备-其他计算机设备,300941
600855.SH,17,国防军工-军工电子-军工电子Ⅲ,600855
002915.SZ,33,基础化工-化学制品-氟化工,002915
002390.SZ,33,医药生物-中药-中药Ⅲ,002390
000707.SZ,33,基础化工-化学原料-纯碱,000707
002727.SZ,33,医药生物-医药商业-药店,002727
920378.BJ,151,汽车-汽车零部件-底盘与发动机系统,920378
600448.SH,17,纺织服饰-纺织制造-印染,600448
688303.SH,17,电力设备-光伏设备-硅料硅片,688303
002598.SZ,33,机械设备-通用设备-其他通用设备,002598
600545.SH,17,机械设备-专用设备-纺织服装设备,600545
300795.SZ,33,社会服务-其他社会服务-专业服务,300795
301061.SZ,33,轻工制造-家居用品-成品家居,301061
600645.SH,17,医药生物-医疗器械-体外诊断,600645
600657.SH,17,房地产-房地产-住宅开发,600657
002003.SZ,33,纺织服饰-纺织制造-辅料,002003
600580.SH,17,电力设备-电机-电机Ⅲ,600580
688367.SH,17,机械设备-轨交设备-轨交设备Ⅲ,688367
003023.SZ,33,家用电器-小家电-小家电Ⅲ,003023
000759.SZ,33,商贸零售-零售-百货零售,000759
300826.SZ,33,建筑装饰-建筑装饰-工程咨询服务,300826
300305.SZ,33,基础化工-塑料制品-膜材料,300305
002134.SZ,33,电子-元件-印制电路板,002134
002437.SZ,33,医药生物-化学制药-化学制剂,002437
300711.SZ,33,通信-通信设备-其他通信设备,300711
002530.SZ,33,机械设备-通用设备-其他通用设备,002530
000809.SZ,33,电力设备-风电设备-风电零部件,000809
603205.SH,17,医药生物-医疗器械-医疗耗材,603205
688105.SH,17,医药生物-生物制品-其他生物制品,688105
920132.BJ,151,轻工制造-家居用品-成品家居,920132
603589.SH,17,食品饮料-白酒-白酒Ⅲ,603589
603213.SH,17,基础化工-化学原料-氯碱,603213
600897.SH,17,交通运输-机场航运-机场,600897
688298.SH,17,医药生物-医疗器械-体外诊断,688298
920057.BJ,151,建筑装饰-建筑装饰-专业工程,920057
002822.SZ,33,建筑装饰-建筑装饰-装饰园林,002822
000509.SZ,33,电子-光学光电子-面板,000509
002873.SZ,33,医药生物-中药-中药Ⅲ,002873
002990.SZ,33,计算机-计算机设备-其他计算机设备,002990
003028.SZ,33,家用电器-白色家电-家电零部件,003028
002732.SZ,33,食品饮料-饮料制造-乳品,002732
300856.SZ,33,美容护理-美容护理-化妆品,300856
603605.SH,17,美容护理-美容护理-化妆品,603605
002337.SZ,33,机械设备-专用设备-其他专用设备,002337
600056.SH,17,医药生物-医药商业-医药流通,600056
300182.SZ,33,传媒-影视院线-影视院线Ⅲ,300182
002188.SZ,33,房地产-房地产-房地产服务,002188
000702.SZ,33,农林牧渔-农产品加工-畜禽饲料,000702
000839.SZ,33,通信-通信服务-通信应用增值服务,000839
600285.SH,17,医药生物-中药-中药Ⅲ,600285
300849.SZ,33,美容护理-美容护理-化妆品,300849
600280.SH,17,商贸零售-零售-百货零售,600280
600332.SH,17,医药生物-中药-中药Ⅲ,600332
603565.SH,17,交通运输-港口航运-航运,603565
000001.SZ,33,银行-银行-股份制银行,000001
300647.SZ,33,电子-消费电子-消费电子零部件及组装,300647
000404.SZ,33,家用电器-白色家电-家电零部件,000404
688139.SH,17,医药生物-医疗器械-医疗设备,688139
600976.SH,17,医药生物-中药-中药Ⅲ,600976
605339.SH,17,食品饮料-食品加工制造-休闲食品,605339
300718.SZ,33,机械设备-通用设备-金属制品,300718
601012.SH,17,电力设备-光伏设备-光伏电池组件,601012
300014.SZ,33,电力设备-电池-锂电池,300014
002852.SZ,33,农林牧渔-农产品加工-粮油加工,002852
300026.SZ,33,医药生物-中药-中药Ⅲ,300026
002081.SZ,33,建筑装饰-建筑装饰-装饰园林,002081
002489.SZ,33,轻工制造-家居用品-成品家居,002489
601956.SH,17,家用电器-白色家电-家电零部件,601956
002205.SZ,33,建筑材料-建筑材料-水泥,002205
002700.SZ,33,公用事业-燃气-燃气Ⅲ,002700
002425.SZ,33,传媒-游戏-游戏Ⅲ,002425
688391.SH,17,电子-半导体-模拟芯片设计,688391
603676.SH,17,医药生物-化学制药-化学制剂,603676
920123.BJ,151,美容护理-美容护理-化妆品,920123
003000.SZ,33,食品饮料-食品加工制造-休闲食品,003000
920608.BJ,151,机械设备-专用设备-农用机械,920608
300961.SZ,33,环保-环境治理-水务及水治理,300961
300853.SZ,33,机械设备-自动化设备-机器人,300853
688045.SH,17,电子-半导体-模拟芯片设计,688045
600380.SH,17,医药生物-化学制药-化学制剂,600380
300233.SZ,33,医药生物-化学制药-化学制剂,300233
688366.SH,17,医药生物-医疗器械-医疗耗材,688366
300930.SZ,33,有色金属-金属新材料-其他金属新材料,300930
603608.SH,17,纺织服饰-服装家纺-鞋帽及其他,603608
002427.SZ,33,基础化工-化学纤维-涤纶,002427
601566.SH,17,纺织服饰-服装家纺-服装,601566
300045.SZ,33,国防军工-军工电子-军工电子Ⅲ,300045
603035.SH,17,汽车-汽车零部件-车身附件及饰件,603035
603087.SH,17,医药生物-生物制品-其他生物制品,603087
603395.SH,17,基础化工-农化制品-复合肥,603395
600468.SH,17,电力设备-电网设备-输变电设备,600468
603406.SH,17,基础化工-化学纤维-涤纶,603406
603299.SH,17,基础化工-化学原料-无机盐,603299
920080.BJ,151,机械设备-专用设备-其他专用设备,920080
601990.SH,17,非银金融-证券-证券Ⅲ,601990
301368.SZ,33,机械设备-通用设备-金属制品,301368
600079.SH,22,医药生物-化学制药-化学制剂,600079
