股票代码,market_code,所属同花顺行业,code
002232.SZ,33,计算机-IT服务-IT服务Ⅲ,002232
300619.SZ,33,电力设备-电池-锂电专用设备,300619
301275.SZ,33,电子-其他电子-其他电子Ⅲ,301275
300948.SZ,33,环保-环境治理-综合环境治理,300948
920694.BJ,151,基础化工-橡胶制品-其他橡胶制品,920694
000731.SZ,33,基础化工-农化制品-氮肥,000731
603407.SH,17,有色金属-小金属-其他小金属,603407
600085.SH,17,医药生物-中药-中药Ⅲ,600085
000927.SZ,33,交通运输-物流-物流Ⅲ,000927
600022.SH,17,钢铁-钢铁-普钢,600022
600528.SH,17,机械设备-轨交设备-轨交设备Ⅲ,600528
688566.SH,17,医药生物-化学制药-化学制剂,688566
601877.SH,17,电力设备-电网设备-输变电设备,601877
601012.SH,17,电力设备-光伏设备-光伏电池组件,601012
603402.SH,17,社会服务-旅游及酒店-旅游综合,603402
600749.SH,17,社会服务-旅游及酒店-自然景点,600749
300269.SZ,33,电子-光学光电子-LED,300269
603199.SH,17,社会服务-旅游及酒店-自然景点,603199
603093.SH,17,非银金融-多元金融-多元金融Ⅲ,603093
605199.SH,22,医药生物-中药-中药Ⅲ,605199
002779.SZ,33,机械设备-专用设备-农用机械,002779
002385.SZ,33,农林牧渔-农产品加工-畜禽饲料,002385
603221.SH,17,轻工制造-家居用品-瓷砖地板,603221
603617.SH,17,机械设备-通用设备-其他通用设备,603617
000932.SZ,33,钢铁-钢铁-普钢,000932
002079.SZ,33,电力设备-光伏设备-光伏辅材,002079
300780.SZ,33,机械设备-通用设备-金属制品,300780
600029.SH,17,交通运输-机场航运-航空运输,600029
600216.SH,17,医药生物-化学制药-原料药,600216
603668.SH,17,农林牧渔-农产品加工-水产饲料,603668
300004.SZ,33,机械设备-专用设备-其他专用设备,300004
688409.SH,17,电子-半导体-半导体设备,688409
601857.SH,17,石油石化-石油加工贸易-石油加工,601857
688251.SH,17,机械设备-通用设备-其他通用设备,688251
300770.SZ,33,传媒-文化传媒-电视广播,300770
301299.SZ,33,传媒-文化传媒-数字媒体,301299
920931.BJ,151,机械设备-专用设备-能源及重型设备,920931
300515.SZ,33,机械设备-通用设备-仪器仪表,300515
688198.SH,17,医药生物-医疗器械-医疗耗材,688198
002841.SZ,33,电子-消费电子-品牌消费电子,002841
601996.SH,17,农林牧渔-种植业与林业-林业,601996
301508.SZ,33,社会服务-其他社会服务-专业服务,301508
605258.SH,17,电子-元件-印制电路板,605258
603032.SH,17,电力设备-电池-锂电专用设备,603032
002362.SZ,33,计算机-软件开发-垂直应用软件,002362
002440.SZ,33,基础化工-化学制品-纺织化学用品,002440
601139.SH,17,公用事业-燃气-燃气Ⅲ,601139
600814.SH,17,商贸零售-零售-百货零售,600814
300066.SZ,33,机械设备-通用设备-仪器仪表,300066
002094.SZ,33,轻工制造-家居用品-其他家居用品,002094
603398.SH,22,电力设备-光伏设备-硅料硅片,603398
300231.SZ,33,计算机-IT服务-IT服务Ⅲ,300231
600755.SH,17,交通运输-物流-物流Ⅲ,600755
000830.SZ,33,基础化工-化学原料-煤化工,000830
300207.SZ,33,电力设备-电池-锂电池,300207
688400.SH,17,机械设备-自动化设备-其他自动化设备,688400
601225.SH,17,煤炭-煤炭开采加工-煤炭开采,601225
688219.SH,17,基础化工-塑料制品-改性塑料,688219
601949.SH,17,传媒-文化传媒-出版,601949
605338.SH,17,食品饮料-食品加工制造-预加工食品,605338
300041.SZ,33,基础化工-化学制品-有机硅,300041
601968.SH,17,轻工制造-包装印刷-包装,601968
000688.SZ,33,有色金属-小金属-钼,000688
603790.SH,17,基础化工-化学制品-纺织化学用品,603790
300995.SZ,33,基础化工-塑料制品-改性塑料,300995
603129.SH,17,汽车-汽车服务及其他-其他运输设备,603129
300765.SZ,33,医药生物-化学制药-原料药,300765
603209.SH,17,交通运输-港口航运-航运,603209
603511.SH,17,纺织服饰-服装家纺-服装,603511
605008.SH,17,基础化工-塑料制品-其他塑料制品,605008
300491.SZ,33,电力设备-其他电源设备-其他电源设备Ⅲ,300491
688244.SH,17,计算机-软件开发-横向通用软件,688244
688588.SH,17,计算机-软件开发-垂直应用软件,688588
600839.SH,17,家用电器-黑色家电-彩电,600839
002565.SZ,33,轻工制造-包装印刷-包装,002565
300439.SZ,33,医药生物-医疗器械-体外诊断,300439
603727.SH,17,石油石化-油气开采及服务-油服工程,603727
688585.SH,17,基础化工-塑料制品-合成树脂,688585
002614.SZ,33,家用电器-小家电-小家电Ⅲ,002614
600769.SH,17,环保-环境治理-水务及水治理,600769
002507.SZ,33,食品饮料-食品加工制造-调味发酵品,002507
002616.SZ,33,公用事业-电力-新能源发电,002616
002040.SZ,33,交通运输-港口航运-港口,002040
603018.SH,17,建筑装饰-建筑装饰-工程咨询服务,603018
002363.SZ,33,汽车-汽车零部件-底盘与发动机系统,002363
000659.SZ,33,轻工制造-包装印刷-包装,000659
600218.SH,17,汽车-汽车零部件-底盘与发动机系统,600218
920121.BJ,151,轻工制造-包装印刷-包装,920121
002602.SZ,33,传媒-游戏-游戏Ⅲ,002602
003015.SZ,33,电子-光学光电子-光学元件,003015
002892.SZ,33,电力设备-电机-电机Ⅲ,002892
600789.SH,17,医药生物-化学制药-化学制剂,600789
002059.SZ,33,社会服务-旅游及酒店-人工景点,002059
600343.SH,17,机械设备-通用设备-其他通用设备,600343
301548.SZ,33,机械设备-通用设备-金属制品,301548
603657.SH,17,家用电器-白色家电-家电零部件,603657
688278.SH,17,医药生物-生物制品-其他生物制品,688278
603989.SH,17,电子-元件-被动元件,603989
002622.SZ,33,医药生物-医疗服务-医院,002622
601008.SH,17,交通运输-港口航运-港口,601008
688366.SH,17,医药生物-医疗器械-医疗耗材,688366
002886.SZ,33,基础化工-塑料制品-改性塑料,002886
688605.SH,17,电子-半导体-半导体设备,688605
301491.SZ,33,电子-消费电子-消费电子零部件及组装,301491
600683.SH,17,房地产-房地产-住宅开发,600683
300193.SZ,33,机械设备-通用设备-其他通用设备,300193
600126.SH,17,钢铁-钢铁-普钢,600126
300407.SZ,33,电力设备-电网设备-电气自控设备,300407
000572.SZ,33,汽车-汽车整车-乘用车,000572
000035.SZ,33,环保-环境治理-固废治理,000035
301149.SZ,33,基础化工-化学制品-其他化学制品,301149
000825.SZ,33,钢铁-钢铁-特钢,000825
301298.SZ,33,汽车-汽车零部件-其他汽车零部件,301298
603125.SH,17,基础化工-化学制品-其他化学制品,603125
601065.SH,17,基础化工-化学原料-无机盐,601065
600143.SH,17,基础化工-塑料制品-改性塑料,600143
002605.SZ,33,传媒-游戏-游戏Ⅲ,002605
000514.SZ,33,房地产-房地产-住宅开发,000514
603797.SH,17,环保-环境治理-水务及水治理,603797
688518.SH,17,机械设备-自动化设备-激光设备,688518
920163.BJ,151,轻工制造-包装印刷-包装,920163
002568.SZ,33,食品饮料-饮料制造-其他酒类,002568
300079.SZ,33,计算机-IT服务-IT服务Ⅲ,300079
600641.SH,17,电子-半导体-半导体材料,600641
301267.SZ,33,医药生物-医疗服务-医院,301267
600765.SH,17,国防军工-军工装备-航空装备,600765
688559.SH,17,机械设备-自动化设备-激光设备,688559
603067.SH,17,基础化工-化学原料-无机盐,603067
301175.SZ,33,环保-环境治理-固废治理,301175
000517.SZ,33,房地产-房地产-住宅开发,000517
002685.SZ,33,机械设备-工程机械-工程机械Ⅲ,002685
001212.SZ,33,建筑材料-建筑材料-其他建材,001212
605058.SH,17,电子-元件-印制电路板,605058
000036.SZ,33,房地产-房地产-住宅开发,000036
300249.SZ,33,计算机-计算机设备-其他计算机设备,300249
002708.SZ,33,汽车-汽车零部件-底盘与发动机系统,002708
301270.SZ,33,计算机-软件开发-横向通用软件,301270
600761.SH,17,机械设备-工程机械-工程机械Ⅲ,600761
000903.SZ,33,汽车-汽车零部件-底盘与发动机系统,000903
301166.SZ,33,医药生物-生物制品-其他生物制品,301166
002226.SZ,33,基础化工-化学制品-民爆用品,002226
301529.SZ,33,汽车-汽车零部件-车身附件及饰件,301529
301248.SZ,33,计算机-IT服务-IT服务Ⅲ,301248
601088.SH,17,煤炭-煤炭开采加工-煤炭开采,601088
002705.SZ,33,家用电器-小家电-小家电Ⅲ,002705
601766.SH,17,机械设备-轨交设备-轨交设备Ⅲ,601766
600483.SH,17,公用事业-电力-电能综合服务,600483
301632.SZ,33,社会服务-其他社会服务-专业服务,301632
300595.SZ,33,医药生物-医疗器械-医疗耗材,300595
603315.SH,17,环保-环境治理-大气治理,603315
300158.SZ,33,医药生物-中药-中药Ⅲ,300158
002797.SZ,33,非银金融-证券-证券Ⅲ,002797
688425.SH,17,机械设备-工程机械-工程机械Ⅲ,688425
600515.SH,17,交通运输-机场航运-机场,600515
600251.SH,17,农林牧渔-农产品加工-果蔬加工,600251
600250.SH,17,社会服务-旅游及酒店-旅游综合,600250
301095.SZ,33,计算机-软件开发-垂直应用软件,301095
600276.SH,17,医药生物-化学制药-化学制剂,600276
002626.SZ,33,食品饮料-食品加工制造-其他食品,002626
605389.SH,17,机械设备-工程机械-工程机械Ⅲ,605389
301300.SZ,33,基础化工-橡胶制品-炭黑,301300
000576.SZ,33,国防军工-军工装备-地面兵装,000576
300025.SZ,33,通信-通信服务-通信工程及服务,300025
688618.SH,17,通信-通信设备-通信网络设备及器件,688618
300150.SZ,33,计算机-IT服务-IT服务Ⅲ,300150
603707.SH,17,医药生物-化学制药-化学制剂,603707
002728.SZ,33,医药生物-中药-中药Ⅲ,002728
301296.SZ,33,轻工制造-包装印刷-包装,301296
002813.SZ,33,汽车-汽车零部件-汽车电子电气系统,002813
002120.SZ,33,交通运输-物流-物流Ⅲ,002120
688155.SH,17,电力设备-电池-锂电池,688155
000420.SZ,33,基础化工-化学纤维-粘胶,000420
300803.SZ,33,计算机-软件开发-垂直应用软件,300803
002538.SZ,33,基础化工-农化制品-复合肥,002538
688526.SH,17,农林牧渔-养殖业-动物保健,688526
600727.SH,17,基础化工-化学制品-其他化学制品,600727
688334.SH,17,社会服务-其他社会服务-专业服务,688334
920035.BJ,151,机械设备-通用设备-仪器仪表,920035
300808.SZ,33,电子-光学光电子-LED,300808
601156.SH,17,交通运输-物流-物流Ⅲ,601156
603579.SH,17,家用电器-小家电-小家电Ⅲ,603579
002402.SZ,33,家用电器-白色家电-家电零部件,002402
002276.SZ,33,电力设备-电网设备-线缆部件及其他,002276
600864.SH,17,非银金融-证券-证券Ⅲ,600864
002372.SZ,33,建筑材料-建筑材料-管材,002372
000877.SZ,33,建筑材料-建筑材料-水泥,000877
300160.SZ,33,家用电器-白色家电-家电零部件,300160
002250.SZ,33,基础化工-农化制品-农药,002250
301503.SZ,33,计算机-计算机设备-其他计算机设备,301503
600639.SH,17,房地产-房地产-产业地产,600639
600860.SH,17,机械设备-通用设备-金属制品,600860
300813.SZ,33,机械设备-专用设备-其他专用设备,300813
603077.SH,17,基础化工-农化制品-磷肥及磷化工,603077
301257.SZ,33,医药生物-医疗服务-医疗研发外包,301257
603195.SH,17,轻工制造-家居用品-其他家居用品,603195
300999.SZ,33,农林牧渔-农产品加工-粮油加工,300999
002981.SZ,33,电子-消费电子-消费电子零部件及组装,002981
002268.SZ,33,计算机-计算机设备-其他计算机设备,002268
600157.SH,17,公用事业-电力-火电,600157
300678.SZ,33,计算机-IT服务-IT服务Ⅲ,300678
301398.SZ,33,汽车-汽车零部件-车身附件及饰件,301398
301059.SZ,33,美容护理-美容护理-个护用品,301059
688006.SH,17,电力设备-电池-锂电专用设备,688006
300918.SZ,33,纺织服饰-纺织制造-其他纺织,300918
600153.SH,17,交通运输-物流-物流Ⅲ,600153
603210.SH,17,汽车-汽车零部件-其他汽车零部件,603210
603444.SH,17,传媒-游戏-游戏Ⅲ,603444
688575.SH,17,医药生物-医疗器械-体外诊断,688575
002761.SZ,33,建筑装饰-建筑装饰-房屋建设,002761
002019.SZ,33,医药生物-化学制药-化学制剂,002019
600675.SH,17,房地产-房地产-住宅开发,600675
001306.SZ,33,机械设备-通用设备-金属制品,001306
688062.SH,17,医药生物-生物制品-其他生物制品,688062
601111.SH,17,交通运输-机场航运-航空运输,601111
002390.SZ,33,医药生物-中药-中药Ⅲ,002390
300869.SZ,33,医药生物-医疗器械-医疗设备,300869
688060.SH,17,计算机-计算机设备-其他计算机设备,688060
603887.SH,17,通信-通信服务-通信应用增值服务,603887
920159.BJ,151,基础化工-农化制品-复合肥,920159
002016.SZ,33,房地产-房地产-住宅开发,002016
600230.SH,17,基础化工-化学制品-聚氨酯,600230
600853.SH,17,建筑装饰-建筑装饰-基础建设,600853
688701.SH,17,环保-环境治理-综合环境治理,688701
600754.SH,17,社会服务-旅游及酒店-酒店,600754
920009.BJ,151,医药生物-医疗器械-体外诊断,920009
000557.SZ,33,交通运输-公路铁路运输-铁路运输,000557
300760.SZ,33,医药生物-医疗器械-医疗设备,300760
600161.SH,17,医药生物-生物制品-血液制品,600161
688306.SH,17,机械设备-自动化设备-其他自动化设备,688306
601933.SH,17,商贸零售-零售-百货零售,601933
920433.BJ,151,医药生物-中药-中药Ⅲ,920433
600576.SH,17,社会服务-旅游及酒店-自然景点,600576
600579.SH,17,机械设备-专用设备-其他专用设备,600579
605189.SH,17,纺织服饰-纺织制造-印染,605189
300422.SZ,33,环保-环境治理-水务及水治理,300422
002242.SZ,33,家用电器-小家电-小家电Ⅲ,002242
301386.SZ,33,电力设备-电网设备-输变电设备,301386
601026.SH,17,基础化工-塑料制品-合成树脂,601026
603312.SH,17,电力设备-电网设备-输变电设备,603312
300905.SZ,33,基础化工-化学纤维-其他纤维,300905
300886.SZ,33,美容护理-美容护理-化妆品,300886
920656.BJ,151,医药生物-化学制药-原料药,920656
601279.SH,17,汽车-汽车零部件-其他汽车零部件,601279
000959.SZ,33,钢铁-钢铁-普钢,000959
600165.SH,22,基础化工-化学制品-其他化学制品,600165
688338.SH,17,医药生物-医疗器械-体外诊断,688338
688776.SH,17,国防军工-军工电子-军工电子Ⅲ,688776
600523.SH,17,汽车-汽车零部件-其他汽车零部件,600523
002099.SZ,33,医药生物-化学制药-原料药,002099
603027.SH,17,食品饮料-食品加工制造-调味发酵品,603027
605011.SH,17,公用事业-电力-热力,605011
000685.SZ,33,环保-环境治理-水务及水治理,000685
002078.SZ,33,轻工制造-造纸-造纸Ⅲ,002078
000019.SZ,33,农林牧渔-农产品加工-粮油加工,000019
603162.SH,17,交通运输-港口航运-航运,603162
002278.SZ,33,机械设备-专用设备-能源及重型设备,002278
920735.BJ,151,医药生物-化学制药-化学制剂,920735
600078.SH,17,基础化工-农化制品-磷肥及磷化工,600078
603730.SH,17,汽车-汽车零部件-车身附件及饰件,603730
600019.SH,17,钢铁-钢铁-普钢,600019
002597.SZ,33,基础化工-化学制品-食品及饲料添加剂,002597
600771.SH,17,医药生物-中药-中药Ⅲ,600771
000421.SZ,33,综合-综合-综合Ⅲ,000421
600909.SH,17,非银金融-证券-证券Ⅲ,600909
603053.SH,17,公用事业-燃气-燃气Ⅲ,603053
688076.SH,22,医药生物-化学制药-原料药,688076
600517.SH,17,非银金融-多元金融-多元金融Ⅲ,600517
301318.SZ,33,计算机-计算机设备-安防设备,301318
688357.SH,17,基础化工-化学制品-其他化学制品,688357
601669.SH,17,建筑装饰-建筑装饰-基础建设,601669
603599.SH,17,基础化工-农化制品-农药,603599
000922.SZ,33,电力设备-电机-电机Ⅲ,000922
688373.SH,17,医药生物-化学制药-化学制剂,688373
600267.SH,17,医药生物-化学制药-化学制剂,600267
600959.SH,17,传媒-文化传媒-电视广播,600959
600308.SH,17,轻工制造-造纸-造纸Ⅲ,600308
600790.SH,17,商贸零售-零售-商业物业经营,600790
300829.SZ,33,基础化工-化学制品-食品及饲料添加剂,300829
603689.SH,17,公用事业-燃气-燃气Ⅲ,603689
301259.SZ,33,环保-环境治理-综合环境治理,301259
002476.SZ,33,石油石化-石油加工贸易-石油加工,002476
001215.SZ,33,食品饮料-食品加工制造-预加工食品,001215
301616.SZ,33,机械设备-通用设备-其他通用设备,301616
600502.SH,17,建筑装饰-建筑装饰-基础建设,600502
002556.SZ,33,农林牧渔-种植业与林业-农业综合,002556
002267.SZ,33,公用事业-燃气-燃气Ⅲ,002267
300458.SZ,33,电子-半导体-数字芯片设计,300458
300034.SZ,33,国防军工-军工装备-航空装备,300034
300641.SZ,33,基础化工-化学制品-其他化学制品,300641
300699.SZ,33,国防军工-军工装备-航空装备,300699
688638.SH,17,电力设备-电池-锂电专用设备,688638
000901.SZ,33,汽车-汽车零部件-汽车电子电气系统,000901
688137.SH,17,医药生物-生物制品-其他生物制品,688137
600587.SH,17,医药生物-医疗器械-医疗设备,600587
603223.SH,17,石油石化-石油加工贸易-油品石化贸易,603223
603729.SH,22,传媒-文化传媒-广告营销,603729
603268.SH,17,国防军工-军工装备-航海装备,603268
600955.SH,17,基础化工-化学原料-其他化学原料,600955
002134.SZ,33,电子-元件-印制电路板,002134
603906.SH,17,电力设备-电池-电池化学品,603906
300541.SZ,33,计算机-IT服务-IT服务Ⅲ,300541
301256.SZ,33,基础化工-化学原料-无机盐,301256
002264.SZ,33,传媒-文化传媒-广告营销,002264
002929.SZ,33,通信-通信服务-通信工程及服务,002929
603236.SH,17,通信-通信设备-通信终端及配件,603236
601858.SH,17,传媒-文化传媒-出版,601858
000715.SZ,33,商贸零售-零售-百货零售,000715
688339.SH,17,电力设备-电池-其他电池,688339
002573.SZ,33,环保-环境治理-水务及水治理,002573
000042.SZ,33,房地产-房地产-住宅开发,000042
601231.SH,17,电子-消费电子-消费电子零部件及组装,601231
002443.SZ,33,钢铁-钢铁-特钢,002443
000930.SZ,33,农林牧渔-农产品加工-其他农产品加工,000930
301135.SZ,33,家用电器-白色家电-家电零部件,301135
688108.SH,17,医药生物-医疗器械-医疗耗材,688108
301560.SZ,33,汽车-汽车零部件-底盘与发动机系统,301560
600217.SH,17,环保-环境治理-固废治理,600217
003010.SZ,33,商贸零售-互联网电商-互联网电商Ⅲ,003010
600020.SH,17,交通运输-公路铁路运输-高速公路,600020
603088.SH,17,机械设备-通用设备-机床工具,603088
300174.SZ,33,基础化工-化学制品-其他化学制品,300174
000011.SZ,33,房地产-房地产-房地产服务,000011
601868.SH,17,建筑装饰-建筑装饰-基础建设,601868
600657.SH,17,房地产-房地产-住宅开发,600657
688553.SH,17,医药生物-化学制药-化学制剂,688553
603679.SH,17,电子-光学光电子-LED,603679
920263.BJ,151,环保-环境治理-大气治理,920263
002073.SZ,33,机械设备-专用设备-其他专用设备,002073
300314.SZ,33,医药生物-医疗器械-医疗设备,300314
688225.SH,17,计算机-软件开发-横向通用软件,688225
300687.SZ,33,计算机-IT服务-IT服务Ⅲ,300687
600650.SH,17,交通运输-公路铁路运输-公交,600650
300065.SZ,33,国防军工-军工装备-航海装备,300065
301185.SZ,33,计算机-软件开发-垂直应用软件,301185
688687.SH,17,医药生物-化学制药-化学制剂,688687
603173.SH,17,机械设备-专用设备-能源及重型设备,603173
300271.SZ,33,计算机-软件开发-垂直应用软件,300271
002868.SZ,33,农林牧渔-养殖业-动物保健,002868
002562.SZ,33,基础化工-化学制品-食品及饲料添加剂,002562
301172.SZ,33,计算机-IT服务-IT服务Ⅲ,301172
300340.SZ,33,电力设备-电池-电池化学品,300340
601929.SH,17,传媒-文化传媒-电视广播,601929
603258.SH,17,传媒-游戏-游戏Ⅲ,603258
603716.SH,17,医药生物-医药商业-医药流通,603716
603566.SH,17,农林牧渔-养殖业-动物保健,603566
301586.SZ,33,国防军工-军工装备-航空装备,301586
688679.SH,17,环保-环境治理-固废治理,688679
920469.BJ,151,基础化工-塑料制品-改性塑料,920469
000009.SZ,33,电力设备-电池-电池化学品,000009
300523.SZ,33,计算机-IT服务-IT服务Ⅲ,300523
601928.SH,17,传媒-文化传媒-出版,601928
002199.SZ,33,电子-元件-被动元件,002199
001221.SZ,33,轻工制造-家居用品-其他家居用品,001221
600319.SH,17,基础化工-化学原料-氯碱,600319
688343.SH,17,计算机-IT服务-IT服务Ⅲ,688343
002316.SZ,33,通信-通信服务-通信工程及服务,002316
003012.SZ,33,轻工制造-家居用品-瓷砖地板,003012
002365.SZ,33,医药生物-化学制药-原料药,002365
600329.SH,17,医药生物-中药-中药Ⅲ,600329
300674.SZ,33,计算机-IT服务-IT服务Ⅲ,300674
300659.SZ,33,计算机-计算机设备-其他计算机设备,300659
300851.SZ,33,机械设备-轨交设备-轨交设备Ⅲ,300851
301446.SZ,33,机械设备-工程机械-工程机械Ⅲ,301446
603232.SH,17,计算机-软件开发-横向通用软件,603232
600100.SH,17,计算机-计算机设备-其他计算机设备,600100
688098.SH,17,农林牧渔-养殖业-动物保健,688098
300300.SZ,33,计算机-IT服务-IT服务Ⅲ,300300
002587.SZ,33,电子-光学光电子-LED,002587
001696.SZ,33,机械设备-通用设备-其他通用设备,001696
920123.BJ,151,美容护理-美容护理-化妆品,920123
600559.SH,17,食品饮料-白酒-白酒Ⅲ,600559
603235.SH,17,医药生物-化学制药-原料药,603235
605007.SH,17,轻工制造-造纸-造纸Ⅲ,605007
688233.SH,17,电子-半导体-半导体材料,688233
688633.SH,17,机械设备-专用设备-能源及重型设备,688633
001380.SZ,33,汽车-汽车零部件-底盘与发动机系统,001380
920096.BJ,151,机械设备-自动化设备-其他自动化设备,920096
603127.SH,17,医药生物-医疗服务-医疗研发外包,603127
001979.SZ,33,房地产-房地产-商业地产,001979
300185.SZ,33,电力设备-风电设备-风电零部件,300185
920786.BJ,151,食品饮料-饮料制造-乳品,920786
300598.SZ,33,计算机-软件开发-垂直应用软件,300598
000876.SZ,33,农林牧渔-农产品加工-畜禽饲料,000876
300888.SZ,33,美容护理-美容护理-个护用品,300888
002574.SZ,33,纺织服饰-服装家纺-饰品,002574
002542.SZ,33,建筑装饰-建筑装饰-专业工程,002542
300111.SZ,33,医药生物-化学制药-原料药,300111
000096.SZ,33,石油石化-石油加工贸易-油品石化贸易,000096
000570.SZ,33,机械设备-通用设备-其他通用设备,000570
300389.SZ,33,电子-光学光电子-LED,300389
600664.SH,17,医药生物-化学制药-化学制剂,600664
600302.SH,22,机械设备-专用设备-纺织服装设备,600302
601336.SH,17,非银金融-保险-保险Ⅲ,601336
300448.SZ,33,计算机-IT服务-IT服务Ⅲ,300448
601366.SH,17,商贸零售-零售-百货零售,601366
603917.SH,17,汽车-汽车零部件-其他汽车零部件,603917
605499.SH,17,食品饮料-饮料制造-软饮料,605499
002724.SZ,33,电子-光学光电子-LED,002724
002563.SZ,33,纺织服饰-服装家纺-服装,002563
003017.SZ,33,基础化工-化学原料-无机盐,003017
002303.SZ,33,轻工制造-包装印刷-包装,002303
002987.SZ,33,计算机-软件开发-垂直应用软件,002987
301330.SZ,33,计算机-计算机设备-安防设备,301330
301370.SZ,33,医药生物-医药商业-医药流通,301370
688080.SH,17,通信-通信设备-其他通信设备,688080
002210.SZ,33,环保-环境治理-固废治理,002210
600618.SH,17,基础化工-化学原料-氯碱,600618
002383.SZ,33,国防军工-军工电子-军工电子Ⅲ,002383
688070.SH,17,国防军工-军工装备-航空装备,688070
002654.SZ,33,电子-光学光电子-LED,002654
688539.SH,17,机械设备-通用设备-仪器仪表,688539
688045.SH,17,电子-半导体-模拟芯片设计,688045
601865.SH,17,电力设备-光伏设备-光伏辅材,601865
600477.SH,17,建筑装饰-建筑装饰-专业工程,600477
603089.SH,17,汽车-汽车零部件-底盘与发动机系统,603089
000863.SZ,33,房地产-房地产-住宅开发,000863
300354.SZ,33,机械设备-通用设备-仪器仪表,300354
002230.SZ,33,计算机-软件开发-横向通用软件,002230
300650.SZ,33,电子-其他电子-其他电子Ⅲ,300650
603976.SH,17,医药生物-医疗器械-医疗耗材,603976
688221.SH,17,医药生物-化学制药-化学制剂,688221
605555.SH,17,家用电器-小家电-小家电Ⅲ,605555
688213.SH,17,电子-半导体-数字芯片设计,688213
300388.SZ,33,环保-环境治理-水务及水治理,300388
000017.SZ,33,纺织服饰-服装家纺-饰品,000017
002756.SZ,33,有色金属-能源金属-锂,002756
600307.SH,17,钢铁-钢铁-普钢,600307
000029.SZ,33,房地产-房地产-住宅开发,000029
300001.SZ,33,电力设备-电网设备-输变电设备,300001
000669.SZ,33,公用事业-燃气-燃气Ⅲ,000669
000026.SZ,33,纺织服饰-服装家纺-饰品,000026
603177.SH,17,环保-环境治理-大气治理,603177
000912.SZ,33,基础化工-农化制品-氮肥,000912
600478.SH,17,电力设备-电池-锂电池,600478
603408.SH,17,轻工制造-家居用品-其他家居用品,603408
002221.SZ,33,石油石化-石油加工贸易-石油加工,002221
603200.SH,17,环保-环境治理-水务及水治理,603200
301290.SZ,33,医药生物-医疗器械-医疗耗材,301290
688169.SH,17,家用电器-小家电-小家电Ⅲ,688169
002908.SZ,33,计算机-IT服务-IT服务Ⅲ,002908
600064.SH,17,房地产-房地产-住宅开发,600064
300701.SZ,33,电子-光学光电子-光学元件,300701
601886.SH,17,建筑装饰-建筑装饰-装饰园林,601886
920809.BJ,151,电力设备-电池-电池化学品,920809
300369.SZ,33,计算机-软件开发-横向通用软件,300369
002689.SZ,33,机械设备-专用设备-楼宇设备,002689
688218.SH,17,机械设备-自动化设备-机器人,688218
688789.SH,17,机械设备-专用设备-纺织服装设备,688789
600173.SH,17,公用事业-电力-新能源发电,600173
600712.SH,17,商贸零售-零售-百货零售,600712
603739.SH,17,基础化工-化学制品-食品及饲料添加剂,603739
300172.SZ,33,环保-环境治理-水务及水治理,300172
603848.SH,17,轻工制造-家居用品-成品家居,603848
688721.SH,17,电子-半导体-半导体材料,688721
002227.SZ,33,电力设备-其他电源设备-其他电源设备Ⅲ,002227
688301.SH,17,医药生物-医疗器械-医疗设备,688301
601992.SH,17,建筑材料-建筑材料-水泥,601992
002469.SZ,33,基础化工-化学原料-其他化学原料,002469
603013.SH,17,汽车-汽车零部件-底盘与发动机系统,603013
301038.SZ,33,建筑装饰-建筑装饰-工程咨询服务,301038
002116.SZ,33,建筑装饰-建筑装饰-专业工程,002116
301009.SZ,33,美容护理-美容护理-个护用品,301009
301081.SZ,33,环保-环保设备-环保设备Ⅲ,301081
600249.SH,17,美容护理-美容护理-个护用品,600249
300727.SZ,33,基础化工-化学制品-有机硅,300727
300862.SZ,33,环保-环保设备-环保设备Ⅲ,300862
301079.SZ,33,机械设备-工程机械-工程机械Ⅲ,301079
002111.SZ,33,国防军工-军工装备-航空装备,002111
600375.SH,17,汽车-汽车整车-商用载货车,600375
002215.SZ,33,农林牧渔-种植业与林业-其他种植业,002215
600965.SH,22,农林牧渔-养殖业-其他养殖,600965
301498.SZ,33,农林牧渔-农产品加工-宠物食品,301498
603308.SH,17,机械设备-通用设备-金属制品,603308
002219.SZ,33,医药生物-医疗服务-医院,002219
600328.SH,17,基础化工-化学原料-无机盐,600328
600526.SH,17,环保-环保设备-环保设备Ⅲ,600526
603607.SH,17,轻工制造-包装印刷-包装,603607
000883.SZ,33,公用事业-电力-电能综合服务,000883
002727.SZ,33,医药生物-医药商业-药店,002727
688131.SH,17,医药生物-医疗服务-医疗研发外包,688131
688101.SH,17,环保-环境治理-水务及水治理,688101
002613.SZ,33,机械设备-专用设备-其他专用设备,002613
301021.SZ,33,机械设备-自动化设备-激光设备,301021
688696.SH,17,家用电器-黑色家电-其他黑色家电,688696
002819.SZ,33,机械设备-通用设备-仪器仪表,002819
603192.SH,17,基础化工-化学制品-聚氨酯,603192
000919.SZ,33,医药生物-化学制药-化学制剂,000919
002248.SZ,33,机械设备-通用设备-机床工具,002248
300521.SZ,33,机械设备-专用设备-印刷包装机械,300521
601106.SH,17,机械设备-专用设备-能源及重型设备,601106
601007.SH,17,社会服务-旅游及酒店-酒店,601007
603382.SH,17,基础化工-化学纤维-其他纤维,603382
002537.SZ,33,汽车-汽车零部件-车身附件及饰件,002537
