股票代码,market_code,所属同花顺行业,code
002069.SZ,33,农林牧渔-养殖业-水产养殖,002069
300365.SZ,33,计算机-软件开发-垂直应用软件,300365
002855.SZ,33,电子-消费电子-消费电子零部件及组装,002855
003006.SZ,33,美容护理-美容护理-个护用品,003006
605009.SH,17,美容护理-美容护理-个护用品,605009
600930.SH,17,公用事业-电力-新能源发电,600930
688162.SH,17,机械设备-专用设备-其他专用设备,688162
301559.SZ,33,机械设备-通用设备-金属制品,301559
002779.SZ,33,机械设备-专用设备-农用机械,002779
003010.SZ,33,商贸零售-互联网电商-互联网电商Ⅲ,003010
002877.SZ,33,机械设备-通用设备-金属制品,002877
001259.SZ,33,家用电器-小家电-小家电Ⅲ,001259
603351.SH,17,医药生物-化学制药-原料药,603351
688030.SH,17,计算机-软件开发-横向通用软件,688030
688248.SH,17,公用事业-电力-电能综合服务,688248
300449.SZ,33,计算机-计算机设备-安防设备,300449
300074.SZ,33,计算机-软件开发-垂直应用软件,300074
600583.SH,17,石油石化-油气开采及服务-油服工程,600583
002913.SZ,33,电子-元件-印制电路板,002913
600523.SH,17,汽车-汽车零部件-其他汽车零部件,600523
603707.SH,17,医药生物-化学制药-化学制剂,603707
300077.SZ,33,电子-半导体-数字芯片设计,300077
601869.SH,17,通信-通信设备-通信线缆及配套,601869
300877.SZ,33,纺织服饰-纺织制造-其他纺织,300877
000727.SZ,33,电子-光学光电子-面板,000727
002124.SZ,33,农林牧渔-养殖业-生猪养殖,002124
002560.SZ,33,电力设备-电网设备-线缆部件及其他,002560
002441.SZ,33,电力设备-电网设备-输变电设备,002441
300162.SZ,33,电子-光学光电子-LED,300162
002870.SZ,33,汽车-汽车零部件-汽车电子电气系统,002870
688058.SH,17,计算机-软件开发-横向通用软件,688058
603125.SH,17,基础化工-化学制品-其他化学制品,603125
920033.BJ,151,基础化工-化学制品-其他化学制品,920033
300087.SZ,33,农林牧渔-种植业与林业-种子生产,300087
301668.SZ,33,电力设备-电网设备-输变电设备,301668
603988.SH,17,电力设备-电机-电机Ⅲ,603988
601133.SH,17,建筑装饰-建筑装饰-专业工程,601133
601156.SH,17,交通运输-物流-物流Ⅲ,601156
600567.SH,17,轻工制造-造纸-造纸Ⅲ,600567
001217.SZ,33,基础化工-化学原料-其他化学原料,001217
600871.SH,17,石油石化-油气开采及服务-油服工程,600871
920689.BJ,151,机械设备-通用设备-其他通用设备,920689
001323.SZ,33,轻工制造-家居用品-成品家居,001323
002858.SZ,33,社会服务-其他社会服务-体育,002858
002423.SZ,33,非银金融-多元金融-多元金融Ⅲ,002423
603183.SH,17,社会服务-其他社会服务-专业服务,603183
300170.SZ,33,计算机-IT服务-IT服务Ⅲ,300170
002799.SZ,33,轻工制造-包装印刷-包装,002799
002478.SZ,33,钢铁-钢铁-特钢,002478
601933.SH,17,商贸零售-零售-百货零售,601933
688681.SH,17,电力设备-电网设备-电气自控设备,688681
300591.SZ,33,纺织服饰-服装家纺-鞋帽及其他,300591
000517.SZ,33,房地产-房地产-住宅开发,000517
000652.SZ,33,综合-综合-综合Ⅲ,000652
002144.SZ,33,纺织服饰-纺织制造-其他纺织,002144
002189.SZ,33,国防军工-军工电子-军工电子Ⅲ,002189
300838.SZ,33,机械设备-通用设备-金属制品,300838
688119.SH,17,建筑材料-建筑材料-耐火材料,688119
002479.SZ,33,公用事业-电力-热力,002479
301260.SZ,33,机械设备-专用设备-农用机械,301260
600459.SH,17,有色金属-小金属-其他小金属,600459
300573.SZ,33,医药生物-化学制药-化学制剂,300573
688562.SH,17,计算机-软件开发-垂直应用软件,688562
601966.SH,17,汽车-汽车零部件-轮胎轮毂,601966
920000.BJ,151,汽车-汽车零部件-底盘与发动机系统,920000
301273.SZ,33,机械设备-通用设备-其他通用设备,301273
688707.SH,17,电力设备-电池-电池化学品,688707
600272.SH,17,医药生物-医药商业-医药流通,600272
002599.SZ,33,轻工制造-包装印刷-印刷,002599
002863.SZ,33,汽车-汽车零部件-轮胎轮毂,002863
300736.SZ,33,电子-其他电子-其他电子Ⅲ,300736
603172.SH,17,基础化工-化学制品-纺织化学用品,603172
300584.SZ,33,医药生物-化学制药-化学制剂,300584
600062.SH,17,医药生物-化学制药-化学制剂,600062
002864.SZ,33,医药生物-中药-中药Ⅲ,002864
600604.SH,17,房地产-房地产-产业地产,600604
002283.SZ,33,汽车-汽车零部件-底盘与发动机系统,002283
603352.SH,17,汽车-汽车零部件-其他汽车零部件,603352
000917.SZ,33,传媒-文化传媒-广告营销,000917
688466.SH,17,环保-环境治理-水务及水治理,688466
000534.SZ,33,医药生物-生物制品-其他生物制品,000534
603061.SH,17,电子-半导体-半导体设备,603061
002649.SZ,33,计算机-IT服务-IT服务Ⅲ,002649
603703.SH,17,电子-光学光电子-面板,603703
603182.SH,17,农林牧渔-农产品加工-粮油加工,603182
600773.SH,17,房地产-房地产-住宅开发,600773
600742.SH,17,汽车-汽车零部件-车身附件及饰件,600742
002381.SZ,33,基础化工-橡胶制品-其他橡胶制品,002381
002760.SZ,33,机械设备-通用设备-磨具磨料,002760
600038.SH,17,国防军工-军工装备-航空装备,600038
300980.SZ,33,基础化工-塑料制品-其他塑料制品,300980
002168.SZ,33,医药生物-化学制药-化学制剂,002168
300399.SZ,33,计算机-IT服务-IT服务Ⅲ,300399
000543.SZ,33,公用事业-电力-火电,000543
603057.SH,17,食品饮料-食品加工制造-休闲食品,603057
301009.SZ,33,美容护理-美容护理-个护用品,301009
600131.SH,17,计算机-IT服务-IT服务Ⅲ,600131
600356.SH,17,轻工制造-造纸-造纸Ⅲ,600356
603566.SH,17,农林牧渔-养殖业-动物保健,603566
603871.SH,17,交通运输-物流-物流Ⅲ,603871
002722.SZ,33,机械设备-专用设备-纺织服装设备,002722
000785.SZ,33,商贸零售-零售-商业物业经营,000785
600100.SH,17,计算机-计算机设备-其他计算机设备,600100
300662.SZ,33,社会服务-其他社会服务-专业服务,300662
600611.SH,17,交通运输-公路铁路运输-公交,600611
300768.SZ,33,计算机-软件开发-横向通用软件,300768
603920.SH,17,电子-元件-印制电路板,603920
002186.SZ,33,社会服务-旅游及酒店-餐饮,002186
002933.SZ,33,国防军工-军工装备-航空装备,002933
300231.SZ,33,计算机-IT服务-IT服务Ⅲ,300231
002785.SZ,33,建筑材料-建筑材料-其他建材,002785
000887.SZ,33,汽车-汽车零部件-其他汽车零部件,000887
002595.SZ,33,机械设备-专用设备-其他专用设备,002595
300166.SZ,33,计算机-IT服务-IT服务Ⅲ,300166
000738.SZ,33,国防军工-军工装备-航空装备,000738
002099.SZ,33,医药生物-化学制药-原料药,002099
300229.SZ,33,计算机-软件开发-垂直应用软件,300229
300803.SZ,33,计算机-软件开发-垂直应用软件,300803
301105.SZ,33,机械设备-专用设备-印刷包装机械,301105
301683.SZ,33,基础化工-化学制品-涂料油墨,301683
300410.SZ,33,电力设备-电池-锂电专用设备,300410
300867.SZ,33,环保-环境治理-固废治理,300867
002313.SZ,33,通信-通信设备-通信终端及配件,002313
000965.SZ,33,房地产-房地产-住宅开发,000965
002609.SZ,33,计算机-IT服务-IT服务Ⅲ,002609
300171.SZ,33,医药生物-医疗器械-医疗设备,300171
300160.SZ,33,家用电器-白色家电-家电零部件,300160
002269.SZ,33,纺织服饰-服装家纺-服装,002269
002232.SZ,33,计算机-IT服务-IT服务Ⅲ,002232
605588.SH,17,电子-光学光电子-面板,605588
600319.SH,17,基础化工-化学原料-氯碱,600319
688365.SH,17,计算机-IT服务-IT服务Ⅲ,688365
301168.SZ,33,电力设备-光伏设备-光伏电池组件,301168
603908.SH,17,纺织服饰-服装家纺-鞋帽及其他,603908
600095.SH,17,非银金融-证券-证券Ⅲ,600095
601068.SH,17,建筑装饰-建筑装饰-专业工程,601068
688155.SH,17,电力设备-电池-锂电池,688155
002582.SZ,33,食品饮料-食品加工制造-休闲食品,002582
300217.SZ,33,家用电器-白色家电-家电零部件,300217
002080.SZ,33,建筑材料-建筑材料-玻璃玻纤,002080
300491.SZ,33,电力设备-其他电源设备-其他电源设备Ⅲ,300491
688089.SH,17,基础化工-化学制品-食品及饲料添加剂,688089
300009.SZ,33,医药生物-生物制品-其他生物制品,300009
300738.SZ,33,通信-通信服务-通信应用增值服务,300738
002048.SZ,33,汽车-汽车零部件-车身附件及饰件,002048
000665.SZ,33,传媒-文化传媒-电视广播,000665
002330.SZ,33,食品饮料-食品加工制造-肉制品,002330
603048.SH,17,汽车-汽车零部件-车身附件及饰件,603048
601788.SH,17,非银金融-证券-证券Ⅲ,601788
688015.SH,17,机械设备-轨交设备-轨交设备Ⅲ,688015
300722.SZ,33,国防军工-军工装备-航天装备,300722
600756.SH,17,计算机-IT服务-IT服务Ⅲ,600756
301006.SZ,33,机械设备-通用设备-仪器仪表,301006
603030.SH,17,建筑装饰-建筑装饰-装饰园林,603030
000420.SZ,33,基础化工-化学纤维-粘胶,000420
600970.SH,17,建筑装饰-建筑装饰-专业工程,600970
001286.SZ,33,公用事业-电力-火电,001286
002981.SZ,33,电子-消费电子-消费电子零部件及组装,002981
300470.SZ,33,机械设备-通用设备-其他通用设备,300470
688439.SH,17,国防军工-军工电子-军工电子Ⅲ,688439
603163.SH,17,建筑装饰-建筑装饰-专业工程,603163
605060.SH,17,机械设备-通用设备-其他通用设备,605060
002299.SZ,33,农林牧渔-养殖业-肉鸡养殖,002299
003032.SZ,33,社会服务-教育-教育Ⅲ,003032
301215.SZ,33,汽车-汽车服务及其他-汽车服务,301215
000421.SZ,33,综合-综合-综合Ⅲ,000421
601866.SH,17,交通运输-港口航运-航运,601866
603801.SH,17,轻工制造-家居用品-定制家居,603801
600197.SH,17,食品饮料-白酒-白酒Ⅲ,600197
300402.SZ,33,机械设备-通用设备-金属制品,300402
600011.SH,17,公用事业-电力-火电,600011
300747.SZ,33,机械设备-自动化设备-激光设备,300747
002866.SZ,33,电子-消费电子-消费电子零部件及组装,002866
688663.SH,17,电力设备-电网设备-电气自控设备,688663
300713.SZ,33,电力设备-其他电源设备-其他电源设备Ⅲ,300713
300138.SZ,33,农林牧渔-农产品加工-其他农产品加工,300138
002942.SZ,33,基础化工-农化制品-农药,002942
688095.SH,17,计算机-软件开发-横向通用软件,688095
601069.SH,17,有色金属-贵金属-贵金属Ⅲ,601069
301508.SZ,33,社会服务-其他社会服务-专业服务,301508
002470.SZ,33,基础化工-农化制品-复合肥,002470
002938.SZ,33,电子-元件-印制电路板,002938
002682.SZ,33,交通运输-物流-物流Ⅲ,002682
300680.SZ,33,汽车-汽车零部件-底盘与发动机系统,300680
300811.SZ,33,有色金属-金属新材料-磁性材料,300811
603275.SH,17,机械设备-自动化设备-工控设备,603275
300564.SZ,33,建筑装饰-建筑装饰-工程咨询服务,300564
001226.SZ,33,机械设备-工程机械-工程机械Ⅲ,001226
600158.SH,17,社会服务-其他社会服务-体育,600158
000792.SZ,33,基础化工-农化制品-钾肥,000792
003038.SZ,33,有色金属-工业金属-铝,003038
000993.SZ,33,公用事业-电力-水电,000993
920578.BJ,151,机械设备-自动化设备-机器人,920578
002614.SZ,33,家用电器-小家电-小家电Ⅲ,002614
000570.SZ,33,机械设备-通用设备-其他通用设备,000570
600132.SH,17,食品饮料-饮料制造-啤酒,600132
301505.SZ,33,建筑装饰-建筑装饰-工程咨询服务,301505
603797.SH,17,环保-环境治理-水务及水治理,603797
600771.SH,17,医药生物-中药-中药Ⅲ,600771
002410.SZ,33,计算机-软件开发-垂直应用软件,002410
603325.SH,17,机械设备-专用设备-能源及重型设备,603325
600326.SH,17,建筑材料-建筑材料-水泥,600326
300949.SZ,33,建筑装饰-建筑装饰-装饰园林,300949
301266.SZ,33,电力设备-光伏设备-光伏辅材,301266
000721.SZ,33,社会服务-旅游及酒店-餐饮,000721
603214.SH,17,商贸零售-零售-专业连锁,603214
003030.SZ,33,农林牧渔-农产品加工-其他农产品加工,003030
002811.SZ,33,建筑装饰-建筑装饰-工程咨询服务,002811
301128.SZ,33,机械设备-专用设备-其他专用设备,301128
601096.SH,17,电力设备-电网设备-线缆部件及其他,601096
002909.SZ,33,基础化工-化学制品-有机硅,002909
000829.SZ,33,商贸零售-零售-专业连锁,000829
688575.SH,17,医药生物-医疗器械-体外诊断,688575
301135.SZ,33,家用电器-白色家电-家电零部件,301135
603341.SH,17,电子-消费电子-消费电子零部件及组装,603341
688295.SH,17,基础化工-化学纤维-其他纤维,688295
600496.SH,17,建筑装饰-建筑装饰-专业工程,600496
601588.SH,17,社会服务-其他社会服务-专业服务,601588
000558.SZ,33,社会服务-旅游及酒店-自然景点,000558
002519.SZ,33,国防军工-军工电子-军工电子Ⅲ,002519
002309.SZ,33,电力设备-电网设备-线缆部件及其他,002309
001393.SZ,33,电力设备-电网设备-输变电设备,001393
000096.SZ,33,石油石化-石油加工贸易-油品石化贸易,000096
920685.BJ,151,机械设备-通用设备-仪器仪表,920685
603329.SH,17,交通运输-物流-物流Ⅲ,603329
300625.SZ,33,电子-光学光电子-LED,300625
002286.SZ,33,农林牧渔-农产品加工-其他农产品加工,002286
001391.SZ,33,交通运输-物流-物流Ⅲ,001391
600361.SH,17,有色金属-工业金属-铝,600361
000799.SZ,33,食品饮料-白酒-白酒Ⅲ,000799
600589.SH,17,计算机-IT服务-IT服务Ⅲ,600589
000820.SZ,33,环保-环保设备-环保设备Ⅲ,000820
300755.SZ,33,商贸零售-零售-专业连锁,300755
301531.SZ,33,有色金属-金属新材料-磁性材料,301531
000011.SZ,33,房地产-房地产-房地产服务,000011
920046.BJ,151,电力设备-电网设备-输变电设备,920046
688609.SH,17,家用电器-黑色家电-其他黑色家电,688609
301190.SZ,33,基础化工-化学原料-其他化学原料,301190
000536.SZ,33,电子-光学光电子-面板,000536
603516.SH,17,计算机-计算机设备-其他计算机设备,603516
603536.SH,17,食品饮料-食品加工制造-预加工食品,603536
001386.SZ,33,轻工制造-家居用品-瓷砖地板,001386
600560.SH,17,机械设备-专用设备-能源及重型设备,600560
603712.SH,17,国防军工-军工电子-军工电子Ⅲ,603712
600106.SH,17,交通运输-公路铁路运输-高速公路,600106
301091.SZ,33,建筑装饰-建筑装饰-工程咨询服务,301091
920924.BJ,151,通信-通信服务-通信工程及服务,920924
688209.SH,17,电子-半导体-模拟芯片设计,688209
300675.SZ,33,建筑装饰-建筑装饰-工程咨询服务,300675
300962.SZ,33,社会服务-其他社会服务-专业服务,300962
300080.SZ,33,电力设备-光伏设备-光伏辅材,300080
000597.SZ,33,医药生物-化学制药-化学制剂,000597
001338.SZ,33,农林牧渔-农产品加工-其他农产品加工,001338
600865.SH,17,商贸零售-零售-百货零售,600865
688588.SH,17,计算机-软件开发-垂直应用软件,688588
301318.SZ,33,计算机-计算机设备-安防设备,301318
603139.SH,17,医药生物-中药-中药Ⅲ,603139
301185.SZ,33,计算机-软件开发-垂直应用软件,301185
600512.SH,17,建筑装饰-建筑装饰-基础建设,600512
000966.SZ,33,公用事业-电力-火电,000966
603933.SH,17,机械设备-自动化设备-工控设备,603933
688348.SH,17,电力设备-光伏设备-逆变器,688348
002819.SZ,33,机械设备-通用设备-仪器仪表,002819
600638.SH,17,房地产-房地产-住宅开发,600638
002337.SZ,33,机械设备-专用设备-其他专用设备,002337
002702.SZ,33,食品饮料-食品加工制造-预加工食品,002702
300063.SZ,33,传媒-文化传媒-广告营销,300063
002549.SZ,33,环保-环境治理-大气治理,002549
000975.SZ,33,有色金属-贵金属-贵金属Ⅲ,000975
002508.SZ,33,家用电器-厨卫电器-厨卫电器Ⅲ,002508
003015.SZ,33,电子-光学光电子-光学元件,003015
000058.SZ,33,商贸零售-零售-商业物业经营,000058
000567.SZ,33,非银金融-多元金融-多元金融Ⅲ,000567
000798.SZ,33,农林牧渔-养殖业-海洋捕捞,000798
002039.SZ,33,公用事业-电力-水电,002039
300598.SZ,33,计算机-软件开发-垂直应用软件,300598
920299.BJ,151,电力设备-电网设备-电气自控设备,920299
002945.SZ,33,非银金融-证券-证券Ⅲ,002945
002712.SZ,33,传媒-文化传媒-广告营销,002712
688669.SH,17,基础化工-塑料制品-改性塑料,688669
688127.SH,17,电子-光学光电子-光学元件,688127
600252.SH,17,医药生物-中药-中药Ⅲ,600252
002448.SZ,33,汽车-汽车零部件-底盘与发动机系统,002448
301587.SZ,33,电力设备-电池-锂电池,301587
002939.SZ,33,非银金融-证券-证券Ⅲ,002939
000685.SZ,33,环保-环境治理-水务及水治理,000685
000767.SZ,33,公用事业-电力-火电,000767
603609.SH,17,农林牧渔-农产品加工-畜禽饲料,603609
300220.SZ,33,机械设备-自动化设备-激光设备,300220
603786.SH,17,汽车-汽车零部件-汽车电子电气系统,603786
300647.SZ,33,电子-消费电子-消费电子零部件及组装,300647
600259.SH,17,有色金属-小金属-稀土,600259
000686.SZ,33,非银金融-证券-证券Ⅲ,000686
300940.SZ,33,电子-光学光电子-LED,300940
300451.SZ,33,计算机-软件开发-垂直应用软件,300451
002434.SZ,33,汽车-汽车零部件-底盘与发动机系统,002434
000989.SZ,33,医药生物-中药-中药Ⅲ,000989
688102.SH,17,有色金属-金属新材料-其他金属新材料,688102
300809.SZ,33,机械设备-通用设备-机床工具,300809
603198.SH,17,食品饮料-白酒-白酒Ⅲ,603198
002606.SZ,33,电力设备-电网设备-线缆部件及其他,002606
000733.SZ,33,国防军工-军工电子-军工电子Ⅲ,000733
688297.SH,17,国防军工-军工装备-航空装备,688297
000158.SZ,33,计算机-IT服务-IT服务Ⅲ,000158
002654.SZ,33,电子-光学光电子-LED,002654
301036.SZ,33,基础化工-化学制品-涂料油墨,301036
603982.SH,17,汽车-汽车零部件-底盘与发动机系统,603982
688330.SH,17,电力设备-电网设备-电气自控设备,688330
300575.SZ,33,基础化工-农化制品-农药,300575
920096.BJ,151,机械设备-自动化设备-其他自动化设备,920096
002885.SZ,33,电子-其他电子-其他电子Ⅲ,002885
600609.SH,17,汽车-汽车零部件-车身附件及饰件,600609
603326.SH,17,轻工制造-家居用品-定制家居,603326
001356.SZ,33,轻工制造-家居用品-其他家居用品,001356
002687.SZ,33,纺织服饰-服装家纺-服装,002687
301048.SZ,33,机械设备-轨交设备-轨交设备Ⅲ,301048
600981.SH,17,商贸零售-贸易-贸易Ⅲ,600981
688100.SH,17,通信-通信设备-通信终端及配件,688100
301129.SZ,33,机械设备-通用设备-仪器仪表,301129
002126.SZ,33,汽车-汽车零部件-底盘与发动机系统,002126
002017.SZ,33,通信-通信设备-通信终端及配件,002017
600510.SH,17,房地产-房地产-住宅开发,600510
301498.SZ,33,农林牧渔-农产品加工-宠物食品,301498
301087.SZ,33,医药生物-医疗器械-医疗设备,301087
301299.SZ,33,传媒-文化传媒-数字媒体,301299
000753.SZ,33,综合-综合-综合Ⅲ,000753
600267.SH,17,医药生物-化学制药-化学制剂,600267
300424.SZ,33,国防军工-军工装备-航空装备,300424
600725.SH,17,商贸零售-贸易-贸易Ⅲ,600725
600517.SH,17,非银金融-多元金融-多元金融Ⅲ,600517
603381.SH,17,电力设备-光伏设备-光伏辅材,603381
920566.BJ,151,医药生物-化学制药-化学制剂,920566
688173.SH,17,电子-半导体-模拟芯片设计,688173
300790.SZ,33,计算机-计算机设备-安防设备,300790
002399.SZ,33,医药生物-化学制药-化学制剂,002399
301601.SZ,33,机械设备-专用设备-能源及重型设备,301601
300599.SZ,33,建筑材料-建筑材料-管材,300599
600933.SH,17,汽车-汽车零部件-底盘与发动机系统,600933
688148.SH,17,电力设备-电池-电池化学品,688148
002275.SZ,33,医药生物-中药-中药Ⅲ,002275
002783.SZ,33,基础化工-化学制品-民爆用品,002783
600419.SH,17,食品饮料-饮料制造-乳品,600419
600693.SH,17,商贸零售-零售-百货零售,600693
301065.SZ,33,医药生物-化学制药-原料药,301065
688435.SH,17,计算机-软件开发-横向通用软件,688435
603207.SH,17,医药生物-化学制药-化学制剂,603207
002316.SZ,33,综合-综合-综合Ⅲ,002316
002953.SZ,33,电力设备-电网设备-线缆部件及其他,002953
002246.SZ,33,基础化工-化学制品-民爆用品,002246
688367.SH,17,机械设备-轨交设备-轨交设备Ⅲ,688367
300582.SZ,33,电子-光学光电子-LED,300582
601628.SH,17,非银金融-保险-保险Ⅲ,601628
920008.BJ,151,国防军工-军工电子-军工电子Ⅲ,920008
600056.SH,17,医药生物-医药商业-医药流通,600056
600380.SH,17,医药生物-化学制药-化学制剂,600380
301330.SZ,33,计算机-计算机设备-安防设备,301330
300897.SZ,33,机械设备-通用设备-仪器仪表,300897
688410.SH,17,医药生物-医疗器械-医疗设备,688410
301362.SZ,33,电子-光学光电子-LED,301362
601568.SH,17,基础化工-化学原料-氯碱,601568
301188.SZ,33,医药生物-医疗器械-医疗耗材,301188
600606.SH,17,房地产-房地产-住宅开发,600606
000735.SZ,33,农林牧渔-养殖业-生猪养殖,000735
000759.SZ,33,商贸零售-零售-百货零售,000759
920522.BJ,151,电力设备-电池-锂电专用设备,920522
300407.SZ,33,电力设备-电网设备-电气自控设备,300407
001220.SZ,33,交通运输-物流-物流Ⅲ,001220
600475.SH,17,公用事业-电力-热力,600475
301278.SZ,33,电力设备-光伏设备-光伏电池组件,301278
300232.SZ,33,电子-光学光电子-LED,300232
603590.SH,17,医药生物-生物制品-其他生物制品,603590
600721.SH,17,医药生物-医疗服务-医疗研发外包,600721
002498.SZ,33,电力设备-电网设备-线缆部件及其他,002498
001318.SZ,33,食品饮料-饮料制造-乳品,001318
601179.SH,17,电力设备-电网设备-输变电设备,601179
688212.SH,17,医药生物-医疗器械-医疗设备,688212
002287.SZ,33,医药生物-中药-中药Ⅲ,002287
600455.SH,17,社会服务-教育-教育Ⅲ,600455
000061.SZ,33,商贸零售-零售-商业物业经营,000061
000650.SZ,33,医药生物-中药-中药Ⅲ,000650
600789.SH,17,医药生物-化学制药-化学制剂,600789
601688.SH,17,非银金融-证券-证券Ⅲ,601688
300931.SZ,33,机械设备-专用设备-楼宇设备,300931
603602.SH,17,传媒-文化传媒-广告营销,603602
300543.SZ,33,电子-消费电子-消费电子零部件及组装,300543
000783.SZ,33,非银金融-证券-证券Ⅲ,000783
603968.SH,17,基础化工-化学制品-食品及饲料添加剂,603968
301658.SZ,33,电力设备-光伏设备-逆变器,301658
600844.SH,17,基础化工-化学原料-煤化工,600844
688180.SH,17,医药生物-生物制品-其他生物制品,688180
920547.BJ,151,医药生物-化学制药-原料药,920547
002400.SZ,33,传媒-文化传媒-广告营销,002400
301337.SZ,33,计算机-软件开发-垂直应用软件,301337
002462.SZ,33,医药生物-医药商业-医药流通,002462
002029.SZ,33,纺织服饰-服装家纺-服装,002029
605389.SH,17,机械设备-工程机械-工程机械Ⅲ,605389
688560.SH,17,电力设备-光伏设备-光伏辅材,688560
300871.SZ,33,农林牧渔-养殖业-动物保健,300871
301491.SZ,33,电子-消费电子-消费电子零部件及组装,301491
002300.SZ,33,电力设备-电网设备-线缆部件及其他,002300
000068.SZ,33,环保-环境治理-综合环境治理,000068
300088.SZ,33,电子-光学光电子-面板,300088
002133.SZ,33,房地产-房地产-住宅开发,002133
000737.SZ,33,有色金属-工业金属-铜,000737
600456.SH,17,有色金属-小金属-其他小金属,600456
002603.SZ,33,医药生物-中药-中药Ⅲ,002603
600797.SH,17,计算机-IT服务-IT服务Ⅲ,600797
002010.SZ,33,交通运输-物流-物流Ⅲ,002010
600982.SH,17,公用事业-电力-热力,600982
920169.BJ,151,机械设备-通用设备-金属制品,920169
301519.SZ,33,环保-环境治理-水务及水治理,301519
920575.BJ,151,医药生物-生物制品-疫苗,920575
603002.SH,17,电子-电子化学品-电子化学品Ⅲ,603002
920092.BJ,151,计算机-IT服务-IT服务Ⅲ,920092
601916.SH,17,银行-银行-股份制银行,601916
000705.SZ,33,医药生物-医药商业-医药流通,000705
301665.SZ,33,基础化工-农化制品-农药,301665
600055.SH,17,医药生物-医疗器械-医疗设备,600055
688433.SH,17,机械设备-通用设备-其他通用设备,688433
002888.SZ,33,电子-消费电子-品牌消费电子,002888
688308.SH,17,机械设备-通用设备-金属制品,688308
688141.SH,17,电子-半导体-模拟芯片设计,688141
600661.SH,17,社会服务-教育-教育Ⅲ,600661
002661.SZ,33,食品饮料-食品加工制造-预加工食品,002661
002901.SZ,33,医药生物-医疗器械-医疗耗材,002901
002553.SZ,33,汽车-汽车零部件-底盘与发动机系统,002553
300836.SZ,33,机械设备-专用设备-其他专用设备,300836
300144.SZ,33,社会服务-旅游及酒店-人工景点,300144
300651.SZ,33,轻工制造-家居用品-文娱用品,300651
688517.SH,17,电力设备-电网设备-输变电设备,688517
603197.SH,17,汽车-汽车零部件-其他汽车零部件,603197
601789.SH,17,建筑装饰-建筑装饰-房屋建设,601789
688150.SH,17,电子-电子化学品-电子化学品Ⅲ,688150
600808.SH,17,钢铁-钢铁-普钢,600808
301311.SZ,33,机械设备-通用设备-其他通用设备,301311
300996.SZ,33,计算机-软件开发-垂直应用软件,300996
603176.SH,17,建筑装饰-建筑装饰-基础建设,603176
603017.SH,17,建筑装饰-建筑装饰-工程咨询服务,603017
300827.SZ,33,电力设备-光伏设备-逆变器,300827
601965.SH,17,社会服务-其他社会服务-专业服务,601965
301608.SZ,33,汽车-汽车零部件-汽车电子电气系统,301608
688210.SH,17,电子-消费电子-消费电子零部件及组装,688210
603836.SH,17,交通运输-物流-物流Ⅲ,603836
920055.BJ,151,汽车-汽车零部件-底盘与发动机系统,920055
301012.SZ,33,电力设备-电网设备-输变电设备,301012
301558.SZ,33,商贸零售-互联网电商-互联网电商Ⅲ,301558
000889.SZ,33,通信-通信服务-通信工程及服务,000889
002578.SZ,33,有色金属-工业金属-铝,002578
603376.SH,17,汽车-汽车零部件-汽车电子电气系统,603376
002564.SZ,33,机械设备-专用设备-能源及重型设备,002564
605277.SH,17,电子-消费电子-消费电子零部件及组装,605277
002035.SZ,33,家用电器-厨卫电器-厨卫电器Ⅲ,002035
300879.SZ,33,机械设备-专用设备-农用机械,300879
605180.SH,17,纺织服饰-纺织制造-其他纺织,605180
301160.SZ,33,机械设备-通用设备-金属制品,301160
000928.SZ,33,建筑装饰-建筑装饰-专业工程,000928
000702.SZ,33,农林牧渔-农产品加工-畜禽饲料,000702
601238.SH,17,汽车-汽车整车-乘用车,601238
002178.SZ,33,计算机-软件开发-垂直应用软件,002178
688110.SH,17,电子-半导体-数字芯片设计,688110
002007.SZ,33,医药生物-生物制品-血液制品,002007
000720.SZ,33,电力设备-电网设备-线缆部件及其他,000720
301360.SZ,33,机械设备-自动化设备-其他自动化设备,301360
603577.SH,17,电力设备-电网设备-线缆部件及其他,603577
603348.SH,17,汽车-汽车零部件-其他汽车零部件,603348
300937.SZ,33,医药生物-医药商业-医药流通,300937
600620.SH,17,综合-综合-综合Ⅲ,600620
002973.SZ,33,环保-环境治理-固废治理,002973
603598.SH,17,传媒-文化传媒-广告营销,603598
300112.SZ,33,机械设备-通用设备-仪器仪表,300112
688389.SH,17,医药生物-医疗器械-体外诊断,688389
300650.SZ,33,电子-其他电子-其他电子Ⅲ,300650
300525.SZ,33,计算机-软件开发-垂直应用软件,300525
688122.SH,17,国防军工-军工装备-航空装备,688122
601279.SH,17,汽车-汽车零部件-其他汽车零部件,601279
301265.SZ,33,环保-环境治理-固废治理,301265
603027.SH,17,食品饮料-食品加工制造-调味发酵品,603027
002666.SZ,33,基础化工-化学制品-其他化学制品,002666
000922.SZ,33,电力设备-电机-电机Ⅲ,000922
600202.SH,17,机械设备-通用设备-制冷空调设备,600202
301267.SZ,33,医药生物-医疗服务-医院,301267
300140.SZ,33,环保-环境治理-固废治理,300140
002668.SZ,33,家用电器-白色家电-冰洗,002668
600098.SH,17,公用事业-电力-火电,600098
603636.SH,17,计算机-IT服务-IT服务Ⅲ,603636
603277.SH,17,机械设备-通用设备-制冷空调设备,603277
688006.SH,17,电力设备-电池-锂电专用设备,688006
