股票代码,market_code,所属同花顺行业,code
000672.SZ,33,建筑材料-建筑材料-水泥,000672
605136.SH,17,商贸零售-互联网电商-互联网电商Ⅲ,605136
688597.SH,17,电力设备-电网设备-电气自控设备,688597
301565.SZ,33,基础化工-塑料制品-膜材料,301565
301152.SZ,33,电力设备-电池-电池化学品,301152
300150.SZ,33,计算机-IT服务-IT服务Ⅲ,300150
300066.SZ,33,机械设备-通用设备-仪器仪表,300066
603119.SH,17,汽车-汽车零部件-其他汽车零部件,603119
002855.SZ,33,电子-消费电子-消费电子零部件及组装,002855
920547.BJ,151,医药生物-化学制药-原料药,920547
603416.SH,17,机械设备-自动化设备-机器人,603416
688330.SH,17,电力设备-电网设备-电气自控设备,688330
603900.SH,17,纺织服饰-服装家纺-饰品,603900
688590.SH,17,计算机-软件开发-垂直应用软件,688590
603579.SH,17,家用电器-小家电-小家电Ⅲ,603579
605158.SH,17,有色金属-金属新材料-其他金属新材料,605158
300519.SZ,33,医药生物-中药-中药Ⅲ,300519
605089.SH,17,食品饮料-食品加工制造-预加工食品,605089
002434.SZ,33,汽车-汽车零部件-底盘与发动机系统,002434
603171.SH,17,计算机-IT服务-IT服务Ⅲ,603171
300642.SZ,33,医药生物-医疗器械-体外诊断,300642
600756.SH,17,计算机-IT服务-IT服务Ⅲ,600756
600725.SH,17,商贸零售-贸易-贸易Ⅲ,600725
688787.SH,17,计算机-IT服务-IT服务Ⅲ,688787
000779.SZ,33,建筑装饰-建筑装饰-工程咨询服务,000779
002077.SZ,33,电子-半导体-集成电路封测,002077
300211.SZ,33,机械设备-通用设备-仪器仪表,300211
002783.SZ,33,基础化工-化学制品-民爆用品,002783
301008.SZ,33,家用电器-白色家电-家电零部件,301008
688352.SH,17,电子-半导体-集成电路封测,688352
688392.SH,17,电力设备-电池-锂电专用设备,688392
300015.SZ,33,医药生物-医疗服务-医院,300015
603610.SH,17,轻工制造-家居用品-成品家居,603610
600418.SH,17,汽车-汽车整车-商用载货车,600418
300006.SZ,33,医药生物-化学制药-化学制剂,300006
300969.SZ,33,汽车-汽车零部件-其他汽车零部件,300969
000670.SZ,33,电子-其他电子-其他电子Ⅲ,000670
600463.SH,17,房地产-房地产-产业地产,600463
688355.SH,17,机械设备-通用设备-金属制品,688355
600699.SH,17,汽车-汽车零部件-汽车电子电气系统,600699
301006.SZ,33,机械设备-通用设备-仪器仪表,301006
002216.SZ,33,食品饮料-食品加工制造-预加工食品,002216
920123.BJ,151,美容护理-美容护理-化妆品,920123
300479.SZ,33,计算机-计算机设备-其他计算机设备,300479
001285.SZ,33,汽车-汽车零部件-底盘与发动机系统,001285
600892.SH,22,传媒-游戏-游戏Ⅲ,600892
603087.SH,17,医药生物-生物制品-其他生物制品,603087
301257.SZ,33,医药生物-医疗服务-医疗研发外包,301257
688105.SH,17,医药生物-生物制品-其他生物制品,688105
920489.BJ,151,基础化工-化学原料-其他化学原料,920489
001367.SZ,33,医药生物-化学制药-原料药,001367
688670.SH,17,医药生物-生物制品-疫苗,688670
300097.SZ,33,机械设备-自动化设备-其他自动化设备,300097
920230.BJ,151,医药生物-化学制药-原料药,920230
600235.SH,17,轻工制造-造纸-造纸Ⅲ,600235
300627.SZ,33,通信-通信设备-通信终端及配件,300627
920753.BJ,151,社会服务-其他社会服务-专业服务,920753
300478.SZ,33,基础化工-塑料制品-改性塑料,300478
000025.SZ,33,综合-综合-综合Ⅲ,000025
603096.SH,17,传媒-文化传媒-出版,603096
300460.SZ,33,电子-元件-被动元件,300460
688728.SH,17,电子-半导体-数字芯片设计,688728
300653.SZ,33,医药生物-医疗器械-医疗耗材,300653
300923.SZ,33,机械设备-轨交设备-轨交设备Ⅲ,300923
920433.BJ,151,医药生物-中药-中药Ⅲ,920433
002584.SZ,33,电子-电子化学品-电子化学品Ⅲ,002584
300046.SZ,33,电子-半导体-分立器件,300046
920261.BJ,151,基础化工-化学制品-聚氨酯,920261
002031.SZ,33,机械设备-专用设备-其他专用设备,002031
603118.SH,17,通信-通信设备-通信终端及配件,603118
688123.SH,17,电子-半导体-数字芯片设计,688123
688561.SH,17,计算机-软件开发-横向通用软件,688561
600156.SH,17,纺织服饰-纺织制造-其他纺织,600156
300634.SZ,33,计算机-IT服务-IT服务Ⅲ,300634
603061.SH,17,电子-半导体-半导体设备,603061
603103.SH,17,传媒-影视院线-影视院线Ⅲ,603103
300662.SZ,33,社会服务-其他社会服务-专业服务,300662
603662.SH,17,机械设备-通用设备-仪器仪表,603662
300370.SZ,33,机械设备-通用设备-仪器仪表,300370
000911.SZ,33,农林牧渔-农产品加工-其他农产品加工,000911
300430.SZ,33,机械设备-自动化设备-其他自动化设备,300430
300272.SZ,33,家用电器-小家电-小家电Ⅲ,300272
301266.SZ,33,电力设备-光伏设备-光伏辅材,301266
600273.SH,17,基础化工-化学制品-其他化学制品,600273
300266.SZ,33,环保-环境治理-综合环境治理,300266
002425.SZ,33,传媒-游戏-游戏Ⅲ,002425
000821.SZ,33,电力设备-光伏设备-光伏加工设备,000821
603895.SH,17,机械设备-专用设备-其他专用设备,603895
300896.SZ,33,美容护理-美容护理-医疗美容,300896
920950.BJ,151,机械设备-通用设备-其他通用设备,920950
002968.SZ,33,房地产-房地产-房地产服务,002968
603041.SH,17,基础化工-化学制品-聚氨酯,603041
003029.SZ,33,计算机-软件开发-横向通用软件,003029
300421.SZ,33,机械设备-通用设备-金属制品,300421
301139.SZ,33,通信-通信服务-通信工程及服务,301139
300567.SZ,33,机械设备-通用设备-仪器仪表,300567
002392.SZ,33,建筑材料-建筑材料-耐火材料,002392
300583.SZ,33,医药生物-化学制药-原料药,300583
300898.SZ,33,食品饮料-饮料制造-乳品,300898
603948.SH,17,基础化工-化学制品-其他化学制品,603948
603378.SH,17,建筑材料-建筑材料-其他建材,603378
002453.SZ,33,基础化工-化学制品-其他化学制品,002453
000810.SZ,33,家用电器-黑色家电-其他黑色家电,000810
300713.SZ,33,电力设备-其他电源设备-其他电源设备Ⅲ,300713
688138.SH,17,电子-半导体-半导体材料,688138
920720.BJ,151,汽车-汽车零部件-其他汽车零部件,920720
920208.BJ,151,社会服务-其他社会服务-专业服务,920208
300697.SZ,33,有色金属-工业金属-铜,300697
002020.SZ,33,医药生物-化学制药-化学制剂,002020
601958.SH,17,有色金属-小金属-钼,601958
002712.SZ,33,传媒-文化传媒-广告营销,002712
920810.BJ,151,机械设备-专用设备-印刷包装机械,920810
688553.SH,17,医药生物-化学制药-化学制剂,688553
300580.SZ,33,汽车-汽车零部件-底盘与发动机系统,300580
688595.SH,17,电子-半导体-数字芯片设计,688595
688252.SH,17,电子-半导体-数字芯片设计,688252
688332.SH,17,电子-半导体-数字芯片设计,688332
688178.SH,17,环保-环境治理-综合环境治理,688178
300571.SZ,33,通信-通信服务-通信应用增值服务,300571
688322.SH,17,电子-光学光电子-光学元件,688322
301630.SZ,33,电子-电子化学品-电子化学品Ⅲ,301630
301033.SZ,33,医药生物-医疗器械-医疗耗材,301033
603768.SH,17,汽车-汽车零部件-其他汽车零部件,603768
920278.BJ,151,医药生物-医疗器械-医疗设备,920278
300838.SZ,33,机械设备-通用设备-金属制品,300838
300500.SZ,33,建筑装饰-建筑装饰-工程咨询服务,300500
003037.SZ,33,建筑材料-建筑材料-水泥,003037
600272.SH,17,医药生物-医药商业-医药流通,600272
000656.SZ,33,房地产-房地产-住宅开发,000656
600825.SH,17,传媒-文化传媒-出版,600825
000554.SZ,33,石油石化-石油加工贸易-油品石化贸易,000554
600448.SH,17,纺织服饰-纺织制造-印染,600448
600784.SH,17,基础化工-化学原料-无机盐,600784
601126.SH,17,电力设备-电网设备-电气自控设备,601126
688049.SH,17,电子-半导体-数字芯片设计,688049
301516.SZ,33,电力设备-其他电源设备-其他电源设备Ⅲ,301516
600371.SH,17,农林牧渔-种植业与林业-种子生产,600371
000903.SZ,33,汽车-汽车零部件-底盘与发动机系统,000903
300851.SZ,33,机械设备-轨交设备-轨交设备Ⅲ,300851
300247.SZ,33,家用电器-小家电-小家电Ⅲ,300247
002533.SZ,33,电力设备-电网设备-线缆部件及其他,002533
300433.SZ,33,电子-消费电子-消费电子零部件及组装,300433
603956.SH,17,机械设备-专用设备-其他专用设备,603956
002516.SZ,33,汽车-汽车零部件-车身附件及饰件,002516
002038.SZ,33,医药生物-化学制药-化学制剂,002038
301382.SZ,33,通信-通信服务-通信应用增值服务,301382
301197.SZ,33,机械设备-通用设备-仪器仪表,301197
600113.SH,17,商贸零售-零售-商业物业经营,600113
301278.SZ,33,电力设备-光伏设备-光伏电池组件,301278
603208.SH,17,轻工制造-家居用品-定制家居,603208
000415.SZ,33,非银金融-多元金融-多元金融Ⅲ,000415
600686.SH,17,汽车-汽车整车-商用载客车,600686
920392.BJ,151,轻工制造-包装印刷-包装,920392
301103.SZ,33,医药生物-医疗服务-医院,301103
300654.SZ,33,传媒-文化传媒-出版,300654
603538.SH,17,医药生物-化学制药-原料药,603538
300922.SZ,33,国防军工-军工装备-地面兵装,300922
002748.SZ,33,基础化工-化学原料-氯碱,002748
300328.SZ,33,有色金属-小金属-其他小金属,300328
000782.SZ,33,基础化工-化学纤维-其他纤维,000782
603072.SH,17,有色金属-金属新材料-磁性材料,603072
300403.SZ,33,家用电器-白色家电-家电零部件,300403
300956.SZ,33,电子-消费电子-消费电子零部件及组装,300956
300260.SZ,33,轻工制造-包装印刷-包装,300260
002279.SZ,33,计算机-软件开发-横向通用软件,002279
920808.BJ,151,计算机-计算机设备-其他计算机设备,920808
600885.SH,17,电力设备-电网设备-输变电设备,600885
603638.SH,17,机械设备-工程机械-工程机械Ⅲ,603638
002148.SZ,33,通信-通信服务-通信应用增值服务,002148
300590.SZ,33,通信-通信设备-通信终端及配件,300590
603801.SH,17,轻工制造-家居用品-定制家居,603801
688615.SH,17,计算机-软件开发-垂直应用软件,688615
300543.SZ,33,电子-消费电子-消费电子零部件及组装,300543
605056.SH,17,机械设备-通用设备-仪器仪表,605056
603124.SH,17,有色金属-金属新材料-其他金属新材料,603124
300665.SZ,33,基础化工-化学制品-涂料油墨,300665
000980.SZ,33,汽车-汽车整车-乘用车,000980
300359.SZ,33,社会服务-教育-教育Ⅲ,300359
600685.SH,17,国防军工-军工装备-航海装备,600685
688030.SH,17,计算机-软件开发-横向通用软件,688030
601133.SH,17,建筑装饰-建筑装饰-专业工程,601133
300418.SZ,33,传媒-游戏-游戏Ⅲ,300418
605566.SH,17,基础化工-化学制品-纺织化学用品,605566
300564.SZ,33,建筑装饰-建筑装饰-工程咨询服务,300564
605358.SH,17,电子-半导体-半导体材料,605358
605228.SH,17,汽车-汽车零部件-车身附件及饰件,605228
002315.SZ,33,商贸零售-互联网电商-互联网电商Ⅲ,002315
600115.SH,17,交通运输-机场航运-航空运输,600115
002176.SZ,33,电力设备-电机-电机Ⅲ,002176
301359.SZ,33,电子-其他电子-其他电子Ⅲ,301359
002909.SZ,33,基础化工-化学制品-有机硅,002909
600817.SH,17,环保-环保设备-环保设备Ⅲ,600817
920121.BJ,151,轻工制造-包装印刷-包装,920121
002886.SZ,33,基础化工-塑料制品-改性塑料,002886
300169.SZ,33,基础化工-化学制品-其他化学制品,300169
600338.SH,17,有色金属-工业金属-铅锌,600338
688230.SH,17,电子-半导体-分立器件,688230
002769.SZ,33,交通运输-物流-物流Ⅲ,002769
600875.SH,17,电力设备-其他电源设备-其他电源设备Ⅲ,600875
688365.SH,17,计算机-IT服务-IT服务Ⅲ,688365
002401.SZ,33,计算机-IT服务-IT服务Ⅲ,002401
000605.SZ,33,环保-环境治理-水务及水治理,000605
002938.SZ,33,电子-元件-印制电路板,002938
688287.SH,22,国防军工-军工装备-航空装备,688287
300135.SZ,33,石油石化-石油加工贸易-石油加工,300135
301048.SZ,33,机械设备-轨交设备-轨交设备Ⅲ,301048
301017.SZ,33,医药生物-医药商业-药店,301017
002199.SZ,33,电子-元件-被动元件,002199
603066.SH,17,交通运输-物流-物流Ⅲ,603066
601579.SH,17,食品饮料-饮料制造-其他酒类,601579
603010.SH,17,基础化工-化学制品-其他化学制品,603010
300378.SZ,33,计算机-软件开发-横向通用软件,300378
689009.SH,17,汽车-汽车服务及其他-其他运输设备,689009
603089.SH,17,汽车-汽车零部件-底盘与发动机系统,603089
300003.SZ,33,医药生物-医疗器械-医疗耗材,300003
002655.SZ,33,电子-消费电子-消费电子零部件及组装,002655
301089.SZ,33,医药生物-化学制药-原料药,301089
688060.SH,17,计算机-计算机设备-其他计算机设备,688060
603030.SH,17,建筑装饰-建筑装饰-装饰园林,603030
300886.SZ,33,美容护理-美容护理-化妆品,300886
600287.SH,17,商贸零售-贸易-贸易Ⅲ,600287
002282.SZ,33,机械设备-通用设备-磨具磨料,002282
301060.SZ,33,医药生物-医疗服务-其他医疗服务,301060
301510.SZ,33,机械设备-自动化设备-工控设备,301510
920263.BJ,151,环保-环境治理-大气治理,920263
300818.SZ,33,机械设备-专用设备-能源及重型设备,300818
603686.SH,17,环保-环境治理-固废治理,603686
002995.SZ,33,传媒-文化传媒-广告营销,002995
600589.SH,17,计算机-IT服务-IT服务Ⅲ,600589
920029.BJ,151,电力设备-电网设备-电气自控设备,920029
603409.SH,17,汽车-汽车零部件-车身附件及饰件,603409
688790.SH,17,电子-半导体-模拟芯片设计,688790
300192.SZ,33,社会服务-教育-教育Ⅲ,300192
002972.SZ,33,机械设备-轨交设备-轨交设备Ⅲ,002972
300608.SZ,33,计算机-软件开发-垂直应用软件,300608
688259.SH,17,电子-半导体-数字芯片设计,688259
002506.SZ,33,电力设备-光伏设备-光伏电池组件,002506
600592.SH,17,机械设备-通用设备-金属制品,600592
301508.SZ,33,社会服务-其他社会服务-专业服务,301508
300652.SZ,33,汽车-汽车零部件-轮胎轮毂,300652
920685.BJ,151,机械设备-通用设备-仪器仪表,920685
300476.SZ,33,电子-元件-印制电路板,300476
688501.SH,17,环保-环保设备-环保设备Ⅲ,688501
300706.SZ,33,电子-半导体-半导体材料,300706
301050.SZ,33,国防军工-军工电子-军工电子Ⅲ,301050
002548.SZ,33,农林牧渔-农产品加工-畜禽饲料,002548
300283.SZ,33,电力设备-电网设备-输变电设备,300283
920184.BJ,151,计算机-IT服务-IT服务Ⅲ,920184
600895.SH,17,房地产-房地产-产业地产,600895
600566.SH,17,医药生物-中药-中药Ⅲ,600566
920790.BJ,151,计算机-IT服务-IT服务Ⅲ,920790
002634.SZ,33,纺织服饰-服装家纺-服装,002634
300382.SZ,33,机械设备-专用设备-其他专用设备,300382
002527.SZ,33,机械设备-自动化设备-工控设备,002527
603669.SH,17,医药生物-化学制药-化学制剂,603669
601318.SH,17,非银金融-保险-保险Ⅲ,601318
300771.SZ,33,计算机-计算机设备-其他计算机设备,300771
002747.SZ,33,机械设备-自动化设备-机器人,002747
002114.SZ,33,有色金属-工业金属-铅锌,002114
600084.SH,17,食品饮料-饮料制造-其他酒类,600084
920414.BJ,151,电力设备-光伏设备-光伏加工设备,920414
002806.SZ,33,汽车-汽车零部件-底盘与发动机系统,002806
002164.SZ,33,机械设备-通用设备-金属制品,002164
603787.SH,17,汽车-汽车服务及其他-其他运输设备,603787
688779.SH,17,电力设备-电池-电池化学品,688779
603068.SH,17,电子-半导体-模拟芯片设计,603068
603069.SH,17,交通运输-公路铁路运输-公交,603069
300036.SZ,33,计算机-软件开发-垂直应用软件,300036
600150.SH,17,国防军工-军工装备-航海装备,600150
603909.SH,17,建筑装饰-建筑装饰-工程咨询服务,603909
301053.SZ,33,机械设备-专用设备-纺织服装设备,301053
600549.SH,17,有色金属-小金属-钨,600549
920415.BJ,151,计算机-软件开发-垂直应用软件,920415
002320.SZ,33,交通运输-港口航运-航运,002320
603127.SH,17,医药生物-医疗服务-医疗研发外包,603127
301337.SZ,33,计算机-软件开发-垂直应用软件,301337
920592.BJ,151,计算机-软件开发-垂直应用软件,920592
301578.SZ,33,家用电器-黑色家电-其他黑色家电,301578
300485.SZ,33,医药生物-生物制品-其他生物制品,300485
603567.SH,17,医药生物-中药-中药Ⅲ,603567
002883.SZ,33,建筑装饰-建筑装饰-工程咨询服务,002883
002860.SZ,33,家用电器-白色家电-家电零部件,002860
603091.SH,17,轻工制造-家居用品-其他家居用品,603091
002069.SZ,33,农林牧渔-养殖业-水产养殖,002069
300307.SZ,33,机械设备-专用设备-纺织服装设备,300307
300781.SZ,33,传媒-文化传媒-广告营销,300781
603429.SH,17,轻工制造-包装印刷-包装,603429
301046.SZ,33,建筑装饰-建筑装饰-基础建设,301046
300997.SZ,33,食品饮料-饮料制造-软饮料,300997
300625.SZ,33,电子-光学光电子-LED,300625
688120.SH,17,电子-半导体-半导体设备,688120
001387.SZ,33,家用电器-白色家电-冰洗,001387
605369.SH,17,医药生物-医疗器械-医疗耗材,605369
300017.SZ,33,计算机-IT服务-IT服务Ⅲ,300017
002742.SZ,33,医药生物-化学制药-化学制剂,002742
003010.SZ,33,商贸零售-互联网电商-互联网电商Ⅲ,003010
603890.SH,17,电子-消费电子-消费电子零部件及组装,603890
000619.SZ,33,建筑材料-建筑材料-其他建材,000619
688223.SH,17,电力设备-光伏设备-光伏电池组件,688223
601956.SH,17,家用电器-白色家电-家电零部件,601956
688012.SH,17,电子-半导体-半导体设备,688012
001277.SZ,33,机械设备-专用设备-能源及重型设备,001277
603051.SH,17,基础化工-化学制品-其他化学制品,603051
002334.SZ,33,机械设备-自动化设备-工控设备,002334
002672.SZ,33,环保-环境治理-固废治理,002672
600568.SH,22,医药生物-医疗服务-医院,600568
920926.BJ,151,家用电器-小家电-小家电Ⅲ,920926
002659.SZ,33,社会服务-教育-教育Ⅲ,002659
300854.SZ,33,环保-环境治理-固废治理,300854
688687.SH,17,医药生物-生物制品-其他生物制品,688687
002651.SZ,33,国防军工-军工装备-航空装备,002651
688045.SH,17,电子-半导体-模拟芯片设计,688045
600406.SH,17,电力设备-电网设备-电气自控设备,600406
002416.SZ,33,商贸零售-零售-专业连锁,002416
002752.SZ,33,轻工制造-包装印刷-包装,002752
300404.SZ,33,医药生物-医疗服务-医疗研发外包,300404
003001.SZ,33,建筑装饰-建筑装饰-专业工程,003001
300111.SZ,33,医药生物-化学制药-化学制剂,300111
688073.SH,17,医药生物-医疗服务-医疗研发外包,688073
920149.BJ,151,建筑装饰-建筑装饰-工程咨询服务,920149
603335.SH,17,汽车-汽车零部件-轮胎轮毂,603335
920075.BJ,151,轻工制造-包装印刷-包装,920075
600608.SH,22,商贸零售-贸易-贸易Ⅲ,600608
600828.SH,17,商贸零售-零售-百货零售,600828
920670.BJ,151,医药生物-医疗服务-其他医疗服务,920670
002767.SZ,33,机械设备-通用设备-仪器仪表,002767
600973.SH,17,电力设备-电网设备-线缆部件及其他,600973
920953.BJ,151,计算机-IT服务-IT服务Ⅲ,920953
603226.SH,17,轻工制造-家居用品-瓷砖地板,603226
300078.SZ,33,计算机-IT服务-IT服务Ⅲ,300078
301529.SZ,33,汽车-汽车零部件-车身附件及饰件,301529
688360.SH,17,机械设备-通用设备-其他通用设备,688360
300050.SZ,33,通信-通信服务-通信工程及服务,300050
300510.SZ,33,电力设备-电网设备-电气自控设备,300510
002291.SZ,33,传媒-文化传媒-广告营销,002291
603668.SH,17,农林牧渔-农产品加工-水产饲料,603668
688296.SH,17,计算机-软件开发-垂直应用软件,688296
003033.SZ,33,汽车-汽车服务及其他-其他运输设备,003033
301520.SZ,33,医药生物-医疗服务-医疗研发外包,301520
300237.SZ,33,汽车-汽车零部件-其他汽车零部件,300237
002732.SZ,33,食品饮料-饮料制造-乳品,002732
920118.BJ,151,电力设备-电网设备-线缆部件及其他,920118
301210.SZ,33,电力设备-电池-锂电池,301210
001328.SZ,33,美容护理-美容护理-个护用品,001328
301127.SZ,33,环保-环境治理-水务及水治理,301127
300718.SZ,33,机械设备-通用设备-金属制品,300718
600678.SH,17,建筑材料-建筑材料-水泥,600678
300105.SZ,33,环保-环保设备-环保设备Ⅲ,300105
300645.SZ,33,计算机-计算机设备-其他计算机设备,300645
301113.SZ,33,轻工制造-家居用品-其他家居用品,301113
301082.SZ,33,电力设备-电网设备-线缆部件及其他,301082
000571.SZ,33,煤炭-煤炭开采加工-煤炭开采,000571
000570.SZ,33,机械设备-通用设备-其他通用设备,000570
002211.SZ,33,基础化工-化学制品-有机硅,002211
600697.SH,17,商贸零售-零售-百货零售,600697
688368.SH,17,电子-半导体-模拟芯片设计,688368
002295.SZ,33,有色金属-工业金属-铜,002295
600097.SH,17,农林牧渔-养殖业-海洋捕捞,600097
605338.SH,17,食品饮料-食品加工制造-预加工食品,605338
000972.SZ,33,农林牧渔-农产品加工-果蔬加工,000972
603690.SH,17,电子-半导体-半导体设备,603690
688765.SH,17,医药生物-生物制品-血液制品,688765
688443.SH,17,医药生物-生物制品-其他生物制品,688443
688201.SH,17,计算机-软件开发-横向通用软件,688201
920099.BJ,151,建筑装饰-建筑装饰-专业工程,920099
002229.SZ,33,轻工制造-包装印刷-印刷,002229
920422.BJ,151,基础化工-化学制品-食品及饲料添加剂,920422
001380.SZ,33,汽车-汽车零部件-底盘与发动机系统,001380
301038.SZ,33,建筑装饰-建筑装饰-工程咨询服务,301038
600764.SH,17,国防军工-军工装备-航海装备,600764
603611.SH,17,机械设备-工程机械-工程机械Ⅲ,603611
300163.SZ,33,轻工制造-家居用品-其他家居用品,300163
600850.SH,17,计算机-IT服务-IT服务Ⅲ,600850
605081.SH,22,环保-环境治理-水务及水治理,605081
688557.SH,17,机械设备-通用设备-其他通用设备,688557
000523.SZ,33,食品饮料-饮料制造-软饮料,000523
301177.SZ,33,纺织服饰-服装家纺-饰品,301177
600052.SH,17,公用事业-电力-热力,600052
601799.SH,17,汽车-汽车零部件-车身附件及饰件,601799
603196.SH,17,纺织服饰-服装家纺-服装,603196
002917.SZ,33,基础化工-化学制品-民爆用品,002917
920896.BJ,151,汽车-汽车零部件-底盘与发动机系统,920896
002963.SZ,33,建筑装饰-建筑装饰-装饰园林,002963
002235.SZ,33,轻工制造-造纸-造纸Ⅲ,002235
300729.SZ,33,轻工制造-家居用品-其他家居用品,300729
002997.SZ,33,汽车-汽车零部件-其他汽车零部件,002997
002156.SZ,33,电子-半导体-集成电路封测,002156
920802.BJ,151,环保-环保设备-环保设备Ⅲ,920802
603596.SH,17,汽车-汽车零部件-底盘与发动机系统,603596
001256.SZ,33,机械设备-专用设备-印刷包装机械,001256
603373.SH,17,社会服务-其他社会服务-专业服务,603373
300405.SZ,33,基础化工-化学制品-其他化学制品,300405
920964.BJ,151,农林牧渔-种植业与林业-农业综合,920964
601127.SH,17,汽车-汽车整车-乘用车,601127
300953.SZ,33,电力设备-电池-锂电池,300953
600241.SH,17,电力设备-电池-锂电池,600241
300545.SZ,33,电子-光学光电子-面板,300545
002343.SZ,33,传媒-影视院线-影视院线Ⅲ,002343
920267.BJ,151,电子-消费电子-消费电子零部件及组装,920267
301581.SZ,33,汽车-汽车零部件-汽车电子电气系统,301581
603289.SH,17,机械设备-专用设备-其他专用设备,603289
300293.SZ,33,机械设备-专用设备-其他专用设备,300293
301078.SZ,33,商贸零售-零售-专业连锁,301078
920374.BJ,151,通信-通信设备-其他通信设备,920374
605577.SH,17,传媒-文化传媒-出版,605577
002301.SZ,33,轻工制造-家居用品-文娱用品,002301
601369.SH,17,机械设备-专用设备-能源及重型设备,601369
300745.SZ,33,汽车-汽车零部件-汽车电子电气系统,300745
603608.SH,17,纺织服饰-服装家纺-鞋帽及其他,603608
300507.SZ,33,汽车-汽车零部件-底盘与发动机系统,300507
002639.SZ,33,机械设备-通用设备-制冷空调设备,002639
300021.SZ,33,农林牧渔-种植业与林业-农业综合,300021
600540.SH,17,农林牧渔-种植业与林业-其他种植业,600540
600802.SH,17,建筑材料-建筑材料-水泥,600802
002901.SZ,33,医药生物-医疗器械-医疗耗材,002901
688488.SH,17,医药生物-生物制品-其他生物制品,688488
002286.SZ,33,农林牧渔-农产品加工-其他农产品加工,002286
300822.SZ,33,电子-消费电子-消费电子零部件及组装,300822
002041.SZ,33,农林牧渔-种植业与林业-种子生产,002041
688426.SH,17,医药生物-医疗器械-体外诊断,688426
603040.SH,17,汽车-汽车零部件-底盘与发动机系统,603040
301589.SZ,33,计算机-计算机设备-其他计算机设备,301589
300354.SZ,33,机械设备-通用设备-仪器仪表,300354
688067.SH,17,医药生物-医疗器械-体外诊断,688067
300151.SZ,33,机械设备-专用设备-其他专用设备,300151
600455.SH,17,社会服务-教育-教育Ⅲ,600455
603161.SH,17,汽车-汽车零部件-底盘与发动机系统,603161
300649.SZ,33,建筑装饰-建筑装饰-装饰园林,300649
300287.SZ,33,计算机-IT服务-IT服务Ⅲ,300287
300007.SZ,33,机械设备-通用设备-仪器仪表,300007
002190.SZ,33,汽车-汽车零部件-其他汽车零部件,002190
300398.SZ,33,电子-电子化学品-电子化学品Ⅲ,300398
000957.SZ,33,汽车-汽车整车-商用载客车,000957
603515.SH,17,电子-光学光电子-LED,603515
603305.SH,17,汽车-汽车零部件-底盘与发动机系统,603305
301101.SZ,33,轻工制造-家居用品-文娱用品,301101
301118.SZ,33,基础化工-化学原料-其他化学原料,301118
300249.SZ,33,计算机-计算机设备-其他计算机设备,300249
001202.SZ,33,交通运输-物流-物流Ⅲ,001202
002194.SZ,33,通信-通信设备-通信网络设备及器件,002194
603860.SH,17,建筑装饰-建筑装饰-工程咨询服务,603860
600831.SH,17,传媒-文化传媒-电视广播,600831
002983.SZ,33,电子-光学光电子-LED,002983
601606.SH,17,国防军工-军工装备-地面兵装,601606
300632.SZ,33,电子-光学光电子-LED,300632
002955.SZ,33,电子-光学光电子-面板,002955
600038.SH,17,国防军工-军工装备-航空装备,600038
300965.SZ,33,国防军工-军工装备-航空装备,300965
605133.SH,17,汽车-汽车零部件-底盘与发动机系统,605133
002228.SZ,33,轻工制造-包装印刷-包装,002228
688636.SH,17,国防军工-军工电子-军工电子Ⅲ,688636
301519.SZ,33,环保-环境治理-水务及水治理,301519
600211.SH,17,医药生物-生物制品-其他生物制品,600211
300607.SZ,33,机械设备-自动化设备-机器人,300607
688729.SH,17,电子-半导体-半导体设备,688729
300270.SZ,33,计算机-计算机设备-安防设备,300270
300973.SZ,33,食品饮料-食品加工制造-休闲食品,300973
603700.SH,17,机械设备-通用设备-仪器仪表,603700
002397.SZ,33,纺织服饰-服装家纺-家纺,002397
300994.SZ,33,汽车-汽车服务及其他-其他运输设备,300994
920895.BJ,151,机械设备-专用设备-农用机械,920895
603002.SH,17,电子-电子化学品-电子化学品Ⅲ,603002
002579.SZ,33,电子-元件-印制电路板,002579
301055.SZ,33,轻工制造-家居用品-其他家居用品,301055
000530.SZ,33,机械设备-通用设备-制冷空调设备,000530
301219.SZ,33,有色金属-能源金属-钴,301219
300767.SZ,33,基础化工-橡胶制品-其他橡胶制品,300767
300641.SZ,33,基础化工-化学制品-其他化学制品,300641
300701.SZ,33,电子-光学光电子-光学元件,300701
300803.SZ,33,计算机-软件开发-垂直应用软件,300803
300873.SZ,33,交通运输-物流-物流Ⅲ,300873
600476.SH,17,计算机-IT服务-IT服务Ⅲ,600476
603533.SH,17,传媒-文化传媒-数字媒体,603533
600186.SH,17,食品饮料-食品加工制造-调味发酵品,600186
301066.SZ,33,纺织服饰-纺织制造-其他纺织,301066
920703.BJ,151,机械设备-专用设备-能源及重型设备,920703
002438.SZ,33,机械设备-通用设备-金属制品,002438
000889.SZ,33,通信-通信服务-通信工程及服务,000889
300968.SZ,33,电子-消费电子-消费电子零部件及组装,300968
301166.SZ,33,医药生物-生物制品-其他生物制品,301166
605580.SH,17,公用事业-电力-热力,605580
001306.SZ,33,机械设备-通用设备-金属制品,001306
300860.SZ,33,社会服务-其他社会服务-专业服务,300860
002598.SZ,33,机械设备-通用设备-其他通用设备,002598
